contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260211C00608000,2026-02-11 16:30:11+00:00,608.0,3.58,3.52,3.59,-1.8699999,-34.311924,11530.0,675.0,0.1557701611328125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.00429273906507
QQQ260211C00609000,2026-02-11 16:30:15+00:00,609.0,2.89,3.15,3.16,-1.8399999,-38.90063,24849.0,593.0,0.1753012158203125,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.002643654107656
QQQ260211C00610000,2026-02-11 16:30:46+00:00,610.0,2.43,2.42,2.43,-1.6000001,-39.702236,66426.0,1859.0,0.16346051391601565,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.000999975986168
QQQ260211C00611000,2026-02-11 16:30:53+00:00,611.0,1.82,1.81,1.82,-1.5600001,-46.567165,61435.0,1561.0,0.15564809204101562,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9993616781531302
QQQ260211C00612000,2026-02-11 16:30:58+00:00,612.0,1.28,1.27,1.28,-1.5,-54.151627,83925.0,2770.0,0.14685911743164062,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9977287342345792
QQQ260211C00613000,2026-02-11 16:31:00+00:00,613.0,0.85,0.84,0.85,-1.37,-61.71171,77625.0,4988.0,0.13941290283203128,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9961011180286501
QQQ260211C00614000,2026-02-11 16:30:55+00:00,614.0,0.5,0.51,0.52,-1.22,-70.93023,62338.0,5818.0,0.13221082641601564,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9944788035041735
QQQ260211C00615000,2026-02-11 16:30:53+00:00,615.0,0.29,0.28,0.29,-1.0,-77.51938,94110.0,6501.0,0.12574116455078127,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9928617647992887
QQQ260211C00616000,2026-02-11 16:30:37+00:00,616.0,0.15,0.14,0.15,-0.78,-84.782616,93382.0,5107.0,0.12085840087890626,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9912499762200689
QQQ260211C00617000,2026-02-11 16:30:33+00:00,617.0,0.08,0.08,0.09,-0.56,-86.15385,87156.0,8644.0,0.12256736816406251,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9896434122391613
QQQ260211C00618000,2026-02-11 16:30:38+00:00,618.0,0.05,0.05,0.06,-0.36999997,-88.09523,87355.0,7905.0,0.1274501318359375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9880420474944377
QQQ260211C00619000,2026-02-11 16:30:46+00:00,619.0,0.03,0.03,0.04,-0.24000001,-85.71429,50976.0,4640.0,0.131844619140625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9864458567876615
QQQ260211C00620000,2026-02-11 16:30:01+00:00,620.0,0.02,0.02,0.03,-0.16000001,-88.88889,65234.0,6348.0,0.13868048828125001,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9848548150831653
QQQ260211C00621000,2026-02-11 16:30:02+00:00,621.0,0.02,0.02,0.03,-0.09,-81.818184,30018.0,11941.0,0.15137567382812503,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9832688975065419
QQQ260211C00622000,2026-02-11 16:24:30+00:00,622.0,0.02,0.01,0.02,-0.04,-66.66667,16190.0,5702.0,0.15430533203125002,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9816880793433481
QQQ260211C00623000,2026-02-11 16:28:57+00:00,623.0,0.02,0.01,0.02,-0.02,-66.66667,11171.0,3315.0,0.16602396484375004,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.980112336037821
QQQ260211C00624000,2026-02-11 16:29:02+00:00,624.0,0.01,0.0,0.01,-0.02,-66.66667,7537.0,2242.0,0.16407085937500002,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9785416431916065
QQQ260211C00625000,2026-02-11 16:22:48+00:00,625.0,0.01,0.0,0.01,-0.01,-50.0,6522.0,6225.0,0.1757894921875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9769759765625
QQQ260211C00626000,2026-02-11 15:39:43+00:00,626.0,0.01,0.0,0.01,0.0,0.0,2652.0,3119.0,0.18360191406249998,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9754153120631989
QQQ260211C00627000,2026-02-11 16:20:04+00:00,627.0,0.01,0.0,0.01,0.0,0.0,2689.0,2797.0,0.195320546875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9738596257600678
QQQ260211C00628000,2026-02-11 16:28:57+00:00,628.0,0.01,0.0,0.01,0.0,0.0,986.0,1764.0,0.20703917968749996,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9723088938719148
QQQ260211C00629000,2026-02-11 15:17:25+00:00,629.0,0.01,0.0,0.01,0.0,0.0,121.0,1438.0,0.21875781249999998,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9707630927687798
QQQ260211C00630000,2026-02-11 15:51:34+00:00,630.0,0.01,0.0,0.01,0.0,0.0,382.0,1841.0,0.22657023437499998,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9692221989707341
QQQ260211C00631000,2026-02-11 14:47:20+00:00,631.0,0.01,0.0,0.01,0.0,0.0,44.0,795.0,0.23828886718749998,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9676861891466918
QQQ260211C00632000,2026-02-11 14:43:12+00:00,632.0,0.01,0.0,0.01,0.0,0.0,34.0,2840.0,0.2500075,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9661550401132318
QQQ260211C00633000,2026-02-11 15:30:51+00:00,633.0,0.01,0.0,0.01,0.0,0.0,52.0,762.0,0.257819921875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9646287288334321
QQQ260211C00634000,2026-02-11 15:21:11+00:00,634.0,0.01,0.0,0.01,0.0,0.0,144.0,1689.0,0.26563234375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9631072324157137
QQQ260211C00635000,2026-02-11 14:31:30+00:00,635.0,0.01,0.0,0.01,0.0,0.0,6.0,1492.0,0.27735097656249996,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9615905281126969
QQQ260211C00636000,2026-02-10 19:31:22+00:00,636.0,0.01,0.0,0.01,0.0,0.0,6.0,208.0,0.2890696093749999,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9600785933200668
QQQ260211C00637000,2026-02-10 20:20:02+00:00,637.0,0.01,0.0,0.01,0.0,0.0,43.0,386.0,0.29688203124999996,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9585714055754513
QQQ260211C00638000,2026-02-10 19:44:40+00:00,638.0,0.01,0.0,0.01,0.0,0.0,8.0,522.0,0.304694453125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.957068942557308
QQQ260211C00639000,2026-02-10 20:20:33+00:00,639.0,0.01,0.0,0.01,0.0,0.0,100.0,999.0,0.32031929687499994,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9555711820838224
QQQ260211C00640000,2026-02-11 16:19:31+00:00,640.0,0.01,0.0,0.01,0.0,0.0,52.0,611.0,0.32813171874999997,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9540781021118164
QQQ260211C00641000,2026-02-10 19:19:34+00:00,641.0,0.01,0.0,0.01,0.0,0.0,5.0,377.0,0.335944140625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.952589680735667
QQQ260211C00642000,2026-02-11 15:25:30+00:00,642.0,0.01,0.0,0.01,0.0,0.0,1.0,518.0,0.3437565625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9511058961862344
QQQ260211C00643000,2026-02-10 16:19:43+00:00,643.0,0.01,0.0,0.01,0.0,0.0,100.0,245.0,0.35938140625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9496267268298018
QQQ260211C00644000,2026-02-06 14:39:22+00:00,644.0,0.01,0.0,0.01,0.0,0.0,38.0,89.0,0.367193828125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9481521511670226
QQQ260211C00645000,2026-02-10 16:19:02+00:00,645.0,0.01,0.0,0.01,0.0,0.0,3.0,550.0,0.37500625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9466821478318799
QQQ260211C00646000,2026-02-10 15:48:10+00:00,646.0,0.01,0.0,0.01,0.0,0.0,1.0,181.0,0.38281867187499996,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.945216695590654
QQQ260211C00647000,2026-02-10 16:04:44+00:00,647.0,0.01,0.0,0.01,0.0,0.0,80.0,164.0,0.398443515625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9437557733409003
QQQ260211C00648000,2026-02-10 15:40:33+00:00,648.0,0.01,0.0,0.01,0.0,0.0,2.0,1313.0,0.4062559375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9422993601104359
QQQ260211C00649000,2026-02-10 16:29:00+00:00,649.0,0.01,0.0,0.01,0.0,0.0,2.0,2639.0,0.414068359375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9408474350563367
QQQ260211C00650000,2026-02-09 15:03:54+00:00,650.0,0.01,0.0,0.01,0.0,0.0,30.0,592.0,0.42188078125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9393999774639423
QQQ260211C00651000,2026-02-10 20:57:16+00:00,651.0,0.01,0.0,0.01,0.0,0.0,6.0,9.0,0.42969320312500003,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9379569667458717
QQQ260211C00652000,2026-02-10 16:12:23+00:00,652.0,0.01,0.0,0.01,0.0,0.0,286.0,167.0,0.445318046875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9365183824410468
QQQ260211C00653000,2026-02-10 19:32:09+00:00,653.0,0.01,0.0,0.01,0.0,0.0,118.0,94.0,0.45313046875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9350842042137251
QQQ260211C00654000,2026-02-05 18:13:47+00:00,654.0,0.03,0.0,0.01,0.0,0.0,82.0,2531.0,0.46094289062500005,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.933654411852542
QQQ260211C00655000,2026-02-09 16:27:10+00:00,655.0,0.01,0.0,0.01,0.0,0.0,1.0,455.0,0.4687553125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9322289852695611
QQQ260211C00656000,2026-02-10 15:41:22+00:00,656.0,0.01,0.0,0.01,0.0,0.0,100.0,102.0,0.476567734375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.930807904499333
QQQ260211C00657000,2026-02-10 16:05:22+00:00,657.0,0.01,0.0,0.01,0.0,0.0,2.0,5.0,0.48438015625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9293911496979642
QQQ260211C00658000,2026-02-10 19:44:26+00:00,658.0,0.01,0.0,0.01,0.0,0.0,140.0,79.0,0.500005,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9279787011421923
QQQ260211C00659000,2026-02-09 17:37:04+00:00,659.0,0.01,0.0,0.01,0.0,0.0,2.0,3.0,0.507817421875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9265705392284712
QQQ260211C00660000,2026-02-10 19:44:33+00:00,660.0,0.01,0.0,0.01,0.0,0.0,1.0,69.0,0.51562984375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9251666444720644
QQQ260211C00665000,2026-02-10 16:13:29+00:00,665.0,0.01,0.0,0.01,0.0,0.0,1.0,100.0,0.5312546875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.918210504288064
QQQ260211C00670000,2026-02-09 16:27:43+00:00,670.0,0.01,0.0,0.01,0.0,0.0,8.0,425.0,0.5625043750000001,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9113581870918843
QQQ260211C00675000,2026-02-10 18:47:55+00:00,675.0,0.01,0.0,0.01,0.0,0.0,120.0,142.0,0.6093789062500001,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.9046073857060185
QQQ260211C00680000,2026-02-02 16:20:13+00:00,680.0,0.02,0.0,0.01,0.0,0.0,,141.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.8979558608111213
QQQ260211C00695000,2026-01-28 17:44:25+00:00,695.0,0.04,0.0,0.01,0.0,0.0,,82.0,0.7812521875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.8785755184914569
QQQ260211C00700000,2026-02-10 20:27:09+00:00,700.0,0.01,0.0,0.01,0.0,0.0,2.0,165.0,0.8125018749999999,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,0.8722999790736607
QQQ260211P00500000,2026-02-06 16:04:51+00:00,500.0,0.03,0.0,0.01,0.0,0.0,23.0,282.0,1.1875040625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.221219970703125
QQQ260211P00505000,2026-02-06 16:04:50+00:00,505.0,0.03,0.0,0.01,0.0,0.0,35.0,157.0,1.125004375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.2091286838644801
QQQ260211P00510000,2026-02-09 14:42:49+00:00,510.0,0.01,0.0,0.01,0.0,0.0,435.0,452.0,1.0625046875000002,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.197274481081495
QQQ260211P00515000,2026-02-06 17:07:20+00:00,515.0,0.04,0.0,0.01,0.0,0.0,15.0,95.0,1.000005,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1856504569933253
QQQ260211P00520000,2026-02-09 16:01:16+00:00,520.0,0.01,0.0,0.01,0.0,0.0,9.0,179.0,0.9687503125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.174249971829928
QQQ260211P00525000,2026-02-09 20:53:07+00:00,525.0,0.01,0.0,0.01,0.0,0.0,16.0,180.0,0.9062509375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.163066638764881
QQQ260211P00530000,2026-02-10 16:07:44+00:00,530.0,0.02,0.0,0.01,0.0,0.0,1.0,158.0,0.8437515624999999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1520943119840803
QQQ260211P00533000,2026-02-10 16:06:21+00:00,533.0,0.01,0.0,0.01,0.0,0.0,2.0,137.0,0.8125018749999999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.145609728614564
QQQ260211P00535000,2026-02-10 15:40:26+00:00,535.0,0.01,0.0,0.01,0.0,0.0,2.0,284.0,0.79687703125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1413270754234812
QQQ260211P00536000,2026-02-09 14:31:31+00:00,536.0,0.02,0.0,0.01,0.0,0.0,1.0,6.0,0.7812521875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1391977338648553
QQQ260211P00538000,2026-02-06 14:40:52+00:00,538.0,0.13,0.0,0.01,0.0,0.0,40.0,40.0,0.7656273437500001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1349627980512313
QQQ260211P00539000,2026-02-11 15:29:24+00:00,539.0,0.01,0.0,0.01,-0.09,-90.0,5.0,70.0,0.7500025,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1328571156800789
QQQ260211P00540000,2026-02-10 20:12:20+00:00,540.0,0.01,0.0,0.01,0.0,0.0,103.0,167.0,0.7500025,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.130759232132523
QQQ260211P00541000,2026-02-06 15:31:47+00:00,541.0,0.1,0.0,0.01,0.0,0.0,37.0,35.0,0.73437765625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.128669104161853
QQQ260211P00543000,2026-02-06 16:47:03+00:00,543.0,0.08,0.0,0.01,0.0,0.0,86.0,81.0,0.7187528125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1245119435572053
QQQ260211P00544000,2026-02-06 14:39:53+00:00,544.0,0.17,0.0,0.01,0.0,0.0,1.0,1.0,0.70312796875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1224448260139017
QQQ260211P00545000,2026-02-10 20:11:08+00:00,545.0,0.01,0.0,0.01,0.0,0.0,657.0,776.0,0.6875031250000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1203852942230506
QQQ260211P00547000,2026-02-10 15:14:46+00:00,547.0,0.01,0.0,0.01,0.0,0.0,100.0,141.0,0.6718782812500002,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1162888214836608
QQQ260211P00548000,2026-02-10 20:54:37+00:00,548.0,0.02,0.0,0.01,0.0,0.0,35.0,69.0,0.6562534375000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.114251798086793
QQQ260211P00549000,2026-02-10 15:27:10+00:00,549.0,0.01,0.0,0.01,0.0,0.0,1.0,20.0,0.6562534375000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1122221955401868
QQQ260211P00550000,2026-02-10 20:52:12+00:00,550.0,0.02,0.0,0.01,0.0,0.0,125.0,409.0,0.64062859375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1101999733664774
QQQ260211P00551000,2026-02-10 20:42:56+00:00,551.0,0.01,0.0,0.01,0.0,0.0,337.0,355.0,0.6250037500000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.108185091382146
QQQ260211P00552000,2026-02-10 20:42:58+00:00,552.0,0.01,0.0,0.01,0.0,0.0,271.0,316.0,0.6250037500000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1061775096948596
QQQ260211P00553000,2026-02-10 18:34:50+00:00,553.0,0.01,0.0,0.01,0.0,0.0,96.0,917.0,0.6093789062500001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1041771887008363
QQQ260211P00554000,2026-02-09 20:59:57+00:00,554.0,0.02,0.0,0.01,0.0,0.0,829.0,899.0,0.5937540625000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1021840890822427
QQQ260211P00555000,2026-02-11 15:34:54+00:00,555.0,0.01,0.0,0.01,0.0,0.0,56.0,1317.0,0.5937540625000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.1001981718046172
QQQ260211P00556000,2026-02-09 20:36:28+00:00,556.0,0.02,0.0,0.01,0.0,0.0,43.0,206.0,0.57812921875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,610.6099853515625,1.0982193981143211
