contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260213C00265000,2026-02-11 19:27:14+00:00,265.0,162.74,148.9,151.4,0.0,0.0,1.0,35,3.0410180224609373,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.5689433547685732
TSLA260213C00270000,2026-02-12 17:52:55+00:00,270.0,147.1,143.9,146.45,9.630005,7.0051684,2.0,6,2.9658228979492183,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.5398888481987847
TSLA260213C00275000,2026-02-11 15:36:15+00:00,275.0,146.83,138.95,141.4,0.0,0.0,5.0,19,2.82031544921875,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.511890869140625
TSLA260213C00280000,2026-02-06 18:19:58+00:00,280.0,133.1,133.6,136.15,0.0,0.0,11.0,50,2.5117224707031247,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.484892817905971
TSLA260213C00285000,2026-02-12 16:58:34+00:00,285.0,133.39,129.0,131.5,-9.050003,-6.3535542,1.0,56,2.6709017602539067,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.4588420667146382
TSLA260213C00290000,2026-02-12 17:45:10+00:00,290.0,128.7,123.6,126.15,10.099998,8.516019,4.0,17,2.3144573388671867,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.4336896172885236
TSLA260213C00295000,2026-02-12 15:18:18+00:00,295.0,135.05,118.95,121.45,2.9600067,2.2409015,4.0,14,2.42969142578125,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.4093897932666843
TSLA260213C00300000,2026-02-12 16:37:14+00:00,300.0,119.39,114.25,116.15,-9.229996,-7.1761746,22.0,106,2.1210984472656245,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.3858999633789062
TSLA260213C00305000,2026-02-11 15:04:15+00:00,305.0,114.94,109.0,111.5,-9.059998,-7.3064494,6.0,24,2.252934055175781,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.3631802918481044
TSLA260213C00310000,2026-02-10 18:15:41+00:00,310.0,115.92,103.8,106.15,0.0,0.0,1.0,94,1.93359408203125,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.3411935129473287
TSLA260213C00315000,2026-02-12 15:02:45+00:00,315.0,112.78,99.35,101.25,0.9300003,0.831471,2.0,108,1.9111332568359378,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.3199047270275297
TSLA260213C00320000,2026-02-12 16:27:04+00:00,320.0,101.11,93.95,96.45,14.830002,17.188227,1.0,29,1.927734736328125,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.2992812156677247
TSLA260213C00322500,2026-02-06 15:32:15+00:00,322.5,87.62,91.35,93.9,0.0,0.0,20.0,5,1.8544929150390623,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.2892092682594476
TSLA260213C00325000,2026-02-11 20:55:52+00:00,325.0,101.53,88.85,91.15,-2.4700012,-2.3750012,1.0,22,1.6611345068359378,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.279292273888221
TSLA260213C00327500,2026-02-09 16:10:19+00:00,327.5,91.95,86.2,88.6,0.0,0.0,,4,1.5810567822265622,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.2695266840112118
TSLA260213C00330000,2026-02-10 16:55:49+00:00,330.0,94.5,83.7,86.1,0.0,0.0,1.0,83,1.537111689453125,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.2599090576171874
TSLA260213C00332500,2026-02-10 14:32:34+00:00,332.5,90.92,81.5,83.95,0.0,0.0,,0,1.6875015625,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.2504360571839757
TSLA260213C00335000,2026-02-12 17:42:02+00:00,335.0,83.5,79.25,81.55,5.790001,7.4507804,1.0,30,1.6826187744140624,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.241104444816931
TSLA260213C00337500,2026-02-09 15:54:51+00:00,337.5,79.3,76.45,79.0,0.0,0.0,,1,1.61328318359375,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.2319110785590277
TSLA260213C00340000,2026-02-12 17:53:05+00:00,340.0,76.9,74.25,76.3,-16.479996,-17.648314,30.0,17,1.4775416748046877,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.2228529088637408
TSLA260213C00342500,2026-02-12 17:35:19+00:00,342.5,76.3,71.7,73.65,25.500004,50.19686,10.0,31,1.3525422998046874,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.2139269752223996
TSLA260213C00345000,2026-02-12 17:36:48+00:00,345.0,74.42,69.25,71.5,-7.0200043,-8.619848,11.0,155,1.4716823291015624,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.2051304029381793
TSLA260213C00347500,2026-02-12 17:51:33+00:00,347.5,70.29,66.75,68.7,-1.1399994,-1.5959672,21.0,8,1.29297228515625,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.1964604000393435
TSLA260213C00350000,2026-02-12 17:38:08+00:00,350.0,70.23,64.65,66.1,-4.3899994,-5.88314,25.0,97,1.1953165234375,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.1879142543247767
TSLA260213C00352500,2026-02-12 17:38:46+00:00,352.5,67.07,61.8,63.95,-4.1299973,-5.800558,10.0,27,1.312015158691406,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.1794893305352394
TSLA260213C00355000,2026-02-12 17:56:43+00:00,355.0,60.6,59.6,61.45,-10.32,-14.551608,32.0,115,1.2656286718749998,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.1711830676441461
TSLA260213C00357500,2026-02-09 15:13:35+00:00,357.5,56.18,56.45,58.6,0.0,0.0,50.0,30,1.0693405908203126,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.1629929762620193
TSLA260213C00360000,2026-02-12 14:55:53+00:00,360.0,69.83,53.95,56.2,4.5999985,7.051967,23.0,99,1.0756882153320313,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.1549166361490886
TSLA260213C00362500,2026-02-12 17:48:51+00:00,362.5,55.57,52.05,53.95,-8.299999,-12.995146,11.0,20,1.1274457690429687,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.146951693830819
TSLA260213C00365000,2026-02-12 17:50:19+00:00,365.0,53.52,49.4,51.2,-8.239998,-13.341966,27.0,83,0.989257919921875,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.1390958603114298
TSLA260213C00367500,2026-02-11 15:45:53+00:00,367.5,56.02,46.6,48.95,0.0,0.0,13.0,21,1.035649353027344,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.1313469088807397
TSLA260213C00370000,2026-02-12 17:52:24+00:00,370.0,47.48,44.7,45.55,-10.869999,-18.628962,39.0,417,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.123702673009924
TSLA260213C00372500,2026-02-12 17:43:23+00:00,372.5,46.45,42.05,43.95,-16.55,-26.26984,10.0,104,0.9433599414062499,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.1161610443320051
TSLA260213C00375000,2026-02-12 17:55:11+00:00,375.0,41.3,39.6,40.45,-10.59,-20.408556,31.0,278,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.108719970703125
TSLA260213C00377500,2026-02-12 17:43:15+00:00,377.5,41.47,37.45,38.35,-5.5,-11.709601,26.0,196,0.58789474609375,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.1013774543408525
TSLA260213C00380000,2026-02-12 17:56:57+00:00,380.0,35.62,34.9,35.6,-12.080002,-25.324953,139.0,269,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.0941315500359787
TSLA260213C00382500,2026-02-12 17:53:13+00:00,382.5,34.55,31.85,33.6,-8.900002,-20.483316,12.0,139,0.6523472265625001,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.0869803634344364
TSLA260213C00385000,2026-02-12 17:23:00+00:00,385.0,34.3,29.95,30.85,-7.799999,-18.527315,36.0,176,0.48242705078125003,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.0799220493861608
TSLA260213C00387500,2026-02-12 17:48:33+00:00,387.5,30.79,27.5,28.1,-8.219997,-21.071514,40.0,986,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.072954810357863
TSLA260213C00390000,2026-02-12 17:56:30+00:00,390.0,26.03,25.0,25.65,-11.999998,-31.554031,291.0,845,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.0660768949068509
TSLA260213C00392500,2026-02-12 15:05:58+00:00,392.5,34.67,22.2,23.3,-0.08000183,-0.2302211,6.0,965,0.32813171874999997,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.0592865962131768
TSLA260213C00395000,2026-02-12 17:21:27+00:00,395.0,24.2,20.4,20.65,-9.829998,-28.886272,42.0,563,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.0525822506675238
TSLA260213C00397500,2026-02-12 17:34:18+00:00,397.5,21.15,18.15,18.4,-8.870001,-29.54697,22.0,461,0.331061376953125,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.0459622365123822
TSLA260213C00400000,2026-02-12 17:58:59+00:00,400.0,16.0,15.95,16.15,-13.0,-44.827587,3565.0,2000,0.3657289990234375,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.0394249725341798
TSLA260213C00402500,2026-02-12 17:53:21+00:00,402.5,15.0,14.0,14.15,-11.48,-43.353474,138.0,395,0.4062559375,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.0329689168041538
TSLA260213C00405000,2026-02-12 17:58:08+00:00,405.0,12.11,12.0,12.2,-11.89,-49.541668,1028.0,1532,0.42139250488281255,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.0265925654658565
TSLA260213C00407500,2026-02-12 17:58:01+00:00,407.5,10.15,9.85,9.95,-11.43,-52.96571,1671.0,2749,0.3869690209960937,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.020294451567293
TSLA260213C00410000,2026-02-12 17:58:52+00:00,410.0,8.2,8.1,8.15,-11.330001,-58.013317,16103.0,3986,0.38660281372070304,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.014073143935785
TSLA260213C00412500,2026-02-12 17:58:34+00:00,412.5,6.57,6.55,6.65,-10.57,-61.668613,4475.0,5948,0.3957579956054688,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.00792724609375
TSLA260213C00415000,2026-02-12 17:58:51+00:00,415.0,5.14,5.1,5.2,-9.860001,-65.73334,10869.0,6462,0.39172971557617187,True,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,1.001855395213667
TSLA260213C00417500,2026-02-12 17:58:51+00:00,417.5,3.95,3.9,3.95,-8.85,-69.086655,8570.0,3724,0.38733522827148437,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9958562611105913
TSLA260213C00420000,2026-02-12 17:58:59+00:00,420.0,2.92,2.93,2.96,-7.92,-73.06273,45457.0,10290,0.38733522827148437,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9899285452706473
TSLA260213C00422500,2026-02-12 17:58:36+00:00,422.5,2.16,2.13,2.14,-6.8900003,-76.1326,12690.0,5623,0.3852600537109374,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9840709799140163
TSLA260213C00425000,2026-02-12 17:59:03+00:00,425.0,1.53,1.52,1.54,-5.95,-79.545456,29292.0,5409,0.3874572973632812,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9782823270909926
TSLA260213C00427500,2026-02-12 17:58:53+00:00,427.5,1.06,1.05,1.06,-4.7400002,-81.86529,18451.0,7120,0.38672488281249995,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9725613778097588
TSLA260213C00430000,2026-02-12 17:58:48+00:00,430.0,0.73,0.73,0.74,-3.8400002,-83.8428,65856.0,9013,0.39087523193359375,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9669069511945858
TSLA260213C00432500,2026-02-12 17:58:45+00:00,432.5,0.5,0.48,0.5,-3.0,-85.71429,30297.0,6514,0.393560751953125,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9613178936732297
TSLA260213C00435000,2026-02-12 17:59:11+00:00,435.0,0.33,0.33,0.34,-2.29,-87.07225,72462.0,11123,0.398443515625,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9557930781923492
TSLA260213C00437500,2026-02-12 17:58:57+00:00,437.5,0.23,0.22,0.24,-1.71,-88.144325,25779.0,6427,0.407232490234375,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9503314034598215
TSLA260213C00440000,2026-02-12 17:58:55+00:00,440.0,0.16,0.16,0.17,-1.27,-88.811195,47327.0,14869,0.41602146484374997,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9449317932128907
TSLA260213C00442500,2026-02-12 17:58:13+00:00,442.5,0.12,0.1,0.12,-0.9,-88.2353,15487.0,8849,0.424810439453125,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9395931955111229
TSLA260213C00445000,2026-02-12 17:58:54+00:00,445.0,0.09,0.07,0.09,-0.64,-87.671234,21819.0,9235,0.437505625,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9343145820531952
TSLA260213C00447500,2026-02-12 17:58:26+00:00,447.5,0.06,0.06,0.07,-0.48000002,-87.27273,9980.0,4124,0.45117736328125,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9290949475165852
TSLA260213C00450000,2026-02-12 17:58:26+00:00,450.0,0.05,0.05,0.06,-0.33999997,-87.17948,27590.0,26226,0.47070841796875,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9239333089192708
TSLA260213C00452500,2026-02-12 17:57:36+00:00,452.5,0.04,0.04,0.05,-0.24000001,-85.71429,6030.0,4452,0.48828636718750007,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9188287050025897
TSLA260213C00455000,2026-02-12 17:57:17+00:00,455.0,0.04,0.03,0.04,-0.16999999,-84.99999,17979.0,8447,0.500005,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9137801956344437
TSLA260213C00457500,2026-02-12 17:54:31+00:00,457.5,0.02,0.02,0.03,-0.14,-82.35294,1746.0,3728,0.500005,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9087868612320696
TSLA260213C00460000,2026-02-12 17:56:49+00:00,460.0,0.03,0.02,0.03,-0.08,-72.72727,4972.0,6269,0.523442265625,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.9038478022036345
TSLA260213C00462500,2026-02-12 17:26:30+00:00,462.5,0.02,0.01,0.03,-0.06,-75.0,1240.0,3401,0.5390671093750001,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8989621384079391
TSLA260213C00465000,2026-02-12 17:54:59+00:00,465.0,0.01,0.01,0.02,-0.060000002,-85.71429,934.0,6496,0.5468795312500001,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8941290086315524
TSLA260213C00467500,2026-02-12 17:44:17+00:00,467.5,0.01,0.01,0.02,-0.049999997,-83.333336,1615.0,1019,0.570316796875,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8893475700827206
TSLA260213C00470000,2026-02-12 17:53:27+00:00,470.0,0.01,0.01,0.02,-0.02,-66.66667,381.0,6127,0.5937540625000001,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8846169979014296
TSLA260213C00472500,2026-02-12 17:53:19+00:00,472.5,0.01,0.0,0.01,-0.02,-66.66667,201.0,3029,0.5625043750000001,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8799364846850198
TSLA260213C00475000,2026-02-12 17:36:27+00:00,475.0,0.01,0.0,0.01,-0.02,-66.66667,377.0,2797,0.57812921875,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8753052400287828
TSLA260213C00477500,2026-02-12 16:34:16+00:00,477.5,0.01,0.0,0.01,-0.01,-50.0,182.0,473,0.5937540625000001,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8707224900809882
TSLA260213C00480000,2026-02-12 17:57:20+00:00,480.0,0.01,0.0,0.01,-0.01,-50.0,1387.0,2607,0.6250037500000001,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8661874771118164
TSLA260213C00482500,2026-02-12 15:08:40+00:00,482.5,0.01,0.0,0.01,0.0,0.0,1124.0,686,0.64062859375,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.861699459095693
TSLA260213C00485000,2026-02-12 17:15:16+00:00,485.0,0.01,0.0,0.01,-0.01,-50.0,186.0,885,0.6562534375000001,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.85725770930654
TSLA260213C00487500,2026-02-12 16:05:19+00:00,487.5,0.01,0.0,0.01,0.0,0.0,35.0,386,0.6875031250000001,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8528615159254808
TSLA260213C00490000,2026-02-12 15:22:45+00:00,490.0,0.01,0.0,0.01,0.0,0.0,25.0,1062,0.70312796875,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8485101816605548
TSLA260213C00492500,2026-02-12 14:33:23+00:00,492.5,0.01,0.0,0.01,0.0,0.0,1.0,345,0.7187528125,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.844203023378014
TSLA260213C00495000,2026-02-11 20:29:25+00:00,495.0,0.01,0.0,0.01,0.0,0.0,1.0,625,0.7500025,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8399393717447917
TSLA260213C00497500,2026-02-11 15:57:07+00:00,497.5,0.01,0.0,0.01,0.0,0.0,30.0,257,0.7500025,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8357185708817525
TSLA260213C00500000,2026-02-12 16:17:38+00:00,500.0,0.01,0.0,0.01,0.0,0.0,71.0,4187,0.7812521875,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8315399780273437
TSLA260213C00502500,2026-02-10 16:07:31+00:00,502.5,0.01,0.0,0.01,0.0,0.0,12.0,188,0.79687703125,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8274029632112874
TSLA260213C00505000,2026-02-12 15:01:56+00:00,505.0,0.01,0.0,0.01,0.0,0.0,1.0,953,0.8125018749999999,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8233069089379641
TSLA260213C00507500,2026-02-12 17:27:14+00:00,507.5,0.01,0.0,0.01,0.0,0.0,10.0,120,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8192512098791565
TSLA260213C00510000,2026-02-12 17:27:15+00:00,510.0,0.01,0.0,0.01,0.0,0.0,6.0,918,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8152352725758272
TSLA260213C00512500,2026-02-12 17:27:16+00:00,512.5,0.01,0.0,0.01,0.0,0.0,5.0,310,0.87500125,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.811258515148628
TSLA260213C00515000,2026-02-12 17:36:12+00:00,515.0,0.01,0.0,0.01,0.0,0.0,1.0,940,0.9062509375,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8073203670168386
TSLA260213C00517500,2026-02-12 15:43:13+00:00,517.5,0.01,0.0,0.01,0.0,0.0,10.0,1055,0.9062509375,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.8034202686254529
TSLA260213C00520000,2026-02-12 16:14:32+00:00,520.0,0.01,0.0,0.01,0.0,0.0,1.0,1993,0.937500625,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.7995576711801382
TSLA260213C00525000,2026-02-10 17:02:45+00:00,525.0,0.01,0.0,0.01,0.0,0.0,11.0,658,0.9687503125,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.7919428362165178
TSLA260213C00530000,2026-02-12 14:31:03+00:00,530.0,0.01,0.0,0.01,0.0,0.0,1.0,2919,1.000005,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.7844716773842866
TSLA260213C00535000,2026-02-12 14:32:26+00:00,535.0,0.01,0.0,0.01,0.0,0.0,1.0,165,1.0312548437500002,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.777140166380695
TSLA260213C00540000,2026-02-11 17:05:00+00:00,540.0,0.01,0.0,0.01,0.0,0.0,14.0,987,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.7699444240993923
TSLA260213C00545000,2026-02-11 20:55:05+00:00,545.0,0.01,0.0,0.01,0.0,0.0,32.0,173,1.09375453125,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.7628807137865539
TSLA260213C00550000,2026-02-12 14:30:00+00:00,550.0,0.01,0.0,0.01,0.0,0.0,1.0,1073,1.125004375,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.7559454345703125
TSLA260213C00555000,2026-02-09 16:22:25+00:00,555.0,0.01,0.0,0.01,0.0,0.0,2.0,402,1.1875040625,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.7491351153399494
TSLA260213C00560000,2026-02-11 18:44:50+00:00,560.0,0.01,0.0,0.01,0.0,0.0,20.0,326,1.21875390625,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.7424464089529855
TSLA260213C00565000,2026-02-09 15:58:49+00:00,565.0,0.01,0.0,0.01,0.0,0.0,24.0,150,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.7358760867498617
TSLA260213C00570000,2026-02-06 18:40:55+00:00,570.0,0.01,0.0,0.01,0.0,0.0,33.0,594,1.2812535937499998,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.7294210333573191
TSLA260213C00575000,2026-02-09 14:56:23+00:00,575.0,0.01,0.0,0.01,0.0,0.0,6.0,292,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.7230782417629076
TSLA260213C00580000,2026-02-09 15:50:39+00:00,580.0,0.01,0.0,0.01,0.0,0.0,1.0,217,1.3437532812499997,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.7168448086442618
TSLA260213C00585000,2026-02-09 18:07:36+00:00,585.0,0.01,0.0,0.01,0.0,0.0,2.0,82,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.7107179299379006
TSLA260213C00590000,2026-02-10 14:30:01+00:00,590.0,0.01,0.0,0.01,0.0,0.0,6.0,988,1.40625296875,False,REGULAR,USD,call,2026-02-13,0,0.0,415.7699890136719,0.7046948966333422
