contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260213C00172500,2026-02-06 16:46:24+00:00,172.5,33.44,27.85,30.8,0.0,0.0,1.0,1,1.593263752441406,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.1639420219089673
AMZN260213C00175000,2026-02-09 19:55:25+00:00,175.0,33.6,25.4,28.35,0.0,0.0,21.0,26,1.4990259423828123,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.1473142787388393
AMZN260213C00180000,2026-02-12 15:05:16+00:00,180.0,21.75,21.1,23.3,-3.0900002,-12.439613,6.0,174,1.3759796826171873,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.1154444376627604
AMZN260213C00182500,2026-02-11 20:57:18+00:00,182.5,20.33,18.45,21.15,-1.5699997,-7.1689487,8.0,3,1.2836949877929684,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.1001643768728595
AMZN260213C00185000,2026-02-11 18:37:16+00:00,185.0,20.35,16.5,18.6,0.0,0.0,10.0,109,1.2265663671875,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.085297290698902
AMZN260213C00187500,2026-02-11 16:51:36+00:00,187.5,16.19,13.5,16.2,0.0,0.0,4.0,15,1.0459032080078128,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.07082666015625
AMZN260213C00190000,2026-02-12 15:05:02+00:00,190.0,12.26,11.6,12.3,-2.1399994,-14.861107,16.0,316,0.815431533203125,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.0567368356805098
AMZN260213C00192500,2026-02-12 15:05:02+00:00,192.5,9.77,8.9,10.0,-1.5999994,-14.072114,3.0,98,0.6894562304687502,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.0430129806716721
AMZN260213C00195000,2026-02-12 15:08:15+00:00,195.0,7.0,6.95,7.35,-2.25,-24.324324,12.0,572,0.6010782080078126,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.0296410193810097
AMZN260213C00197500,2026-02-12 15:06:06+00:00,197.5,4.9,4.65,4.75,-2.35,-32.41379,55.0,1558,0.47510290527343746,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.0166075887559336
AMZN260213C00200000,2026-02-12 15:08:58+00:00,200.0,2.75,2.74,2.77,-2.25,-45.0,3717.0,2863,0.3967345483398438,True,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,1.0038999938964843
AMZN260213C00202500,2026-02-12 15:09:20+00:00,202.5,1.45,1.45,1.46,-1.8699999,-56.3253,6966.0,1942,0.3706117626953125,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.9915061668113426
AMZN260213C00205000,2026-02-12 15:09:26+00:00,205.0,0.65,0.65,0.66,-1.1800001,-64.13043,16340.0,8783,0.35596347167968745,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.9794146281916921
AMZN260213C00207500,2026-02-12 15:09:02+00:00,207.5,0.27,0.27,0.29,-0.65999997,-70.96774,4566.0,13038,0.36133451171875,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.9676144519484187
AMZN260213C00210000,2026-02-12 15:09:27+00:00,210.0,0.13,0.12,0.13,-0.29,-69.04762,24136.0,18040,0.375982802734375,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.956095232282366
AMZN260213C00212500,2026-02-12 15:08:32+00:00,212.5,0.08,0.08,0.09,-0.120000005,-60.0,1915.0,10658,0.42188078125,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.9448470530790442
AMZN260213C00215000,2026-02-12 15:09:28+00:00,215.0,0.05,0.05,0.06,-0.06,-60.000004,2735.0,21800,0.46094289062500005,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.9338604594385901
AMZN260213C00217500,2026-02-12 15:04:02+00:00,217.5,0.04,0.03,0.04,-0.030000001,-42.857143,422.0,8063,0.49609878906250005,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.923126431169181
AMZN260213C00220000,2026-02-12 15:07:19+00:00,220.0,0.02,0.02,0.03,-0.030000001,-49.999996,1591.0,14936,0.523442265625,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.912636358087713
AMZN260213C00222500,2026-02-12 15:07:16+00:00,222.5,0.03,0.02,0.03,-0.01,-33.333336,1019.0,10035,0.57812921875,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.9023820169856039
AMZN260213C00225000,2026-02-12 15:01:31+00:00,225.0,0.02,0.01,0.02,-0.01,-33.333336,446.0,12041,0.5937540625000001,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.8923555501302083
AMZN260213C00227500,2026-02-12 15:01:31+00:00,227.5,0.01,0.01,0.02,-0.01,-50.0,28.0,4698,0.648441015625,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.8825494451837226
AMZN260213C00230000,2026-02-12 15:02:15+00:00,230.0,0.01,0.01,0.02,-0.01,-33.333336,412.0,10331,0.70312796875,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.8729565164317256
AMZN260213C00232500,2026-02-12 14:57:07+00:00,232.5,0.01,0.0,0.01,-0.01,-50.0,287.0,3600,0.6718782812500002,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.8635698872227823
AMZN260213C00235000,2026-02-12 14:46:22+00:00,235.0,0.01,0.0,0.01,0.0,0.0,25.0,3719,0.7187528125,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.8543829735289229
AMZN260213C00237500,2026-02-12 14:51:38+00:00,237.5,0.01,0.0,0.01,0.0,0.0,5.0,3363,0.7500025,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.8453894685444079
AMZN260213C00240000,2026-02-11 20:59:52+00:00,240.0,0.02,0.0,0.01,0.01,0.0,1.0,5769,0.8125018749999999,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.8365833282470703
AMZN260213C00242500,2026-02-12 14:51:38+00:00,242.5,0.01,0.0,0.01,-0.02,-66.66667,3.0,1047,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.8279587578527706
AMZN260213C00245000,2026-02-12 15:03:31+00:00,245.0,0.01,0.0,0.01,-0.02,-66.66667,3.0,5246,0.87500125,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.8195101990991709
AMZN260213C00247500,2026-02-11 20:53:43+00:00,247.5,0.24,0.0,0.18,0.22999999,104.545456,1.0,1219,1.26172244140625,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.8112323183001894
AMZN260213C00250000,2026-02-12 14:30:10+00:00,250.0,0.01,0.0,0.01,0.0,0.0,2.0,10444,0.9687503125,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.8031199951171875
AMZN260213C00252500,2026-02-10 20:15:49+00:00,252.5,0.01,0.0,0.02,0.0,0.0,26.0,1463,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.7951683119972154
AMZN260213C00255000,2026-02-11 20:35:43+00:00,255.0,0.02,0.0,0.01,0.0,0.0,23.0,6462,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.7873725442325368
AMZN260213C00257500,2026-02-11 18:46:58+00:00,257.5,0.01,0.0,0.49,0.0,0.0,1.0,1363,1.685548447265625,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.7797281505992112
AMZN260213C00260000,2026-02-11 19:46:44+00:00,260.0,0.01,0.0,0.01,0.0,0.0,105.0,4648,1.125004375,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.7722307645357572
AMZN260213C00262500,2026-02-11 14:37:21+00:00,262.5,0.02,0.0,0.49,0.0,0.0,5.0,961,1.79296978515625,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.7648761858258929
AMZN260213C00265000,2026-02-11 18:36:42+00:00,265.0,0.01,0.0,0.01,0.0,0.0,1.0,7172,1.1875040625,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.7576603727520637
AMZN260213C00267500,2026-02-11 19:59:26+00:00,267.5,0.01,0.0,0.01,0.0,0.0,3.0,267,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.7505794346889603
AMZN260213C00270000,2026-02-12 14:30:01+00:00,270.0,0.02,0.0,0.01,0.01,100.0,6.0,2375,1.2812535937499998,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.7436296251085069
AMZN260213C00272500,2026-02-12 14:34:07+00:00,272.5,0.02,0.0,0.01,0.01,100.0,1.0,352,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.7368073349698968
AMZN260213C00275000,2026-02-11 20:22:34+00:00,275.0,0.01,0.0,0.01,0.0,0.0,19.0,2324,1.3437532812499997,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.7301090864701705
AMZN260213C00277500,2026-02-10 17:06:29+00:00,277.5,0.24,0.0,0.49,0.22999999,2299.9985,1.0,552,2.0937547656249995,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.7235315271326014
AMZN260213C00280000,2026-02-11 15:13:35+00:00,280.0,0.01,0.0,0.01,0.0,0.0,1.0,1728,1.40625296875,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.7170714242117745
AMZN260213C00282500,2026-02-06 20:18:17+00:00,282.5,0.03,0.0,0.25,0.0,0.0,42.0,550,1.99609376953125,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.7107256593957412
AMZN260213C00285000,2026-02-10 17:40:05+00:00,285.0,0.03,0.0,0.01,0.0,0.0,13.0,1873,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.7044912237870066
AMZN260213C00287500,2026-02-09 20:06:58+00:00,287.5,0.01,0.0,0.01,0.0,0.0,112.0,895,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.6983652131453805
AMZN260213C00290000,2026-02-11 16:16:03+00:00,290.0,0.04,0.0,0.17,0.0,0.0,35.0,2388,2.0273486816406248,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.6923448233768857
AMZN260213C00295000,2026-02-09 14:35:27+00:00,295.0,0.01,0.0,0.2,0.0,0.0,8.0,1507,2.14844212890625,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.6806101653535487
AMZN260213C00300000,2026-02-11 20:25:19+00:00,300.0,0.01,0.0,0.1,0.0,0.0,7.0,1890,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.6692666625976562
AMZN260213C00305000,2026-02-10 14:40:12+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,711,1.75000125,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.6582950779649078
AMZN260213C00310000,2026-02-09 20:20:48+00:00,310.0,0.01,0.0,0.01,0.0,0.0,56.0,819,1.8125009374999999,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.6476774154170867
AMZN260213C00315000,2026-02-09 14:34:05+00:00,315.0,0.01,0.0,0.51,0.0,0.0,50.0,133,2.771487446289063,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.6373968215215774
AMZN260213C00320000,2026-02-10 14:37:38+00:00,320.0,0.01,0.0,0.01,0.0,0.0,5.0,327,1.9375003125,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.6274374961853028
AMZN260213C00325000,2026-01-22 18:04:20+00:00,325.0,0.03,0.0,0.01,0.0,0.0,2.0,207,1.96875015625,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.6177846116286058
AMZN260213C00330000,2026-01-26 14:30:00+00:00,330.0,0.02,0.0,0.01,0.0,0.0,4.0,17,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.6084242387251421
AMZN260213C00335000,2026-02-09 18:07:20+00:00,335.0,0.03,0.0,0.01,0.0,0.0,5.0,6,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.5993432799381996
AMZN260213C00345000,2026-02-05 19:57:44+00:00,345.0,0.01,0.0,0.01,0.0,0.0,1.0,412,2.1875045312499997,False,REGULAR,USD,call,2026-02-13,0,0.0,200.77999877929688,0.5819710109544837
AMZN260213P00125000,2026-02-11 16:58:54+00:00,125.0,0.01,0.0,0.01,0.0,0.0,3.0,111,2.000005,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.606239990234375
AMZN260213P00130000,2026-02-06 15:28:22+00:00,130.0,0.02,0.0,0.01,0.0,0.0,1.0,4,1.875000625,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.5444615290715145
AMZN260213P00135000,2026-02-09 16:53:20+00:00,135.0,0.01,0.0,0.01,0.0,0.0,1.0,5,1.6875015625,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.4872592502170139
AMZN260213P00140000,2026-02-06 15:32:09+00:00,140.0,0.01,0.0,0.01,0.0,0.0,150.0,187,1.5625021874999998,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.434142848423549
AMZN260213P00145000,2026-02-06 16:19:01+00:00,145.0,0.05,0.0,0.01,0.0,0.0,66.0,102,1.4375028125,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.3846896467537715
AMZN260213P00150000,2026-02-11 18:07:53+00:00,150.0,0.01,0.0,0.01,0.0,0.0,3.0,945,1.2812535937499998,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.3385333251953124
AMZN260213P00155000,2026-02-09 17:01:49+00:00,155.0,0.01,0.0,0.02,0.0,0.0,10.0,838,1.21875390625,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.2953548308341734
AMZN260213P00157500,2026-02-06 18:57:56+00:00,157.5,0.01,0.0,0.49,0.0,0.0,9.0,9,1.720704521484375,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.2747936430431548
AMZN260213P00160000,2026-02-09 18:47:50+00:00,160.0,0.01,0.0,0.02,0.0,0.0,213.0,1458,1.09375453125,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.2548749923706055
AMZN260213P00162500,2026-02-06 17:38:25+00:00,162.5,0.02,0.0,0.01,0.0,0.0,24.0,22,0.937500625,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.2355692232572115
AMZN260213P00165000,2026-02-11 20:49:43+00:00,165.0,0.01,0.0,0.01,0.0,0.0,21.0,466,0.87500125,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.2168484774502841
AMZN260213P00167500,2026-02-11 20:11:05+00:00,167.5,0.01,0.0,0.01,0.0,0.0,27.0,297,0.8281267187499999,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.1986865598763992
AMZN260213P00170000,2026-02-12 14:57:59+00:00,170.0,0.02,0.0,0.02,0.0,0.0,53.0,1098,0.8125018749999999,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.1810588163488052
AMZN260213P00172500,2026-02-12 14:58:31+00:00,172.5,0.01,0.0,0.02,-0.02,-66.66667,197.0,198,0.7500025,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.1639420219089673
AMZN260213P00175000,2026-02-11 20:37:53+00:00,175.0,0.02,0.01,0.02,-0.01,-33.333336,2.0,4430,0.7187528125,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.1473142787388393
AMZN260213P00177500,2026-02-12 14:37:07+00:00,177.5,0.03,0.02,0.03,-0.01,-25.0,3.0,49,0.6875031250000001,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.1311549227002642
AMZN260213P00180000,2026-02-12 14:55:45+00:00,180.0,0.03,0.03,0.04,-0.01,-25.0,137.0,3183,0.648441015625,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.1154444376627604
AMZN260213P00182500,2026-02-12 14:59:32+00:00,182.5,0.05,0.04,0.05,-0.02,-28.571428,104.0,762,0.5937540625000001,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.1001643768728595
AMZN260213P00185000,2026-02-12 15:04:04+00:00,185.0,0.06,0.06,0.07,-0.02,-25.0,153.0,1837,0.5507857421875001,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.085297290698902
AMZN260213P00187500,2026-02-12 15:08:32+00:00,187.5,0.1,0.09,0.11,0.0,0.0,64.0,4395,0.5097705273437501,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.07082666015625
AMZN260213P00190000,2026-02-12 15:07:38+00:00,190.0,0.13,0.14,0.15,-0.010000005,-7.1428604,498.0,5206,0.46289599609375004,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.0567368356805098
AMZN260213P00192500,2026-02-12 15:09:21+00:00,192.5,0.22,0.22,0.23,0.030000001,15.789474,580.0,1820,0.41309180664062495,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.0430129806716721
AMZN260213P00195000,2026-02-12 15:09:08+00:00,195.0,0.39,0.38,0.39,0.099999994,34.482758,3266.0,6602,0.36865865722656255,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.0296410193810097
AMZN260213P00197500,2026-02-12 15:09:21+00:00,197.5,0.71,0.69,0.71,0.26999998,61.363632,4411.0,5016,0.3276434423828125,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.0166075887559336
AMZN260213P00200000,2026-02-12 15:09:27+00:00,200.0,1.36,1.35,1.37,0.55,68.75,20202.0,14438,0.2941965112304687,False,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,1.0038999938964843
AMZN260213P00202500,2026-02-12 15:09:22+00:00,202.5,2.54,2.51,2.55,0.98,62.420383,7907.0,3952,0.2612378564453125,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.9915061668113426
AMZN260213P00205000,2026-02-12 15:09:09+00:00,205.0,4.27,4.2,4.3,1.6800001,64.86487,4022.0,11499,0.1958088232421875,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.9794146281916921
AMZN260213P00207500,2026-02-12 15:03:33+00:00,207.5,5.48,6.2,6.45,1.53,38.734177,130.0,4263,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.9676144519484187
AMZN260213P00210000,2026-02-12 15:07:09+00:00,210.0,8.2,8.45,8.85,2.1899996,36.43926,233.0,3891,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.956095232282366
AMZN260213P00212500,2026-02-12 15:02:23+00:00,212.5,10.46,10.05,11.25,2.0100002,23.786987,9.0,777,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.9448470530790442
AMZN260213P00215000,2026-02-12 15:02:52+00:00,215.0,13.03,13.4,14.15,2.13,19.541286,67.0,5366,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.9338604594385901
AMZN260213P00217500,2026-02-12 14:40:44+00:00,217.5,14.65,14.85,16.1,1.3499994,10.150372,1.0,334,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.923126431169181
AMZN260213P00220000,2026-02-12 15:08:03+00:00,220.0,18.41,18.05,18.6,2.6099997,16.560911,39.0,1157,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.912636358087713
AMZN260213P00222500,2026-02-12 14:43:52+00:00,222.5,20.63,20.2,21.55,1.9799995,10.61662,9.0,569,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.9023820169856039
AMZN260213P00225000,2026-02-12 15:02:58+00:00,225.0,22.5,22.65,24.15,1.7700005,8.538353,4.0,129,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.8923555501302083
AMZN260213P00227500,2026-02-11 18:19:15+00:00,227.5,23.6,25.2,26.5,0.0,0.0,96.0,145,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.8825494451837226
AMZN260213P00230000,2026-02-12 14:34:10+00:00,230.0,27.7,27.7,29.75,1.7000008,6.5384645,3.0,79,1.2138711181640622,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.8729565164317256
AMZN260213P00232500,2026-02-10 19:27:15+00:00,232.5,24.5,30.15,32.05,0.0,0.0,60.0,4,1.171879140625,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.8635698872227823
AMZN260213P00235000,2026-02-11 19:37:28+00:00,235.0,30.0,32.35,34.3,0.0,0.0,288.0,9,1.0058643457031249,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.8543829735289229
AMZN260213P00237500,2026-02-10 20:50:48+00:00,237.5,30.61,35.2,37.25,0.0,0.0,16.0,2,1.4277372363281249,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.8453894685444079
AMZN260213P00240000,2026-02-12 14:30:03+00:00,240.0,35.2,37.45,39.25,-0.579998,-1.6210119,4.0,6,1.0234423828125,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.8365833282470703
AMZN260213P00242500,2026-02-11 15:22:28+00:00,242.5,37.29,40.2,42.1,0.0,0.0,1.0,1,1.46875265625,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.8279587578527706
AMZN260213P00245000,2026-02-11 20:27:27+00:00,245.0,40.95,42.5,44.4,0.0,0.0,9.0,3,1.359378203125,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.8195101990991709
AMZN260213P00247500,2026-02-09 20:40:06+00:00,247.5,38.71,45.2,47.25,0.0,0.0,1186.0,0,1.6933609082031251,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.8112323183001894
AMZN260213P00250000,2026-02-11 20:35:09+00:00,250.0,46.09,47.55,49.35,0.0,0.0,100.0,3,1.41015919921875,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.8031199951171875
AMZN260213P00252500,2026-02-09 20:40:06+00:00,252.5,43.66,50.2,52.25,0.0,0.0,345.0,0,1.818360283203125,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.7951683119972154
AMZN260213P00255000,2026-02-09 20:40:06+00:00,255.0,46.32,52.5,54.4,0.0,0.0,2820.0,0,1.5820333398437496,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.7873725442325368
AMZN260213P00257500,2026-02-09 20:40:06+00:00,257.5,48.4,54.8,56.65,0.0,0.0,545.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.7797281505992112
AMZN260213P00260000,2026-02-10 14:31:38+00:00,260.0,49.8,57.75,59.75,0.0,0.0,1.0,1,1.9990234423828124,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.7722307645357572
AMZN260213P00262500,2026-02-05 20:02:04+00:00,262.5,40.81,59.85,61.85,0.0,0.0,4.0,0,1.6679704101562502,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.7648761858258929
AMZN260213P00265000,2026-02-09 20:40:06+00:00,265.0,56.04,62.7,64.65,0.0,0.0,30.0,1,2.03906740234375,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.7576603727520637
AMZN260213P00267500,2026-02-05 20:14:32+00:00,267.5,44.75,65.2,67.15,0.0,0.0,6.0,0,2.0947313256835933,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.7505794346889603
AMZN260213P00270000,2026-02-05 20:14:07+00:00,270.0,47.2,67.35,69.25,0.0,0.0,1.0,0,1.5859395703124997,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.7436296251085069
AMZN260213P00275000,2026-02-06 16:53:51+00:00,275.0,69.28,72.5,74.4,0.0,0.0,21.0,0,1.9882813085937499,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.7301090864701705
AMZN260213P00277500,2026-02-05 17:06:31+00:00,277.5,51.66,74.85,76.8,0.0,0.0,,0,1.859375703125,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.7235315271326014
AMZN260213P00280000,2026-02-06 16:52:57+00:00,280.0,74.49,77.45,79.25,0.0,0.0,2.0,0,1.7578137109375,True,REGULAR,USD,put,2026-02-13,0,0.0,200.77999877929688,0.7170714242117745
