contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260213C00185000,2026-02-11 18:37:16+00:00,185.0,20.35,16.5,18.75,0.0,0.0,10.0,109,0.813478427734375,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.0933507970861487
AMZN260213C00187500,2026-02-11 16:51:36+00:00,187.5,16.19,13.9,16.2,0.0,0.0,4.0,15,0.6787141503906251,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.0787727864583334
AMZN260213C00190000,2026-02-12 14:56:34+00:00,190.0,12.44,11.8,12.75,-1.96,-13.554633,15.0,316,0.6699251757812501,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.0645784076891447
AMZN260213C00192500,2026-02-12 14:36:20+00:00,192.5,10.84,9.35,11.05,-0.52999973,-4.6613874,1.0,98,0.5478560839843751,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.0507527140827921
AMZN260213C00195000,2026-02-12 14:33:22+00:00,195.0,8.56,6.95,7.5,-0.6899996,-7.4594545,6.0,572,0.370123486328125,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.037281525440705
AMZN260213C00197500,2026-02-12 15:00:16+00:00,197.5,4.85,4.9,5.0,-2.4,-33.10345,52.0,1558,0.2710033837890625,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.0241513795490507
AMZN260213C00200000,2026-02-12 15:01:36+00:00,200.0,3.05,3.05,3.1,-1.95,-39.0,3060.0,2863,0.2919992675781249,True,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,1.0113494873046875
AMZN260213C00202500,2026-02-12 15:01:08+00:00,202.5,1.6,1.56,1.6,-1.7199999,-51.807224,4520.0,1942,0.2866282275390625,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.9988636911651234
AMZN260213C00205000,2026-02-12 15:01:30+00:00,205.0,0.74,0.75,0.76,-1.09,-59.56284,14008.0,8783,0.3002999658203125,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.9866824266387195
AMZN260213C00207500,2026-02-12 15:01:39+00:00,207.5,0.32,0.31,0.32,-0.61,-65.5914,4086.0,13038,0.31153032226562494,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.9747946865587349
AMZN260213C00210000,2026-02-12 15:01:35+00:00,210.0,0.14,0.14,0.15,-0.27999997,-65.11627,21491.0,18040,0.336920693359375,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.9631899879092262
AMZN260213C00212500,2026-02-12 15:00:28+00:00,212.5,0.08,0.07,0.08,-0.120000005,-60.0,1781.0,10658,0.36914693359375,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.9518583409926471
AMZN260213C00215000,2026-02-12 14:59:57+00:00,215.0,0.05,0.05,0.06,-0.06,-50.0,2376.0,21800,0.41992767578125,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.9407902207485465
AMZN260213C00217500,2026-02-12 14:58:13+00:00,217.5,0.04,0.03,0.04,-0.030000001,-42.857143,409.0,8063,0.45703667968750006,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.9299765400502874
AMZN260213C00220000,2026-02-12 15:00:31+00:00,220.0,0.02,0.02,0.03,-0.030000001,-49.999996,1204.0,14936,0.49609878906250005,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.9194086248224432
AMZN260213C00222500,2026-02-12 14:58:28+00:00,222.5,0.02,0.02,0.03,-0.02,-40.000004,929.0,10035,0.5429733203125001,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.9090781908356742
AMZN260213C00225000,2026-02-12 15:01:31+00:00,225.0,0.02,0.01,0.02,-0.01,-33.333336,347.0,12041,0.5625043750000001,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.8989773220486111
AMZN260213C00227500,2026-02-12 15:01:31+00:00,227.5,0.01,0.01,0.02,-0.01,-50.0,28.0,4698,0.6171913281250001,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.8890984503777473
AMZN260213C00230000,2026-02-12 14:58:11+00:00,230.0,0.01,0.01,0.02,-0.01,-50.0,354.0,10331,0.6640658593750002,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.8794343367866848
AMZN260213C00232500,2026-02-12 14:57:07+00:00,232.5,0.01,0.0,0.02,-0.01,-50.0,286.0,3600,0.6875031250000001,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.8699780535954301
AMZN260213C00235000,2026-02-12 14:46:22+00:00,235.0,0.01,0.0,0.01,0.0,0.0,8.0,3719,0.6875031250000001,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.860722967918883
AMZN260213C00237500,2026-02-12 14:51:38+00:00,237.5,0.01,0.0,0.01,0.0,0.0,4.0,3363,0.7187528125,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.8516627261513158
AMZN260213C00240000,2026-02-11 20:59:52+00:00,240.0,0.01,0.0,0.01,0.0,0.0,3046.0,5769,0.7812521875,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.8427912394205729
AMZN260213C00242500,2026-02-12 14:51:38+00:00,242.5,0.01,0.0,0.01,-0.02,-66.66667,2.0,1047,0.8125018749999999,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.8341026699420103
AMZN260213C00245000,2026-02-11 20:32:00+00:00,245.0,0.03,0.0,0.01,0.0,0.0,72.0,5246,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.8255914182079082
AMZN260213C00247500,2026-02-11 20:53:43+00:00,247.5,0.01,0.0,0.2,0.0,0.0,70.0,1219,1.2382850585937497,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.8172521109532829
AMZN260213C00250000,2026-02-12 14:30:10+00:00,250.0,0.01,0.0,0.01,0.0,0.0,1.0,10444,0.937500625,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.80907958984375
AMZN260213C00252500,2026-02-10 20:15:49+00:00,252.5,0.01,0.0,0.13,0.0,0.0,26.0,1463,1.2695349023437497,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.8010689008353961
AMZN260213C00255000,2026-02-11 20:35:43+00:00,255.0,0.02,0.0,0.02,0.0,0.0,23.0,6462,1.0781296093750001,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.7932152841605392
AMZN260213C00257500,2026-02-11 18:46:58+00:00,257.5,0.01,0.0,0.49,0.0,0.0,1.0,1363,1.642579912109375,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.7855141648968447
AMZN260213C00260000,2026-02-11 19:46:44+00:00,260.0,0.01,0.0,0.01,0.0,0.0,105.0,4648,1.09375453125,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.7779611440805289
AMZN260213C00262500,2026-02-11 14:37:21+00:00,262.5,0.02,0.0,0.49,0.0,0.0,5.0,961,1.75000125,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.770551990327381
AMZN260213C00265000,2026-02-11 18:36:42+00:00,265.0,0.01,0.0,0.01,0.0,0.0,32.0,7172,1.1875040625,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.763282631928066
AMZN260213C00267500,2026-02-11 19:59:26+00:00,267.5,0.01,0.0,0.01,0.0,0.0,3.0,267,1.1875040625,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.7561491493866822
AMZN260213C00270000,2026-02-12 14:30:01+00:00,270.0,0.02,0.0,0.01,0.01,100.0,6.0,2375,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.7491477683738426
AMZN260213C00272500,2026-02-12 14:34:07+00:00,272.5,0.02,0.0,0.01,0.01,100.0,1.0,352,1.2812535937499998,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.7422748530676605
AMZN260213C00275000,2026-02-11 20:22:34+00:00,275.0,0.01,0.0,0.01,0.0,0.0,19.0,2324,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.7355268998579545
AMZN260213C00277500,2026-02-10 17:06:29+00:00,277.5,0.24,0.0,0.49,0.22999999,2299.9985,1.0,552,2.052739243164062,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.7289005313907657
AMZN260213C00280000,2026-02-11 15:13:35+00:00,280.0,0.01,0.0,0.01,0.0,0.0,1.0,1728,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.7223924909319196
AMZN260213C00282500,2026-02-06 20:18:17+00:00,282.5,0.03,0.0,0.25,0.0,0.0,42.0,550,1.95703146484375,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.7159996370298672
AMZN260213C00285000,2026-02-10 17:40:05+00:00,285.0,0.03,0.0,0.01,0.0,0.0,13.0,1873,1.4375028125,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.7097189384594298
AMZN260213C00287500,2026-02-09 20:06:58+00:00,287.5,0.01,0.0,0.01,0.0,0.0,112.0,895,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.7035474694293479
AMZN260213C00290000,2026-02-11 16:16:03+00:00,290.0,0.04,0.0,0.17,0.0,0.0,35.0,2388,1.9921875390625,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.6974824050377155
AMZN260213C00295000,2026-02-09 14:35:27+00:00,295.0,0.01,0.0,0.2,0.0,0.0,8.0,1507,2.113285966796875,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.6856606693591102
AMZN260213C00300000,2026-02-11 20:25:19+00:00,300.0,0.01,0.0,0.1,0.0,0.0,7.0,1890,2.031254921875,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.6742329915364583
AMZN260213C00305000,2026-02-10 14:40:12+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,711,1.6875015625,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.6631799916752049
AMZN260213C00310000,2026-02-09 20:20:48+00:00,310.0,0.01,0.0,0.01,0.0,0.0,56.0,819,1.75000125,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.6524835401965726
AMZN260213C00315000,2026-02-09 14:34:05+00:00,315.0,0.01,0.0,0.51,0.0,0.0,50.0,133,2.7304719238281248,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.6421266586061508
AMZN260213C00320000,2026-02-10 14:37:38+00:00,320.0,0.01,0.0,0.01,0.0,0.0,5.0,327,1.875000625,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.6320934295654297
AMZN260213C00325000,2026-01-22 18:04:20+00:00,325.0,0.03,0.0,0.01,0.0,0.0,2.0,207,1.9375003125,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.6223689152644231
AMZN260213C00330000,2026-01-26 14:30:00+00:00,330.0,0.02,0.0,0.01,0.0,0.0,4.0,17,2.000005,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.6129390832149622
AMZN260213C00335000,2026-02-09 18:07:20+00:00,335.0,0.03,0.0,0.01,0.0,0.0,5.0,6,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.6037907386893657
AMZN260213C00345000,2026-02-05 19:57:44+00:00,345.0,0.01,0.0,0.01,0.0,0.0,1.0,412,2.1875045312499997,False,REGULAR,USD,call,2026-02-13,0,0.0,202.2698974609375,0.5862895578577898
AMZN260213P00125000,2026-02-11 16:58:54+00:00,125.0,0.01,0.0,0.01,0.0,0.0,3.0,111,2.0625048437499998,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.6181591796875
AMZN260213P00130000,2026-02-06 15:28:22+00:00,130.0,0.02,0.0,0.01,0.0,0.0,1.0,4,1.875000625,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.5559222881610577
AMZN260213P00135000,2026-02-09 16:53:20+00:00,135.0,0.01,0.0,0.01,0.0,0.0,1.0,5,1.75000125,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.4982955367476851
AMZN260213P00140000,2026-02-06 15:32:09+00:00,140.0,0.01,0.0,0.01,0.0,0.0,150.0,187,1.5937520312499998,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.4447849818638392
AMZN260213P00145000,2026-02-06 16:19:01+00:00,145.0,0.05,0.0,0.01,0.0,0.0,66.0,102,1.4375028125,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.394964810075431
AMZN260213P00150000,2026-02-11 18:07:53+00:00,150.0,0.01,0.0,0.01,0.0,0.0,3.0,945,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.3484659830729167
AMZN260213P00155000,2026-02-09 17:01:49+00:00,155.0,0.01,0.0,0.02,0.0,0.0,10.0,838,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.3049670803931452
AMZN260213P00157500,2026-02-06 18:57:56+00:00,157.5,0.01,0.0,0.49,0.0,0.0,9.0,9,1.76171994140625,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.2842533172123016
AMZN260213P00160000,2026-02-09 18:47:50+00:00,160.0,0.01,0.0,0.02,0.0,0.0,213.0,1458,1.125004375,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.2641868591308594
AMZN260213P00162500,2026-02-06 17:38:25+00:00,162.5,0.02,0.0,0.01,0.0,0.0,24.0,22,0.9687503125,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.2447378305288461
AMZN260213P00165000,2026-02-11 20:49:43+00:00,165.0,0.01,0.0,0.01,0.0,0.0,21.0,466,0.9062509375,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.2258781664299243
AMZN260213P00167500,2026-02-11 20:11:05+00:00,167.5,0.01,0.0,0.01,0.0,0.0,27.0,297,0.8437515624999999,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.2075814773787314
AMZN260213P00170000,2026-02-12 14:30:21+00:00,170.0,0.02,0.0,0.02,0.0,0.0,51.0,1098,0.8437515624999999,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.1898229262408089
AMZN260213P00172500,2026-02-12 14:48:09+00:00,172.5,0.01,0.01,0.02,-0.02,-66.66667,196.0,198,0.8125018749999999,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.1725791157155796
AMZN260213P00175000,2026-02-11 20:37:53+00:00,175.0,0.02,0.01,0.02,-0.01,-33.333336,2.0,4430,0.7500025,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.1558279854910714
AMZN260213P00177500,2026-02-12 14:37:07+00:00,177.5,0.03,0.02,0.03,-0.01,-25.0,3.0,49,0.726565234375,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.1395487180897887
AMZN260213P00180000,2026-02-12 14:55:45+00:00,180.0,0.04,0.03,0.04,0.0,0.0,135.0,3183,0.6835969140625001,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.1237216525607638
AMZN260213P00182500,2026-02-12 14:59:32+00:00,182.5,0.04,0.04,0.05,-0.030000001,-42.857143,103.0,762,0.632816171875,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.1083282052654109
AMZN260213P00185000,2026-02-12 14:57:52+00:00,185.0,0.06,0.06,0.07,-0.02,-25.0,99.0,1837,0.5918009570312501,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.0933507970861487
AMZN260213P00187500,2026-02-12 15:01:18+00:00,187.5,0.1,0.1,0.11,0.0,0.0,49.0,4395,0.5585981640625001,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.0787727864583334
AMZN260213P00190000,2026-02-12 15:00:21+00:00,190.0,0.16,0.15,0.16,0.019999996,16.666662,424.0,5206,0.5136767382812499,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.0645784076891447
AMZN260213P00192500,2026-02-12 15:00:54+00:00,192.5,0.22,0.22,0.23,0.030000001,15.789474,419.0,1820,0.46582565429687506,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.0507527140827921
AMZN260213P00195000,2026-02-12 15:01:25+00:00,195.0,0.35,0.34,0.35,0.060000002,20.689655,1994.0,6602,0.4155331884765625,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.037281525440705
AMZN260213P00197500,2026-02-12 15:01:10+00:00,197.5,0.66,0.65,0.67,0.22000003,50.000008,3426.0,5016,0.3920959228515625,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.0241513795490507
AMZN260213P00200000,2026-02-12 15:01:47+00:00,200.0,1.17,1.15,1.18,0.35999995,44.44444,17679.0,14438,0.3579165771484375,False,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,1.0113494873046875
AMZN260213P00202500,2026-02-12 15:01:36+00:00,202.5,2.28,2.28,2.31,0.72,45.569622,7168.0,3952,0.36694968994140625,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.9988636911651234
AMZN260213P00205000,2026-02-12 15:01:03+00:00,205.0,4.05,4.0,4.1,1.4600003,56.589165,3539.0,11499,0.41602146484374997,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.9866824266387195
AMZN260213P00207500,2026-02-12 14:59:37+00:00,207.5,6.17,6.0,6.2,2.22,56.20253,103.0,4263,0.471684970703125,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.9747946865587349
AMZN260213P00210000,2026-02-12 14:59:21+00:00,210.0,8.37,8.35,8.7,2.3599997,39.26788,216.0,3891,0.5459029785156251,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.9631899879092262
AMZN260213P00212500,2026-02-12 14:37:49+00:00,212.5,9.82,9.95,11.1,1.3699999,16.213017,7.0,777,0.6713900048828126,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.9518583409926471
AMZN260213P00215000,2026-02-12 14:59:08+00:00,215.0,13.26,12.95,13.7,2.3600006,21.651382,64.0,5366,0.6870148486328126,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.9407902207485465
AMZN260213P00217500,2026-02-12 14:40:44+00:00,217.5,14.65,14.8,16.4,1.3499994,10.150372,1.0,334,0.6875031250000001,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.9299765400502874
AMZN260213P00220000,2026-02-12 14:59:08+00:00,220.0,18.3,18.05,18.6,2.499999,15.822779,32.0,1157,0.8632826171875,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.9194086248224432
AMZN260213P00222500,2026-02-12 14:43:52+00:00,222.5,19.97,19.85,21.2,1.3199997,7.0777464,6.0,569,0.805666005859375,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.9090781908356742
AMZN260213P00225000,2026-02-12 14:41:10+00:00,225.0,21.61,22.5,23.9,0.88000107,4.245061,3.0,129,0.971679970703125,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.8989773220486111
AMZN260213P00227500,2026-02-11 18:19:15+00:00,227.5,23.6,24.9,26.15,0.0,0.0,96.0,145,0.9492192578124999,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.8890984503777473
AMZN260213P00230000,2026-02-12 14:34:10+00:00,230.0,26.75,27.35,28.6,0.75,2.8846154,2.0,79,0.98437515625,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.8794343367866848
AMZN260213P00232500,2026-02-10 19:27:15+00:00,232.5,24.5,29.85,32.05,0.0,0.0,60.0,4,1.3144565527343748,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.8699780535954301
AMZN260213P00235000,2026-02-11 19:37:28+00:00,235.0,30.0,31.3,35.15,0.0,0.0,288.0,9,1.2773473632812498,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.860722967918883
AMZN260213P00237500,2026-02-10 20:50:48+00:00,237.5,30.61,34.85,37.05,0.0,0.0,16.0,2,1.4619167529296875,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.8516627261513158
AMZN260213P00240000,2026-02-12 14:30:03+00:00,240.0,35.2,37.4,39.5,-0.579998,-1.6210119,4.0,6,1.5332054589843749,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.8427912394205729
AMZN260213P00242500,2026-02-11 15:22:28+00:00,242.5,37.29,39.85,42.05,0.0,0.0,1.0,1,1.6025410498046875,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.8341026699420103
AMZN260213P00245000,2026-02-11 20:27:27+00:00,245.0,40.95,41.3,45.2,0.0,0.0,9.0,3,1.5615256298828122,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.8255914182079082
AMZN260213P00247500,2026-02-09 20:40:06+00:00,247.5,38.71,43.8,47.4,0.0,0.0,1186.0,0,1.5234398828124998,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.8172521109532829
AMZN260213P00250000,2026-02-11 20:35:09+00:00,250.0,46.09,47.4,49.5,0.0,0.0,100.0,3,1.8046884765624998,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.80907958984375
AMZN260213P00252500,2026-02-09 20:40:06+00:00,252.5,43.66,49.85,51.95,0.0,0.0,345.0,0,1.8417976660156248,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.8010689008353961
AMZN260213P00255000,2026-02-09 20:40:06+00:00,255.0,46.32,52.4,54.55,0.0,0.0,2820.0,0,1.9462893310546878,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.7932152841605392
AMZN260213P00257500,2026-02-09 20:40:06+00:00,257.5,48.4,53.85,57.7,0.0,0.0,545.0,0,1.888672431640625,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.7855141648968447
AMZN260213P00260000,2026-02-10 14:31:38+00:00,260.0,49.8,57.4,59.45,0.0,0.0,1.0,1,2.041997082519531,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.7779611440805289
AMZN260213P00262500,2026-02-05 20:02:04+00:00,262.5,40.81,59.85,62.05,0.0,0.0,4.0,0,2.1171922070312497,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.770551990327381
AMZN260213P00265000,2026-02-09 20:40:06+00:00,265.0,56.04,62.35,64.5,0.0,0.0,30.0,1,2.161137409667969,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.763282631928066
AMZN260213P00267500,2026-02-05 20:14:32+00:00,267.5,44.75,64.2,67.55,0.0,0.0,6.0,0,2.1875045312499997,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.7561491493866822
AMZN260213P00270000,2026-02-05 20:14:07+00:00,270.0,47.2,67.4,69.5,0.0,0.0,1.0,0,2.2929730175781247,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.7491477683738426
AMZN260213P00275000,2026-02-06 16:53:51+00:00,275.0,69.28,72.3,74.5,0.0,0.0,21.0,0,2.373050942382812,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.7355268998579545
AMZN260213P00277500,2026-02-05 17:06:31+00:00,277.5,51.66,74.85,77.05,0.0,0.0,,0,2.46094134765625,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.7289005313907657
AMZN260213P00280000,2026-02-06 16:52:57+00:00,280.0,74.49,77.4,79.5,0.0,0.0,2.0,0,2.5156287109374995,True,REGULAR,USD,put,2026-02-13,0,0.0,202.2698974609375,0.7223924909319196
