contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260212C00595000,2026-02-12 15:00:02+00:00,595.0,16.3,16.91,17.24,-2.0,-10.928962,5.0,257,0.39111937011718745,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0281680836397058
QQQ260212C00596000,2026-02-11 16:17:06+00:00,596.0,16.3,15.47,15.79,0.0,0.0,4.0,102,0.23828886718749998,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0264429694054111
QQQ260212C00597000,2026-02-12 15:01:15+00:00,597.0,14.53,15.05,15.26,-1.4700003,-9.187502,9.0,88,0.3591372680664062,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.024723634448283
QQQ260212C00598000,2026-02-11 16:55:17+00:00,598.0,13.98,13.26,13.62,0.0,0.0,4.0,173,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0230100497752928
QQQ260212C00599000,2026-02-11 18:31:37+00:00,599.0,14.17,12.96,13.24,0.0,0.0,54.0,217,0.3188544677734374,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.02130218658702
QQQ260212C00600000,2026-02-12 14:59:08+00:00,600.0,11.25,11.7,11.99,-2.54,-18.419144,10.0,1474,0.2514723291015625,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0196000162760417
QQQ260212C00601000,2026-02-11 19:01:32+00:00,601.0,12.87,10.62,10.87,0.0,0.0,90.0,210,0.2036212451171875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0179035104253327
QQQ260212C00602000,2026-02-12 14:56:21+00:00,602.0,10.19,10.31,10.66,-1.8100004,-15.083337,30.0,306,0.32031929687499994,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.016212640806686
QQQ260212C00603000,2026-02-12 14:59:20+00:00,603.0,8.34,9.35,9.7,-1.96,-19.029125,13.0,373,0.30371790039062496,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0145273793791458
QQQ260212C00604000,2026-02-12 14:56:13+00:00,604.0,8.54,7.3,7.38,-1.71,-16.682926,33.0,785,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0128476982874586
QQQ260212C00605000,2026-02-12 15:01:30+00:00,605.0,7.0,6.96,7.04,-1.75,-21.73913,444.0,694,0.17383638671875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.011173569860537
QQQ260212C00606000,2026-02-12 15:01:19+00:00,606.0,6.03,6.52,6.59,-1.8599997,-23.57414,51.0,448,0.22376264526367184,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0095049666099423
QQQ260212C00607000,2026-02-12 14:59:40+00:00,607.0,4.72,5.23,5.25,-2.5900002,-35.430916,141.0,1219,0.16285016845703126,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0078418612283773
QQQ260212C00608000,2026-02-12 15:01:41+00:00,608.0,4.55,4.52,4.57,-1.6399999,-26.580225,392.0,1347,0.17408052490234377,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.006184226588199
QQQ260212C00609000,2026-02-12 15:01:51+00:00,609.0,3.92,3.97,3.98,-1.52,-27.941175,788.0,678,0.18531088134765622,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0045320357399425
QQQ260212C00610000,2026-02-12 15:01:50+00:00,610.0,3.18,3.19,3.22,-1.45,-31.317493,2182.0,3068,0.1757894921875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0028852619108606
QQQ260212C00611000,2026-02-12 15:02:04+00:00,611.0,2.59,2.59,2.61,-1.3300002,-33.842243,6085.0,2818,0.1739584558105469,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.0012438785034778
QQQ260212C00612000,2026-02-12 15:02:05+00:00,612.0,1.95,2.0,2.02,-1.31,-40.184048,11202.0,3972,0.1680991394042969,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9996078590941585
QQQ260212C00613000,2026-02-12 15:02:05+00:00,613.0,1.45,1.45,1.48,-1.19,-45.07576,22948.0,4448,0.1601646484375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9979771774316885
QQQ260212C00614000,2026-02-12 15:02:04+00:00,614.0,0.94,0.94,0.95,-1.1499999,-55.02392,28438.0,5295,0.14576049560546872,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9963518074358714
QQQ260212C00615000,2026-02-12 15:02:05+00:00,615.0,0.64,0.64,0.65,-0.95000005,-59.748432,44059.0,5828,0.143563251953125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9947317231961382
QQQ260212C00616000,2026-02-12 15:02:04+00:00,616.0,0.37,0.36,0.37,-0.78999996,-68.695656,40476.0,5540,0.13453013916015627,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9931168989701704
QQQ260212C00617000,2026-02-12 15:02:05+00:00,617.0,0.22,0.21,0.22,-0.58000004,-72.5,30406.0,5479,0.13208875732421876,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9915073091825365
QQQ260212C00618000,2026-02-12 15:02:03+00:00,618.0,0.12,0.12,0.13,-0.40999997,-77.35849,25728.0,4450,0.1313563427734375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9899029284233414
QQQ260212C00619000,2026-02-12 15:01:53+00:00,619.0,0.08,0.07,0.08,-0.24,-80.00001,16948.0,3359,0.1333094482421875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9883037314468901
QQQ260212C00620000,2026-02-12 15:01:57+00:00,620.0,0.04,0.03,0.04,-0.15,-78.94737,17911.0,9631,0.13086806640624998,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.986709693170363
QQQ260212C00621000,2026-02-12 15:00:44+00:00,621.0,0.02,0.02,0.03,-0.08,-80.00001,7016.0,5644,0.13770393554687502,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9851207886725041
QQQ260212C00622000,2026-02-12 15:00:48+00:00,622.0,0.01,0.01,0.02,-0.04,-80.00001,2534.0,3581,0.14258669921875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9835369931923231
QQQ260212C00623000,2026-02-12 14:58:54+00:00,623.0,0.01,0.01,0.02,-0.02,-66.66667,6479.0,1901,0.15430533203125002,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.981958282127809
QQQ260212C00624000,2026-02-12 15:01:16+00:00,624.0,0.02,0.0,0.01,0.01,0.0,1331.0,1330,0.15235222656250003,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9803846310346555
QQQ260212C00625000,2026-02-12 14:47:57+00:00,625.0,0.01,0.0,0.01,0.0,0.0,1150.0,8666,0.16407085937500002,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.978816015625
QQQ260212C00626000,2026-02-12 14:54:44+00:00,626.0,0.01,0.0,0.01,0.0,0.0,536.0,2671,0.17188328125000002,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9772524117661742
QQQ260212C00627000,2026-02-12 14:53:33+00:00,627.0,0.01,0.0,0.01,0.0,0.0,253.0,2485,0.18360191406249998,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9756937954794657
QQQ260212C00628000,2026-02-12 14:55:32+00:00,628.0,0.01,0.0,0.01,0.0,0.0,313.0,1963,0.195320546875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9741401429388933
QQQ260212C00629000,2026-02-12 14:51:22+00:00,629.0,0.01,0.0,0.01,0.0,0.0,7.0,1199,0.20313296874999998,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9725914304699921
QQQ260212C00630000,2026-02-12 14:51:30+00:00,630.0,0.01,0.0,0.01,0.0,0.0,54.0,1399,0.2148516015625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9710476345486111
QQQ260212C00631000,2026-02-11 20:57:48+00:00,631.0,0.01,0.0,0.01,0.0,0.0,7.0,1666,0.22657023437499998,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9695087317997226
QQQ260212C00632000,2026-02-12 14:34:52+00:00,632.0,0.01,0.0,0.01,0.0,0.0,128.0,519,0.23438265625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9679746989962421
QQQ260212C00633000,2026-02-12 14:52:52+00:00,633.0,0.01,0.0,0.01,0.0,0.0,8.0,1550,0.2461012890625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9664455130578594
QQQ260212C00634000,2026-02-12 14:54:51+00:00,634.0,0.01,0.0,0.01,0.0,0.0,8.0,726,0.257819921875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9649211510498817
QQQ260212C00635000,2026-02-11 19:20:10+00:00,635.0,0.02,0.0,0.01,0.0,0.0,129.0,860,0.26563234375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9634015901820866
QQQ260212C00636000,2026-02-11 14:54:09+00:00,636.0,0.01,0.0,0.01,0.0,0.0,27.0,275,0.27735097656249996,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9618868078075865
QQQ260212C00637000,2026-02-11 20:32:52+00:00,637.0,0.01,0.0,0.01,0.0,0.0,40.0,647,0.2890696093749999,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9603767814217034
QQQ260212C00638000,2026-02-11 20:11:55+00:00,638.0,0.01,0.0,0.01,0.0,0.0,1.0,174,0.29688203124999996,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9588714886608543
QQQ260212C00639000,2026-02-10 19:51:09+00:00,639.0,0.01,0.0,0.01,0.0,0.0,111.0,276,0.304694453125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9573709073014476
QQQ260212C00640000,2026-02-11 15:00:10+00:00,640.0,0.01,0.0,0.01,0.0,0.0,5.0,3245,0.31641308593749995,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.955875015258789
QQQ260212C00641000,2026-02-12 14:33:19+00:00,641.0,0.01,0.0,0.01,-0.01,-50.0,1.0,703,0.32813171874999997,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9543837905859984
QQQ260212C00642000,2026-02-11 16:06:51+00:00,642.0,0.01,0.0,0.01,0.0,0.0,40.0,255,0.335944140625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9528972114729362
QQQ260212C00643000,2026-02-10 15:07:58+00:00,643.0,0.01,0.0,0.01,-0.01,-50.0,1.0,105,0.3437565625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.95141525624514
QQQ260212C00644000,2026-02-11 16:02:52+00:00,644.0,0.02,0.0,0.01,0.0,0.0,2.0,34,0.35156898437499995,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9499379033627717
QQQ260212C00645000,2026-02-12 14:36:34+00:00,645.0,0.01,0.0,0.01,0.0,0.0,3.0,3548,0.367193828125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9484651314195737
QQQ260212C00646000,2026-02-11 15:56:37+00:00,646.0,0.01,0.0,0.01,0.0,0.0,40.0,270,0.37500625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9469969191418344
QQQ260212C00647000,2026-02-11 16:36:27+00:00,647.0,0.01,0.0,0.01,0.0,0.0,2.0,683,0.38281867187499996,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9455332453873647
QQQ260212C00648000,2026-02-11 17:13:22+00:00,648.0,0.01,0.0,0.01,0.0,0.0,2.0,159,0.39063109375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.944074089144483
QQQ260212C00649000,2026-02-11 14:58:47+00:00,649.0,0.01,0.0,0.01,0.0,0.0,80.0,519,0.4062559375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9426194295310092
QQQ260212C00650000,2026-02-11 15:27:27+00:00,650.0,0.01,0.0,0.01,0.0,0.0,2.0,1485,0.414068359375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9411692457932692
QQQ260212C00651000,2026-02-09 19:32:00+00:00,651.0,0.01,0.0,0.01,0.0,0.0,1.0,48,0.42188078125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9397235173051075
QQQ260212C00652000,2026-02-10 19:43:08+00:00,652.0,0.01,0.0,0.01,0.0,0.0,1326.0,1326,0.42969320312500003,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9382822235669095
QQQ260212C00653000,2026-02-10 19:08:51+00:00,653.0,0.01,0.0,0.01,0.0,0.0,484.0,814,0.437505625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9368453442046325
QQQ260212C00654000,2026-02-10 15:27:04+00:00,654.0,0.01,0.0,0.01,0.0,0.0,,430,0.45313046875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9354128589688455
QQQ260212C00655000,2026-02-10 14:42:27+00:00,655.0,0.01,0.0,0.01,0.0,0.0,8.0,103,0.46094289062500005,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9339847477337786
QQQ260212C00656000,2026-02-10 15:31:54+00:00,656.0,0.01,0.0,0.01,0.0,0.0,3.0,2,0.4687553125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9325609904963795
QQQ260212C00657000,2026-02-09 20:49:49+00:00,657.0,0.01,0.0,0.01,0.0,0.0,4.0,5,0.476567734375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9311415673753806
QQQ260212C00658000,2026-02-03 18:55:48+00:00,658.0,0.05,0.0,0.01,0.0,0.0,6.0,207,0.48438015625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9297264586103723
QQQ260212C00660000,2026-02-11 16:07:18+00:00,660.0,0.01,0.0,0.01,0.0,0.0,1.0,129,0.507817421875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9269091057054925
QQQ260212C00665000,2026-02-11 15:15:06+00:00,665.0,0.01,0.0,0.01,0.0,0.0,1.0,82,0.51562984375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9199398643092105
QQQ260212C00670000,2026-02-10 16:16:50+00:00,670.0,0.01,0.0,0.01,0.0,0.0,18.0,71,0.5625043750000001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9130746414412313
QQQ260212C00675000,2026-02-05 19:40:22+00:00,675.0,0.02,0.0,0.01,0.0,0.0,1.0,42,0.5937540625000001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.9063111255787037
QQQ260212C00680000,2026-01-29 21:12:30+00:00,680.0,0.05,0.0,0.01,0.0,0.0,,42,0.64062859375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.8996470731847427
QQQ260212C00685000,2026-01-30 14:30:02+00:00,685.0,0.04,0.0,0.01,0.0,0.0,,83,0.6875031250000001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.8930803062271898
QQQ260212C00690000,2026-02-11 15:57:03+00:00,690.0,0.01,0.0,0.01,0.0,0.0,2.0,4,0.7187528125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.8866087098052536
QQQ260212C00705000,2026-02-10 16:14:43+00:00,705.0,0.01,0.0,0.01,0.0,0.0,,1,0.8437515624999999,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.8677446947030142
QQQ260212C00710000,2026-02-10 15:53:30+00:00,710.0,0.01,0.0,0.01,0.0,0.0,,2,0.87500125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.8616338165713028
QQQ260212C00725000,2026-02-11 16:45:45+00:00,725.0,0.01,0.0,0.01,0.0,0.0,50.0,25,0.98437515625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.8438069100215517
QQQ260212C00730000,2026-02-11 15:10:01+00:00,730.0,0.01,0.0,0.01,0.0,0.0,2.0,2,1.0312548437500002,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,611.760009765625,0.8380274106378425
QQQ260212P00500000,2026-02-09 14:54:04+00:00,500.0,0.01,0.0,0.01,0.0,0.0,1.0,115,1.1875040625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.22352001953125
QQQ260212P00505000,2026-02-09 20:46:38+00:00,505.0,0.01,0.0,0.01,0.0,0.0,1000.0,1027,1.125004375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.2114059599319307
QQQ260212P00510000,2026-02-09 21:07:39+00:00,510.0,0.02,0.0,0.01,0.0,0.0,2.0,25,1.0625046875000002,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1995294309129902
QQQ260212P00515000,2026-02-09 19:22:18+00:00,515.0,0.01,0.0,0.01,0.0,0.0,7406.0,7908,1.0312548437500002,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1878835141080097
QQQ260212P00520000,2026-02-11 14:52:46+00:00,520.0,0.01,0.0,0.01,0.0,0.0,5.0,390,0.9687503125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1764615572415866
QQQ260212P00525000,2026-02-10 20:54:54+00:00,525.0,0.01,0.0,0.01,0.0,0.0,175.0,240,0.9062509375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1652571614583334
QQQ260212P00530000,2026-02-11 15:23:09+00:00,530.0,0.01,0.0,0.01,0.0,0.0,27.0,78,0.85937640625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1542641693691038
QQQ260212P00535000,2026-02-11 21:05:53+00:00,535.0,0.01,0.0,0.01,0.0,0.0,113.0,289,0.8125018749999999,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1434766537675234
QQQ260212P00540000,2026-02-11 19:37:06+00:00,540.0,0.01,0.0,0.01,0.0,0.0,181.0,378,0.7500025,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1328889069733796
QQQ260212P00541000,2026-02-11 18:49:34+00:00,541.0,0.02,0.0,0.01,0.0,0.0,243.0,584,0.7500025,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1307948424503236
QQQ260212P00542000,2026-02-11 17:50:46+00:00,542.0,0.02,0.0,0.01,0.0,0.0,24.0,35,0.73437765625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.128708505102629
QQQ260212P00543000,2026-02-11 19:17:00+00:00,543.0,0.01,0.0,0.01,0.0,0.0,319.0,542,0.7187528125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1266298522387201
QQQ260212P00544000,2026-02-11 16:05:42+00:00,544.0,0.01,0.0,0.01,0.0,0.0,32.0,93,0.7187528125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1245588414809282
QQQ260212P00545000,2026-02-11 20:23:57+00:00,545.0,0.01,0.0,0.01,0.0,0.0,76.0,235,0.70312796875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1224954307626147
QQQ260212P00546000,2026-02-11 17:57:49+00:00,546.0,0.01,0.0,0.01,0.0,0.0,12.0,31,0.6875031250000001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1204395783253205
QQQ260212P00547000,2026-02-10 19:24:11+00:00,547.0,0.01,0.0,0.01,0.0,0.0,6.0,10,0.6875031250000001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1183912427159506
QQQ260212P00548000,2026-02-11 20:43:53+00:00,548.0,0.02,0.0,0.01,0.0,0.0,38.0,53,0.6718782812500002,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1163503827839871
QQQ260212P00549000,2026-02-11 20:41:55+00:00,549.0,0.02,0.0,0.01,0.0,0.0,29.0,34,0.6562534375000001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.114316957678734
QQQ260212P00550000,2026-02-12 14:44:27+00:00,550.0,0.01,0.0,0.01,-0.01,-50.0,2.0,915,0.6562534375000001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1122909268465908
QQQ260212P00551000,2026-02-11 15:30:30+00:00,551.0,0.02,0.0,0.01,0.0,0.0,257.0,849,0.64062859375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,611.760009765625,1.1102722500283575
