contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260211C00470000,2026-02-11 14:40:02+00:00,470.0,0.01,0.0,0.01,0.0,0.0,15.0,923,0.6562534375000001,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9013451109541223
TSLA260211C00472500,2026-02-11 15:06:55+00:00,472.5,0.01,0.0,0.01,-0.01,-50.0,100.0,173,0.6875031250000001,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8965760892030423
TSLA260211C00475000,2026-02-11 14:51:09+00:00,475.0,0.01,0.0,0.01,0.0,0.0,15.0,227,0.7187528125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8918572676809211
TSLA260211C00477500,2026-02-09 20:31:55+00:00,477.5,0.01,0.0,0.01,0.0,0.0,95.0,282,0.7500025,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8871878579024869
TSLA260211C00480000,2026-02-11 14:55:17+00:00,480.0,0.01,0.0,0.01,0.0,0.0,3.0,358,0.7812521875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8825670878092448
TSLA260211C00482500,2026-02-10 15:29:23+00:00,482.5,0.01,0.0,0.01,0.0,0.0,1.0,215,0.8125018749999999,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8779942013439119
TSLA260211C00485000,2026-02-09 15:19:51+00:00,485.0,0.01,0.0,0.01,0.0,0.0,1.0,205,0.8281267187499999,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8734684580380154
TSLA260211C00487500,2026-02-10 14:30:06+00:00,487.5,0.01,0.0,0.01,0.0,0.0,1.0,11,0.8437515624999999,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8689891326121795
TSLA260211C00490000,2026-02-11 15:25:28+00:00,490.0,0.01,0.0,0.01,0.0,0.0,25.0,446,0.87500125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.864555514588648
TSLA260211C00492500,2026-02-09 14:50:35+00:00,492.5,0.01,0.0,0.01,0.0,0.0,1.0,27,0.9062509375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8601669079156091
TSLA260211C00495000,2026-02-06 20:42:31+00:00,495.0,0.01,0.0,0.01,0.0,0.0,6.0,206,0.937500625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8558226306029041
TSLA260211C00497500,2026-02-09 14:30:02+00:00,497.5,0.02,0.0,0.01,0.0,0.0,1.0,58,0.9687503125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8515220143687185
TSLA260211C00500000,2026-02-11 15:22:37+00:00,500.0,0.01,0.0,0.01,0.0,0.0,12.0,346,0.98437515625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.847264404296875
TSLA260211C00502500,2026-02-09 18:16:15+00:00,502.5,0.01,0.0,0.01,0.0,0.0,3.0,27,1.0312548437500002,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8430491585043532
TSLA260211C00505000,2026-02-09 18:53:21+00:00,505.0,0.01,0.0,0.01,0.0,0.0,2.0,32,1.0625046875000002,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8388756478186881
TSLA260211C00507500,2026-02-10 14:30:01+00:00,507.5,0.01,0.0,0.01,0.0,0.0,1.0,13,1.0625046875000002,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8347432554649015
TSLA260211C00510000,2026-02-11 14:35:03+00:00,510.0,0.01,0.0,0.01,0.0,0.0,2.0,133,1.09375453125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8306513767616421
TSLA260211C00512500,2026-02-06 20:15:37+00:00,512.5,0.01,0.0,0.01,0.0,0.0,3.0,18,1.125004375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8265994188262196
TSLA260211C00515000,2026-02-06 20:53:58+00:00,515.0,0.01,0.0,0.01,0.0,0.0,7.0,40,1.15625421875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8225868002882282
TSLA260211C00517500,2026-01-30 15:54:25+00:00,517.5,0.01,0.0,0.01,-0.48000002,-97.95918,1.0,22,1.1875040625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8186129510114735
TSLA260211C00520000,2026-02-09 19:11:20+00:00,520.0,0.01,0.0,0.01,0.0,0.0,1.0,107,1.21875390625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8146773118239182
TSLA260211C00522500,2026-02-09 17:00:46+00:00,522.5,0.01,0.0,0.01,0.0,0.0,1.0,22,1.2500037499999999,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.8107793342553827
TSLA260211C00525000,2026-02-10 20:25:51+00:00,525.0,0.01,0.0,0.01,0.0,0.0,14.0,49,1.2500037499999999,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.806918480282738
TSLA260211P00340000,2026-02-11 16:31:56+00:00,340.0,0.01,0.0,0.01,0.0,0.0,6.0,235,1.3125034374999998,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.2459770651424633
TSLA260211P00342500,2026-02-09 15:34:26+00:00,342.5,0.03,0.0,0.01,0.0,0.0,2.0,54,1.2812535937499998,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.2368823420392336
TSLA260211P00345000,2026-02-10 15:10:57+00:00,345.0,0.01,0.0,0.01,0.0,0.0,3.0,45,1.2500037499999999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.2279194265172102
TSLA260211P00347500,2026-02-11 16:09:22+00:00,347.5,0.01,0.0,0.01,0.0,0.0,1.0,268,1.1875040625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.2190854738084533
TSLA260211P00350000,2026-02-11 15:33:15+00:00,350.0,0.01,0.0,0.01,0.0,0.0,31.0,956,1.15625421875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.210377720424107
TSLA260211P00352500,2026-02-10 15:15:23+00:00,352.5,0.01,0.0,0.01,0.0,0.0,1.0,290,1.125004375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.2017934812721631
TSLA260211P00355000,2026-02-11 15:07:54+00:00,355.0,0.01,0.0,0.01,0.0,0.0,3.0,340,1.0625046875000002,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.193330146897007
TSLA260211P00357500,2026-02-10 17:16:53+00:00,357.5,0.01,0.0,0.01,0.0,0.0,17.0,327,1.0312548437500002,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1849851808347902
TSLA260211P00360000,2026-02-10 20:46:27+00:00,360.0,0.01,0.0,0.01,0.0,0.0,190.0,467,0.98437515625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.176756117078993
TSLA260211P00362500,2026-02-11 15:19:19+00:00,362.5,0.01,0.0,0.01,0.0,0.0,9.0,1671,0.9687503125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.168640557650862
TSLA260211P00365000,2026-02-10 20:59:21+00:00,365.0,0.01,0.0,0.01,0.0,0.0,65.0,789,0.9062509375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1606361702696917
TSLA260211P00367500,2026-02-10 20:54:34+00:00,367.5,0.01,0.0,0.01,0.0,0.0,24.0,2654,0.87500125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1527406861181972
TSLA260211P00370000,2026-02-11 16:22:10+00:00,370.0,0.01,0.0,0.01,0.0,0.0,65.0,2639,0.8437515624999999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1449518976984798
TSLA260211P00372500,2026-02-11 15:16:13+00:00,372.5,0.01,0.0,0.01,0.0,0.0,299.0,1588,0.8125018749999999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.137267656774329
TSLA260211P00375000,2026-02-11 15:53:45+00:00,375.0,0.01,0.0,0.01,0.0,0.0,129.0,553,0.7500025,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1296858723958334
TSLA260211P00377500,2026-02-11 14:56:25+00:00,377.5,0.01,0.0,0.01,-0.01,-50.0,65.0,2031,0.7187528125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1222045090024835
TSLA260211P00380000,2026-02-11 17:21:15+00:00,380.0,0.01,0.0,0.01,-0.01,-33.333336,329.0,1516,0.6875031250000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1148215846011513
TSLA260211P00382500,2026-02-11 15:37:49+00:00,382.5,0.02,0.0,0.01,-0.01,-33.333336,193.0,1063,0.6562534375000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1075351690155228
TSLA260211P00385000,2026-02-11 16:59:07+00:00,385.0,0.01,0.0,0.01,-0.02,-66.66667,85.0,1699,0.6093789062500001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.1003433822037338
TSLA260211P00387500,2026-02-11 17:11:48+00:00,387.5,0.01,0.0,0.01,-0.04,-80.00001,366.0,1079,0.5625043750000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.093244392641129
TSLA260211P00390000,2026-02-11 17:21:42+00:00,390.0,0.01,0.0,0.01,-0.04,-66.66667,547.0,2073,0.5312546875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0862364157652245
TSLA260211P00392500,2026-02-11 17:16:58+00:00,392.5,0.02,0.0,0.02,-0.05,-71.42857,216.0,1059,0.5312546875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0793177124800954
TSLA260211P00395000,2026-02-11 17:20:59+00:00,395.0,0.01,0.0,0.02,-0.07,-87.5,595.0,1667,0.5273484765625001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0724865877175633
TSLA260211P00397500,2026-02-11 17:04:32+00:00,397.5,0.02,0.01,0.02,-0.08,-80.00001,1671.0,1753,0.48438015625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.065741389052673
TSLA260211P00400000,2026-02-11 17:26:29+00:00,400.0,0.02,0.01,0.02,-0.120000005,-92.307686,6297.0,5011,0.4414118359375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0590805053710937
TSLA260211P00402500,2026-02-11 17:26:06+00:00,402.5,0.01,0.01,0.02,-0.17,-94.44444,2530.0,1381,0.398443515625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.05250236558618
TSLA260211P00405000,2026-02-11 17:24:26+00:00,405.0,0.02,0.01,0.02,-0.23,-92.0,3742.0,2306,0.35547519531249994,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0460054374035495
TSLA260211P00407500,2026-02-11 17:23:15+00:00,407.5,0.02,0.02,0.03,-0.32999998,-94.28571,4449.0,1880,0.33008482421874996,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0395882261311349
TSLA260211P00410000,2026-02-11 17:24:05+00:00,410.0,0.04,0.03,0.04,-0.47,-94.0,17091.0,4985,0.29688203124999996,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0332492735327743
TSLA260211P00412500,2026-02-11 17:26:44+00:00,412.5,0.05,0.04,0.05,-0.68,-93.15068,10414.0,2477,0.257819921875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.026987156723485
TSLA260211P00415000,2026-02-11 17:26:16+00:00,415.0,0.08,0.07,0.09,-0.96,-92.30769,27729.0,4151,0.2304764453125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0208004871046688
TSLA260211P00417500,2026-02-11 17:26:42+00:00,417.5,0.18,0.18,0.19,-1.3399999,-87.58169,28344.0,3340,0.20850400878906244,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.014687909337575
TSLA260211P00420000,2026-02-11 17:26:33+00:00,420.0,0.41,0.4,0.41,-1.67,-80.67633,59746.0,5929,0.18457846679687498,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0086481003534227
TSLA260211P00422500,2026-02-11 17:26:51+00:00,422.5,0.88,0.88,0.9,-2.0100002,-69.55018,52778.0,3119,0.159188095703125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,1.0026797683986686
TSLA260211P00425000,2026-02-11 17:26:42+00:00,425.0,1.89,1.87,1.9,-2.06,-52.1519,54340.0,3678,0.12500875,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9967816521139706
TSLA260211P00427500,2026-02-11 17:26:01+00:00,427.5,3.55,3.45,3.55,-1.6499999,-31.730768,27460.0,724,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9909525196454678
TSLA260211P00430000,2026-02-11 17:26:00+00:00,430.0,5.7,5.45,5.55,-1.1000004,-16.176476,34778.0,946,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.985191167787064
TSLA260211P00432500,2026-02-11 17:25:42+00:00,432.5,8.11,7.7,7.95,-0.44000053,-5.146205,22097.0,215,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9794964211524566
TSLA260211P00435000,2026-02-11 17:26:06+00:00,435.0,10.3,10.1,10.35,-0.07999992,-0.77071214,15292.0,187,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9738671313757183
TSLA260211P00437500,2026-02-11 16:46:47+00:00,437.5,12.45,12.6,12.9,-0.15000057,-1.1904807,2692.0,135,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9683021763392857
TSLA260211P00440000,2026-02-11 17:21:16+00:00,440.0,17.2,14.95,15.2,2.4500008,16.610174,1638.0,258,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9628004594282671
TSLA260211P00442500,2026-02-11 15:41:26+00:00,442.5,19.3,17.45,17.75,1.9599991,11.30334,510.0,64,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,423.6322021484375,0.9573609088100282
