contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260213C00570000,2026-01-16 15:25:28+00:00,570.0,109.8,110.11,112.84,-14.779999,-11.863861,6.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1983772143983005
SPY260213C00580000,2026-01-30 17:31:26+00:00,580.0,112.39,99.56,102.37,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.177715538287985
SPY260213C00585000,2026-01-20 15:52:55+00:00,585.0,100.85,94.49,97.63,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1676495935162927
SPY260213C00590000,2026-02-10 20:23:19+00:00,590.0,104.14,89.63,92.44,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1577542579780191
SPY260213C00595000,2026-02-12 15:15:15+00:00,595.0,98.65,84.75,87.54,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1480252306000525
SPY260213C00600000,2026-02-13 15:33:00+00:00,600.0,84.0,81.02,81.11,2.5299988,3.105436,2.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1384583536783854
SPY260213C00605000,2026-02-13 14:33:59+00:00,605.0,76.12,76.28,76.38,-1.0199966,-1.3222668,13.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1290496069537708
SPY260213C00610000,2026-02-13 15:41:19+00:00,610.0,72.58,70.89,70.98,-10.419998,-12.554214,17.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1197951019787398
SPY260213C00615000,2026-02-13 15:16:30+00:00,615.0,66.25,66.12,66.21,-1.7799988,-2.616491,12.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.1106910767594005
SPY260213C00620000,2026-02-13 15:16:31+00:00,620.0,61.13,61.31,61.4,-3.7000008,-5.707235,37.0,205.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.101733890656502
SPY260213C00625000,2026-02-13 15:41:37+00:00,625.0,57.85,56.29,56.37,-2.290001,-3.8077834,2.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.09292001953125
SPY260213C00630000,2026-02-12 19:09:43+00:00,630.0,52.63,50.85,50.98,-2.3099976,-4.2045827,11.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0842460511222718
SPY260213C00635000,2026-02-13 15:03:32+00:00,635.0,47.44,46.11,46.2,1.1800003,2.5508006,20.0,174.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0757086806409941
SPY260213C00640000,2026-02-13 15:17:06+00:00,640.0,41.25,40.88,41.0,-4.630001,-10.091545,13.0,60.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0673047065734864
SPY260213C00643000,2026-02-13 15:17:55+00:00,643.0,37.77,37.9,38.0,-7.5099983,-16.585686,15.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0623250578647454
SPY260213C00644000,2026-02-13 15:09:21+00:00,644.0,37.77,37.0,37.08,-2.0699997,-5.195782,11.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0606754847935267
SPY260213C00645000,2026-02-13 15:38:05+00:00,645.0,39.23,35.85,36.01,-0.36999893,-0.9343408,3.0,28.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0590310266775678
SPY260213C00646000,2026-02-13 15:38:05+00:00,646.0,38.18,34.89,34.99,-8.549999,-18.296597,4.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0573916597632063
SPY260213C00647000,2026-02-13 15:33:03+00:00,647.0,37.32,34.34,34.41,-0.40999985,-1.086668,13.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.055757360443634
SPY260213C00648000,2026-02-13 14:49:04+00:00,648.0,32.81,33.3,33.4,-14.719997,-30.96991,27.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0541281052577642
SPY260213C00649000,2026-02-12 18:28:50+00:00,649.0,32.1,31.91,32.0,-2.210003,-6.441279,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0525038708891084
SPY260213C00650000,2026-02-13 15:49:34+00:00,650.0,31.07,30.89,31.0,-0.9200001,-2.875899,43.0,104.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0508846341646634
SPY260213C00651000,2026-02-13 15:47:05+00:00,651.0,30.04,30.2,30.3,-3.9500008,-11.621066,28.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0492703720538115
SPY260213C00652000,2026-02-13 14:57:30+00:00,652.0,28.02,28.89,29.02,-5.299999,-15.906361,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.047661061667226
SPY260213C00655000,2026-02-13 15:13:55+00:00,655.0,27.44,26.15,26.25,1.4300003,5.4978867,16.0,60.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0428626140565362
SPY260213C00656000,2026-02-10 16:01:15+00:00,656.0,40.35,24.91,25.0,0.0,0.0,8.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0412728844619379
SPY260213C00657000,2026-02-12 18:56:23+00:00,657.0,28.34,23.97,24.06,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.039687994226836
SPY260213C00658000,2026-02-13 15:30:36+00:00,658.0,26.38,23.03,23.12,1.2099991,4.807307,60.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0381079212872815
SPY260213C00659000,2026-02-13 15:30:26+00:00,659.0,24.5,22.24,22.33,0.5300007,2.2111,19.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0365326437132492
SPY260213C00660000,2026-02-13 15:42:52+00:00,660.0,22.56,21.04,21.14,0.69999886,3.2021904,35.0,135.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0349621397076232
SPY260213C00661000,2026-02-13 15:49:57+00:00,661.0,20.13,20.31,20.5,-3.8400002,-16.020025,22.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.033396387605191
SPY260213C00662000,2026-02-13 14:52:46+00:00,662.0,18.1,19.17,19.26,-2.1099987,-10.440371,27.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0318353658716484
SPY260213C00663000,2026-02-13 15:49:32+00:00,663.0,18.05,18.35,18.39,-0.23000145,-1.2582135,24.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0302790531026111
SPY260213C00664000,2026-02-13 15:44:36+00:00,664.0,18.21,17.18,17.28,-1.2300014,-6.327168,43.0,28.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0287274280226375
SPY260213C00665000,2026-02-13 15:21:20+00:00,665.0,16.63,15.94,16.05,-0.5600014,-3.257716,84.0,180.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0271804694842575
SPY260213C00666000,2026-02-13 15:47:08+00:00,666.0,15.2,14.99,15.2,-0.8300009,-5.1777973,7.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0256381564670138
SPY260213C00667000,2026-02-13 15:03:45+00:00,667.0,14.17,13.99,14.14,-1.2200003,-7.9272275,25.0,50.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0241004680765087
SPY260213C00668000,2026-02-13 15:48:00+00:00,668.0,13.27,13.09,13.23,-1.3199997,-9.047291,146.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0225673835434599
SPY260213C00669000,2026-02-13 15:42:30+00:00,669.0,14.1,12.13,12.22,-0.5199995,-3.5567682,217.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0210388822227672
SPY260213C00670000,2026-02-13 15:49:02+00:00,670.0,11.31,11.08,11.21,-1.0699997,-8.64297,670.0,2960.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0195149435925839
SPY260213C00671000,2026-02-13 15:45:08+00:00,671.0,11.12,10.14,10.34,-0.34000015,-2.9668424,596.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0179955472533997
SPY260213C00672000,2026-02-13 15:46:52+00:00,672.0,9.56,9.61,9.71,-1.3399992,-12.293571,1193.0,74.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0164806729271298
SPY260213C00673000,2026-02-13 15:47:23+00:00,673.0,8.5,8.38,8.44,-1.5,-15.0,1256.0,378.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.014970300456213
SPY260213C00674000,2026-02-13 15:49:03+00:00,674.0,7.56,7.51,7.58,-1.56,-17.105263,1475.0,173.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.013464409802717
SPY260213C00675000,2026-02-13 15:49:33+00:00,675.0,6.69,6.62,6.68,-1.6600003,-19.880241,2352.0,480.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0119629810474537
SPY260213C00676000,2026-02-13 15:50:04+00:00,676.0,6.17,5.98,6.02,-1.3299999,-18.395575,4193.0,375.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0104659943890995
SPY260213C00677000,2026-02-13 15:50:04+00:00,677.0,5.34,5.5,5.56,-1.4699998,-21.585901,7273.0,871.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0089734301433253
SPY260213C00678000,2026-02-13 15:50:19+00:00,678.0,4.56,4.72,4.75,-1.48,-24.503311,14881.0,1066.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.007485268741934
SPY260213C00679000,2026-02-13 15:50:08+00:00,679.0,3.86,3.95,3.97,-1.47,-27.579739,20408.0,1807.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0060014907320047
SPY260213C00680000,2026-02-13 15:50:24+00:00,680.0,3.34,3.33,3.35,-1.3100002,-28.172047,43210.0,5493.0,0.09253837158203124,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.004522076775046
SPY260213C00681000,2026-02-13 15:50:25+00:00,681.0,2.76,2.75,2.76,-1.26,-31.421444,66057.0,4727.0,0.1079190771484375,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0030470076461546
SPY260213C00682000,2026-02-13 15:50:29+00:00,682.0,2.22,2.21,2.22,-1.22,-35.465115,104702.0,11598.0,0.11609770629882812,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0015762642331836
SPY260213C00683000,2026-02-13 15:50:29+00:00,683.0,1.75,1.74,1.75,-1.1300001,-39.372826,97828.0,5656.0,0.1215908154296875,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,1.0001098275359168
SPY260213C00684000,2026-02-13 15:50:22+00:00,684.0,1.3,1.31,1.32,-1.0900002,-45.606697,85248.0,8204.0,0.1235439208984375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9986476786652504
SPY260213C00685000,2026-02-13 15:50:29+00:00,685.0,1.0,0.99,1.0,-0.90999997,-47.894737,126722.0,27550.0,0.12720599365234375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9971897988423813
SPY260213C00686000,2026-02-13 15:50:20+00:00,686.0,0.69,0.67,0.68,-0.83,-55.704697,68396.0,9497.0,0.12500875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9957361693980047
SPY260213C00687000,2026-02-13 15:50:22+00:00,687.0,0.5,0.49,0.5,-0.66999996,-58.260864,61695.0,8401.0,0.1289149609375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9942867717715157
SPY260213C00688000,2026-02-13 15:50:24+00:00,688.0,0.34,0.33,0.34,-0.54999995,-61.79775,64742.0,7680.0,0.12964737548828126,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9928415875102199
SPY260213C00689000,2026-02-13 15:50:20+00:00,689.0,0.21,0.21,0.22,-0.44,-67.69231,43072.0,9581.0,0.12964737548828126,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9914005982685504
SPY260213C00690000,2026-02-13 15:50:19+00:00,690.0,0.14,0.13,0.14,-0.32,-69.56522,97448.0,23273.0,0.13013565185546871,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9899637858072917
SPY260213C00691000,2026-02-13 15:50:01+00:00,691.0,0.09,0.08,0.09,-0.22,-70.96774,22316.0,12061.0,0.131844619140625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9885311319928093
SPY260213C00692000,2026-02-13 15:49:32+00:00,692.0,0.05,0.05,0.06,-0.17,-73.91304,27210.0,14163.0,0.13428600097656251,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9871026187962879
SPY260213C00693000,2026-02-13 15:49:50+00:00,693.0,0.03,0.03,0.04,-0.13,-81.25,19289.0,11363.0,0.13672738281250002,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9856782282929744
SPY260213C00694000,2026-02-13 15:48:43+00:00,694.0,0.03,0.02,0.03,-0.07,-70.0,17222.0,15441.0,0.14258669921875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9842579426614283
SPY260213C00695000,2026-02-13 15:48:58+00:00,695.0,0.02,0.02,0.03,-0.06,-75.0,20600.0,33591.0,0.15332877929687502,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9828417441827788
SPY260213C00696000,2026-02-13 15:50:23+00:00,696.0,0.02,0.01,0.02,-0.04,-66.66667,7583.0,26557.0,0.1562584375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9814296152399874
SPY260213C00697000,2026-02-13 15:48:33+00:00,697.0,0.01,0.0,0.01,-0.04,-80.00001,4341.0,11755.0,0.15235222656250003,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.980021538317118
SPY260213C00698000,2026-02-13 15:47:09+00:00,698.0,0.01,0.0,0.01,-0.03,-75.0,3511.0,8215.0,0.16211775390625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9786174959986121
SPY260213C00699000,2026-02-13 15:45:13+00:00,699.0,0.01,0.0,0.01,-0.01,-50.0,2397.0,8927.0,0.17188328125000002,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9772174709685711
SPY260213C00700000,2026-02-13 15:47:54+00:00,700.0,0.01,0.0,0.01,-0.02,-66.66667,9425.0,22572.0,0.179695703125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9758214460100446
SPY260213C00701000,2026-02-13 15:42:04+00:00,701.0,0.01,0.0,0.01,-0.02,-66.66667,804.0,10743.0,0.1914143359375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9744294040043242
SPY260213C00702000,2026-02-13 15:47:31+00:00,702.0,0.01,0.0,0.01,-0.01,-50.0,1897.0,11130.0,0.1992267578125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9730413279302439
SPY260213C00703000,2026-02-13 15:31:52+00:00,703.0,0.01,0.0,0.01,-0.01,-50.0,74.0,9147.0,0.21094539062499998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9716572008634868
SPY260213C00704000,2026-02-13 15:49:02+00:00,704.0,0.02,0.0,0.01,0.01,0.0,148.0,7799.0,0.21875781249999998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9702770059758966
SPY260213C00705000,2026-02-13 15:50:23+00:00,705.0,0.01,0.0,0.01,0.0,0.0,194.0,12107.0,0.22657023437499998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9689007265347961
SPY260213C00706000,2026-02-13 15:42:04+00:00,706.0,0.01,0.0,0.01,0.0,0.0,50.0,6613.0,0.23438265625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9675283459023105
SPY260213C00707000,2026-02-13 14:51:37+00:00,707.0,0.01,0.0,0.01,0.0,0.0,16.0,5268.0,0.2461012890625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9661598475346976
SPY260213C00708000,2026-02-13 15:10:58+00:00,708.0,0.01,0.0,0.01,0.0,0.0,16.0,5953.0,0.25391371093750004,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9647952149816825
SPY260213C00709000,2026-02-13 14:30:33+00:00,709.0,0.01,0.0,0.01,0.0,0.0,2.0,8234.0,0.26563234375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9634344318857987
SPY260213C00710000,2026-02-13 15:02:19+00:00,710.0,0.01,0.0,0.01,0.0,0.0,43.0,7316.0,0.273444765625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9620774819817342
SPY260213C00711000,2026-02-13 15:16:36+00:00,711.0,0.01,0.0,0.01,0.0,0.0,5.0,4863.0,0.28125718749999995,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9607243490956839
SPY260213C00712000,2026-02-13 14:32:06+00:00,712.0,0.01,0.0,0.01,0.0,0.0,1.0,2780.0,0.2890696093749999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9593750171447069
SPY260213C00713000,2026-02-13 14:58:46+00:00,713.0,0.01,0.0,0.01,0.0,0.0,1.0,3914.0,0.29688203124999996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9580294701360887
SPY260213C00714000,2026-02-12 15:54:41+00:00,714.0,0.01,0.0,0.01,0.0,0.0,29.0,5300.0,0.304694453125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9566876921667105
SPY260213C00715000,2026-02-13 14:43:49+00:00,715.0,0.01,0.0,0.01,0.0,0.0,5.0,10018.0,0.31641308593749995,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9553496674224213
SPY260213C00716000,2026-02-12 14:45:07+00:00,716.0,0.01,0.0,0.01,0.0,0.0,6.0,2360.0,0.32813171874999997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9540153801774179
SPY260213C00717000,2026-02-12 19:14:33+00:00,717.0,0.01,0.0,0.01,0.0,0.0,1.0,1536.0,0.335944140625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.952684814793628
SPY260213C00718000,2026-02-12 16:10:39+00:00,718.0,0.01,0.0,0.01,0.0,0.0,8.0,1015.0,0.3437565625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9513579557200992
SPY260213C00719000,2026-02-12 15:53:44+00:00,719.0,0.02,0.0,0.01,0.0,0.0,2.0,1739.0,0.35156898437499995,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9500347874923939
SPY260213C00720000,2026-02-13 14:44:49+00:00,720.0,0.01,0.0,0.01,0.0,0.0,3.0,2479.0,0.35938140625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9487152947319879
SPY260213C00721000,2026-02-09 15:22:33+00:00,721.0,0.01,0.0,0.01,0.0,0.0,15.0,1304.0,0.367193828125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9473994621456744
SPY260213C00722000,2026-02-11 18:00:32+00:00,722.0,0.02,0.0,0.01,0.0,0.0,412.0,2489.0,0.37500625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.946087274524974
SPY260213C00723000,2026-02-11 16:35:05+00:00,723.0,0.01,0.0,0.01,0.0,0.0,1001.0,1141.0,0.38281867187499996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.944778716745548
SPY260213C00724000,2026-02-10 14:31:01+00:00,724.0,0.02,0.0,0.01,0.0,0.0,2.0,2519.0,0.39063109375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9434737737666178
SPY260213C00725000,2026-02-11 19:11:24+00:00,725.0,0.01,0.0,0.01,0.0,0.0,2.0,7621.0,0.398443515625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9421724306303879
SPY260213C00729000,2026-02-10 20:17:07+00:00,729.0,0.01,0.0,0.01,0.0,0.0,,6.0,0.437505625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9370027602291238
SPY260213C00730000,2026-02-13 15:20:53+00:00,730.0,0.01,0.0,0.01,0.0,0.0,20.0,2609.0,0.445318046875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9357191948041524
SPY260213C00735000,2026-02-11 14:42:55+00:00,735.0,0.01,0.0,0.01,0.0,0.0,2.0,4180.0,0.48438015625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,683.0750122070312,0.9293537581048045
