contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260213C00051500,2026-02-10 14:51:16+00:00,51.5,0.01,0.0,0.01,0.0,0.0,1.0,2869.0,1.625001875,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.7174757429696981
IBIT260213C00052000,2026-02-12 14:32:55+00:00,52.0,0.01,0.0,0.01,0.0,0.0,190.0,4772.0,1.6875015625,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.7105769377488357
IBIT260213C00052500,2026-02-09 18:19:42+00:00,52.5,0.01,0.0,0.01,0.0,0.0,1.0,1178.0,1.75000125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.7038095383417039
IBIT260213C00053000,2026-02-12 17:17:37+00:00,53.0,0.01,0.0,0.01,0.0,0.0,3.0,2818.0,1.75000125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6971698257158387
IBIT260213C00053500,2026-02-11 19:34:34+00:00,53.5,0.01,0.0,0.01,0.0,0.0,1.0,18271.0,1.8125009374999999,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6906542198680271
IBIT260213C00054000,2026-02-12 17:56:21+00:00,54.0,0.01,0.0,0.01,0.0,0.0,3.0,5563.0,1.875000625,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6842592733877676
IBIT260213C00054500,2026-02-11 19:35:16+00:00,54.5,0.01,0.0,0.01,0.0,0.0,4.0,1506.0,1.875000625,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6779816653750358
IBIT260213C00055000,2026-02-12 17:27:47+00:00,55.0,0.01,0.0,0.01,0.0,0.0,1.0,8484.0,1.9375003125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6718181956898083
IBIT260213C00055500,2026-02-11 21:09:03+00:00,55.5,0.01,0.0,0.01,0.0,0.0,1.0,1477.0,1.9375003125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6657657795124226
IBIT260213C00056000,2026-02-11 19:35:33+00:00,56.0,0.01,0.0,0.01,0.0,0.0,1.0,6320.0,2.000005,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6598214421953473
IBIT260213C00056500,2026-02-05 20:50:10+00:00,56.5,0.01,0.0,0.01,0.0,0.0,23.0,391.0,2.000005,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6539823143883089
IBIT260213C00057000,2026-02-11 20:49:59+00:00,57.0,0.03,0.0,0.01,0.0,0.0,10.0,3945.0,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6482456274199904
IBIT260213C00057500,2026-02-10 15:41:43+00:00,57.5,0.01,0.0,0.01,0.0,0.0,10.0,707.0,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6426087089206861
IBIT260213C00058000,2026-02-09 19:56:30+00:00,58.0,0.01,0.0,0.01,0.0,0.0,7.0,18654.0,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6370689786713699
IBIT260213C00058500,2026-02-05 17:32:42+00:00,58.5,0.02,0.0,0.01,0.0,0.0,2.0,119.0,2.1875045312499997,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6316239446656317
IBIT260213C00059000,2026-02-12 17:08:46+00:00,59.0,0.01,0.0,0.01,0.0,0.0,8.0,19372.0,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6262711993718552
IBIT260213C00059500,2026-01-29 19:44:58+00:00,59.5,0.04,0.0,0.01,0.0,0.0,5.0,127.0,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6210084161838564
IBIT260213C00060000,2026-02-11 20:49:59+00:00,60.0,0.01,0.0,0.01,0.0,0.0,4.0,15360.0,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6158333460489909
IBIT260213C00060500,2026-02-03 17:54:32+00:00,60.5,0.01,0.0,0.01,0.0,0.0,41.0,430.0,2.3125042187499996,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.610743814263462
IBIT260213C00061000,2026-02-12 17:05:12+00:00,61.0,0.01,0.0,0.01,0.0,0.0,1.0,18141.0,2.3750040624999995,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.605737717425237
IBIT260213C00061500,2026-02-04 19:00:57+00:00,61.5,0.02,0.0,0.01,0.0,0.0,1.0,13.0,2.3750040624999995,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.6008130205356008
IBIT260213C00062000,2026-02-05 19:14:47+00:00,62.0,0.01,0.0,0.01,0.0,0.0,8.0,1754.0,2.43750390625,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.5959677542409589
IBIT260213C00063000,2026-02-04 16:59:59+00:00,63.0,0.01,0.0,0.01,0.0,0.0,10.0,111.0,2.50000375,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.5865079486180865
IBIT260213C00064000,2026-02-05 14:56:43+00:00,64.0,0.01,0.0,0.01,0.0,0.0,1.0,422.0,2.56250359375,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.577343761920929
IBIT260213C00065000,2026-02-12 16:57:34+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,1197.0,2.6250034375,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.5684615501990685
IBIT260213C00067000,2026-02-02 15:17:56+00:00,67.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.750003125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.5514925487005888
IBIT260213C00068000,2026-01-26 14:34:21+00:00,68.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.81250296875,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.5433823641608743
IBIT260213C00069000,2026-01-28 18:00:34+00:00,69.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.8750028125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.5355072574339051
IBIT260213C00070000,2026-02-12 16:57:54+00:00,70.0,0.01,0.0,0.01,0.0,0.0,2.0,834.0,2.8750028125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.527857153756278
IBIT260213C00073000,2026-02-03 14:30:26+00:00,73.0,0.02,0.0,0.01,0.0,0.0,8.0,3.0,3.1250021875,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.5061643940128692
IBIT260213C00074000,2026-02-03 14:30:26+00:00,74.0,0.04,0.0,0.01,0.0,0.0,5.0,3.0,3.1250021875,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.4993243346343169
IBIT260213C00075000,2026-02-12 16:58:12+00:00,75.0,0.01,0.0,0.01,0.0,0.0,2.0,238.0,3.2500018749999997,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.4926666768391927
IBIT260213C00076000,2026-02-05 16:39:29+00:00,76.0,0.01,0.0,0.01,0.0,0.0,,10.0,3.2500018749999997,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.48618422056499283
IBIT260213C00080000,2026-01-23 15:42:37+00:00,80.0,0.01,0.0,0.01,0.0,0.0,2.0,41.0,3.50000125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.46187500953674315
IBIT260213C00085000,2026-01-12 16:30:44+00:00,85.0,0.01,0.0,0.01,0.0,0.0,,36.0,3.750000625,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.43470589132869947
IBIT260213C00090000,2026-01-14 15:00:16+00:00,90.0,0.01,0.0,0.01,0.0,0.0,10.0,12.0,3.8750003125,False,REGULAR,USD,call,2026-02-13,0,0.0,36.95000076293945,0.4105555640326606
IBIT260213P00020000,2026-02-09 19:00:10+00:00,20.0,0.01,0.0,0.01,0.0,0.0,32.0,564.0,3.0000025,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.8475000381469726
IBIT260213P00025000,2026-02-12 17:26:58+00:00,25.0,0.01,0.0,0.01,0.0,0.0,4.0,2802.0,1.9375003125,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.4780000305175782
IBIT260213P00025500,2026-02-10 19:40:54+00:00,25.5,0.01,0.0,0.01,0.0,0.0,159.0,1125.0,1.875000625,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.4490196377623314
IBIT260213P00026000,2026-02-11 16:00:42+00:00,26.0,0.01,0.0,0.01,0.0,0.0,50.0,1032.0,1.75000125,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.4211538754976714
IBIT260213P00026500,2026-02-12 17:13:42+00:00,26.5,0.01,0.0,0.01,0.0,0.0,75.0,2526.0,1.6875015625,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.3943396514316775
IBIT260213P00027000,2026-02-12 17:14:14+00:00,27.0,0.01,0.0,0.01,0.0,0.0,13.0,222.0,1.625001875,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.3685185467755352
IBIT260213P00027500,2026-02-11 19:47:19+00:00,27.5,0.01,0.0,0.01,0.0,0.0,93.0,370.0,1.5000025,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.3436363913796165
IBIT260213P00028000,2026-02-12 16:58:22+00:00,28.0,0.01,0.0,0.01,-0.01,-50.0,332.0,414.0,1.4375028125,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.3196428843906947
IBIT260213P00028500,2026-02-12 14:39:46+00:00,28.5,0.01,0.0,0.01,-0.01,-50.0,55.0,1421.0,1.3750031249999999,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.2964912548399807
IBIT260213P00029000,2026-02-12 17:57:57+00:00,29.0,0.01,0.0,0.01,0.0,0.0,905.0,485.0,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.2741379573427398
IBIT260213P00029500,2026-02-12 17:57:57+00:00,29.5,0.02,0.0,0.02,0.01,100.0,520.0,1131.0,1.2812535937499998,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.2525423987437103
IBIT260213P00030000,2026-02-12 15:16:41+00:00,30.0,0.01,0.0,0.01,0.0,0.0,152.0,9300.0,1.125004375,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.2316666920979817
IBIT260213P00030500,2026-02-12 17:19:38+00:00,30.5,0.02,0.01,0.02,0.0,0.0,252.0,2119.0,1.1875040625,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.211475434850474
IBIT260213P00031000,2026-02-12 17:22:08+00:00,31.0,0.01,0.01,0.02,-0.01,-50.0,81.0,421.0,1.09375453125,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.1919355084819179
IBIT260213P00031500,2026-02-12 17:24:54+00:00,31.5,0.01,0.01,0.02,-0.01,-50.0,64.0,1391.0,1.015629921875,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.173015897236173
IBIT260213P00032000,2026-02-12 16:41:13+00:00,32.0,0.01,0.02,0.03,-0.01,-50.0,28.0,457.0,0.9960937890625,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.154687523841858
IBIT260213P00032500,2026-02-12 17:45:59+00:00,32.5,0.03,0.03,0.04,0.0,0.0,12.0,10741.0,0.9609378906249999,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.136923100398137
IBIT260213P00033000,2026-02-12 17:26:48+00:00,33.0,0.04,0.04,0.05,-0.010000002,-20.000002,198.0,5559.0,0.9062509375,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.1196969928163472
IBIT260213P00033500,2026-02-12 17:09:45+00:00,33.5,0.06,0.05,0.06,0.009999998,19.999994,53.0,2835.0,0.8437515624999999,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.1029850974011777
IBIT260213P00034000,2026-02-12 17:57:10+00:00,34.0,0.08,0.07,0.08,0.02,40.0,20889.0,4298.0,0.79687703125,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.0867647283217485
IBIT260213P00034500,2026-02-12 17:57:32+00:00,34.5,0.1,0.1,0.11,0.030000001,49.999996,1423.0,2791.0,0.7539087109375,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.0710145148678103
IBIT260213P00035000,2026-02-12 17:55:14+00:00,35.0,0.15,0.14,0.15,0.060000002,66.666664,1100.0,14199.0,0.7050810742187501,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.055714307512556
IBIT260213P00035500,2026-02-12 17:36:27+00:00,35.5,0.18,0.2,0.22,0.07000001,63.63637,647.0,3919.0,0.6660189648437502,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.0408450919137875
IBIT260213P00036000,2026-02-12 17:57:52+00:00,36.0,0.29,0.29,0.3,0.11999999,66.66666,1363.0,8130.0,0.6171913281250001,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.0263889100816515
IBIT260213P00036500,2026-02-12 17:53:39+00:00,36.5,0.38,0.41,0.43,0.17999999,90.0,1592.0,4268.0,0.570316796875,False,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,1.0123287880257383
IBIT260213P00037000,2026-02-12 17:57:59+00:00,37.0,0.58,0.58,0.6,0.27999997,93.33332,10538.0,10830.0,0.51758294921875,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.9986486692686338
IBIT260213P00037500,2026-02-12 17:55:25+00:00,37.5,0.82,0.82,0.85,0.4,95.2381,2457.0,4518.0,0.48242705078125003,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.9853333536783854
IBIT260213P00038000,2026-02-12 17:55:57+00:00,38.0,1.16,1.14,1.17,0.58,100.0,7060.0,5758.0,0.42578699218750005,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.9723684411299857
IBIT260213P00038500,2026-02-12 17:54:34+00:00,38.5,1.46,1.51,1.56,0.70000005,92.10528,2509.0,3912.0,0.29688203124999996,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.9597402795568689
IBIT260213P00039000,2026-02-12 17:56:01+00:00,39.0,1.99,1.94,1.99,0.88,79.27928,1524.0,7755.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.9474359169984475
IBIT260213P00039500,2026-02-12 17:55:57+00:00,39.5,2.45,2.41,2.45,1.0,68.965515,570.0,1937.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.9354430572896064
IBIT260213P00040000,2026-02-12 17:20:17+00:00,40.0,2.75,2.91,2.96,0.98,55.367233,538.0,3926.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.9237500190734863
IBIT260213P00040500,2026-02-12 15:56:17+00:00,40.5,3.27,3.25,3.45,1.0899999,49.999996,227.0,1651.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.9123456978503569
IBIT260213P00041000,2026-02-12 17:19:29+00:00,41.0,3.79,3.8,3.95,1.04,37.81818,18.0,2043.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,36.95000076293945,0.9012195308034013
