contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260213C00550000,2026-02-12 18:12:02+00:00,550.0,50.23,50.1,50.5,-3.0100021,-5.653648,1.0,26,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0950908868963067
QQQ260213C00555000,2026-02-13 15:14:39+00:00,555.0,46.56,45.24,45.59,-11.169998,-19.348688,6.0,155,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0852252032305743
QQQ260213C00560000,2026-02-13 14:33:48+00:00,560.0,43.59,39.88,40.23,2.459999,5.9810333,9.0,38,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0755356924874442
QQQ260213C00565000,2026-02-13 15:41:32+00:00,565.0,37.31,35.03,35.38,-13.689999,-26.843134,2.0,20,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0660176775096792
QQQ260213C00568000,2026-02-09 15:34:44+00:00,568.0,32.09,32.26,32.6,-12.310001,-27.725227,3.0,50,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0603873024524098
QQQ260213C00570000,2026-02-12 20:20:09+00:00,570.0,32.67,29.88,30.3,0.0,0.0,28.0,93,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0566666452508224
QQQ260213C00571000,2026-02-12 16:43:28+00:00,571.0,33.27,28.81,29.3,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0548160907057247
QQQ260213C00574000,2026-02-13 15:14:39+00:00,574.0,27.59,25.83,26.25,-13.610001,-33.03398,5.0,10,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0493031146218967
QQQ260213C00575000,2026-02-13 15:00:16+00:00,575.0,26.71,24.88,25.32,0.34999847,1.3277636,3.0,487,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0474782396399456
QQQ260213C00576000,2026-02-13 14:47:08+00:00,576.0,26.0,23.95,24.24,-13.470001,-34.127186,7.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0456597010294597
QQQ260213C00577000,2026-02-13 15:42:52+00:00,577.0,24.7,23.2,23.55,-14.799999,-37.46835,26.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0438474658456998
QQQ260213C00580000,2026-02-13 15:48:29+00:00,580.0,20.67,19.97,20.24,-0.52000046,-2.4539897,1015.0,1164,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0384482548154634
QQQ260213C00582000,2026-02-13 15:39:22+00:00,582.0,20.84,17.98,18.23,1.1000004,5.572444,12.0,6,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0348797041116302
QQQ260213C00583000,2026-02-13 15:33:04+00:00,583.0,21.35,17.31,17.67,-6.6499996,-23.749998,43.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0331046102795347
QQQ260213C00585000,2026-02-13 15:47:20+00:00,585.0,15.42,15.07,15.36,-1.3899994,-8.268885,898.0,440,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0295726287059295
QQQ260213C00586000,2026-02-13 15:46:41+00:00,586.0,14.78,14.09,14.34,-1.6400003,-9.987822,84.0,12,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0278156788275916
QQQ260213C00588000,2026-02-13 15:42:07+00:00,588.0,14.75,12.31,12.54,0.4499998,3.1468518,74.0,5,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0243197071308991
QQQ260213C00589000,2026-02-13 15:48:45+00:00,589.0,11.85,11.21,11.55,-1.6999998,-12.546124,144.0,7,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0225806244362796
QQQ260213C00590000,2026-02-13 15:49:19+00:00,590.0,10.34,10.58,10.91,-1.8899994,-15.453797,457.0,334,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0208474369372351
QQQ260213C00591000,2026-02-13 15:47:38+00:00,591.0,9.84,9.48,9.58,-1.5599995,-13.684206,206.0,73,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.019120114708915
QQQ260213C00592000,2026-02-13 15:47:26+00:00,592.0,8.92,8.83,8.91,-2.0,-18.315018,263.0,59,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0173986280286633
QQQ260213C00593000,2026-02-13 15:46:35+00:00,593.0,8.62,7.69,7.81,-1.4800005,-14.653469,641.0,149,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.015682947374315
QQQ260213C00594000,2026-02-13 15:48:58+00:00,594.0,7.08,6.8,6.85,-2.1900005,-23.624601,909.0,104,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0139730434225063
QQQ260213C00595000,2026-02-13 15:48:56+00:00,595.0,6.28,6.14,6.2,-2.1,-25.059664,1867.0,1105,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0122688870470062
QQQ260213C00596000,2026-02-13 15:49:18+00:00,596.0,5.29,5.42,5.45,-2.42,-31.387808,1965.0,354,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0105704493170617
QQQ260213C00597000,2026-02-13 15:50:00+00:00,597.0,4.81,4.8,4.81,-1.8899999,-28.208954,4153.0,1471,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.00887770149576
QQQ260213C00598000,2026-02-13 15:49:34+00:00,598.0,4.07,4.08,4.1,-2.1999998,-35.087715,6134.0,584,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0071906150384093
QQQ260213C00599000,2026-02-13 15:49:59+00:00,599.0,3.45,3.46,3.47,-2.07,-37.5,10449.0,2193,0.09522389160156251,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0055091615909328
QQQ260213C00600000,2026-02-13 15:50:10+00:00,600.0,2.9,2.91,2.93,-2.04,-41.295547,46831.0,4873,0.12305564453125001,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0038333129882813
QQQ260213C00601000,2026-02-13 15:50:06+00:00,601.0,2.4,2.36,2.38,-1.9000001,-44.186047,40380.0,1999,0.1333094482421875,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0021630412528597
QQQ260213C00602000,2026-02-13 15:49:58+00:00,602.0,1.89,1.92,1.94,-1.86,-49.6,54668.0,4405,0.14368532104492188,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,1.0004983185929714
QQQ260213C00603000,2026-02-13 15:49:57+00:00,603.0,1.49,1.48,1.49,-1.71,-53.4375,57993.0,5467,0.1458825646972656,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9988391174012748
QQQ260213C00604000,2026-02-13 15:50:16+00:00,604.0,1.24,1.23,1.24,-1.48,-54.411762,50609.0,4073,0.15796740478515625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9971854102532596
QQQ260213C00605000,2026-02-13 15:50:03+00:00,605.0,0.91,0.91,0.92,-1.3599999,-59.91189,75318.0,6967,0.15845568115234376,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9955371699057335
QQQ260213C00606000,2026-02-13 15:49:49+00:00,606.0,0.65,0.66,0.67,-1.23,-65.42553,41256.0,3386,0.15943223388671873,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9938943692953279
QQQ260213C00607000,2026-02-13 15:50:00+00:00,607.0,0.5,0.49,0.5,-1.02,-67.10526,42378.0,7366,0.16285016845703126,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.992256981537016
QQQ260213C00608000,2026-02-13 15:49:56+00:00,608.0,0.34,0.34,0.35,-0.88,-71.544716,39621.0,6387,0.16358258300781253,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.990624979922646
QQQ260213C00609000,2026-02-13 15:49:41+00:00,609.0,0.24,0.24,0.25,-0.7,-74.46809,26866.0,4156,0.16602396484375004,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9889983379194889
QQQ260213C00610000,2026-02-13 15:49:49+00:00,610.0,0.16,0.16,0.17,-0.53999996,-76.056335,67091.0,14014,0.16700051757812504,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9873770291688012
QQQ260213C00611000,2026-02-13 15:49:20+00:00,611.0,0.11,0.11,0.12,-0.41999996,-79.24528,20751.0,6018,0.16993017578125003,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9857610274844005
QQQ260213C00612000,2026-02-13 15:49:28+00:00,612.0,0.08,0.07,0.08,-0.31,-79.48718,16042.0,6824,0.1713950048828125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9841503068512562
QQQ260213C00613000,2026-02-13 15:49:24+00:00,613.0,0.05,0.05,0.06,-0.23,-79.31035,16015.0,6664,0.176766044921875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9825448414240926
QQQ260213C00614000,2026-02-13 15:50:02+00:00,614.0,0.04,0.04,0.05,-0.15,-83.333336,4640.0,5927,0.18457846679687498,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9809446055260077
QQQ260213C00615000,2026-02-13 15:49:41+00:00,615.0,0.03,0.02,0.03,-0.11,-78.57143,10202.0,12520,0.18360191406249998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9793495736471036
QQQ260213C00616000,2026-02-13 15:48:23+00:00,616.0,0.02,0.02,0.03,-0.09,-81.818184,4660.0,8213,0.195320546875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9777597204431311
QQQ260213C00617000,2026-02-13 15:48:46+00:00,617.0,0.02,0.01,0.02,-0.06,-75.0,2584.0,4466,0.19727365234375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9761750207341471
QQQ260213C00618000,2026-02-13 15:45:07+00:00,618.0,0.01,0.01,0.02,-0.049999997,-83.333336,1255.0,3472,0.20703917968749996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9745954495031857
QQQ260213C00619000,2026-02-13 15:49:31+00:00,619.0,0.01,0.01,0.02,-0.04,-80.00001,1533.0,3944,0.21875781249999998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9730209818949415
QQQ260213C00620000,2026-02-13 15:48:08+00:00,620.0,0.01,0.0,0.01,-0.02,-66.66667,5696.0,18968,0.2148516015625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9714515932144657
QQQ260213C00621000,2026-02-13 15:45:38+00:00,621.0,0.01,0.0,0.01,-0.02,-66.66667,1981.0,4830,0.22266402343749997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9698872589258756
QQQ260213C00622000,2026-02-13 15:49:22+00:00,622.0,0.01,0.0,0.01,-0.01,-50.0,1298.0,8023,0.23438265625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9683279546510751
QQQ260213C00623000,2026-02-13 15:46:13+00:00,623.0,0.01,0.0,0.01,0.0,0.0,668.0,5355,0.242195078125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9667736561684892
QQQ260213C00624000,2026-02-13 15:47:30+00:00,624.0,0.01,0.0,0.01,-0.01,-50.0,582.0,2866,0.25391371093750004,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9652243394118089
QQQ260213C00625000,2026-02-13 15:48:14+00:00,625.0,0.01,0.0,0.01,-0.01,-50.0,470.0,18939,0.26563234375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.96367998046875
QQQ260213C00626000,2026-02-13 15:30:30+00:00,626.0,0.01,0.0,0.01,-0.01,-50.0,19.0,3164,0.273444765625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9621405555798223
QQQ260213C00627000,2026-02-13 15:44:53+00:00,627.0,0.01,0.0,0.01,0.0,0.0,18.0,3355,0.28516339843749994,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9606060411371112
QQQ260213C00628000,2026-02-13 15:40:49+00:00,628.0,0.01,0.0,0.01,0.0,0.0,111.0,3027,0.29688203124999996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9590764136830713
QQQ260213C00629000,2026-02-13 15:42:40+00:00,629.0,0.01,0.0,0.01,0.0,0.0,33.0,3775,0.304694453125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9575516499093303
QQQ260213C00630000,2026-02-13 15:47:36+00:00,630.0,0.01,0.0,0.01,0.0,0.0,48.0,8874,0.31641308593749995,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.956031726655506
QQQ260213C00631000,2026-02-13 15:18:09+00:00,631.0,0.01,0.0,0.01,0.0,0.0,16.0,2841,0.32813171874999997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9545166209080329
QQQ260213C00632000,2026-02-12 20:36:40+00:00,632.0,0.01,0.0,0.01,0.0,0.0,806.0,2361,0.335944140625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9530063097990011
QQQ260213C00633000,2026-02-12 20:25:09+00:00,633.0,0.01,0.0,0.01,0.0,0.0,17.0,2182,0.3437565625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9515007706050059
QQQ260213C00634000,2026-02-13 14:48:22+00:00,634.0,0.01,0.0,0.01,0.0,0.0,18.0,2609,0.35547519531249994,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9499999807460074
QQQ260213C00635000,2026-02-13 14:53:38+00:00,635.0,0.01,0.0,0.01,0.0,0.0,71.0,8442,0.367193828125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9485039177842027
QQQ260213C00636000,2026-02-12 19:53:30+00:00,636.0,0.01,0.0,0.01,0.0,0.0,532.0,2985,0.37500625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9470125594229069
QQQ260213C00637000,2026-02-13 15:33:03+00:00,637.0,0.02,0.0,0.01,0.01,0.0,4.0,1858,0.38281867187499996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9455258835054454
QQQ260213C00638000,2026-02-13 14:30:00+00:00,638.0,0.01,0.0,0.01,-0.01,-33.333336,5.0,2366,0.39063109375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9440438680140576
QQQ260213C00639000,2026-02-12 20:58:54+00:00,639.0,0.01,0.0,0.01,0.0,0.0,3.0,2564,0.4062559375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9425664910688086
QQQ260213C00640000,2026-02-13 15:38:06+00:00,640.0,0.01,0.0,0.01,0.0,0.0,11.0,4444,0.414068359375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9410937309265137
QQQ260213C00641000,2026-02-12 16:00:00+00:00,641.0,0.01,0.0,0.01,0.0,0.0,1.0,2112,0.42188078125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9396255659796704
QQQ260213C00642000,2026-02-12 20:48:09+00:00,642.0,0.01,0.0,0.01,0.0,0.0,3.0,1619,0.42969320312500003,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9381619747554031
QQQ260213C00643000,2026-02-12 15:15:51+00:00,643.0,0.01,0.0,0.01,0.0,0.0,15.0,1704,0.445318046875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9367029359144149
QQQ260213C00644000,2026-02-12 15:09:09+00:00,644.0,0.01,0.0,0.01,0.0,0.0,10.0,6704,0.45313046875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9352484282499515
QQQ260213C00645000,2026-02-13 15:25:22+00:00,645.0,0.01,0.0,0.01,0.0,0.0,16.0,26557,0.46094289062500005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9337984306867733
QQQ260213C00646000,2026-02-12 20:48:01+00:00,646.0,0.01,0.0,0.01,0.0,0.0,17.0,1268,0.4687553125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9323529222801373
QQQ260213C00647000,2026-02-12 16:16:02+00:00,647.0,0.01,0.0,0.01,0.0,0.0,12.0,1077,0.476567734375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9309118822147894
QQQ260213C00648000,2026-02-13 15:05:35+00:00,648.0,0.01,0.0,0.01,0.0,0.0,1.0,8207,0.49219257812500006,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9294752898039641
QQQ260213C00649000,2026-02-13 15:30:26+00:00,649.0,0.01,0.0,0.01,0.0,0.0,100.0,2501,0.500005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9280431244883957
QQQ260213C00650000,2026-02-13 15:30:26+00:00,650.0,0.01,0.0,0.01,0.0,0.0,125.0,3969,0.507817421875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9266153658353365
QQQ260213C00651000,2026-02-10 20:37:35+00:00,651.0,0.01,0.0,0.01,0.0,0.0,4.0,364,0.51562984375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9251919935375864
QQQ260213C00652000,2026-02-12 20:47:22+00:00,652.0,0.01,0.0,0.01,0.0,0.0,10.0,294,0.500005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9237729874125288
QQQ260213C00653000,2026-02-11 15:08:08+00:00,653.0,0.01,0.0,0.01,0.0,0.0,2.0,151,0.500005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9223583274011773
QQQ260213C00654000,2026-02-11 16:49:44+00:00,654.0,0.01,0.0,0.01,0.0,0.0,60.0,402,0.51562984375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9209479935672304
QQQ260213C00655000,2026-02-13 14:42:32+00:00,655.0,0.01,0.0,0.01,0.0,0.0,36.0,5655,0.51562984375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9195419660961355
QQQ260213C00656000,2026-02-09 14:33:42+00:00,656.0,0.01,0.0,0.01,0.0,0.0,4.0,173,0.5312546875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9181402252941597
QQQ260213C00657000,2026-02-11 21:04:01+00:00,657.0,0.01,0.0,0.01,0.0,0.0,3.0,41,0.5312546875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9167427515874714
QQQ260213C00658000,2026-02-10 19:11:28+00:00,658.0,0.01,0.0,0.01,0.0,0.0,50.0,169,0.5468795312500001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9153495255212291
QQQ260213C00659000,2026-02-11 14:51:18+00:00,659.0,0.01,0.0,0.01,0.0,0.0,2.0,159,0.5625043750000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.913960527758678
QQQ260213C00660000,2026-02-13 14:30:04+00:00,660.0,0.01,0.0,0.01,0.0,0.0,5.0,7583,0.5625043750000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9125757390802557
QQQ260213C00665000,2026-02-11 17:25:30+00:00,665.0,0.01,0.0,0.01,0.0,0.0,4.0,1200,0.6093789062500001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.9057142673578478
QQQ260213C00670000,2026-02-11 19:08:53+00:00,670.0,0.01,0.0,0.01,0.0,0.0,3.0,1798,0.6562534375000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8989552056611474
QQQ260213C00675000,2026-02-12 20:21:09+00:00,675.0,0.01,0.0,0.01,0.0,0.0,18.0,339,0.6875031250000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8922962782118056
QQQ260213C00680000,2026-02-11 16:06:28+00:00,680.0,0.01,0.0,0.01,0.0,0.0,60.0,1455,0.7187528125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,602.2999877929688,0.8857352761661306
