contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260213C00235000,2026-02-06 20:58:55+00:00,235.0,43.45,35.7,38.5,0.0,0.0,7.0,23,1.3378939355468746,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.1543829735289228
AAPL260213C00237500,2026-02-06 19:00:16+00:00,237.5,39.65,33.25,36.05,0.0,0.0,16.0,3,1.2783239208984374,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.1422315738075657
AAPL260213C00240000,2026-02-11 20:28:49+00:00,240.0,35.86,30.8,33.7,0.0,0.0,10.0,155,1.2334022705078125,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.1303333282470702
AAPL260213C00242500,2026-02-10 20:54:39+00:00,242.5,31.32,29.3,30.65,0.0,0.0,3.0,70,1.2211953002929685,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.1186804073373067
AAPL260213C00245000,2026-02-11 20:55:49+00:00,245.0,30.93,25.7,28.8,0.0,0.0,72.0,259,1.0742233789062503,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.1072653011399873
AAPL260213C00247500,2026-02-12 14:52:47+00:00,247.5,25.1,23.7,26.05,-1.0799999,-4.125286,1.0,55,1.0283251708984378,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.0960808031486742
AAPL260213C00250000,2026-02-12 14:30:00+00:00,250.0,25.66,21.7,22.7,-2.0900002,-7.5315323,1.0,3820,0.8994150683593749,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.0851199951171875
AAPL260213C00252500,2026-02-11 15:55:03+00:00,252.5,27.5,19.05,21.35,0.0,0.0,1.0,412,0.9379889013671875,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.0743762327892945
AAPL260213C00255000,2026-02-12 14:37:43+00:00,255.0,18.0,16.5,18.4,-3.25,-15.294118,1.0,1053,0.7954122021484374,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.0638431324678308
AAPL260213C00257500,2026-02-12 14:38:33+00:00,257.5,15.4,14.0,15.25,-3.3600006,-17.91045,2.0,585,0.6367223828125,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.0535145583662016
AAPL260213C00260000,2026-02-12 14:40:01+00:00,260.0,12.3,11.85,12.6,-4.3,-25.903616,13.0,2012,0.5747112841796875,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.0433846106896034
AAPL260213C00262500,2026-02-11 20:41:51+00:00,262.5,9.72,9.6,10.3,-4.4399996,-31.35593,2.0,966,0.5290574438476563,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.0334476143973215
AAPL260213C00265000,2026-02-12 15:01:23+00:00,265.0,7.38,7.35,7.5,-3.62,-33.30267,467.0,2578,0.4419001123046875,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.0236981086011203
AAPL260213C00267500,2026-02-12 14:53:33+00:00,267.5,5.9,5.25,5.4,-2.7499995,-31.791903,517.0,1987,0.3967345483398438,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.0141308365581192
AAPL260213C00270000,2026-02-12 15:00:54+00:00,270.0,3.2,3.25,3.35,-3.3,-50.76923,762.0,4141,0.33301448242187504,True,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,1.0047407362196181
AAPL260213C00272500,2026-02-12 15:01:08+00:00,272.5,1.73,1.72,1.75,-2.71,-61.036034,5130.0,2073,0.2876047802734374,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.995522931300172
AAPL260213C00275000,2026-02-12 15:01:36+00:00,275.0,0.75,0.75,0.76,-1.8599999,-71.264366,11556.0,8514,0.2629468237304688,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.9864727228338068
AAPL260213C00277500,2026-02-12 15:01:30+00:00,277.5,0.29,0.29,0.3,-1.07,-78.10219,12226.0,8129,0.2573316455078125,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.9775855811866554
AAPL260213C00280000,2026-02-12 15:01:44+00:00,280.0,0.11,0.11,0.12,-0.51,-82.258064,11954.0,27737,0.26416751464843746,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.9688571384974889
AAPL260213C00282500,2026-02-12 15:00:45+00:00,282.5,0.05,0.05,0.06,-0.22000001,-81.48148,3505.0,10024,0.2841868457031249,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.960283181519635
AAPL260213C00285000,2026-02-12 15:01:21+00:00,285.0,0.03,0.02,0.03,-0.08,-72.72727,6900.0,22144,0.30274134765625,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.9518596448396381
AAPL260213C00287500,2026-02-12 14:58:22+00:00,287.5,0.02,0.01,0.02,-0.04,-80.00001,2001.0,5348,0.3320379296875,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.9435826044497283
AAPL260213C00290000,2026-02-12 14:57:22+00:00,290.0,0.01,0.0,0.01,-0.01,-50.0,4025.0,17399,0.3437565625,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.9354482716527478
AAPL260213C00292500,2026-02-12 14:32:08+00:00,292.5,0.01,0.0,0.01,-0.01,-50.0,209.0,2821,0.38281867187499996,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.9274529872796474
AAPL260213C00295000,2026-02-12 14:50:17+00:00,295.0,0.01,0.0,0.01,0.0,0.0,42.0,7608,0.42188078125,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.9195932162010063
AAPL260213C00297500,2026-02-12 14:45:50+00:00,297.5,0.01,0.0,0.01,-0.01,-50.0,5.0,1067,0.46094289062500005,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.9118655421152836
AAPL260213C00300000,2026-02-12 14:44:48+00:00,300.0,0.01,0.0,0.01,0.0,0.0,11.0,5735,0.500005,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.9042666625976562
AAPL260213C00302500,2026-02-11 15:32:03+00:00,302.5,0.02,0.0,0.01,0.0,0.0,1.0,184,0.500005,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.8967933843943698
AAPL260213C00305000,2026-02-11 19:48:46+00:00,305.0,0.01,0.0,0.01,0.0,0.0,45.0,3497,0.5312546875,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.8894426189485144
AAPL260213C00310000,2026-02-10 14:52:48+00:00,310.0,0.01,0.0,0.01,0.0,0.0,5.0,1147,0.5937540625000001,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.8750967702557964
AAPL260213C00315000,2026-02-09 17:03:40+00:00,315.0,0.01,0.0,0.13,0.0,0.0,25.0,384,0.8710950390625,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.8612063453311012
AAPL260213C00320000,2026-02-06 18:10:32+00:00,320.0,0.01,0.0,0.04,0.0,0.0,13.0,143,0.8281267187499999,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.8477499961853028
AAPL260213C00325000,2026-02-11 17:49:24+00:00,325.0,0.01,0.0,1.4,0.0,0.0,48.0,74,1.4921900390624998,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.8347076885516826
AAPL260213C00330000,2026-02-11 16:20:05+00:00,330.0,0.01,0.0,0.06,0.0,0.0,1.0,25,1.0078174609375,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.8220606023615057
AAPL260213C00340000,2026-01-26 17:58:56+00:00,340.0,0.06,0.0,0.01,0.0,0.0,1.0,118,0.9687503125,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.7978823493508732
AAPL260213C00345000,2026-01-13 17:59:10+00:00,345.0,0.02,0.0,0.01,0.0,0.0,,1,1.0312548437500002,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.7863188370414402
AAPL260213C00370000,2026-01-20 20:04:30+00:00,370.0,0.01,0.0,0.01,0.0,0.0,,1,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.7331891858899916
AAPL260213C00375000,2026-02-09 19:33:34+00:00,375.0,0.46,0.0,0.01,0.0,0.0,,11,1.3437532812499997,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.723413330078125
AAPL260213C00380000,2026-02-06 15:08:13+00:00,380.0,0.01,0.0,0.01,0.0,0.0,10.0,20,1.40625296875,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.7138947336297287
AAPL260213C00385000,2026-02-09 14:45:03+00:00,385.0,0.03,0.0,0.01,0.0,0.0,,1,1.4375028125,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.7046233734527192
AAPL260213C00390000,2026-01-20 20:04:29+00:00,390.0,0.01,0.0,0.01,0.0,0.0,,1,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,271.2799987792969,0.6955897404597355
AAPL260213P00110000,2026-01-29 17:34:41+00:00,110.0,0.01,0.0,0.01,0.0,0.0,,2,3.6250009375000003,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,2.466181807084517
AAPL260213P00120000,2026-02-11 16:02:47+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1.0,1,3.3125017187499997,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,2.2606666564941404
AAPL260213P00135000,2026-01-20 20:03:00+00:00,135.0,0.01,0.0,0.01,0.0,0.0,,1,2.8750028125,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,2.0094814724392362
AAPL260213P00140000,2026-02-05 16:49:30+00:00,140.0,0.01,0.0,0.01,0.0,0.0,,226,2.68750328125,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.9377142769949778
AAPL260213P00150000,2026-02-06 20:53:39+00:00,150.0,0.01,0.0,0.01,0.0,0.0,750.0,759,2.43750390625,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.8085333251953124
AAPL260213P00155000,2026-01-26 15:25:42+00:00,155.0,0.02,0.0,0.01,0.0,0.0,,11,2.3125042187499996,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.7501935405115927
AAPL260213P00160000,2026-02-05 16:50:29+00:00,160.0,0.02,0.0,0.01,0.0,0.0,1.0,153,2.1875045312499997,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.6954999923706056
AAPL260213P00165000,2026-02-05 16:50:08+00:00,165.0,0.02,0.0,0.01,0.0,0.0,1.0,267,2.0625048437499998,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.6441212047230114
AAPL260213P00170000,2026-02-05 16:55:14+00:00,170.0,0.01,0.0,0.01,0.0,0.0,3.0,119,1.9375003125,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.5957646987017464
AAPL260213P00175000,2026-02-02 16:25:02+00:00,175.0,0.02,0.0,0.01,0.0,0.0,1.0,438,1.8125009374999999,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.550171421595982
AAPL260213P00180000,2026-01-27 18:03:57+00:00,180.0,0.05,0.0,0.02,0.0,0.0,25.0,28,1.8125009374999999,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.5071111043294272
AAPL260213P00185000,2026-02-06 19:14:07+00:00,185.0,0.01,0.0,0.02,0.0,0.0,1.0,40,1.71875140625,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.4663783717799832
AAPL260213P00190000,2026-02-09 14:30:06+00:00,190.0,0.01,0.0,0.02,0.0,0.0,2.0,125,1.5937520312499998,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.4277894672594573
AAPL260213P00195000,2026-02-09 19:11:19+00:00,195.0,0.01,0.0,0.01,0.0,0.0,25.0,703,1.40625296875,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.391179480919471
AAPL260213P00200000,2026-02-09 19:03:29+00:00,200.0,0.01,0.0,0.01,0.0,0.0,51.0,1351,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.3563999938964844
AAPL260213P00205000,2026-02-11 20:22:05+00:00,205.0,0.01,0.0,0.11,0.0,0.0,1.0,237,1.5234398828124998,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.3233170672160823
AAPL260213P00210000,2026-02-11 15:26:53+00:00,210.0,0.01,0.0,0.02,0.0,0.0,2.0,2106,1.1875040625,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.2918095179966518
AAPL260213P00215000,2026-02-10 18:27:27+00:00,215.0,0.01,0.0,0.0,0.0,0.0,1.0,1650,0.500005,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.2617674361827762
AAPL260213P00217500,2026-02-09 14:33:38+00:00,217.5,0.02,0.0,0.0,0.0,0.0,10.0,359,0.500005,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.2472643622036639
AAPL260213P00220000,2026-02-09 20:53:16+00:00,220.0,0.01,0.0,0.0,0.0,0.0,44.0,1636,0.500005,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.2330909035422586
AAPL260213P00222500,2026-02-09 20:57:29+00:00,222.5,0.01,0.0,0.02,0.0,0.0,584.0,1991,0.937500625,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.2192359495698737
AAPL260213P00225000,2026-02-11 20:27:42+00:00,225.0,0.02,0.0,0.02,0.0,0.0,10.0,1520,0.87500125,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.2056888834635417
AAPL260213P00227500,2026-02-11 20:28:16+00:00,227.5,0.01,0.0,0.23,0.0,0.0,3.0,1314,1.1054732226562503,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.1924395550738325
AAPL260213P00230000,2026-02-11 20:27:22+00:00,230.0,0.01,0.0,0.03,0.0,0.0,105.0,11477,0.8203142968749999,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.1794782555621603
AAPL260213P00232500,2026-02-12 14:30:00+00:00,232.5,0.01,0.0,0.02,0.0,0.0,20.0,633,0.73437765625,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.166795693674395
AAPL260213P00235000,2026-02-12 14:59:13+00:00,235.0,0.02,0.01,0.02,0.0,0.0,32.0,1398,0.7187528125,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.1543829735289228
AAPL260213P00237500,2026-02-11 19:29:24+00:00,237.5,0.01,0.01,0.02,0.0,0.0,23.0,2117,0.6718782812500002,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.1422315738075657
AAPL260213P00240000,2026-02-11 20:33:39+00:00,240.0,0.02,0.01,0.02,0.0,0.0,56.0,2039,0.6250037500000001,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.1303333282470702
AAPL260213P00242500,2026-02-12 14:34:11+00:00,242.5,0.02,0.01,0.02,0.0,0.0,1.0,1249,0.57812921875,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.1186804073373067
AAPL260213P00245000,2026-02-12 14:30:03+00:00,245.0,0.03,0.01,0.02,0.0,0.0,5.0,2739,0.5312546875,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.1072653011399873
AAPL260213P00247500,2026-02-11 20:47:48+00:00,247.5,0.04,0.01,0.03,0.0,0.0,403.0,1746,0.500005,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.0960808031486742
AAPL260213P00250000,2026-02-12 14:55:29+00:00,250.0,0.02,0.02,0.03,-0.02,-50.0,38.0,3628,0.4726615234375,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.0851199951171875
AAPL260213P00252500,2026-02-12 14:46:33+00:00,252.5,0.03,0.02,0.04,-0.01,-25.0,33.0,1711,0.437505625,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.0743762327892945
AAPL260213P00255000,2026-02-12 14:57:23+00:00,255.0,0.04,0.04,0.05,-0.010000002,-20.000002,211.0,5098,0.398443515625,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.0638431324678308
AAPL260213P00257500,2026-02-12 14:57:44+00:00,257.5,0.07,0.05,0.07,0.0,0.0,563.0,2109,0.362311064453125,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.0535145583662016
AAPL260213P00260000,2026-02-12 15:00:58+00:00,260.0,0.11,0.09,0.11,0.019999996,22.222216,1893.0,10751,0.331061376953125,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.0433846106896034
AAPL260213P00262500,2026-02-12 15:00:52+00:00,262.5,0.19,0.18,0.19,0.060000002,46.153847,1129.0,2736,0.30322962402343745,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.0334476143973215
AAPL260213P00265000,2026-02-12 15:01:30+00:00,265.0,0.35,0.33,0.35,0.14999999,74.99999,3077.0,6204,0.2778392529296875,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.0236981086011203
AAPL260213P00267500,2026-02-12 15:01:21+00:00,267.5,0.64,0.62,0.64,0.26999998,72.97297,6238.0,4066,0.24927508544921873,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.0141308365581192
AAPL260213P00270000,2026-02-12 15:01:42+00:00,270.0,1.25,1.25,1.27,0.57,83.82353,19957.0,6347,0.23023230712890624,False,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,1.0047407362196181
AAPL260213P00272500,2026-02-12 15:01:32+00:00,272.5,2.3,2.26,2.3,1.15,103.6036,13503.0,5416,0.20142400146484374,True,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,0.995522931300172
AAPL260213P00275000,2026-02-12 15:01:22+00:00,275.0,3.77,3.8,3.9,1.78,89.447235,4692.0,7596,0.15479360839843753,True,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,0.9864727228338068
AAPL260213P00277500,2026-02-12 15:01:03+00:00,277.5,5.91,5.75,6.05,2.6699998,86.97067,449.0,4240,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,0.9775855811866554
AAPL260213P00280000,2026-02-12 14:59:34+00:00,280.0,8.02,7.8,8.25,3.1600003,65.020584,229.0,1668,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,0.9688571384974889
AAPL260213P00282500,2026-02-12 14:51:06+00:00,282.5,9.93,9.95,10.65,3.0300002,43.913048,18.0,530,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,0.960283181519635
AAPL260213P00285000,2026-02-12 14:50:14+00:00,285.0,13.07,12.6,13.5,3.8199997,41.297295,21.0,5047,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,0.9518596448396381
AAPL260213P00287500,2026-02-11 20:16:35+00:00,287.5,11.34,14.35,15.8,0.0,0.0,34.0,2,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,0.9435826044497283
AAPL260213P00290000,2026-02-11 20:59:59+00:00,290.0,14.4,17.1,19.1,0.0,0.0,18.0,1,0.6064492480468751,True,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,0.9354482716527478
AAPL260213P00292500,2026-02-06 20:49:42+00:00,292.5,14.75,19.55,21.7,0.0,0.0,15.0,0,0.7016631396484375,True,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,0.9274529872796474
AAPL260213P00295000,2026-02-11 19:45:49+00:00,295.0,18.0,22.1,24.3,0.0,0.0,7.0,5,0.795900478515625,True,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,0.9195932162010063
AAPL260213P00300000,2026-02-09 18:28:04+00:00,300.0,28.0,27.05,29.1,0.0,0.0,1.0,1,0.8339860351562498,True,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,0.9042666625976562
AAPL260213P00302500,2026-02-11 19:45:58+00:00,302.5,27.2,28.9,31.9,0.0,0.0,1.0,0,1.0058643457031249,True,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,0.8967933843943698
AAPL260213P00305000,2025-12-31 20:51:32+00:00,305.0,32.0,28.05,30.55,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,0.8894426189485144
AAPL260213P00310000,2026-02-11 19:45:58+00:00,310.0,34.5,37.05,39.1,0.0,0.0,10.0,0,1.0419969775390627,True,REGULAR,USD,put,2026-02-13,0,0.0,271.2799987792969,0.8750967702557964
AAPL260218C00210000,2026-02-06 15:17:53+00:00,210.0,68.88,60.6,64.1,0.0,0.0,1.0,0,1.2148476757812499,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,1.2918095179966518
AAPL260218C00215000,2026-02-05 16:28:54+00:00,215.0,60.53,55.6,58.65,0.0,0.0,,0,1.0698288696289064,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,1.2617674361827762
AAPL260218C00225000,2026-02-09 20:52:45+00:00,225.0,50.12,45.8,49.0,0.0,0.0,2.0,25,0.9565434033203124,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,1.2056888834635417
AAPL260218C00230000,2026-02-06 19:13:35+00:00,230.0,47.44,41.3,43.7,0.0,0.0,18.0,18,0.8862316064453124,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,1.1794782555621603
AAPL260218C00242500,2026-02-11 19:02:42+00:00,242.5,36.6,29.25,31.3,0.0,0.0,4.0,3,0.7023955541992188,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,1.1186804073373067
AAPL260218C00245000,2026-02-11 19:06:27+00:00,245.0,34.12,26.3,29.1,0.0,0.0,1.0,16,0.6459996337890624,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,1.1072653011399873
AAPL260218C00250000,2026-02-09 15:53:06+00:00,250.0,23.84,21.55,23.55,0.0,0.0,1.0,21,0.5346726220703125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0851199951171875
AAPL260218C00255000,2026-02-09 16:08:21+00:00,255.0,18.74,16.6,18.45,0.0,0.0,2.0,4,0.5361374511718751,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0638431324678308
AAPL260218C00257500,2026-02-11 20:27:17+00:00,257.5,18.41,14.75,15.55,0.0,0.0,1.0,6,0.44556218505859374,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0535145583662016
AAPL260218C00260000,2026-02-12 14:44:02+00:00,260.0,13.15,12.2,13.1,-2.8600006,-17.863838,5.0,54,0.3986876538085938,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0433846106896034
AAPL260218C00262500,2026-02-12 14:54:44+00:00,262.5,11.05,9.95,10.35,-2.0999994,-15.969578,6.0,14,0.3232489550781249,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0334476143973215
AAPL260218C00265000,2026-02-12 14:54:44+00:00,265.0,8.85,7.9,8.5,-2.9499998,-24.999996,35.0,926,0.3205634350585937,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.2799987792969,1.0236981086011203
