contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260213C00315000,2026-02-09 17:03:40+00:00,315.0,0.01,0.0,0.13,0.0,0.0,25.0,384,0.867188828125,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.8614723811073909
AAPL260213C00320000,2026-02-06 18:10:32+00:00,320.0,0.01,0.0,0.04,0.0,0.0,13.0,143,0.8281267187499999,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.8480118751525879
AAPL260213C00325000,2026-02-11 17:49:24+00:00,325.0,0.01,0.0,1.4,0.0,0.0,48.0,74,1.4902369238281248,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.8349655386117788
AAPL260213C00330000,2026-02-11 16:20:05+00:00,330.0,0.01,0.0,0.06,0.0,0.0,1.0,25,1.0078174609375,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.8223145456025095
AAPL260213C00340000,2026-01-26 17:58:56+00:00,340.0,0.06,0.0,0.01,0.0,0.0,1.0,118,0.9687503125,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.7981288236730238
AAPL260213C00345000,2026-01-13 17:59:10+00:00,345.0,0.02,0.0,0.01,0.0,0.0,,1,1.0312548437500002,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.7865617392719656
AAPL260213C00370000,2026-01-20 20:04:30+00:00,370.0,0.01,0.0,0.01,0.0,0.0,,1,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.7334156758076436
AAPL260213C00375000,2026-02-09 19:33:34+00:00,375.0,0.46,0.0,0.01,0.0,0.0,,11,1.3437532812499997,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.7236368001302084
AAPL260213C00380000,2026-02-06 15:08:13+00:00,380.0,0.01,0.0,0.01,0.0,0.0,10.0,20,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.7141152632863899
AAPL260213C00385000,2026-02-09 14:45:03+00:00,385.0,0.03,0.0,0.01,0.0,0.0,,1,1.4375028125,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.7048410390878652
AAPL260213C00390000,2026-01-20 20:04:29+00:00,390.0,0.01,0.0,0.01,0.0,0.0,,1,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,271.3638000488281,0.6958046155098158
AAPL260213P00110000,2026-01-29 17:34:41+00:00,110.0,0.01,0.0,0.01,0.0,0.0,,2,3.6250009375000003,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,2.4669436368075286
AAPL260213P00120000,2026-02-11 16:02:47+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1.0,1,3.3125017187499997,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,2.2613650004069012
AAPL260213P00135000,2026-01-20 20:03:00+00:00,135.0,0.01,0.0,0.01,0.0,0.0,,1,2.8750028125,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,2.010102222583912
AAPL260213P00140000,2026-02-05 16:49:30+00:00,140.0,0.01,0.0,0.01,0.0,0.0,,226,2.68750328125,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.9383128574916295
AAPL260213P00150000,2026-02-06 20:53:39+00:00,150.0,0.01,0.0,0.01,0.0,0.0,750.0,759,2.43750390625,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.8090920003255209
AAPL260213P00155000,2026-01-26 15:25:42+00:00,155.0,0.02,0.0,0.01,0.0,0.0,,11,2.3125042187499996,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.7507341938634073
AAPL260213P00160000,2026-02-05 16:50:29+00:00,160.0,0.02,0.0,0.01,0.0,0.0,1.0,153,2.1875045312499997,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.6960237503051758
AAPL260213P00165000,2026-02-05 16:50:08+00:00,165.0,0.02,0.0,0.01,0.0,0.0,1.0,267,2.0625048437499998,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.644629091205019
AAPL260213P00170000,2026-02-05 16:55:14+00:00,170.0,0.01,0.0,0.01,0.0,0.0,3.0,119,1.9375003125,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.5962576473460477
AAPL260213P00175000,2026-02-02 16:25:02+00:00,175.0,0.02,0.0,0.01,0.0,0.0,1.0,438,1.8125009374999999,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.5506502859933036
AAPL260213P00180000,2026-01-27 18:03:57+00:00,180.0,0.05,0.0,0.02,0.0,0.0,25.0,28,1.8125009374999999,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.507576666937934
AAPL260213P00185000,2026-02-06 19:14:07+00:00,185.0,0.01,0.0,0.02,0.0,0.0,1.0,40,1.71875140625,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.466831351615287
AAPL260213P00190000,2026-02-09 14:30:06+00:00,190.0,0.01,0.0,0.02,0.0,0.0,2.0,125,1.5937520312499998,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.4282305265727797
AAPL260213P00195000,2026-02-09 19:11:19+00:00,195.0,0.01,0.0,0.01,0.0,0.0,25.0,703,1.40625296875,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.3916092310196315
AAPL260213P00200000,2026-02-09 19:03:29+00:00,200.0,0.01,0.0,0.01,0.0,0.0,51.0,1351,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.3568190002441407
AAPL260213P00205000,2026-02-11 20:22:05+00:00,205.0,0.01,0.0,0.51,0.0,0.0,1.0,237,1.8671881640625,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.3237258538967225
AAPL260213P00210000,2026-02-11 15:26:53+00:00,210.0,0.01,0.0,0.02,0.0,0.0,2.0,2106,1.1875040625,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.2922085716610863
AAPL260213P00215000,2026-02-10 18:27:27+00:00,215.0,0.01,0.0,0.02,0.0,0.0,1.0,1650,1.0781296093750001,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.262157209529433
AAPL260213P00217500,2026-02-09 14:33:38+00:00,217.5,0.02,0.0,0.0,0.0,0.0,10.0,359,0.500005,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.247649655396911
AAPL260213P00220000,2026-02-09 20:53:16+00:00,220.0,0.01,0.0,0.0,0.0,0.0,44.0,1636,0.500005,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.2334718184037643
AAPL260213P00222500,2026-02-09 20:57:29+00:00,222.5,0.01,0.0,0.03,0.0,0.0,584.0,1991,0.9687503125,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.2196125844891152
AAPL260213P00225000,2026-02-12 15:04:31+00:00,225.0,0.01,0.0,0.02,-0.01,-33.333336,1.0,1520,0.8906260937499999,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.2060613335503472
AAPL260213P00227500,2026-02-11 20:28:16+00:00,227.5,0.01,0.0,0.23,0.0,0.0,3.0,1314,1.109379453125,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.1928079123025412
AAPL260213P00230000,2026-02-11 20:27:22+00:00,230.0,0.01,0.0,0.05,0.0,0.0,105.0,11477,0.867188828125,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.1798426089079483
AAPL260213P00232500,2026-02-12 14:30:00+00:00,232.5,0.01,0.0,0.02,0.0,0.0,20.0,633,0.7421900781249999,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.1671561292422714
AAPL260213P00235000,2026-02-12 14:59:51+00:00,235.0,0.01,0.0,0.01,-0.01,-50.0,42.0,1398,0.6562534375000001,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.1547395746758644
AAPL260213P00237500,2026-02-11 19:29:24+00:00,237.5,0.01,0.01,0.02,0.0,0.0,23.0,2117,0.6718782812500002,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.1425844212582237
AAPL260213P00240000,2026-02-12 15:05:13+00:00,240.0,0.01,0.01,0.02,-0.01,-33.333336,2.0,2039,0.6250037500000001,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.1306825002034506
AAPL260213P00242500,2026-02-12 14:34:11+00:00,242.5,0.02,0.01,0.02,0.0,0.0,1.0,1249,0.57812921875,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.1190259795827964
AAPL260213P00245000,2026-02-12 15:04:54+00:00,245.0,0.01,0.01,0.03,-0.02,-66.66667,6.0,2739,0.5468795312500001,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.107607347138074
AAPL260213P00247500,2026-02-11 20:47:48+00:00,247.5,0.04,0.02,0.03,0.0,0.0,403.0,1746,0.51562984375,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.0964193941366793
AAPL260213P00250000,2026-02-12 14:59:38+00:00,250.0,0.02,0.02,0.03,-0.02,-40.000004,61.0,3628,0.4726615234375,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.0854552001953126
AAPL260213P00252500,2026-02-12 15:02:38+00:00,252.5,0.04,0.03,0.04,0.0,0.0,46.0,1711,0.43945873046875,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.0747081190052599
AAPL260213P00255000,2026-02-12 15:07:52+00:00,255.0,0.05,0.04,0.05,0.0,0.0,227.0,5098,0.40039662109375,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.0641717648973652
AAPL260213P00257500,2026-02-12 15:08:33+00:00,257.5,0.08,0.08,0.09,0.009999998,14.285711,627.0,2109,0.379889013671875,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.0538400001896238
AAPL260213P00260000,2026-02-12 15:08:43+00:00,260.0,0.15,0.12,0.14,0.060000002,66.666664,2193.0,10751,0.34961587890624996,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.0437069232647236
AAPL260213P00262500,2026-02-12 15:09:05+00:00,262.5,0.26,0.26,0.27,0.13,86.666664,1544.0,2736,0.33301448242187504,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.033766857328869
AAPL260213P00265000,2026-02-12 15:09:11+00:00,265.0,0.49,0.49,0.5,0.29000002,145.00002,4812.0,6204,0.3142158422851562,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.0240143398068986
AAPL260213P00267500,2026-02-12 15:09:15+00:00,267.5,0.9,0.9,0.92,0.53,143.24323,9332.0,4066,0.2973703076171874,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.0144441123320678
AAPL260213P00270000,2026-02-12 15:09:22+00:00,270.0,1.72,1.69,1.7,1.04,159.99997,26882.0,6347,0.29004616210937495,False,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,1.005051111291956
AAPL260213P00272500,2026-02-12 15:09:22+00:00,272.5,3.0,2.93,3.0,1.85,160.86957,15360.0,5416,0.29761444580078117,True,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,0.9958304588947821
AAPL260213P00275000,2026-02-12 15:08:19+00:00,275.0,4.7,4.7,4.9,2.7099998,136.1809,5196.0,7596,0.334967587890625,True,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,0.9867774547230114
AAPL260213P00277500,2026-02-12 15:07:45+00:00,277.5,7.0,6.8,7.15,3.76,116.049385,578.0,4240,0.3930724755859375,True,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,0.9778875677435248
AAPL260213P00280000,2026-02-12 15:09:13+00:00,280.0,9.4,9.05,9.55,4.5399995,93.41563,254.0,1668,0.46094289062500005,True,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,0.9691564287458148
AAPL260213P00282500,2026-02-12 15:00:21+00:00,282.5,10.5,11.25,12.15,3.6,52.173912,19.0,530,0.56055126953125,True,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,0.9605798231816924
AAPL260213P00285000,2026-02-12 15:05:59+00:00,285.0,13.75,14.1,14.8,4.5,48.648647,23.0,5047,0.5937540625000001,True,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,0.9521536843818531
AAPL260213P00287500,2026-02-11 20:16:35+00:00,287.5,11.34,15.95,18.0,0.0,0.0,34.0,2,0.6709017285156251,True,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,0.9438740871263587
AAPL260213P00290000,2026-02-11 20:59:59+00:00,290.0,14.4,18.45,20.25,0.0,0.0,18.0,1,0.7070341796875,True,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,0.9357372415476832
AAPL260213P00292500,2026-02-06 20:49:42+00:00,292.5,14.75,21.2,23.2,0.0,0.0,15.0,0,0.8627943408203125,True,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,0.927739487346421
AAPL260213P00295000,2026-02-11 19:45:49+00:00,295.0,18.0,23.25,25.6,0.0,0.0,7.0,5,0.8569350244140624,True,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,0.9198772883011123
AAPL260213P00300000,2026-02-09 18:28:04+00:00,300.0,28.0,28.5,29.9,0.0,0.0,1.0,1,0.905274384765625,True,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,0.9045460001627604
AAPL260213P00302500,2026-02-11 19:45:58+00:00,302.5,27.2,30.9,32.95,0.0,0.0,1.0,0,1.040043862304688,True,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,0.8970704133845557
AAPL260213P00305000,2025-12-31 20:51:32+00:00,305.0,32.0,28.05,30.55,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,0.8897173772092726
AAPL260213P00310000,2026-02-11 19:45:58+00:00,310.0,34.5,38.45,40.35,0.0,0.0,10.0,0,1.2021524267578125,True,REGULAR,USD,put,2026-02-13,0,0.0,271.3638000488281,0.8753670969317037
AAPL260218C00210000,2026-02-06 15:17:53+00:00,210.0,68.88,59.55,62.65,0.0,0.0,1.0,0,1.2553748168945313,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,1.2922085716610863
AAPL260218C00215000,2026-02-05 16:28:54+00:00,215.0,60.53,54.45,57.4,0.0,0.0,,0,1.1064497802734377,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,1.262157209529433
AAPL260218C00225000,2026-02-09 20:52:45+00:00,225.0,50.12,44.6,47.75,0.0,0.0,2.0,25,0.9995117236328125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,1.2060613335503472
AAPL260218C00230000,2026-02-06 19:13:35+00:00,230.0,47.44,39.4,42.2,0.0,0.0,18.0,18,0.8027363476562499,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,1.1798426089079483
AAPL260218C00242500,2026-02-11 19:02:42+00:00,242.5,36.6,28.05,30.05,0.0,0.0,4.0,3,0.6525913647460939,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,1.1190259795827964
AAPL260218C00245000,2026-02-11 19:06:27+00:00,245.0,34.12,24.6,27.45,0.0,0.0,1.0,16,0.5935099243164064,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,1.107607347138074
AAPL260218C00250000,2026-02-09 15:53:06+00:00,250.0,23.84,20.4,22.6,0.0,0.0,1.0,21,0.5258836474609375,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,1.0854552001953126
AAPL260218C00255000,2026-02-09 16:08:21+00:00,255.0,18.74,15.95,17.45,0.0,0.0,2.0,4,0.4165097412109374,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,1.0641717648973652
AAPL260218C00257500,2026-02-11 20:27:17+00:00,257.5,18.41,13.35,14.1,0.0,0.0,1.0,6,0.24463645996093752,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,1.0538400001896238
AAPL260218C00260000,2026-02-12 14:44:02+00:00,260.0,13.15,10.95,11.4,-2.8600006,-17.863838,5.0,54,0.147469462890625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,1.0437069232647236
AAPL260218C00262500,2026-02-12 15:06:54+00:00,262.5,9.15,9.05,9.35,-4.0,-30.418251,11.0,14,0.20948056152343747,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,1.033766857328869
AAPL260218C00265000,2026-02-12 15:08:34+00:00,265.0,6.94,6.75,6.85,-4.86,-41.18644,97.0,926,0.1662681030273438,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,271.3638000488281,1.0240143398068986
