contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
QQQ260212C00576000,2026-02-12 16:15:27+00:00,576.0,28.6,26.04,26.39,-8.15,-22.176868,3.0,1,0.45606012695312503,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0455207824707031
QQQ260212C00577000,2026-02-12 16:33:01+00:00,577.0,25.79,25.04,25.39,-10.049999,-28.041292,3.0,1,0.4414118359375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0437087880470104
QQQ260212C00580000,2026-02-12 16:50:37+00:00,580.0,23.33,21.97,22.4,-10.51,-31.057919,49.0,62,0.40039662109375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0383102943157327
QQQ260212C00581000,2026-02-12 17:01:13+00:00,581.0,21.75,21.02,21.4,-9.709999,-30.864588,3.0,1,0.3857483300781249,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0365231853754302
QQQ260212C00585000,2026-02-12 15:56:16+00:00,585.0,22.38,17.09,17.41,-5.9300003,-20.946663,39.0,175,0.3276434423828125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0294358473557692
QQQ260212C00586000,2026-02-12 17:01:13+00:00,586.0,16.77,16.18,16.59,-9.969999,-37.284966,3.0,6,0.36035795898437495,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0276791308927047
QQQ260212C00588000,2026-02-12 16:34:51+00:00,588.0,14.6,14.41,14.74,-13.65,-48.318584,5.0,2,0.3552310571289062,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0241836236447703
QQQ260212C00589000,2026-02-12 16:23:03+00:00,589.0,14.43,13.2,13.53,-6.8600006,-32.221703,13.0,0,0.29492892578124996,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0224447719917233
QQQ260212C00590000,2026-02-12 17:58:09+00:00,590.0,12.26,12.09,12.36,-12.139999,-49.7541,412.0,243,0.233406103515625,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0207118147510594
QQQ260212C00591000,2026-02-12 14:49:39+00:00,591.0,11.71,11.05,11.46,-10.249999,-46.67577,10.0,1,0.24463645996093752,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0189847220019035
QQQ260212C00592000,2026-02-12 17:47:03+00:00,592.0,11.77,10.17,10.57,-6.6399994,-36.067352,37.0,8,0.2500075,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.017263464025549
QQQ260212C00594000,2026-02-12 17:58:37+00:00,594.0,8.35,8.21,8.49,-14.23,-63.02037,1217.0,143,0.19873848144531248,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0138383345170454
QQQ260212C00595000,2026-02-12 17:53:15+00:00,595.0,8.4,7.43,7.65,-9.9,-54.09836,513.0,257,0.20655090332031245,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0121344045430671
QQQ260212C00596000,2026-02-12 17:47:03+00:00,596.0,7.87,6.45,6.52,-8.429999,-51.71779,160.0,102,0.1667563793945313,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0104361924549077
QQQ260212C00597000,2026-02-12 17:57:23+00:00,597.0,5.77,5.56,5.64,-10.23,-63.937496,792.0,88,0.16431499755859375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0087436695194723
QQQ260212C00598000,2026-02-12 17:58:02+00:00,598.0,4.77,4.69,4.74,-9.209999,-65.87982,966.0,173,0.1550377465820313,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0070568071958612
QQQ260212C00599000,2026-02-12 17:57:32+00:00,599.0,4.02,4.04,4.1,-10.15,-71.6302,1549.0,217,0.1682212084960938,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0053755771337647
QQQ260212C00600000,2026-02-12 17:58:40+00:00,600.0,3.21,3.2,3.23,-10.58,-76.72226,5962.0,1474,0.15284050292968754,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.003699951171875
QQQ260212C00601000,2026-02-12 17:58:44+00:00,601.0,2.57,2.56,2.57,-10.3,-80.03108,9253.0,210,0.1511315356445313,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0020299013363145
QQQ260212C00602000,2026-02-12 17:58:43+00:00,602.0,1.97,1.96,1.98,-10.03,-83.583336,19220.0,306,0.1485680847167969,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.000365399839078
QQQ260212C00603000,2026-02-12 17:58:51+00:00,603.0,1.44,1.43,1.44,-8.860001,-86.10301,58917.0,373,0.14331911376953127,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9987064190764925
QQQ260212C00604000,2026-02-12 17:58:43+00:00,604.0,1.04,1.03,1.04,-9.21,-89.85366,75802.0,785,0.14222049194335937,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9970529316276904
QQQ260212C00605000,2026-02-12 17:58:53+00:00,605.0,0.69,0.68,0.69,-8.06,-92.114296,101455.0,694,0.13794807373046875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9954049102530992
QQQ260212C00606000,2026-02-12 17:58:51+00:00,606.0,0.45,0.45,0.46,-7.44,-94.177216,68459.0,448,0.13721565917968753,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9937623278929455
QQQ260212C00607000,2026-02-12 17:58:40+00:00,607.0,0.29,0.29,0.3,-7.02,-96.03283,70607.0,1219,0.13770393554687502,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9921251576657742
QQQ260212C00608000,2026-02-12 17:58:48+00:00,608.0,0.19,0.19,0.2,-6.0,-96.930534,63937.0,1347,0.13990117919921874,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9904933728669819
QQQ260212C00609000,2026-02-12 17:58:11+00:00,609.0,0.13,0.13,0.14,-5.31,-97.61029,56112.0,678,0.1445398046875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9888669469673645
QQQ260212C00610000,2026-02-12 17:58:45+00:00,610.0,0.09,0.09,0.1,-4.54,-98.05615,102996.0,3068,0.149422568359375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9872458536116804
QQQ260212C00611000,2026-02-12 17:58:20+00:00,611.0,0.06,0.06,0.07,-3.8600001,-98.21883,66298.0,2818,0.1538170556640625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9856300666172259
QQQ260212C00612000,2026-02-12 17:58:13+00:00,612.0,0.04,0.04,0.05,-3.22,-98.773,100556.0,3972,0.15821154296875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9840195599724265
QQQ260212C00613000,2026-02-12 17:58:20+00:00,613.0,0.03,0.03,0.04,-2.6100001,-98.86363,102874.0,4448,0.16602396484375004,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9824143078354405
QQQ260212C00614000,2026-02-12 17:58:38+00:00,614.0,0.03,0.02,0.03,-2.06,-98.5646,78704.0,5295,0.17188328125000002,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9808142845327769
QQQ260212C00615000,2026-02-12 17:58:12+00:00,615.0,0.02,0.01,0.02,-1.57,-98.742134,120119.0,5828,0.17383638671875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9792194645579269
QQQ260212C00616000,2026-02-12 17:58:10+00:00,616.0,0.02,0.02,0.03,-1.14,-98.27586,70138.0,5540,0.195320546875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9776298225700081
QQQ260212C00617000,2026-02-12 17:58:10+00:00,617.0,0.01,0.01,0.02,-0.79,-97.53086,57461.0,5479,0.19727365234375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.976045333392423
QQQ260212C00618000,2026-02-12 17:54:33+00:00,618.0,0.01,0.01,0.02,-0.52,-98.11321,42309.0,4450,0.20899228515624996,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9744659720115292
QQQ260212C00619000,2026-02-12 17:57:43+00:00,619.0,0.02,0.01,0.02,-0.29999998,-96.77419,25228.0,3359,0.21875781249999998,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9728917135753231
QQQ260212C00620000,2026-02-12 17:57:31+00:00,620.0,0.01,0.01,0.02,-0.17999999,-94.73685,28023.0,9631,0.2304764453125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9713225333921371
QQQ260212C00621000,2026-02-12 17:57:06+00:00,621.0,0.01,0.0,0.01,-0.09,-90.0,12257.0,5644,0.22657023437499998,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9697584069293478
QQQ260212C00622000,2026-02-12 17:47:16+00:00,622.0,0.01,0.0,0.01,-0.04,-80.00001,7987.0,3581,0.23438265625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9681993098120981
QQQ260212C00623000,2026-02-12 17:35:48+00:00,623.0,0.01,0.0,0.01,-0.02,-66.66667,7283.0,1901,0.2461012890625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9666452178220305
QQQ260212C00624000,2026-02-12 17:58:39+00:00,624.0,0.01,0.0,0.01,0.0,0.0,1853.0,1330,0.257819921875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9650961068960336
QQQ260212C00625000,2026-02-12 17:31:03+00:00,625.0,0.01,0.0,0.01,0.0,0.0,1585.0,8666,0.26563234375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.963551953125
QQQ260212C00626000,2026-02-12 17:19:04+00:00,626.0,0.01,0.0,0.01,0.0,0.0,701.0,2671,0.273444765625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9620127327525958
QQQ260212C00627000,2026-02-12 17:26:23+00:00,627.0,0.01,0.0,0.01,0.0,0.0,473.0,2485,0.28516339843749994,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9604784221740431
QQQ260212C00628000,2026-02-12 16:40:55+00:00,628.0,0.01,0.0,0.01,0.0,0.0,359.0,1963,0.29688203124999996,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9589489979349124
QQQ260212C00629000,2026-02-12 15:18:09+00:00,629.0,0.01,0.0,0.01,0.0,0.0,27.0,1199,0.304694453125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9574244367299285
QQQ260212C00630000,2026-02-12 17:13:04+00:00,630.0,0.01,0.0,0.01,0.0,0.0,72.0,1399,0.31641308593749995,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9559047154017857
QQQ260212C00631000,2026-02-12 17:33:51+00:00,631.0,0.01,0.0,0.01,0.0,0.0,14.0,1666,0.32813171874999997,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9543898109399762
QQQ260212C00632000,2026-02-12 15:20:46+00:00,632.0,0.01,0.0,0.01,0.0,0.0,133.0,519,0.335944140625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9528797004796281
QQQ260212C00633000,2026-02-12 15:22:25+00:00,633.0,0.01,0.0,0.01,0.0,0.0,16.0,1550,0.3437565625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9513743613003555
QQQ260212C00634000,2026-02-12 14:54:51+00:00,634.0,0.01,0.0,0.01,0.0,0.0,8.0,726,0.35547519531249994,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9498737708251183
QQQ260212C00635000,2026-02-12 15:54:10+00:00,635.0,0.01,0.0,0.01,-0.01,-50.0,42.0,860,0.367193828125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9483779066190945
QQQ260212C00636000,2026-02-11 14:54:09+00:00,636.0,0.01,0.0,0.01,0.0,0.0,27.0,275,0.37500625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9468867463885613
QQQ260212C00637000,2026-02-11 20:32:52+00:00,637.0,0.01,0.0,0.01,0.0,0.0,40.0,647,0.38281867187499996,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.945400267979788
QQQ260212C00638000,2026-02-11 20:11:55+00:00,638.0,0.01,0.0,0.01,0.0,0.0,1.0,174,0.398443515625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9439184493779389
QQQ260212C00639000,2026-02-10 19:51:09+00:00,639.0,0.01,0.0,0.01,0.0,0.0,111.0,276,0.4062559375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9424412687059859
QQQ260212C00640000,2026-02-12 16:23:58+00:00,640.0,0.01,0.0,0.01,0.0,0.0,1.0,3245,0.414068359375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9409687042236328
QQQ260212C00641000,2026-02-12 14:33:19+00:00,641.0,0.01,0.0,0.01,-0.01,-50.0,1.0,703,0.42188078125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.939500734326248
QQQ260212C00642000,2026-02-11 16:06:51+00:00,642.0,0.01,0.0,0.01,0.0,0.0,40.0,255,0.42969320312500003,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9380373375438084
QQQ260212C00643000,2026-02-10 15:07:58+00:00,643.0,0.01,0.0,0.01,-0.01,-50.0,1.0,105,0.445318046875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9365784925398523
QQQ260212C00644000,2026-02-11 16:02:52+00:00,644.0,0.02,0.0,0.01,0.0,0.0,2.0,34,0.45313046875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9351241781104426
QQQ260212C00645000,2026-02-12 15:45:22+00:00,645.0,0.01,0.0,0.01,0.0,0.0,68.0,3548,0.46094289062500005,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9336743731831395
QQQ260212C00646000,2026-02-12 15:45:22+00:00,646.0,0.01,0.0,0.01,0.0,0.0,65.0,270,0.4687553125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.932229056815983
QQQ260212C00647000,2026-02-11 16:36:27+00:00,647.0,0.01,0.0,0.01,0.0,0.0,2.0,683,0.48438015625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9307882081964838
QQQ260212C00648000,2026-02-11 17:13:22+00:00,648.0,0.01,0.0,0.01,0.0,0.0,2.0,159,0.49219257812500006,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.929351806640625
QQQ260212C00649000,2026-02-11 14:58:47+00:00,649.0,0.01,0.0,0.01,0.0,0.0,80.0,519,0.500005,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9279198315918721
QQQ260212C00650000,2026-02-12 17:40:33+00:00,650.0,0.01,0.0,0.01,0.0,0.0,40.0,1485,0.507817421875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9264922626201924
QQQ260212C00651000,2026-02-09 19:32:00+00:00,651.0,0.01,0.0,0.01,0.0,0.0,1.0,48,0.51562984375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.925069079421083
QQQ260212C00652000,2026-02-12 16:42:34+00:00,652.0,0.01,0.0,0.01,0.0,0.0,3.0,1326,0.500005,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9236502618146089
QQQ260212C00653000,2026-02-10 19:08:51+00:00,653.0,0.01,0.0,0.01,0.0,0.0,484.0,814,0.500005,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9222357897444488
QQQ260212C00654000,2026-02-10 15:27:04+00:00,654.0,0.01,0.0,0.01,0.0,0.0,,430,0.51562984375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9208256432769495
QQQ260212C00655000,2026-02-12 17:40:33+00:00,655.0,0.01,0.0,0.01,0.0,0.0,30.0,103,0.51562984375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9194198026001908
QQQ260212C00656000,2026-02-10 15:31:54+00:00,656.0,0.01,0.0,0.01,0.0,0.0,3.0,2,0.5312546875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9180182480230564
QQQ260212C00657000,2026-02-09 20:49:49+00:00,657.0,0.01,0.0,0.01,0.0,0.0,4.0,5,0.5312546875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.916620959974315
QQQ260212C00658000,2026-02-03 18:55:48+00:00,658.0,0.05,0.0,0.01,0.0,0.0,6.0,207,0.5468795312500001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9152279190017097
QQQ260212C00660000,2026-02-11 16:07:18+00:00,660.0,0.01,0.0,0.01,0.0,0.0,1.0,129,0.5625043750000001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9124545010653409
QQQ260212C00665000,2026-02-11 15:15:06+00:00,665.0,0.01,0.0,0.01,0.0,0.0,1.0,82,0.6093789062500001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.9055939409069549
QQQ260212C00670000,2026-02-10 16:16:50+00:00,670.0,0.01,0.0,0.01,0.0,0.0,18.0,71,0.6562534375000001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.8988357771688433
QQQ260212C00675000,2026-02-05 19:40:22+00:00,675.0,0.02,0.0,0.01,0.0,0.0,1.0,42,0.6875031250000001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.892177734375
QQQ260212C00680000,2026-01-29 21:12:30+00:00,680.0,0.05,0.0,0.01,0.0,0.0,,42,0.7187528125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.8856176039751839
QQQ260212C00685000,2026-01-30 14:30:02+00:00,685.0,0.04,0.0,0.01,0.0,0.0,,83,0.7812521875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.8791532419023723
QQQ260212C00690000,2026-02-11 15:57:03+00:00,690.0,0.01,0.0,0.01,0.0,0.0,2.0,4,0.8125018749999999,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.872782566236413
QQQ260212C00705000,2026-02-10 16:14:43+00:00,705.0,0.01,0.0,0.01,0.0,0.0,,1,0.937500625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.8542127244015958
QQQ260212C00710000,2026-02-10 15:53:30+00:00,710.0,0.01,0.0,0.01,0.0,0.0,,2,0.9687503125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.8481971418353873
QQQ260212C00725000,2026-02-11 16:45:45+00:00,725.0,0.01,0.0,0.01,0.0,0.0,50.0,25,1.0625046875000002,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.8306482354525863
QQQ260212C00730000,2026-02-11 15:10:01+00:00,730.0,0.01,0.0,0.01,0.0,0.0,2.0,2,1.125004375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,602.219970703125,0.8249588639768836
QQQ260212P00500000,2026-02-12 17:57:23+00:00,500.0,0.01,0.0,0.01,0.0,0.0,2.0,115,1.09375453125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.20443994140625
QQQ260212P00505000,2026-02-09 20:46:38+00:00,505.0,0.01,0.0,0.01,0.0,0.0,1000.0,1027,1.0312548437500002,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.1925147934715346
QQQ260212P00510000,2026-02-09 21:07:39+00:00,510.0,0.02,0.0,0.01,0.0,0.0,2.0,25,0.98437515625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.1808234719669117
QQQ260212P00515000,2026-02-09 19:22:18+00:00,515.0,0.01,0.0,0.01,0.0,0.0,7406.0,7908,0.937500625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.169359166413835
QQQ260212P00520000,2026-02-11 14:52:46+00:00,520.0,0.01,0.0,0.01,0.0,0.0,5.0,390,0.87500125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.1581153282752403
QQQ260212P00525000,2026-02-10 20:54:54+00:00,525.0,0.01,0.0,0.01,0.0,0.0,175.0,240,0.8125018749999999,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.147085658482143
QQQ260212P00530000,2026-02-11 15:23:09+00:00,530.0,0.01,0.0,0.01,0.0,0.0,27.0,78,0.7812521875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.1362640956662735
QQQ260212P00535000,2026-02-11 21:05:53+00:00,535.0,0.01,0.0,0.01,0.0,0.0,113.0,289,0.7187528125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.12564480505257
QQQ260212P00540000,2026-02-11 19:37:06+00:00,540.0,0.01,0.0,0.01,0.0,0.0,181.0,378,0.6718782812500002,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.11522216796875
QQQ260212P00541000,2026-02-11 18:49:34+00:00,541.0,0.02,0.0,0.01,0.0,0.0,243.0,584,0.6562534375000001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.113160759155499
QQQ260212P00542000,2026-02-11 17:50:46+00:00,542.0,0.02,0.0,0.01,0.0,0.0,24.0,35,0.6562534375000001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.1111069570168357
QQQ260212P00543000,2026-02-11 19:17:00+00:00,543.0,0.01,0.0,0.01,0.0,0.0,319.0,542,0.64062859375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.1090607195269337
QQQ260212P00544000,2026-02-11 16:05:42+00:00,544.0,0.01,0.0,0.01,0.0,0.0,32.0,93,0.6250037500000001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.1070220049689798
QQQ260212P00545000,2026-02-11 20:23:57+00:00,545.0,0.01,0.0,0.01,0.0,0.0,76.0,235,0.6250037500000001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.1049907719323395
QQQ260212P00546000,2026-02-11 17:57:49+00:00,546.0,0.01,0.0,0.01,0.0,0.0,12.0,31,0.6093789062500001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.1029669793097527
QQQ260212P00547000,2026-02-10 19:24:11+00:00,547.0,0.01,0.0,0.01,0.0,0.0,6.0,10,0.5937540625000001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.1009505862945612
QQQ260212P00548000,2026-02-11 20:43:53+00:00,548.0,0.02,0.0,0.01,0.0,0.0,38.0,53,0.57812921875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0989415523779653
QQQ260212P00549000,2026-02-11 20:41:55+00:00,549.0,0.02,0.0,0.01,0.0,0.0,29.0,34,0.57812921875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0969398373463115
QQQ260212P00550000,2026-02-12 16:59:39+00:00,550.0,0.01,0.0,0.01,-0.01,-50.0,12.0,915,0.5625043750000001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.094945401278409
QQQ260212P00551000,2026-02-11 15:30:30+00:00,551.0,0.02,0.0,0.01,0.0,0.0,257.0,849,0.5468795312500001,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,602.219970703125,1.0929582045428765
