contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260213C00130000,2026-02-12 20:30:19+00:00,130.0,54.12,51.45,55.45,-3.5900002,-6.220759,2.0,132.0,3.2460956347656245,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.4096145629882812
NVDA260213C00135000,2026-02-13 15:15:06+00:00,135.0,48.21,46.45,49.9,-3.75,-7.21709,1.0,117.0,4.479496588134765,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.3574066162109375
NVDA260213C00140000,2026-02-13 15:40:48+00:00,140.0,43.46,42.3,44.9,-6.7299995,-13.409045,14.0,1692.0,2.8847684130859372,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.3089278084891183
NVDA260213C00141000,2026-02-12 16:26:09+00:00,141.0,42.04,40.45,44.2,-5.0,-10.6292515,1.0,41.0,2.2460981347656244,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.299644632542387
NVDA260213C00142000,2026-02-12 16:29:49+00:00,142.0,45.33,39.55,43.2,0.0,0.0,4.0,36.0,2.3437541406249993,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.2904922055526518
NVDA260213C00143000,2026-02-12 16:32:35+00:00,143.0,45.13,38.4,42.3,0.0,0.0,4.0,49.0,2.2187544531249994,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.281467784534801
NVDA260213C00144000,2026-02-12 16:38:22+00:00,144.0,44.79,38.25,41.2,0.0,0.0,4.0,39.0,2.7851592871093755,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.272568702697754
NVDA260213C00145000,2026-02-13 14:38:31+00:00,145.0,38.65,36.15,37.95,-5.6800003,-12.812993,11.0,104.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.2637923668170798
NVDA260213C00146000,2026-02-12 18:14:56+00:00,146.0,43.34,36.5,39.3,0.0,0.0,8.0,39.0,2.8339872900390626,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.2551362547155929
NVDA260213C00147000,2026-02-12 18:17:27+00:00,147.0,42.09,34.6,38.3,0.0,0.0,8.0,39.0,2.214848212890624,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.2465979128467792
NVDA260213C00148000,2026-02-12 18:52:19+00:00,148.0,41.73,34.1,37.2,0.0,0.0,8.0,40.0,2.4394570263671875,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.238174953976193
NVDA260213C00149000,2026-02-12 18:55:07+00:00,149.0,41.09,32.75,36.3,0.0,0.0,8.0,14.0,2.214848212890624,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.2298650549562185
NVDA260213C00150000,2026-02-13 15:44:13+00:00,150.0,33.0,32.25,32.5,-4.84,-12.790698,265.0,1283.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.2216659545898438
NVDA260213C00152500,2026-02-13 15:03:33+00:00,152.5,30.84,29.5,30.4,-4.6100006,-13.004232,1.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.2016386438588627
NVDA260213C00155000,2026-02-13 15:31:28+00:00,155.0,29.49,26.85,28.1,-2.8799992,-8.897124,42.0,267.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.1822573754095262
NVDA260213C00157500,2026-02-13 14:42:08+00:00,157.5,25.92,24.55,25.7,-4.629999,-15.15548,2.0,42.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.1634913853236608
NVDA260213C00160000,2026-02-13 15:43:27+00:00,160.0,23.74,21.25,22.9,-3.2600002,-12.074075,46.0,759.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.1453118324279785
NVDA260213C00162500,2026-02-13 14:47:40+00:00,162.5,23.05,19.3,20.35,-1.5200005,-6.186408,11.0,191.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.127691650390625
NVDA260213C00165000,2026-02-13 15:21:15+00:00,165.0,19.17,14.9,20.05,-3.1200008,-13.997312,35.0,788.0,2.1318406079101564,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.1106054132634944
NVDA260213C00167500,2026-02-12 20:54:43+00:00,167.5,15.28,14.4,15.45,-4.7200003,-23.600002,13.0,324.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.0940292130655318
NVDA260213C00170000,2026-02-13 15:49:12+00:00,170.0,12.52,12.2,12.75,-4.539999,-26.611954,838.0,3152.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.0779405481675093
NVDA260213C00172500,2026-02-13 15:47:37+00:00,172.5,10.5,9.5,10.3,-4.0,-27.586206,84.0,1906.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.062318221382473
NVDA260213C00175000,2026-02-13 15:49:16+00:00,175.0,7.5,7.2,8.15,-4.6000004,-38.01653,554.0,4750.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.0471422467912948
NVDA260213C00177500,2026-02-13 15:47:40+00:00,177.5,5.55,5.05,5.15,-4.0,-41.884815,2158.0,15150.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.0323937644421215
NVDA260213C00180000,2026-02-13 15:50:02+00:00,180.0,2.92,2.97,3.05,-4.5299997,-60.805367,6626.0,10490.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.0180549621582031
NVDA260213C00182500,2026-02-13 15:50:04+00:00,182.5,1.28,1.28,1.29,-3.8700001,-75.14563,21386.0,28048.0,0.2280350634765625,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.0041090037724743
NVDA260213C00185000,2026-02-13 15:50:04+00:00,185.0,0.35,0.34,0.36,-2.9,-89.23077,87305.0,24582.0,0.2612378564453125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.9905399631809544
NVDA260213C00187500,2026-02-13 15:49:59+00:00,187.5,0.09,0.08,0.09,-1.67,-94.88637,96807.0,13905.0,0.2978585839843749,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.977332763671875
NVDA260213C00190000,2026-02-13 15:49:54+00:00,190.0,0.03,0.03,0.04,-0.79,-96.34146,67162.0,50168.0,0.36524072265625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.9644731220446134
NVDA260213C00192500,2026-02-13 15:49:22+00:00,192.5,0.02,0.02,0.03,-0.29,-93.548386,30784.0,43335.0,0.45313046875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.9519474970829951
NVDA260213C00195000,2026-02-13 15:49:45+00:00,195.0,0.01,0.01,0.02,-0.11,-84.61539,43551.0,75805.0,0.500005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.9397430419921875
NVDA260213C00197500,2026-02-13 15:49:37+00:00,197.5,0.01,0.01,0.02,-0.049999997,-83.333336,10250.0,44344.0,0.5937540625000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.9278475604479826
NVDA260213C00200000,2026-02-13 15:49:55+00:00,200.0,0.01,0.01,0.02,-0.03,-75.0,23509.0,56381.0,0.6796907031250001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.9162494659423828
NVDA260213C00202500,2026-02-13 15:45:36+00:00,202.5,0.01,0.0,0.01,-0.01,-50.0,2844.0,34296.0,0.6875031250000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.904937744140625
NVDA260213C00205000,2026-02-13 15:49:26+00:00,205.0,0.01,0.0,0.01,0.0,0.0,2199.0,29360.0,0.7500025,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8939019179925686
NVDA260213C00207500,2026-02-13 15:42:58+00:00,207.5,0.01,0.0,0.01,0.0,0.0,227.0,10591.0,0.8125018749999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8831320153661522
NVDA260213C00210000,2026-02-13 15:44:47+00:00,210.0,0.01,0.0,0.01,0.0,0.0,1207.0,23120.0,0.9062509375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8726185389927456
NVDA260213C00212500,2026-02-13 15:18:30+00:00,212.5,0.01,0.0,0.01,0.0,0.0,1131.0,4906.0,0.9687503125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8623524385340073
NVDA260213C00215000,2026-02-13 14:47:45+00:00,215.0,0.01,0.0,0.01,0.0,0.0,10.0,10286.0,1.0312548437500002,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8523250845975654
NVDA260213C00217500,2026-02-12 18:11:23+00:00,217.5,0.01,0.0,0.01,0.0,0.0,47.0,2873.0,1.09375453125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8425282445447199
NVDA260213C00220000,2026-02-13 15:24:31+00:00,220.0,0.01,0.0,0.01,0.0,0.0,2.0,7700.0,1.1875040625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8329540599476207
NVDA260213C00225000,2026-02-12 16:27:39+00:00,225.0,0.01,0.0,0.01,0.0,0.0,1.0,2983.0,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.8144439697265625
NVDA260213C00230000,2026-02-12 19:26:25+00:00,230.0,0.01,0.0,0.01,0.0,0.0,5.0,686.0,1.4375028125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.7967386660368546
NVDA260213C00235000,2026-02-09 20:32:19+00:00,235.0,0.01,0.0,0.01,0.0,0.0,28.0,2459.0,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.7797867795254322
NVDA260213C00240000,2026-02-12 20:31:12+00:00,240.0,0.01,0.0,0.01,0.0,0.0,14.0,3359.0,1.6875015625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.7635412216186523
NVDA260213C00245000,2026-02-09 14:30:02+00:00,245.0,0.01,0.0,0.01,0.0,0.0,1.0,1045.0,1.78125109375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.7479587477080676
NVDA260213C00250000,2026-02-06 19:27:26+00:00,250.0,0.01,0.0,0.01,0.0,0.0,5.0,520.0,1.875000625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.7329995727539063
NVDA260213C00255000,2026-02-06 14:41:31+00:00,255.0,0.01,0.0,0.01,0.0,0.0,100.0,1235.0,2.000005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.7186270321116728
NVDA260213C00260000,2026-02-12 19:47:42+00:00,260.0,0.01,0.0,0.01,0.0,0.0,4.0,333.0,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.7048072814941406
NVDA260213C00265000,2026-02-02 18:14:37+00:00,265.0,0.01,0.0,0.01,0.0,0.0,1.0,176.0,2.1875045312499997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.6915090308999116
NVDA260213C00270000,2026-01-30 20:37:01+00:00,270.0,0.01,0.0,0.01,0.0,0.0,1.0,113.0,2.3125042187499996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.6787033081054688
NVDA260213C00275000,2026-02-05 16:37:02+00:00,275.0,0.01,0.0,0.01,0.0,0.0,1.0,60.0,2.3750040624999995,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.6663632479580965
NVDA260213C00280000,2026-02-13 14:30:00+00:00,280.0,0.01,0.0,0.01,-0.01,-50.0,2.0,18.0,2.50000375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.6544639042445591
NVDA260213C00285000,2026-01-12 19:20:24+00:00,285.0,0.02,0.0,0.01,0.0,0.0,40.0,90.0,2.6250034375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.6429820813630757
NVDA260213C00290000,2026-01-21 16:18:07+00:00,290.0,0.01,0.0,0.01,0.0,0.0,246.0,895.0,2.68750328125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.6318961834085399
NVDA260213C00295000,2026-01-16 14:44:03+00:00,295.0,0.01,0.0,0.01,0.0,0.0,,25.0,2.750003125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.6211860786050053
NVDA260213C00300000,2026-01-20 20:06:25+00:00,300.0,0.01,0.0,0.01,0.0,0.0,400.0,981.0,2.8750028125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.6108329772949219
NVDA260213C00305000,2026-02-11 19:35:31+00:00,305.0,0.01,0.0,0.01,0.0,0.0,15.0,66.0,3.0000025,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.6008193219294313
NVDA260213C00320000,2026-02-11 14:55:21+00:00,320.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,3.2500018749999997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.5726559162139893
NVDA260213C00350000,2026-01-05 17:54:22+00:00,350.0,0.01,0.0,0.01,0.0,0.0,,1.0,3.6875007812500002,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.5235711233956474
NVDA260213C00360000,2026-02-12 16:03:20+00:00,360.0,0.01,0.0,0.01,0.0,0.0,1.0,102.0,3.8750003125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,0.5090274810791016
NVDA260213P00050000,2026-02-13 15:27:05+00:00,50.0,0.01,0.0,0.01,0.0,0.0,3.0,4.0,7.500000625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,3.664997863769531
NVDA260213P00055000,2026-01-12 18:32:05+00:00,55.0,0.01,0.0,0.01,0.0,0.0,6.0,6.0,7.00000125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,3.331816239790483
NVDA260213P00060000,2026-01-30 20:18:52+00:00,60.0,0.01,0.0,0.01,0.0,0.0,,28.0,6.500001875000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,3.0541648864746094
NVDA260213P00065000,2026-01-30 19:32:32+00:00,65.0,0.01,0.0,0.01,0.0,0.0,7.0,13.0,6.0000025,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,2.8192291259765625
NVDA260213P00070000,2026-02-05 14:59:32+00:00,70.0,0.01,0.0,0.01,0.0,0.0,20.0,134.0,5.62500296875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,2.6178556169782365
NVDA260213P00075000,2026-02-06 15:07:26+00:00,75.0,0.01,0.0,0.01,0.0,0.0,10.0,463.0,5.250003437499999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,2.4433319091796877
NVDA260213P00080000,2026-02-06 14:42:11+00:00,80.0,0.01,0.0,0.01,0.0,0.0,155.0,2733.0,4.875003906249999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,2.290623664855957
NVDA260213P00085000,2026-02-05 16:11:20+00:00,85.0,0.01,0.0,0.01,0.0,0.0,10.0,1882.0,4.500004375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,2.1558810963350186
NVDA260213P00090000,2026-02-12 19:07:02+00:00,90.0,0.01,0.0,0.01,0.0,0.0,75.0,4359.0,4.2500046875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,2.0361099243164062
NVDA260213P00095000,2026-02-09 20:52:16+00:00,95.0,0.01,0.0,0.01,0.0,0.0,1878.0,10010.0,3.8750003125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.9289462440892269
NVDA260213P00100000,2026-02-13 15:45:15+00:00,100.0,0.01,0.0,0.01,0.0,0.0,1.0,53027.0,3.6250009375000003,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.8324989318847655
NVDA260213P00105000,2026-02-11 17:41:31+00:00,105.0,0.01,0.0,0.01,0.0,0.0,1.0,7097.0,3.3750015624999996,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.745237077985491
NVDA260213P00110000,2026-02-11 14:38:43+00:00,110.0,0.01,0.0,0.01,0.0,0.0,3.0,5389.0,3.1250021875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.6659081198952415
NVDA260213P00115000,2026-02-12 15:04:21+00:00,115.0,0.01,0.0,0.01,0.0,0.0,4.0,2824.0,2.8750028125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.5934773320737092
NVDA260213P00120000,2026-02-12 17:43:26+00:00,120.0,0.01,0.0,0.01,0.0,0.0,30.0,3904.0,2.6250034375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.5270824432373047
NVDA260213P00125000,2026-02-13 15:11:54+00:00,125.0,0.01,0.0,0.01,0.0,0.0,1.0,7589.0,2.3750040624999995,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.4659991455078125
NVDA260213P00130000,2026-02-13 15:12:34+00:00,130.0,0.01,0.0,0.01,0.0,0.0,4.0,4170.0,2.1250046874999997,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.4096145629882812
NVDA260213P00135000,2026-02-12 17:23:26+00:00,135.0,0.01,0.0,0.01,0.0,0.0,3.0,4065.0,1.9375003125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.3574066162109375
NVDA260213P00140000,2026-02-13 15:07:59+00:00,140.0,0.01,0.0,0.01,0.0,0.0,71.0,5385.0,1.6875015625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.3089278084891183
NVDA260213P00141000,2026-02-12 20:53:35+00:00,141.0,0.01,0.0,0.01,0.0,0.0,2.0,3900.0,1.65625171875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.299644632542387
NVDA260213P00142000,2026-02-13 14:30:00+00:00,142.0,0.01,0.0,0.01,0.0,0.0,20.0,1797.0,1.625001875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.2904922055526518
NVDA260213P00143000,2026-02-12 19:55:46+00:00,143.0,0.01,0.0,0.01,0.0,0.0,165.0,2149.0,1.5625021874999998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.281467784534801
NVDA260213P00144000,2026-02-13 15:10:48+00:00,144.0,0.01,0.0,0.01,0.0,0.0,20.0,1271.0,1.5312523437499999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.272568702697754
NVDA260213P00145000,2026-02-13 15:41:04+00:00,145.0,0.01,0.0,0.01,0.0,0.0,58.0,13221.0,1.5000025,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.2637923668170798
NVDA260213P00146000,2026-02-12 20:00:59+00:00,146.0,0.01,0.0,0.01,0.0,0.0,206.0,4012.0,1.4375028125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.2551362547155929
NVDA260213P00147000,2026-02-12 20:02:56+00:00,147.0,0.01,0.0,0.01,0.0,0.0,578.0,1655.0,1.40625296875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.2465979128467792
NVDA260213P00148000,2026-02-13 14:32:08+00:00,148.0,0.01,0.0,0.01,0.0,0.0,200.0,4494.0,1.3750031249999999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.238174953976193
NVDA260213P00149000,2026-02-12 20:02:19+00:00,149.0,0.01,0.0,0.01,0.0,0.0,2369.0,4905.0,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.2298650549562185
NVDA260213P00150000,2026-02-13 15:40:23+00:00,150.0,0.01,0.0,0.01,0.0,0.0,8.0,8443.0,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.2216659545898438
NVDA260213P00152500,2026-02-13 14:47:36+00:00,152.5,0.01,0.0,0.01,0.0,0.0,5469.0,8705.0,1.1875040625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.2016386438588627
NVDA260213P00155000,2026-02-13 15:42:00+00:00,155.0,0.01,0.0,0.01,0.0,0.0,213.0,8401.0,1.09375453125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.1822573754095262
NVDA260213P00157500,2026-02-13 15:29:43+00:00,157.5,0.01,0.0,0.01,0.0,0.0,36.0,49892.0,1.000005,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.1634913853236608
NVDA260213P00160000,2026-02-13 15:49:48+00:00,160.0,0.01,0.0,0.01,0.0,0.0,222.0,48007.0,0.9062509375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.1453118324279785
NVDA260213P00162500,2026-02-13 15:24:49+00:00,162.5,0.01,0.0,0.01,0.0,0.0,309.0,12371.0,0.8125018749999999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.127691650390625
NVDA260213P00165000,2026-02-13 15:46:42+00:00,165.0,0.01,0.0,0.01,-0.01,-50.0,1243.0,15517.0,0.7187528125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.1106054132634944
NVDA260213P00167500,2026-02-13 15:40:05+00:00,167.5,0.01,0.0,0.01,-0.01,-50.0,945.0,29364.0,0.6250037500000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,183.24989318847656,1.0940292130655318
