contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260211C00036500,2026-02-11 17:22:44+00:00,36.5,1.2,1.26,1.29,-1.6699998,-58.18815,55.0,69,0.523442265625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.0338356331603167
IBIT260211C00037000,2026-02-11 17:25:30+00:00,37.0,0.8,0.79,0.83,-1.24,-60.784313,1813.0,496,0.4414118359375,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.019864881360853
IBIT260211C00037500,2026-02-11 17:24:45+00:00,37.5,0.37,0.37,0.4,-1.21,-76.582275,2860.0,538,0.3398503515625,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.0062666829427083
IBIT260211C00038000,2026-02-11 17:25:01+00:00,38.0,0.11,0.14,0.15,-1.05,-90.517235,12180.0,1829,0.33008482421874996,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9930263318513569
IBIT260211C00038500,2026-02-11 17:25:20+00:00,38.5,0.03,0.03,0.05,-0.77000004,-96.25001,4861.0,323,0.35156898437499995,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9801298859831574
IBIT260211C00039000,2026-02-11 17:06:09+00:00,39.0,0.01,0.01,0.02,-0.5,-98.039215,9624.0,1744,0.398443515625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9675641182141427
IBIT260211C00039500,2026-02-11 17:25:10+00:00,39.5,0.01,0.0,0.01,-0.26000002,-96.2963,1788.0,2162,0.45313046875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9553164711481408
IBIT260211C00040000,2026-02-11 17:21:18+00:00,40.0,0.01,0.0,0.01,-0.12,-92.30769,1445.0,9124,0.500005,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9433750152587891
IBIT260211C00040500,2026-02-11 17:18:00+00:00,40.5,0.01,0.0,0.01,-0.060000002,-85.71429,271.0,4881,0.5937540625000001,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9317284101321374
IBIT260211C00041000,2026-02-11 17:21:55+00:00,41.0,0.01,0.0,0.01,-0.03,-75.0,275.0,5614,0.6875031250000001,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9203658685451601
IBIT260211C00041500,2026-02-11 17:24:38+00:00,41.5,0.01,0.0,0.01,-0.01,-50.0,148.0,1384,0.7812521875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9092771231410015
IBIT260211C00042000,2026-02-11 17:02:46+00:00,42.0,0.01,0.0,0.01,-0.01,-50.0,477.0,2547,0.87500125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.898452395484561
IBIT260211C00042500,2026-02-11 16:05:23+00:00,42.5,0.01,0.0,0.01,-0.01,-50.0,5.0,1165,0.937500625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8878823673023897
IBIT260211C00043000,2026-02-11 16:07:12+00:00,43.0,0.01,0.0,0.01,0.0,0.0,58.0,2479,1.000005,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8775581537291061
IBIT260211C00043500,2026-02-11 16:32:45+00:00,43.5,0.01,0.0,0.01,0.0,0.0,5.0,929,1.09375453125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8674712783988865
IBIT260211C00044000,2026-02-11 16:10:43+00:00,44.0,0.01,0.0,0.01,0.0,0.0,5.0,1222,1.1875040625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8576136502352628
IBIT260211C00044500,2026-02-10 19:41:54+00:00,44.5,0.01,0.0,0.01,0.0,0.0,4.0,541,1.2500037499999999,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8479775418056531
IBIT260211C00045000,2026-02-10 18:27:33+00:00,45.0,0.01,0.0,0.01,0.0,0.0,51.0,1665,1.3125034374999998,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8385555691189236
IBIT260211C00045500,2026-02-10 16:14:01+00:00,45.5,0.01,0.0,0.01,0.0,0.0,1.0,604,1.3750031249999999,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8293406727549794
IBIT260211C00046000,2026-02-09 17:30:29+00:00,46.0,0.02,0.0,0.01,0.0,0.0,7.0,1687,1.4375028125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8203261002250339
IBIT260211C00046500,2026-02-11 16:17:28+00:00,46.5,0.01,0.0,0.01,-0.01,-50.0,3.0,955,1.5625021874999998,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8115053894699261
IBIT260211C00047000,2026-02-10 14:49:35+00:00,47.0,0.01,0.0,0.01,0.0,0.0,8.0,479,1.625001875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8028723534117354
IBIT260211C00047500,2026-02-10 19:38:27+00:00,47.5,0.01,0.0,0.01,0.0,0.0,1.0,401,1.6875015625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.7944210654810855
IBIT260211C00048000,2026-02-09 19:07:35+00:00,48.0,0.01,0.0,0.01,0.0,0.0,5.0,689,1.75000125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.7861458460489908
IBIT260211C00048500,2026-02-10 16:48:25+00:00,48.5,0.01,0.0,0.01,-0.01,-50.0,1.0,236,1.8125009374999999,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.7780412496979704
IBIT260211C00049000,2026-02-09 17:41:08+00:00,49.0,0.01,0.0,0.01,0.0,0.0,1.0,241,1.875000625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.7701020532724808
IBIT260211C00049500,2026-02-09 20:23:03+00:00,49.5,0.02,0.0,0.01,0.0,0.0,9.0,419,1.9375003125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.7623232446535669
IBIT260211C00050000,2026-02-11 15:12:23+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,970,2.000005,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.7547000122070312
IBIT260211C00051000,2026-02-05 20:43:01+00:00,51.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,392,2.1250046874999997,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.7399019727519914
IBIT260211C00052000,2026-02-10 18:27:35+00:00,52.0,0.06,0.0,0.01,0.049999997,124.99999,1.0,231,2.2500043749999996,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.725673088660607
IBIT260211C00053000,2026-02-09 14:48:02+00:00,53.0,0.01,0.0,0.01,0.0,0.0,1.0,956,2.3750040624999995,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.711981143591539
IBIT260211C00054000,2026-02-06 15:52:15+00:00,54.0,0.01,0.0,0.01,0.0,0.0,1.0,72,2.50000375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.698796307599103
IBIT260211C00055000,2026-02-04 16:01:35+00:00,55.0,0.02,0.0,0.01,0.0,0.0,15.0,353,2.6250034375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.6860909201882103
IBIT260211C00056000,2026-02-05 20:02:24+00:00,56.0,0.01,0.0,0.01,0.0,0.0,5.0,176,2.68750328125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.6738392966134208
IBIT260211C00058000,2026-01-28 14:39:36+00:00,58.0,0.08,0.0,0.01,0.0,0.0,,10,2.8750028125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.6506034587991649
IBIT260211C00059000,2026-02-06 20:24:34+00:00,59.0,0.01,0.0,0.01,0.0,0.0,7.0,970,3.0000025,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.6395762815313825
IBIT260211C00060000,2026-02-06 14:39:01+00:00,60.0,0.01,0.0,0.01,0.0,0.0,1.0,166,3.1250021875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.6289166768391927
IBIT260211P00020000,2026-02-09 20:39:39+00:00,20.0,0.01,0.0,0.01,0.0,0.0,1.0,13,4.375004531249999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.8867500305175782
IBIT260211P00025000,2026-02-11 17:01:57+00:00,25.0,0.01,0.0,0.01,0.0,0.0,13.0,117,2.8750028125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.5094000244140624
IBIT260211P00025500,2026-02-11 17:00:29+00:00,25.5,0.01,0.0,0.01,-0.049999997,-83.333336,12.0,38,2.750003125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.4798039455039829
IBIT260211P00026000,2026-02-11 16:58:36+00:00,26.0,0.01,0.0,0.01,0.0,0.0,15.0,319,2.6250034375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.451346177321214
IBIT260211P00027000,2026-02-10 15:08:03+00:00,27.0,0.01,0.0,0.01,0.0,0.0,8.0,8,2.3750040624999995,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.397592615198206
IBIT260211P00027500,2026-02-11 16:05:30+00:00,27.5,0.01,0.0,0.01,0.0,0.0,1.0,11,2.2500043749999996,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.3721818403764205
IBIT260211P00029000,2026-02-09 14:33:40+00:00,29.0,0.04,0.0,0.01,0.0,0.0,20.0,25,1.9375003125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.3012069175983298
IBIT260211P00029500,2026-02-09 17:33:06+00:00,29.5,0.01,0.0,0.01,0.0,0.0,106.0,96,1.8125009374999999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.279152563062765
IBIT260211P00030000,2026-02-10 15:12:08+00:00,30.0,0.01,0.0,0.01,0.0,0.0,1.0,119,1.6875015625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.2578333536783854
IBIT260211P00030500,2026-02-10 16:45:44+00:00,30.5,0.01,0.0,0.01,0.0,0.0,770.0,504,1.625001875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.237213134765625
IBIT260211P00031000,2026-02-11 16:55:35+00:00,31.0,0.01,0.0,0.01,0.0,0.0,20.0,4732,1.5000025,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.217258084204889
IBIT260211P00032000,2026-02-11 16:12:28+00:00,32.0,0.01,0.0,0.01,0.0,0.0,56.0,1880,1.2500037499999999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.1792187690734863
IBIT260211P00032500,2026-02-11 16:26:39+00:00,32.5,0.01,0.0,0.01,0.0,0.0,122.0,4547,1.1875040625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.161076941856971
IBIT260211P00033000,2026-02-11 15:47:00+00:00,33.0,0.01,0.0,0.01,0.0,0.0,10.0,315,1.0625046875000002,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.1434848669803503
IBIT260211P00033500,2026-02-11 15:46:37+00:00,33.5,0.01,0.0,0.01,0.0,0.0,2.0,175,0.937500625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.126417928667211
IBIT260211P00034000,2026-02-11 16:05:00+00:00,34.0,0.01,0.0,0.01,0.0,0.0,11.0,1406,0.8437515624999999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.109852959127987
IBIT260211P00034500,2026-02-11 16:08:30+00:00,34.5,0.01,0.0,0.01,0.0,0.0,115.0,525,0.7500025,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.0937681336333787
IBIT260211P00035000,2026-02-11 16:57:29+00:00,35.0,0.01,0.0,0.01,-0.01,-50.0,666.0,2045,0.6250037500000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.0781428745814732
IBIT260211P00035500,2026-02-11 17:13:06+00:00,35.5,0.02,0.0,0.02,0.01,100.0,537.0,755,0.5937540625000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.062957763671875
IBIT260211P00036000,2026-02-11 17:25:40+00:00,36.0,0.02,0.01,0.02,0.0,0.0,5073.0,2514,0.507817421875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.0481944613986545
IBIT260211P00036500,2026-02-11 17:14:04+00:00,36.5,0.04,0.02,0.03,0.01,33.333336,1190.0,1376,0.445318046875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.0338356331603167
IBIT260211P00037000,2026-02-11 17:23:00+00:00,37.0,0.06,0.05,0.07,0.009999998,19.999994,6108.0,3320,0.39453730468750003,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.019864881360853
IBIT260211P00037500,2026-02-11 17:26:26+00:00,37.5,0.13,0.13,0.14,0.019999996,18.181814,5674.0,1984,0.304694453125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,1.0062666829427083
IBIT260211P00038000,2026-02-11 17:26:23+00:00,38.0,0.36,0.36,0.38,0.20000002,125.000015,7404.0,2779,0.28125718749999995,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9930263318513569
IBIT260211P00038500,2026-02-11 17:26:05+00:00,38.5,0.75,0.76,0.79,0.47,167.85715,3216.0,2360,0.2890696093749999,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9801298859831574
IBIT260211P00039000,2026-02-11 17:19:20+00:00,39.0,1.44,1.24,1.27,0.95000005,193.87756,3432.0,3297,0.31250687499999996,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9675641182141427
IBIT260211P00039500,2026-02-11 17:17:01+00:00,39.5,1.95,1.73,1.76,1.22,167.12328,403.0,1078,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9553164711481408
IBIT260211P00040000,2026-02-11 17:24:44+00:00,40.0,2.29,2.2,2.34,1.24,118.095245,196.0,1801,0.500005,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9433750152587891
IBIT260211P00040500,2026-02-11 17:07:17+00:00,40.5,3.15,2.73,3.05,1.58,100.63694,15.0,314,1.1171919140625,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9317284101321374
IBIT260211P00041000,2026-02-11 16:36:36+00:00,41.0,3.39,3.15,3.5,1.3700001,67.82179,15.0,157,1.0390673046875003,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9203658685451601
IBIT260211P00041500,2026-02-11 16:58:35+00:00,41.5,4.1,3.65,4.2,1.6699998,68.72427,1.0,629,1.47265888671875,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.9092771231410015
IBIT260211P00042000,2026-02-11 17:13:53+00:00,42.0,4.49,4.2,4.35,1.4999998,50.167213,242.0,479,0.937500625,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.898452395484561
IBIT260211P00042500,2026-02-10 17:50:52+00:00,42.5,4.7,4.65,5.2,1.8199997,63.19443,1.0,83,1.7265638671875,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8878823673023897
IBIT260211P00043000,2026-02-10 19:58:28+00:00,43.0,3.86,5.15,5.7,0.0,0.0,20.0,1148,1.8515632421875,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8775581537291061
IBIT260211P00043500,2026-02-10 17:58:26+00:00,43.5,3.87,5.65,6.2,0.0,0.0,4.0,261,1.96875015625,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8674712783988865
IBIT260211P00044000,2026-02-11 16:38:19+00:00,44.0,6.39,6.15,6.7,1.44,29.09091,1.0,139,2.0859422851562495,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8576136502352628
IBIT260211P00044500,2026-02-09 18:21:25+00:00,44.5,4.7,6.65,7.2,0.0,0.0,40.0,17,2.1953170117187497,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8479775418056531
IBIT260211P00045000,2026-02-10 16:10:52+00:00,45.0,5.85,7.15,7.7,0.0,0.0,12.0,1,2.3046917382812495,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8385555691189236
IBIT260211P00045500,2026-02-06 19:43:47+00:00,45.5,5.65,7.65,8.2,0.0,0.0,16.0,0,2.4140664648437498,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8293406727549794
IBIT260211P00046000,2026-02-09 19:14:02+00:00,46.0,6.1,8.15,8.7,0.0,0.0,12.0,13,2.5156287109374995,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8203261002250339
IBIT260211P00046500,2026-02-10 17:06:44+00:00,46.5,7.17,8.65,9.2,0.0,0.0,1.0,3,2.6250034375,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8115053894699261
IBIT260211P00047000,2026-02-09 15:20:30+00:00,47.0,7.66,9.15,9.7,0.0,0.0,1.0,0,2.72656568359375,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.8028723534117354
IBIT260211P00047500,2026-02-09 21:10:12+00:00,47.5,7.51,9.65,10.2,0.0,0.0,1.0,5,2.82031544921875,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.7944210654810855
IBIT260211P00048000,2026-02-10 14:41:57+00:00,48.0,9.5,10.15,10.7,0.0,0.0,1.0,0,2.9218776953125003,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.7861458460489908
IBIT260211P00048500,2026-02-09 20:49:21+00:00,48.5,8.37,10.65,11.2,0.0,0.0,1.0,0,3.0156274609375,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.7780412496979704
IBIT260211P00049000,2026-02-09 20:38:38+00:00,49.0,11.62,11.15,11.7,2.6899996,30.123177,1.0,1,3.1093772265624997,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.7701020532724808
IBIT260211P00049500,2026-02-06 16:15:05+00:00,49.5,10.17,11.65,12.2,0.0,0.0,20.0,0,3.2031269921874994,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.7623232446535669
IBIT260211P00050000,2026-02-09 20:46:21+00:00,50.0,9.88,12.15,12.7,0.0,0.0,2.0,0,3.28906427734375,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.7547000122070312
IBIT260211P00051000,2026-02-10 15:28:36+00:00,51.0,11.76,13.15,13.7,0.0,0.0,3.0,1,3.468751328125,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.7399019727519914
IBIT260211P00052000,2026-02-04 17:21:12+00:00,52.0,10.75,14.15,14.7,0.0,0.0,5.0,0,3.6406258984375004,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.725673088660607
IBIT260211P00053000,2026-02-05 15:24:03+00:00,53.0,15.02,15.15,15.7,0.0,0.0,2.0,1,3.80468798828125,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.711981143591539
IBIT260211P00054000,2026-02-03 15:26:55+00:00,54.0,9.75,16.15,16.7,0.0,0.0,10.0,0,3.968750078125,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.698796307599103
IBIT260211P00055000,2026-02-05 16:10:20+00:00,55.0,16.9,17.15,17.7,0.0,0.0,1.0,0,4.12500484375,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.6860909201882103
IBIT260211P00056000,2026-02-04 17:31:12+00:00,56.0,14.9,18.2,18.7,0.0,0.0,3.0,0,4.39062951171875,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.6738392966134208
IBIT260211P00057000,2026-02-05 15:04:01+00:00,57.0,18.05,19.15,19.7,0.0,0.0,1.0,0,4.421879472656249,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.6620175545675713
IBIT260211P00058000,2026-02-11 14:57:10+00:00,58.0,20.3,20.15,20.7,6.749999,49.815487,1.0,0,4.570316787109375,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.6506034587991649
IBIT260211P00060000,2026-02-05 17:36:04+00:00,60.0,22.1,22.15,22.7,0.0,0.0,2.0,0,4.851566435546873,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.6289166768391927
IBIT260211P00061000,2026-01-30 18:59:04+00:00,61.0,13.35,23.15,23.7,0.0,0.0,,0,4.984378769531249,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.6186065673828125
IBIT260211P00062000,2026-01-28 15:39:36+00:00,62.0,11.05,24.15,24.7,0.0,0.0,,0,5.117191103515625,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,37.73500061035156,0.6086290421024445
