contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260211C00207500,2026-02-11 16:30:02+00:00,207.5,0.01,0.0,0.01,0.0,0.0,36.0,1476.0,0.57812921875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.9194698471620858
NVDA260211C00210000,2026-02-11 15:52:25+00:00,210.0,0.01,0.0,0.01,0.0,0.0,7.0,3688.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.9085237775530134
NVDA260211C00212500,2026-02-10 17:41:30+00:00,212.5,0.01,0.0,0.01,0.0,0.0,104.0,755.0,0.7187528125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.897835262522978
NVDA260211C00215000,2026-02-10 18:34:02+00:00,215.0,0.01,0.0,0.01,0.0,0.0,5.0,1214.0,0.7812521875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.8873953176099201
NVDA260211C00220000,2026-02-11 15:44:45+00:00,220.0,0.01,0.0,0.01,0.0,0.0,3.0,1003.0,0.937500625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.8672272422096946
NVDA260211C00225000,2026-02-10 14:30:02+00:00,225.0,0.01,0.0,0.01,0.0,0.0,1.0,2225.0,1.0625046875000002,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.8479555257161459
NVDA260211C00230000,2026-02-09 15:41:44+00:00,230.0,0.01,0.0,0.01,0.0,0.0,12.0,476.0,1.1875040625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.8295217099397079
NVDA260211C00235000,2026-02-10 14:30:01+00:00,235.0,0.01,0.0,0.01,0.0,0.0,1.0,740.0,1.3125034374999998,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.8118723118558843
NVDA260211C00240000,2026-02-11 14:30:01+00:00,240.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,6.0,1.4375028125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.7949583053588867
NVDA260211C00245000,2026-02-04 15:36:48+00:00,245.0,0.01,0.0,0.01,0.0,0.0,,1.0,1.5625021874999998,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.7787346664740115
NVDA260211C00250000,2026-01-29 19:49:33+00:00,250.0,0.01,0.0,0.01,0.0,0.0,,432.0,1.6875015625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.7631599731445312
NVDA260211C00255000,2026-01-27 17:10:53+00:00,255.0,0.02,0.0,0.01,0.0,0.0,,1.0,1.75000125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.7481960521024816
NVDA260211C00265000,2026-02-10 14:30:02+00:00,265.0,0.01,0.0,0.01,0.0,0.0,2.0,105.0,1.96875015625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.7199622388155955
NVDA260211P00120000,2026-02-09 19:04:39+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1.0,387.0,2.81250296875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.5899166107177733
NVDA260211P00125000,2026-02-09 14:35:23+00:00,125.0,0.01,0.0,0.01,0.0,0.0,1.0,358.0,2.56250359375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.5263199462890624
NVDA260211P00130000,2026-02-10 14:41:33+00:00,130.0,0.01,0.0,0.01,0.0,0.0,1.0,149.0,2.3750040624999995,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.4676153329702524
NVDA260211P00135000,2026-02-09 16:18:58+00:00,135.0,0.01,0.0,0.01,0.0,0.0,33.0,1444.0,2.1250046874999997,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.4132592095269096
NVDA260211P00140000,2026-02-10 20:13:43+00:00,140.0,0.01,0.0,0.01,0.0,0.0,39.0,1154.0,1.9375003125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.3627856663295201
NVDA260211P00145000,2026-02-11 15:03:43+00:00,145.0,0.01,0.0,0.01,0.0,0.0,1.0,1663.0,1.75000125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.3157930571457435
NVDA260211P00146000,2026-02-09 20:50:11+00:00,146.0,0.01,0.0,0.01,0.0,0.0,365.0,367.0,1.6875015625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.3067807759324166
NVDA260211P00147000,2026-02-10 18:16:44+00:00,147.0,0.01,0.0,0.01,0.0,0.0,687.0,725.0,1.625001875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.297891110790019
NVDA260211P00148000,2026-02-10 18:36:31+00:00,148.0,0.01,0.0,0.01,0.0,0.0,373.0,498.0,1.625001875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.2891215762576542
NVDA260211P00149000,2026-02-11 14:34:54+00:00,149.0,0.01,0.0,0.01,0.0,0.0,342.0,849.0,1.5625021874999998,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.2804697535982068
NVDA260211P00150000,2026-02-10 20:57:31+00:00,150.0,0.01,0.0,0.01,0.0,0.0,1.0,2562.0,1.5000025,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.2719332885742187
NVDA260211P00152500,2026-02-10 20:59:44+00:00,152.5,0.01,0.0,0.01,0.0,0.0,90.0,2368.0,1.4375028125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.2510819231877561
NVDA260211P00155000,2026-02-11 15:46:10+00:00,155.0,0.01,0.0,0.01,0.0,0.0,112.0,5838.0,1.3125034374999998,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.2309031824911794
NVDA260211P00157500,2026-02-11 16:00:39+00:00,157.5,0.01,0.0,0.01,-0.01,-50.0,6.0,3528.0,1.2500037499999999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.2113650367373512
NVDA260211P00160000,2026-02-11 15:46:43+00:00,160.0,0.01,0.0,0.01,-0.01,-50.0,734.0,4295.0,1.125004375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.1924374580383301
NVDA260211P00162500,2026-02-11 15:34:53+00:00,162.5,0.01,0.0,0.01,-0.03,-75.0,296.0,4668.0,1.0625046875000002,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.174092266376202
NVDA260211P00165000,2026-02-11 16:26:35+00:00,165.0,0.01,0.0,0.01,-0.02,-66.66667,1999.0,6683.0,0.9687503125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.1563029896129262
NVDA260211P00167500,2026-02-11 15:26:07+00:00,167.5,0.01,0.0,0.01,-0.04,-80.00001,1191.0,3807.0,0.87500125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.1390447360366138
NVDA260211P00170000,2026-02-11 16:02:07+00:00,170.0,0.01,0.0,0.01,-0.04,-80.00001,3392.0,8361.0,0.7812521875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.1222940781537225
NVDA260211P00172500,2026-02-11 15:57:14+00:00,172.5,0.01,0.0,0.01,-0.060000002,-85.71429,1340.0,4046.0,0.6875031250000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.1060289465862772
NVDA260211P00175000,2026-02-11 16:27:10+00:00,175.0,0.01,0.0,0.01,-0.07,-87.5,869.0,4508.0,0.5937540625000001,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.0902285330636161
NVDA260211P00177500,2026-02-11 16:29:27+00:00,177.5,0.01,0.01,0.02,-0.1,-90.90909,2397.0,4130.0,0.57812921875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.074873201612016
NVDA260211P00180000,2026-02-11 16:29:49+00:00,180.0,0.01,0.01,0.02,-0.14,-93.33333,7315.0,14360.0,0.49219257812500006,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.0599444071451822
NVDA260211P00182500,2026-02-11 16:29:23+00:00,182.5,0.02,0.02,0.03,-0.23,-92.0,9197.0,8228.0,0.414068359375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.0454246207459332
NVDA260211P00185000,2026-02-11 16:29:46+00:00,185.0,0.04,0.03,0.04,-0.47,-92.15687,21592.0,11823.0,0.32031929687499994,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.0312972610061233
NVDA260211P00187500,2026-02-11 16:29:58+00:00,187.5,0.08,0.07,0.08,-1.0999999,-93.22034,42411.0,9458.0,0.23535920898437498,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.017546630859375
NVDA260211P00190000,2026-02-11 16:30:30+00:00,190.0,0.37,0.37,0.38,-2.08,-83.870964,95396.0,6276.0,0.18116053222656248,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,1.004157859400699
NVDA260211P00192500,2026-02-11 16:30:04+00:00,192.5,1.69,1.67,1.69,-2.5099998,-60.191845,23939.0,2808.0,0.09961837890625,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.991116848239651
NVDA260211P00195000,2026-02-11 16:28:13+00:00,195.0,3.55,3.7,3.9,-2.8999999,-44.961243,1910.0,983.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.9784102219801682
NVDA260211P00197500,2026-02-11 16:27:07+00:00,197.5,5.75,5.95,6.45,-2.75,-32.35294,279.0,1083.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.9660252824614319
NVDA260211P00200000,2026-02-11 16:25:41+00:00,200.0,8.05,8.55,9.25,-3.33,-29.261862,61.0,15.0,0.507817421875,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.9539499664306641
NVDA260211P00202500,2026-02-11 14:44:42+00:00,202.5,11.9,10.65,11.5,-2.1000004,-15.000002,14.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.9421728063512731
NVDA260211P00205000,2026-02-10 20:59:15+00:00,205.0,16.2,13.2,14.05,0.0,0.0,130.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.9306828940786966
NVDA260211P00207500,2026-02-10 18:58:19+00:00,207.5,17.95,15.85,16.6,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.9194698471620858
NVDA260211P00210000,2026-02-11 15:31:29+00:00,210.0,20.7,18.45,19.0,0.55000114,2.7295341,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.9085237775530134
NVDA260211P00212500,2026-02-11 15:53:19+00:00,212.5,21.17,20.95,21.6,-2.1800003,-9.336189,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.897835262522978
NVDA260211P00215000,2026-02-09 15:26:01+00:00,215.0,24.0,23.15,24.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,190.7899932861328,0.8873953176099201
NVDA260213C00050000,2026-02-06 18:59:20+00:00,50.0,134.68,138.75,143.85,0.0,0.0,1.0,3.0,7.335938330078125,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,3.8157998657226564
NVDA260213C00055000,2026-02-04 15:39:07+00:00,55.0,121.87,133.75,138.85,0.0,0.0,10.0,14.0,6.8359389550781255,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,3.4689089688387784
NVDA260213C00060000,2026-02-10 15:11:25+00:00,60.0,129.02,128.85,134.0,0.0,0.0,2.0,42.0,6.613282983398438,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,3.1798332214355467
NVDA260213C00065000,2026-02-10 15:25:23+00:00,65.0,123.95,123.85,128.95,0.0,0.0,5.0,46.0,6.1445335693359375,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,2.9352306659405047
NVDA260213C00070000,2026-02-10 14:54:47+00:00,70.0,119.35,118.85,124.0,0.0,0.0,2.0,20.0,5.7890652636718745,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,2.7255713326590403
NVDA260213C00075000,2026-02-10 15:46:38+00:00,75.0,114.8,113.8,118.85,0.0,0.0,4.0,7.0,5.2695346630859365,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,2.5438665771484374
NVDA260213C00080000,2026-02-10 20:54:49+00:00,80.0,108.65,108.75,113.9,0.0,0.0,3.0,42.0,4.933597583007812,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,2.3848749160766602
NVDA260213C00085000,2026-02-10 15:46:29+00:00,85.0,104.77,103.75,108.85,0.0,0.0,2.0,97.0,4.582035522460938,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,2.244588156307445
NVDA260213C00090000,2026-02-11 14:49:16+00:00,90.0,102.45,98.8,103.95,9.019997,9.654283,2.0,19.0,4.388676389160156,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,2.1198888142903645
NVDA260213C00095000,2026-02-11 15:18:06+00:00,95.0,95.43,93.85,98.85,1.0100021,1.069691,50.0,2.0,4.074223657226563,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,2.008315718801398
NVDA260213C00100000,2026-02-11 14:49:35+00:00,100.0,92.57,88.8,93.9,1.75,1.9268883,10.0,17.0,3.8066411083984377,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.9078999328613282
NVDA260213C00105000,2026-02-10 14:54:44+00:00,105.0,84.45,83.9,89.05,0.0,0.0,1.0,87.0,3.681641420898438,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.8170475551060268
NVDA260213C00110000,2026-02-11 14:49:58+00:00,110.0,80.95,78.8,83.9,2.0899963,2.6502616,6.0,66.0,3.3066423583984372,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.7344544844193892
NVDA260213C00115000,2026-02-10 15:08:59+00:00,115.0,74.01,73.75,78.9,0.0,0.0,1.0,45.0,3.048830502929688,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.6590434198794157
NVDA260213C00120000,2026-02-11 14:47:52+00:00,120.0,70.57,68.75,74.4,1.1399994,1.6419406,5.0,205.0,3.0351586621093753,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.5899166107177733
NVDA260213C00125000,2026-02-11 16:00:04+00:00,125.0,66.55,63.9,69.05,2.4000015,3.7412338,3.0,26.0,2.733401604003906,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.5263199462890624
NVDA260213C00130000,2026-02-11 14:47:21+00:00,130.0,62.62,58.9,64.05,3.4300003,5.7948985,4.0,132.0,2.517581831054687,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.4676153329702524
NVDA260213C00135000,2026-02-11 14:39:59+00:00,135.0,56.58,53.85,59.0,2.3200035,4.2757163,3.0,112.0,2.2734418164062498,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.4132592095269096
NVDA260213C00140000,2026-02-11 16:07:31+00:00,140.0,51.13,51.1,52.65,2.630001,5.422683,47.0,2033.0,2.3271526196289054,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.3627856663295201
NVDA260213C00141000,2026-02-11 14:49:45+00:00,141.0,49.62,48.45,52.45,1.4399986,2.988789,3.0,43.0,2.0488330029296877,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.353120519759807
NVDA260213C00142000,2026-02-11 14:52:53+00:00,142.0,49.89,47.35,51.8,3.0900002,6.6025643,2.0,36.0,2.0839891650390623,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.3435915020150198
NVDA260213C00143000,2026-02-11 14:54:13+00:00,143.0,48.95,46.5,51.15,3.1500015,6.8777328,2.0,49.0,2.1748092504882814,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.334195757245684
NVDA260213C00144000,2026-02-11 14:55:06+00:00,144.0,47.69,45.4,49.8,2.2799988,5.020918,2.0,39.0,2.0166065209960937,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.3249305089314778
NVDA260213C00145000,2026-02-11 14:56:20+00:00,145.0,46.23,44.65,47.35,2.1699982,4.925098,2.0,106.0,1.5332054589843749,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.3157930571457435
NVDA260213C00146000,2026-02-11 14:57:44+00:00,146.0,44.57,43.6,47.7,1.2999992,3.0043893,3.0,38.0,1.9619142529296876,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.3067807759324166
NVDA260213C00147000,2026-02-11 14:57:44+00:00,147.0,43.59,42.6,47.05,1.8899994,4.5323725,3.0,38.0,2.0068409204101565,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.297891110790019
NVDA260213C00148000,2026-02-10 20:07:40+00:00,148.0,42.93,41.4,45.95,2.1800003,5.349694,2.0,39.0,1.89453177734375,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.2891215762576542
NVDA260213C00149000,2026-02-10 20:41:38+00:00,149.0,41.78,40.9,45.15,1.5299988,3.8012393,2.0,14.0,2.009770600585937,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.2804697535982068
NVDA260213C00150000,2026-02-11 15:12:07+00:00,150.0,40.06,40.85,41.7,0.8100014,2.0636978,139.0,1843.0,1.5927754736328121,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.2719332885742187
NVDA260213C00152500,2026-02-11 15:11:14+00:00,152.5,38.75,37.05,39.65,1.7999992,4.8714457,8.0,27.0,1.0703171484375003,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.2510819231877561
NVDA260213C00155000,2026-02-11 16:00:04+00:00,155.0,36.55,35.9,36.8,2.75,8.136095,9.0,281.0,1.4560574072265624,True,REGULAR,USD,call,2026-02-13,1,0.0027397260273972603,190.7899932861328,1.2309031824911794
