contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AMZN260213C00192500,2026-02-12 17:33:25+00:00,192.5,7.65,7.3,7.45,-3.7199998,-32.717674,294.0,98,0.48779809082031256,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.035428609476461
AMZN260213C00195000,2026-02-12 17:53:40+00:00,195.0,5.3,5.15,5.25,-3.9499998,-42.702698,1948.0,572,0.4335994140625,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.0221538837139423
AMZN260213C00197500,2026-02-12 17:57:41+00:00,197.5,3.31,3.3,3.35,-3.94,-54.344826,5159.0,1558,0.39722282470703124,True,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,1.0092152269580696
AMZN260213C00200000,2026-02-12 17:58:02+00:00,200.0,1.81,1.79,1.81,-3.19,-63.8,43208.0,2863,0.3618227880859375,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.9966000366210938
AMZN260213C00202500,2026-02-12 17:57:54+00:00,202.5,0.85,0.84,0.85,-2.4699998,-74.39759,43322.0,1942,0.34766277343749996,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.9842963324652778
AMZN260213C00205000,2026-02-12 17:58:30+00:00,205.0,0.34,0.34,0.35,-1.49,-80.54054,38312.0,8783,0.3437565625,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.9722927186547257
AMZN260213C00207500,2026-02-12 17:58:30+00:00,207.5,0.15,0.15,0.16,-0.78,-83.87097,17196.0,13038,0.362311064453125,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.9605783485504518
AMZN260213C00210000,2026-02-12 17:57:49+00:00,210.0,0.08,0.07,0.08,-0.33999997,-80.95238,39134.0,18040,0.387701435546875,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.9491428920200893
AMZN260213C00212500,2026-02-12 17:52:00+00:00,212.5,0.04,0.04,0.05,-0.16,-80.00001,5933.0,10658,0.42578699218750005,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.9379765050551471
AMZN260213C00215000,2026-02-12 17:55:37+00:00,215.0,0.02,0.02,0.03,-0.09,-81.818184,8413.0,21800,0.45703667968750006,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.9270698015079942
AMZN260213C00217500,2026-02-12 17:56:55+00:00,217.5,0.01,0.01,0.02,-0.060000002,-75.0,3713.0,8063,0.49219257812500006,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.9164138267780172
AMZN260213C00220000,2026-02-12 17:52:05+00:00,220.0,0.01,0.01,0.02,-0.04,-80.00001,3148.0,14936,0.5312546875,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.9060000332919034
AMZN260213C00222500,2026-02-12 17:54:48+00:00,222.5,0.01,0.01,0.02,-0.03,-75.0,1395.0,10035,0.57812921875,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.8958202576369382
AMZN260213C00225000,2026-02-12 17:49:01+00:00,225.0,0.01,0.0,0.01,-0.02,-66.66667,1348.0,12041,0.5625043750000001,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.88586669921875
AMZN260213C00227500,2026-02-12 17:53:07+00:00,227.5,0.01,0.0,0.01,-0.01,-50.0,394.0,4698,0.6093789062500001,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.8761319003262362
AMZN260213C00230000,2026-02-12 17:57:13+00:00,230.0,0.02,0.0,0.01,0.0,0.0,501.0,10331,0.6562534375000001,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.8666087274966032
AMZN260213C00232500,2026-02-12 16:40:46+00:00,232.5,0.01,0.0,0.01,-0.01,-50.0,313.0,3600,0.70312796875,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.8572903540826613
AMZN260213C00235000,2026-02-12 17:41:11+00:00,235.0,0.02,0.0,0.01,0.01,100.0,130.0,3719,0.7500025,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.8481702439328458
AMZN260213C00237500,2026-02-12 16:21:25+00:00,237.5,0.01,0.0,0.01,0.0,0.0,14.0,3363,0.7812521875,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.8392421361019737
AMZN260213C00240000,2026-02-12 17:51:51+00:00,240.0,0.01,0.0,0.01,0.0,0.0,52.0,5769,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.8305000305175781
AMZN260213C00242500,2026-02-12 15:37:48+00:00,242.5,0.01,0.0,0.01,-0.02,-66.66667,35.0,1047,0.87500125,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.8219381745328608
AMZN260213C00245000,2026-02-12 17:47:52+00:00,245.0,0.01,0.0,0.01,-0.02,-50.0,17.0,5246,0.9062509375,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.8135510503029336
AMZN260213C00247500,2026-02-12 17:23:32+00:00,247.5,0.01,0.0,0.01,0.0,0.0,6.0,1219,0.9687503125,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.8053333629261363
AMZN260213C00250000,2026-02-12 17:42:20+00:00,250.0,0.01,0.0,0.01,0.0,0.0,10.0,10444,0.98437515625,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.797280029296875
AMZN260213C00252500,2026-02-10 20:15:49+00:00,252.5,0.01,0.0,0.02,0.0,0.0,26.0,1463,1.09375453125,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.7893861676206683
AMZN260213C00255000,2026-02-12 15:32:14+00:00,255.0,0.03,0.0,0.01,0.01,50.0,15.0,6462,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.7816470875459559
AMZN260213C00257500,2026-02-12 16:46:14+00:00,257.5,0.04,0.0,0.01,0.03,300.0,3.0,1363,1.125004375,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.7740582808707525
AMZN260213C00260000,2026-02-12 16:19:10+00:00,260.0,0.01,0.0,0.01,0.0,0.0,3.0,4648,1.15625421875,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.7666154127854568
AMZN260213C00262500,2026-02-12 17:56:37+00:00,262.5,0.01,0.0,0.01,-0.01,-50.0,55.0,961,1.1875040625,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.7593143136160714
AMZN260213C00265000,2026-02-12 16:17:00+00:00,265.0,0.01,0.0,0.01,0.0,0.0,6.0,7172,1.21875390625,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.7521509710347878
AMZN260213C00267500,2026-02-11 19:59:26+00:00,267.5,0.01,0.0,0.01,0.0,0.0,3.0,267,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.7451215227073598
AMZN260213C00270000,2026-02-12 17:48:43+00:00,270.0,0.01,0.0,0.01,0.0,0.0,9.0,2375,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.7382222493489583
AMZN260213C00272500,2026-02-12 14:34:07+00:00,272.5,0.02,0.0,0.01,0.01,100.0,1.0,352,1.3437532812499997,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.7314495681622707
AMZN260213C00275000,2026-02-12 17:38:21+00:00,275.0,0.01,0.0,0.01,0.0,0.0,24.0,2324,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.7248000266335227
AMZN260213C00277500,2026-02-10 17:06:29+00:00,277.5,0.24,0.0,0.05,0.22999999,2299.9985,1.0,552,1.625001875,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.7182702966638513
AMZN260213C00280000,2026-02-11 15:13:35+00:00,280.0,0.01,0.0,0.01,0.0,0.0,1.0,1728,1.4375028125,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.711857169015067
AMZN260213C00282500,2026-02-06 20:18:17+00:00,282.5,0.03,0.0,0.25,0.0,0.0,42.0,550,2.0351611621093753,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.7055575480503319
AMZN260213C00285000,2026-02-10 17:40:05+00:00,285.0,0.03,0.0,0.01,0.0,0.0,13.0,1873,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.6993684467516448
AMZN260213C00287500,2026-02-09 20:06:58+00:00,287.5,0.01,0.0,0.01,0.0,0.0,112.0,895,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.6932869819972826
AMZN260213C00290000,2026-02-12 16:51:51+00:00,290.0,0.01,0.0,0.16,-0.03,-75.0,3.0,2388,2.050786123046875,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.6873103700835129
AMZN260213C00295000,2026-02-09 14:35:27+00:00,295.0,0.01,0.0,0.2,0.0,0.0,8.0,1507,2.1875045312499997,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.6756610417770127
AMZN260213C00300000,2026-02-11 20:25:19+00:00,300.0,0.01,0.0,0.01,0.0,0.0,7.0,1890,1.6875015625,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.6644000244140625
AMZN260213C00305000,2026-02-12 16:55:14+00:00,305.0,0.03,0.0,0.01,0.02,200.0,8.0,711,1.75000125,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.6535082207351435
AMZN260213C00310000,2026-02-09 20:20:48+00:00,310.0,0.01,0.0,0.01,0.0,0.0,56.0,819,1.8125009374999999,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.642967765561996
AMZN260213C00315000,2026-02-09 14:34:05+00:00,315.0,0.01,0.0,0.01,0.0,0.0,50.0,133,1.875000625,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.6327619280133928
AMZN260213C00320000,2026-02-10 14:37:38+00:00,320.0,0.01,0.0,0.01,0.0,0.0,5.0,327,1.9375003125,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.6228750228881836
AMZN260213C00325000,2026-01-22 18:04:20+00:00,325.0,0.03,0.0,0.01,0.0,0.0,2.0,207,2.000005,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.6132923302283654
AMZN260213C00330000,2026-01-26 14:30:00+00:00,330.0,0.02,0.0,0.01,0.0,0.0,4.0,17,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.6040000221946022
AMZN260213C00335000,2026-02-09 18:07:20+00:00,335.0,0.03,0.0,0.01,0.0,0.0,5.0,6,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.5949850964902053
AMZN260213C00345000,2026-02-05 19:57:44+00:00,345.0,0.01,0.0,0.01,0.0,0.0,1.0,412,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,0,0.0,199.32000732421875,0.5777391516644022
AMZN260213P00125000,2026-02-11 16:58:54+00:00,125.0,0.01,0.0,0.01,0.0,0.0,3.0,111,1.96875015625,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.59456005859375
AMZN260213P00130000,2026-02-06 15:28:22+00:00,130.0,0.02,0.0,0.01,0.0,0.0,1.0,4,1.8125009374999999,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.5332308255709135
AMZN260213P00135000,2026-02-09 16:53:20+00:00,135.0,0.01,0.0,0.01,0.0,0.0,1.0,5,1.6875015625,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.4764444986979166
AMZN260213P00140000,2026-02-06 15:32:09+00:00,140.0,0.01,0.0,0.02,0.0,0.0,150.0,187,1.625001875,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.423714338030134
AMZN260213P00145000,2026-02-06 16:19:01+00:00,145.0,0.05,0.0,0.05,0.0,0.0,66.0,102,1.625001875,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.3746207401670258
AMZN260213P00150000,2026-02-12 17:14:19+00:00,150.0,0.01,0.0,0.01,0.0,0.0,2.0,945,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.328800048828125
AMZN260213P00155000,2026-02-09 17:01:49+00:00,155.0,0.01,0.0,0.02,0.0,0.0,10.0,838,1.1875040625,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.285935531123992
AMZN260213P00157500,2026-02-06 18:57:56+00:00,157.5,0.01,0.0,0.02,0.0,0.0,9.0,9,1.125004375,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.2655238560267856
AMZN260213P00160000,2026-02-12 17:12:37+00:00,160.0,0.01,0.0,0.02,0.0,0.0,2.0,1458,1.0625046875000002,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.2457500457763673
AMZN260213P00162500,2026-02-06 17:38:25+00:00,162.5,0.02,0.0,0.01,0.0,0.0,24.0,22,0.937500625,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.2265846604567308
AMZN260213P00165000,2026-02-12 17:50:45+00:00,165.0,0.01,0.0,0.01,0.0,0.0,235.0,466,0.87500125,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.2080000443892045
AMZN260213P00167500,2026-02-12 17:13:27+00:00,167.5,0.01,0.0,0.01,0.0,0.0,27.0,297,0.79687703125,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.1899701929804105
AMZN260213P00170000,2026-02-12 16:24:48+00:00,170.0,0.02,0.0,0.01,0.0,0.0,432.0,1098,0.73437765625,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.172470631318934
AMZN260213P00172500,2026-02-12 17:13:32+00:00,172.5,0.01,0.0,0.01,-0.02,-66.66667,383.0,198,0.6718782812500002,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.1554783033288043
AMZN260213P00175000,2026-02-12 17:25:19+00:00,175.0,0.01,0.01,0.02,-0.02,-66.66667,87.0,4430,0.6875031250000001,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.1389714704241072
AMZN260213P00177500,2026-02-12 17:18:23+00:00,177.5,0.03,0.01,0.03,-0.01,-25.0,27.0,49,0.632816171875,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.122929618727993
AMZN260213P00180000,2026-02-12 17:33:36+00:00,180.0,0.02,0.02,0.03,-0.02,-50.0,702.0,3183,0.585941640625,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.1073333740234375
AMZN260213P00182500,2026-02-12 17:49:06+00:00,182.5,0.04,0.03,0.04,-0.030000001,-42.857143,580.0,762,0.5351608984375,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.0921644236943493
AMZN260213P00185000,2026-02-12 17:52:06+00:00,185.0,0.06,0.05,0.06,-0.02,-25.0,1024.0,1837,0.5019581054687501,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.077405444995777
AMZN260213P00187500,2026-02-12 17:44:04+00:00,187.5,0.09,0.08,0.09,-0.009999998,-11.111109,713.0,4395,0.45508357421875,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.0630400390625
AMZN260213P00190000,2026-02-12 17:56:16+00:00,190.0,0.14,0.14,0.15,0.0,0.0,2657.0,5206,0.41309180664062495,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.0490526701274672
AMZN260213P00192500,2026-02-12 17:57:42+00:00,192.5,0.25,0.25,0.26,0.060000002,30.000002,2861.0,1820,0.370123486328125,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.035428609476461
AMZN260213P00195000,2026-02-12 17:58:10+00:00,195.0,0.53,0.53,0.54,0.23999998,82.75861,16075.0,6602,0.3437565625,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.0221538837139423
AMZN260213P00197500,2026-02-12 17:57:38+00:00,197.5,1.11,1.11,1.13,0.67,148.88889,22276.0,5016,0.32471378417968744,False,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,1.0092152269580696
AMZN260213P00200000,2026-02-12 17:57:41+00:00,200.0,2.13,2.11,2.13,1.3200002,162.963,34865.0,14438,0.30005582763671873,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.9966000366210938
AMZN260213P00202500,2026-02-12 17:56:55+00:00,202.5,3.75,3.65,3.75,2.19,140.38461,11666.0,3952,0.2880930566406249,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.9842963324652778
AMZN260213P00205000,2026-02-12 17:51:58+00:00,205.0,5.7,5.65,5.85,3.11,120.077225,7940.0,11499,0.2802806347656249,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.9722927186547257
AMZN260213P00207500,2026-02-12 17:50:17+00:00,207.5,7.72,7.95,8.1,3.7699997,95.44303,557.0,4263,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.9605783485504518
AMZN260213P00210000,2026-02-12 17:56:04+00:00,210.0,10.61,10.2,10.7,4.5999994,76.539085,602.0,3891,0.31250687499999996,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.9491428920200893
AMZN260213P00212500,2026-02-12 17:53:06+00:00,212.5,12.67,12.7,13.15,4.2200003,49.940834,71.0,777,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.9379765050551471
AMZN260213P00215000,2026-02-12 17:46:06+00:00,215.0,14.95,15.2,15.7,4.05,37.155968,963.0,5366,0.4335994140625,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.9270698015079942
AMZN260213P00217500,2026-02-12 17:57:08+00:00,217.5,17.99,17.65,18.25,4.6899996,35.263157,21.0,334,0.5820354296875,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.9164138267780172
AMZN260213P00220000,2026-02-12 17:56:27+00:00,220.0,20.6,20.0,20.8,4.8,30.37975,124.0,1157,0.70117486328125,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.9060000332919034
AMZN260213P00222500,2026-02-12 16:01:33+00:00,222.5,24.46,22.25,24.3,5.8099995,31.152813,18.0,569,0.7382838671874999,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.8958202576369382
AMZN260213P00225000,2026-02-12 15:53:34+00:00,225.0,27.17,24.95,26.5,6.4400005,31.066092,16.0,129,0.7226590234375,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.88586669921875
AMZN260213P00227500,2026-02-12 17:17:58+00:00,227.5,27.2,26.8,29.2,3.6000004,15.254238,68.0,145,1.3867218164062498,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.8761319003262362
AMZN260213P00230000,2026-02-12 17:21:13+00:00,230.0,30.67,29.4,31.75,4.67,17.961538,29.0,79,1.4868189721679688,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.8666087274966032
AMZN260213P00232500,2026-02-12 16:56:00+00:00,232.5,34.29,32.25,34.25,9.790001,39.95919,276.0,4,0.937500625,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.8572903540826613
AMZN260213P00235000,2026-02-12 16:01:52+00:00,235.0,37.0,34.3,36.7,7.0,23.333334,2.0,9,1.625001875,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.8481702439328458
AMZN260213P00237500,2026-02-10 20:50:48+00:00,237.5,30.61,36.9,39.3,0.0,0.0,16.0,2,1.7407239526367184,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.8392421361019737
AMZN260213P00240000,2026-02-12 14:30:03+00:00,240.0,35.2,39.4,41.75,-0.579998,-1.6210119,4.0,6,1.7954111791992187,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.8305000305175781
AMZN260213P00242500,2026-02-11 15:22:28+00:00,242.5,37.29,41.75,44.2,0.0,0.0,1.0,1,1.8466804541015622,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.8219381745328608
AMZN260213P00245000,2026-02-11 20:27:27+00:00,245.0,47.0,44.5,46.8,6.049999,14.774113,2.0,3,1.9609376953125,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.8135510503029336
AMZN260213P00247500,2026-02-09 20:40:06+00:00,247.5,38.71,46.8,49.2,0.0,0.0,1186.0,0,1.987793029785156,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.8053333629261363
AMZN260213P00250000,2026-02-12 15:43:59+00:00,250.0,50.0,49.4,51.55,3.9099998,8.483402,3.0,3,1.984375078125,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.797280029296875
AMZN260213P00252500,2026-02-09 20:40:06+00:00,252.5,43.66,51.8,54.2,0.0,0.0,345.0,0,2.123051567382812,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.7893861676206683
AMZN260213P00255000,2026-02-09 20:40:06+00:00,255.0,46.32,54.3,56.7,0.0,0.0,2820.0,0,2.189457651367187,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.7816470875459559
AMZN260213P00257500,2026-02-09 20:40:06+00:00,257.5,48.4,56.8,59.2,0.0,0.0,545.0,0,2.253910615234375,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.7740582808707525
AMZN260213P00260000,2026-02-10 14:31:38+00:00,260.0,49.8,59.4,61.75,0.0,0.0,1.0,1,2.3427775805664055,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.7666154127854568
AMZN260213P00262500,2026-02-05 20:02:04+00:00,262.5,40.81,61.9,64.3,0.0,0.0,4.0,0,2.42969142578125,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.7593143136160714
AMZN260213P00265000,2026-02-09 20:40:06+00:00,265.0,56.04,64.3,66.7,0.0,0.0,30.0,1,2.442386706542969,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.7521509710347878
AMZN260213P00267500,2026-02-05 20:14:32+00:00,267.5,44.75,66.8,69.2,0.0,0.0,6.0,0,2.502933430175781,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.7451215227073598
AMZN260213P00270000,2026-02-05 20:14:07+00:00,270.0,47.2,69.4,71.75,0.0,0.0,1.0,0,2.588870715332031,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.7382222493489583
AMZN260213P00275000,2026-02-06 16:53:51+00:00,275.0,69.28,74.3,76.7,0.0,0.0,21.0,0,2.67969080078125,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.7248000266335227
AMZN260213P00277500,2026-02-05 17:06:31+00:00,277.5,51.66,76.8,79.2,0.0,0.0,,0,2.7373078442382814,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.7182702966638513
AMZN260213P00280000,2026-02-06 16:52:57+00:00,280.0,74.49,79.35,81.75,0.0,0.0,2.0,0,2.821292009277344,True,REGULAR,USD,put,2026-02-13,0,0.0,199.32000732421875,0.711857169015067
