contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260212C00652000,2026-02-11 19:26:35+00:00,652.0,40.54,40.36,40.44,0.0,0.0,2.0,0.0,0.8276384423828124,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0601303943095763
SPY260212C00653000,2026-02-11 17:44:47+00:00,653.0,41.57,39.29,39.35,0.7799988,1.9122304,2.0,4.0,0.7971211694335938,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0585069174423334
SPY260212C00654000,2026-02-11 18:20:25+00:00,654.0,40.57,38.29,38.41,2.4799995,6.510894,1.0,4.0,0.7861349511718749,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0568884053361525
SPY260212C00655000,2026-02-11 19:02:13+00:00,655.0,37.67,37.29,37.42,0.0,0.0,28.0,37.0,0.7707542456054688,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0552748352516699
SPY260212C00656000,2026-02-11 18:33:08+00:00,656.0,36.56,36.34,36.48,0.0,0.0,8.0,4.0,0.76367423828125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0536661845881765
SPY260212C00657000,2026-02-10 15:34:28+00:00,657.0,37.43,35.24,35.36,-2.25,-5.670363,1.0,4.0,0.72851833984375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0520624308825628
SPY260212C00658000,2026-02-10 15:50:07+00:00,658.0,37.83,34.41,34.48,0.0,0.0,,4.0,0.7360866235351562,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0504635518082732
SPY260212C00660000,2026-02-12 14:42:03+00:00,660.0,34.75,32.31,32.41,-0.86999893,-2.442445,16.0,79.0,0.6889679541015626,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0472803289240056
SPY260212C00661000,2026-02-09 17:46:46+00:00,661.0,34.14,31.28,31.41,0.0,0.0,1.0,3.0,0.6699251757812501,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.045695941134408
SPY260212C00662000,2026-02-11 16:01:39+00:00,662.0,31.28,30.24,30.36,0.0,0.0,8.0,4.0,0.6462437719726561,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0441163400148696
SPY260212C00663000,2026-02-11 15:39:37+00:00,663.0,28.49,29.21,29.46,0.0,0.0,2.0,9.0,0.6350134155273439,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.04254150390625
SPY260212C00664000,2026-02-11 17:50:38+00:00,664.0,29.64,28.22,28.36,0.0,0.0,8.0,17.0,0.6113320117187502,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0409714112798851
SPY260212C00665000,2026-02-11 14:30:06+00:00,665.0,31.0,27.32,27.38,0.0,0.0,2.0,11.0,0.6035195898437502,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0394060407366073
SPY260212C00666000,2026-02-11 18:43:05+00:00,666.0,26.66,26.34,26.42,0.0,0.0,8.0,7.0,0.5908244042968751,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0378453710057713
SPY260212C00667000,2026-02-11 17:16:02+00:00,667.0,26.06,25.37,25.44,0.0,0.0,8.0,9.0,0.5773968041992188,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0362893809442935
SPY260212C00668000,2026-02-10 18:56:00+00:00,668.0,25.32,24.33,24.41,0.0,0.0,2.0,2.0,0.5551802294921876,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0347380495356941
SPY260212C00669000,2026-02-10 17:49:20+00:00,669.0,27.0,23.31,23.38,0.0,0.0,4.0,3.0,0.534184345703125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0331913558891537
SPY260212C00670000,2026-02-12 15:08:14+00:00,670.0,22.7,22.34,22.39,0.12000084,0.53144747,34.0,36.0,0.5195360546875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0316492792385727
SPY260212C00671000,2026-02-12 14:46:19+00:00,671.0,22.46,21.3,21.42,0.61999893,2.8388228,6.0,10.0,0.5014698291015626,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0301117989416448
SPY260212C00672000,2026-02-11 20:12:05+00:00,672.0,20.86,20.34,20.42,0.0,0.0,4.0,29.0,0.4914601635742188,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0285788944789342
SPY260212C00673000,2026-02-12 14:41:22+00:00,673.0,22.27,19.32,19.48,3.9700012,21.693996,7.0,100.0,0.48120635986328125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0270505454529624
SPY260212C00674000,2026-02-12 14:43:29+00:00,674.0,20.59,18.33,18.39,1.960001,10.520671,48.0,118.0,0.4519097778320313,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0255267315873053
SPY260212C00675000,2026-02-12 14:59:09+00:00,675.0,17.4,17.33,17.4,0.13999939,0.81112045,84.0,304.0,0.4348201049804688,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0240074327256945
SPY260212C00676000,2026-02-12 14:44:06+00:00,676.0,18.44,16.4,16.47,1.5300007,9.047904,4.0,269.0,0.424810439453125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0224926288311298
SPY260212C00677000,2026-02-11 20:50:00+00:00,677.0,16.92,15.36,15.44,1.0,6.281407,3.0,370.0,0.40259386474609377,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0209822999849982
SPY260212C00678000,2026-02-12 14:49:59+00:00,678.0,15.74,14.32,14.45,1.0100002,6.8567567,43.0,533.0,0.38477177734374995,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0194764263862002
SPY260212C00679000,2026-02-12 14:59:25+00:00,679.0,13.52,13.35,13.45,-0.029999733,-0.22140025,2.0,259.0,0.3657289990234375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0179749883502853
SPY260212C00680000,2026-02-12 14:59:08+00:00,680.0,13.36,12.36,12.44,0.7199993,5.696197,67.0,1107.0,0.3452213916015625,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0164779663085937
SPY260212C00681000,2026-02-12 14:53:01+00:00,681.0,12.51,11.24,11.42,1.1199999,9.833185,7.0,818.0,0.3236151623535155,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0149853408074063
SPY260212C00682000,2026-02-12 14:44:34+00:00,682.0,12.17,10.43,10.5,0.44000053,3.7510703,4.0,1222.0,0.31153032226562494,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0134970925071023
SPY260212C00683000,2026-02-12 14:42:52+00:00,683.0,11.13,9.4,9.5,1.3100004,13.340127,26.0,1049.0,0.2910227148437499,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0120132021813233
SPY260212C00684000,2026-02-12 15:09:16+00:00,684.0,8.45,8.37,8.52,-0.35000038,-3.977277,610.0,1952.0,0.27197993652343744,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0105336507161458
SPY260212C00685000,2026-02-12 15:09:02+00:00,685.0,7.4,7.49,7.59,-0.3800001,-4.8843203,274.0,1066.0,0.25659923095703124,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0090584191092609
SPY260212C00686000,2026-02-12 15:08:15+00:00,686.0,6.84,6.44,6.62,-0.089999676,-1.2986966,446.0,1320.0,0.23657989990234374,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.00758748846916
SPY260212C00687000,2026-02-12 15:09:22+00:00,687.0,5.61,5.6,5.65,-0.53999996,-8.780487,253.0,1244.0,0.215828154296875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0061208400143287
SPY260212C00688000,2026-02-12 15:09:25+00:00,688.0,4.77,4.75,4.77,-0.55999994,-10.666665,1584.0,1669.0,0.20069158691406247,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0046584550724473
SPY260212C00689000,2026-02-12 15:10:00+00:00,689.0,3.96,3.94,3.96,-0.52999973,-11.936932,2589.0,2188.0,0.188484677734375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.003200315079599
SPY260212C00690000,2026-02-12 15:09:17+00:00,690.0,3.05,3.09,3.12,-0.53,-14.804468,5320.0,5118.0,0.1713950048828125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0017464015794837
SPY260212C00691000,2026-02-12 15:09:31+00:00,691.0,2.4,2.4,2.42,-0.4599998,-16.08391,8508.0,7444.0,0.16053085571289064,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.0002966962226394
SPY260212C00692000,2026-02-12 15:09:57+00:00,692.0,1.72,1.71,1.72,-0.49,-22.171946,16794.0,9426.0,0.14490601196289063,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9988511807656701
SPY260212C00693000,2026-02-12 15:10:01+00:00,693.0,1.17,1.16,1.17,-0.48000002,-29.268293,34782.0,10307.0,0.13404186279296876,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9974098370704816
SPY260212C00694000,2026-02-12 15:10:01+00:00,694.0,0.72,0.71,0.72,-0.41999996,-36.842102,72121.0,8683.0,0.12305564453125001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9959726471035213
SPY260212C00695000,2026-02-12 15:09:58+00:00,695.0,0.39,0.38,0.39,-0.35000002,-47.94521,98299.0,10521.0,0.1128018408203125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.994539592935027
SPY260212C00696000,2026-02-12 15:10:01+00:00,696.0,0.2,0.19,0.2,-0.23,-54.7619,67852.0,8276.0,0.106454248046875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9931106567382812
SPY260212C00697000,2026-02-12 15:09:50+00:00,697.0,0.08,0.08,0.09,-0.15,-65.21739,68862.0,12859.0,0.1010832080078125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9916858207888719
SPY260212C00698000,2026-02-12 15:09:41+00:00,698.0,0.05,0.04,0.05,-0.06999999,-58.333332,52154.0,10379.0,0.10254803710937499,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9902650674639595
SPY260212C00699000,2026-02-12 15:09:46+00:00,699.0,0.03,0.02,0.03,-0.03,-60.000004,25327.0,10145.0,0.1054776953125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9888483792415504
SPY260212C00700000,2026-02-12 15:09:13+00:00,700.0,0.02,0.01,0.02,-0.02,-50.0,17264.0,19240.0,0.10938390625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9874357386997767
SPY260212C00701000,2026-02-12 15:09:17+00:00,701.0,0.01,0.01,0.02,-0.02,-66.66667,2878.0,6525.0,0.1211025390625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9860271285161822
SPY260212C00702000,2026-02-12 15:09:26+00:00,702.0,0.01,0.01,0.02,-0.01,-50.0,952.0,6560.0,0.13086806640624998,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9846225314670138
SPY260212C00703000,2026-02-12 15:10:00+00:00,703.0,0.01,0.0,0.01,0.0,0.0,6744.0,10497.0,0.1289149609375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9832219304265203
SPY260212C00704000,2026-02-12 15:02:06+00:00,704.0,0.01,0.0,0.01,0.0,0.0,2314.0,3554.0,0.14063359375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9818253083662554
SPY260212C00705000,2026-02-12 14:54:30+00:00,705.0,0.01,0.0,0.01,0.0,0.0,1165.0,4727.0,0.148446015625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9804326483543883
SPY260212C00706000,2026-02-12 15:04:13+00:00,706.0,0.01,0.0,0.01,0.0,0.0,13.0,4414.0,0.1601646484375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9790439335550195
SPY260212C00707000,2026-02-12 15:04:33+00:00,707.0,0.01,0.0,0.01,0.0,0.0,6.0,2001.0,0.16797707031250003,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9776591472275018
SPY260212C00708000,2026-02-12 14:47:23+00:00,708.0,0.01,0.0,0.01,0.0,0.0,20.0,3373.0,0.1757894921875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9762782727257681
SPY260212C00709000,2026-02-12 14:44:17+00:00,709.0,0.01,0.0,0.01,0.0,0.0,6.0,955.0,0.187508125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.974901293497664
SPY260212C00710000,2026-02-12 14:37:27+00:00,710.0,0.01,0.0,0.01,0.0,0.0,1.0,2480.0,0.195320546875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.973528193084287
SPY260212C00711000,2026-02-12 14:36:46+00:00,711.0,0.01,0.0,0.01,0.0,0.0,101.0,1734.0,0.20313296874999998,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9721589551193301
SPY260212C00712000,2026-02-12 14:59:17+00:00,712.0,0.01,0.0,0.01,0.0,0.0,16.0,1314.0,0.2148516015625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9707935633284323
SPY260212C00713000,2026-02-12 15:01:38+00:00,713.0,0.01,0.0,0.01,0.0,0.0,36.0,3486.0,0.22266402343749997,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9694320015285326
SPY260212C00714000,2026-02-12 15:03:30+00:00,714.0,0.01,0.0,0.01,0.0,0.0,6.0,1524.0,0.23438265625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9680742536272321
SPY260212C00715000,2026-02-11 16:53:08+00:00,715.0,0.01,0.0,0.01,0.0,0.0,700.0,3228.0,0.242195078125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9667203036221591
SPY260212C00716000,2026-02-11 15:13:52+00:00,716.0,0.02,0.0,0.01,0.0,0.0,1.0,827.0,0.2500075,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9653701356003405
SPY260212C00717000,2026-02-11 14:42:21+00:00,717.0,0.01,0.0,0.01,0.0,0.0,1.0,238.0,0.257819921875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9640237337375784
SPY260212C00718000,2026-02-09 21:01:25+00:00,718.0,0.01,0.0,0.01,0.0,0.0,774.0,1043.0,0.26563234375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9626810822978326
SPY260212C00719000,2026-02-10 20:49:17+00:00,719.0,0.01,0.0,0.01,0.0,0.0,3.0,206.0,0.27735097656249996,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9613421656326061
SPY260212C00720000,2026-02-10 18:29:54+00:00,720.0,0.01,0.0,0.01,0.0,0.0,39.0,892.0,0.28516339843749994,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9600069681803386
SPY260212C00721000,2026-02-10 20:18:10+00:00,721.0,0.01,0.0,0.01,0.0,0.0,103.0,200.0,0.2929758203124999,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9586754744658027
SPY260212C00722000,2026-02-10 19:15:27+00:00,722.0,0.01,0.0,0.01,0.0,0.0,41.0,1084.0,0.304694453125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9573476690995065
SPY260212C00723000,2026-02-10 15:04:01+00:00,723.0,0.01,0.0,0.01,0.0,0.0,125.0,325.0,0.31250687499999996,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9560235367771006
SPY260212C00724000,2026-02-04 16:04:40+00:00,724.0,0.02,0.0,0.01,0.0,0.0,,182.0,0.32031929687499994,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9547030622787898
SPY260212C00725000,2026-02-09 21:06:15+00:00,725.0,0.01,0.0,0.01,0.0,0.0,42.0,852.0,0.32813171874999997,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.95338623046875
SPY260212C00726000,2026-02-10 15:43:01+00:00,726.0,0.01,0.0,0.01,0.0,0.0,,304.0,0.335944140625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9520730262945506
SPY260212C00727000,2026-02-10 16:03:17+00:00,727.0,0.01,0.0,0.01,0.0,0.0,,1.0,0.3437565625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9507634347865801
SPY260212C00728000,2026-02-10 14:32:21+00:00,728.0,0.01,0.0,0.01,0.0,0.0,,1.0,0.35156898437499995,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9494574410574776
SPY260212C00730000,2026-02-11 14:33:16+00:00,730.0,0.01,0.0,0.01,0.0,0.0,2.0,76.0,0.367193828125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9468561877943065
SPY260212C00735000,2026-02-11 14:34:27+00:00,735.0,0.01,0.0,0.01,0.0,0.0,1.0,201.0,0.414068359375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9404149892378827
SPY260212C00740000,2026-02-10 14:37:19+00:00,740.0,0.01,0.0,0.01,0.0,0.0,1.0,131.0,0.45313046875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9340608339051942
SPY260212C00745000,2026-02-05 14:59:47+00:00,745.0,0.01,0.0,0.01,0.0,0.0,2487.0,2488.0,0.49219257812500006,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9277919692481125
SPY260212C00750000,2026-02-04 20:53:48+00:00,750.0,0.01,0.0,0.01,0.0,0.0,8.0,8.0,0.500005,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.921606689453125
SPY260212C00755000,2026-02-05 15:03:07+00:00,755.0,0.01,0.0,0.01,0.0,0.0,911.0,913.0,0.5312546875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9155033338938328
SPY260212C00760000,2026-01-30 20:17:07+00:00,760.0,0.01,0.0,0.01,0.0,0.0,,8.0,0.57812921875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9094802856445312
SPY260212C00765000,2026-02-03 18:32:11+00:00,765.0,0.01,0.0,0.01,0.0,0.0,,40.0,0.6093789062500001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.9035359700520833
SPY260212C00785000,2026-02-05 16:39:56+00:00,785.0,0.01,0.0,0.01,0.0,0.0,650.0,695.0,0.7500025,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.8805159453373805
SPY260212C00790000,2026-01-30 14:49:09+00:00,790.0,0.02,0.0,0.01,0.0,0.0,,69.0,0.7812521875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.8749430596073972
SPY260212C00845000,2026-02-11 14:39:35+00:00,845.0,0.02,0.0,0.01,0.0,0.0,1.0,1.0,1.15625421875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,0.8179941030649038
SPY260212P00500000,2026-02-09 17:02:41+00:00,500.0,0.01,0.0,0.01,0.0,0.0,10.0,415.0,1.8125009374999999,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.3824100341796874
SPY260212P00505000,2026-02-10 18:55:17+00:00,505.0,0.01,0.0,0.01,0.0,0.0,1.0,31.0,1.75000125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.3687228061185024
SPY260212P00515000,2026-02-05 15:15:14+00:00,515.0,0.03,0.0,0.01,0.0,0.0,,1.0,1.6875015625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.342145664252124
SPY260212P00520000,2026-02-03 18:26:34+00:00,520.0,0.02,0.0,0.01,0.0,0.0,,1.0,1.625001875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.3292404174804688
SPY260212P00525000,2026-02-05 16:28:24+00:00,525.0,0.03,0.0,0.01,0.0,0.0,4.0,101.0,1.5625021874999998,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.3165809849330357
SPY260212P00530000,2026-02-06 16:34:52+00:00,530.0,0.01,0.0,0.01,0.0,0.0,3.0,217.0,1.5000025,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.3041604096034787
SPY260212P00535000,2026-02-05 20:58:55+00:00,535.0,0.03,0.0,0.01,0.0,0.0,,37.0,1.46875265625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.2919719945604555
SPY260212P00540000,2026-02-06 16:12:56+00:00,540.0,0.01,0.0,0.01,0.0,0.0,3.0,12.0,1.40625296875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.2800092909071181
SPY260212P00545000,2026-02-09 17:02:41+00:00,545.0,0.01,0.0,0.01,0.0,0.0,10.0,1.0,1.3750031249999999,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,691.2050170898438,1.268266086403383
