contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260212C00678000,2026-02-12 14:49:59+00:00,678.0,15.74,15.06,15.14,1.0100002,6.8567567,43.0,533.0,0.26758544921875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0219616735227692
SPY260212C00679000,2026-02-12 14:59:25+00:00,679.0,13.52,14.49,14.57,-0.029999733,-0.22140025,2.0,259.0,0.3266668896484375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0204565753290684
SPY260212C00680000,2026-02-12 14:59:08+00:00,680.0,12.51,13.23,13.35,-0.13000011,-1.0284818,38.0,1107.0,0.27735097656249996,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.018955903894761
SPY260212C00681000,2026-02-12 14:53:01+00:00,681.0,12.51,12.11,12.18,1.1199999,9.833185,7.0,818.0,0.23194127441406248,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0174596397187041
SPY260212C00682000,2026-02-12 14:44:34+00:00,682.0,12.17,11.04,11.19,0.44000053,3.7510703,4.0,1222.0,0.21875781249999998,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0159677634141313
SPY260212C00683000,2026-02-12 14:42:52+00:00,683.0,11.76,10.34,10.41,1.9400005,19.755608,25.0,1049.0,0.2368240380859375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0144802557078147
SPY260212C00684000,2026-02-12 14:59:09+00:00,684.0,8.53,9.35,9.41,-0.27000046,-3.068187,564.0,1952.0,0.21973436523437498,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0129970974392362
SPY260212C00685000,2026-02-12 15:01:17+00:00,685.0,8.05,8.39,8.45,0.26999998,3.4704366,235.0,1066.0,0.20728331787109372,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0115182695597629
SPY260212C00686000,2026-02-12 14:56:16+00:00,686.0,7.46,7.18,7.33,0.5300002,7.647911,297.0,1320.0,0.174812939453125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0100437531318331
SPY260212C00687000,2026-02-12 15:01:38+00:00,687.0,6.34,6.52,6.59,0.19000006,3.0894318,212.0,1244.0,0.18555501953124998,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0085735293281477
SPY260212C00688000,2026-02-12 15:01:24+00:00,688.0,5.35,5.4,5.44,0.01999998,0.37523416,921.0,1669.0,0.15076532836914067,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0071075794308684
SPY260212C00689000,2026-02-12 15:01:35+00:00,689.0,4.55,4.44,4.49,0.06000042,1.3363123,1820.0,2188.0,0.13599496826171875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0056458848308236
SPY260212C00690000,2026-02-12 15:01:50+00:00,690.0,3.78,3.83,3.87,0.20000005,5.586593,4274.0,5118.0,0.14673704833984375,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.004188427026721
SPY260212C00691000,2026-02-12 15:02:04+00:00,691.0,3.09,3.09,3.11,0.23000002,8.214287,6862.0,7444.0,0.14026738647460937,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0027351876243669
SPY260212C00692000,2026-02-12 15:02:14+00:00,692.0,2.45,2.45,2.46,0.24000001,10.859728,12223.0,9426.0,0.13721565917968753,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.0012861483358924
SPY260212C00693000,2026-02-12 15:02:20+00:00,693.0,1.71,1.71,1.72,0.060000062,3.6363676,25166.0,10307.0,0.12256736816406251,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9998412909789863
SPY260212C00694000,2026-02-12 15:02:19+00:00,694.0,1.13,1.13,1.14,-0.00999999,-0.8695644,56454.0,8683.0,0.11292390991210938,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9984005974761347
SPY260212C00695000,2026-02-12 15:02:18+00:00,695.0,0.68,0.67,0.68,-0.060000002,-8.108108,86857.0,10521.0,0.10389079711914062,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9969640498538669
SPY260212C00696000,2026-02-12 15:02:18+00:00,696.0,0.36,0.35,0.36,-0.06999999,-16.279068,59850.0,8276.0,0.09644458251953125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9955316302420079
SPY260212C00697000,2026-02-12 15:02:20+00:00,697.0,0.16,0.16,0.17,-0.07000001,-30.434786,61636.0,12859.0,0.090829404296875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9941033208729376
SPY260212C00698000,2026-02-12 15:02:15+00:00,698.0,0.07,0.06,0.07,-0.049999997,-41.666664,42363.0,10379.0,0.08692319335937501,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.992679104080856
SPY260212C00699000,2026-02-12 15:02:01+00:00,699.0,0.03,0.02,0.03,-0.03,-60.000004,24041.0,10145.0,0.08594664062500001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.991258962301055
SPY260212C00700000,2026-02-12 15:01:42+00:00,700.0,0.02,0.01,0.02,-0.02,-66.66667,15778.0,19240.0,0.09180595703125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9898428780691965
SPY260212C00701000,2026-02-12 15:02:14+00:00,701.0,0.01,0.01,0.02,-0.02,-66.66667,2768.0,6525.0,0.10254803710937499,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9884308340205956
SPY260212C00702000,2026-02-12 15:00:00+00:00,702.0,0.01,0.01,0.02,-0.01,-50.0,889.0,6560.0,0.1132901171875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9870228128895121
SPY260212C00703000,2026-02-12 15:02:03+00:00,703.0,0.01,0.0,0.01,0.0,0.0,6469.0,10497.0,0.1132901171875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9856187975084459
SPY260212C00704000,2026-02-12 15:02:06+00:00,704.0,0.01,0.0,0.01,0.0,0.0,2312.0,3554.0,0.12305564453125001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9842187708074396
SPY260212C00705000,2026-02-12 14:54:30+00:00,705.0,0.01,0.0,0.01,0.0,0.0,1165.0,4727.0,0.132821171875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9828227158133865
SPY260212C00706000,2026-02-12 14:59:08+00:00,706.0,0.01,0.0,0.01,0.0,0.0,11.0,4414.0,0.14258669921875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9814306156493449
SPY260212C00707000,2026-02-12 14:55:09+00:00,707.0,0.01,0.0,0.01,0.0,0.0,2.0,2001.0,0.15235222656250003,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9800424535338579
SPY260212C00708000,2026-02-12 14:47:23+00:00,708.0,0.01,0.0,0.01,0.0,0.0,20.0,3373.0,0.1601646484375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.978658212780279
SPY260212C00709000,2026-02-12 14:44:17+00:00,709.0,0.01,0.0,0.01,0.0,0.0,6.0,955.0,0.17188328125000002,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9772778767961037
SPY260212C00710000,2026-02-12 14:37:27+00:00,710.0,0.01,0.0,0.01,0.0,0.0,1.0,2480.0,0.179695703125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9759014290823064
SPY260212C00711000,2026-02-12 14:36:46+00:00,711.0,0.01,0.0,0.01,0.0,0.0,101.0,1734.0,0.187508125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9745288532326828
SPY260212C00712000,2026-02-12 14:59:17+00:00,712.0,0.01,0.0,0.01,0.0,0.0,16.0,1314.0,0.1992267578125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9731601329331987
SPY260212C00713000,2026-02-12 15:00:46+00:00,713.0,0.01,0.0,0.01,0.0,0.0,6.0,3486.0,0.20703917968749996,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9717952519613429
SPY260212C00714000,2026-02-12 14:56:44+00:00,714.0,0.01,0.0,0.01,0.0,0.0,4.0,1524.0,0.2148516015625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9704341941854867
SPY260212C00715000,2026-02-11 16:53:08+00:00,715.0,0.01,0.0,0.01,0.0,0.0,700.0,3228.0,0.22657023437499998,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9690769435642482
SPY260212C00716000,2026-02-11 15:13:52+00:00,716.0,0.02,0.0,0.01,0.0,0.0,1.0,827.0,0.23438265625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9677234841458624
SPY260212C00717000,2026-02-11 14:42:21+00:00,717.0,0.01,0.0,0.01,0.0,0.0,1.0,238.0,0.242195078125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9663738000675558
SPY260212C00718000,2026-02-09 21:01:25+00:00,718.0,0.01,0.0,0.01,0.0,0.0,774.0,1043.0,0.2500075,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9650278755549269
SPY260212C00719000,2026-02-10 20:49:17+00:00,719.0,0.01,0.0,0.01,0.0,0.0,3.0,206.0,0.2617261328125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9636856949213317
SPY260212C00720000,2026-02-10 18:29:54+00:00,720.0,0.01,0.0,0.01,0.0,0.0,39.0,892.0,0.2695385546875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9623472425672743
SPY260212C00721000,2026-02-10 20:18:10+00:00,721.0,0.01,0.0,0.01,0.0,0.0,103.0,200.0,0.28125718749999995,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9610125029798023
SPY260212C00722000,2026-02-10 19:15:27+00:00,722.0,0.01,0.0,0.01,0.0,0.0,41.0,1084.0,0.2890696093749999,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9596814607319079
SPY260212C00723000,2026-02-10 15:04:01+00:00,723.0,0.01,0.0,0.01,0.0,0.0,125.0,325.0,0.29688203124999996,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9583541004819329
SPY260212C00724000,2026-02-04 16:04:40+00:00,724.0,0.02,0.0,0.01,0.0,0.0,,182.0,0.304694453125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9570304069729799
SPY260212C00725000,2026-02-09 21:06:15+00:00,725.0,0.01,0.0,0.01,0.0,0.0,42.0,852.0,0.31250687499999996,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9557103650323275
SPY260212C00726000,2026-02-10 15:43:01+00:00,726.0,0.01,0.0,0.01,0.0,0.0,,304.0,0.32031929687499994,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9543939595708506
SPY260212C00727000,2026-02-10 16:03:17+00:00,727.0,0.01,0.0,0.01,0.0,0.0,,1.0,0.32813171874999997,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.953081175582445
SPY260212C00728000,2026-02-10 14:32:21+00:00,728.0,0.01,0.0,0.01,0.0,0.0,,1.0,0.335944140625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9517719981434581
SPY260212C00730000,2026-02-11 14:33:16+00:00,730.0,0.01,0.0,0.01,0.0,0.0,2.0,76.0,0.35547519531249994,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9491644036279966
SPY260212C00735000,2026-02-11 14:34:27+00:00,735.0,0.01,0.0,0.01,0.0,0.0,1.0,201.0,0.398443515625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9427075029230442
SPY260212C00740000,2026-02-10 14:37:19+00:00,740.0,0.01,0.0,0.01,0.0,0.0,1.0,131.0,0.437505625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9363378576330237
SPY260212C00745000,2026-02-05 14:59:47+00:00,745.0,0.01,0.0,0.01,0.0,0.0,2487.0,2488.0,0.476567734375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9300537109375
SPY260212C00750000,2026-02-04 20:53:48+00:00,750.0,0.01,0.0,0.01,0.0,0.0,8.0,8.0,0.51562984375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9238533528645834
SPY260212C00755000,2026-02-05 15:03:07+00:00,755.0,0.01,0.0,0.01,0.0,0.0,911.0,913.0,0.5312546875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9177351187396523
SPY260212C00760000,2026-01-30 20:17:07+00:00,760.0,0.01,0.0,0.01,0.0,0.0,,8.0,0.5625043750000001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9116973876953125
SPY260212C00765000,2026-02-03 18:32:11+00:00,765.0,0.01,0.0,0.01,0.0,0.0,,40.0,0.5937540625000001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.9057385812397876
SPY260212C00785000,2026-02-05 16:39:56+00:00,785.0,0.01,0.0,0.01,0.0,0.0,650.0,695.0,0.7500025,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.8826624390425956
SPY260212C00790000,2026-01-30 14:49:09+00:00,790.0,0.02,0.0,0.01,0.0,0.0,,69.0,0.7812521875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.8770759679094146
SPY260212C00845000,2026-02-11 14:39:35+00:00,845.0,0.02,0.0,0.01,0.0,0.0,1.0,1.0,1.125004375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,0.8199881830159024
SPY260212P00500000,2026-02-09 17:02:41+00:00,500.0,0.01,0.0,0.01,0.0,0.0,10.0,415.0,1.8125009374999999,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.385780029296875
SPY260212P00505000,2026-02-10 18:55:17+00:00,505.0,0.01,0.0,0.01,0.0,0.0,1.0,31.0,1.78125109375,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.372059434947401
SPY260212P00515000,2026-02-05 15:15:14+00:00,515.0,0.03,0.0,0.01,0.0,0.0,,1.0,1.6875015625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.3454175041717233
SPY260212P00520000,2026-02-03 18:26:34+00:00,520.0,0.02,0.0,0.01,0.0,0.0,,1.0,1.625001875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.3324807974008412
SPY260212P00525000,2026-02-05 16:28:24+00:00,525.0,0.03,0.0,0.01,0.0,0.0,4.0,101.0,1.5625021874999998,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.319790504092262
SPY260212P00530000,2026-02-06 16:34:52+00:00,530.0,0.01,0.0,0.01,0.0,0.0,3.0,217.0,1.5312523437499999,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.3073396502800707
SPY260212P00535000,2026-02-05 20:58:55+00:00,535.0,0.03,0.0,0.01,0.0,0.0,,37.0,1.46875265625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.2951215227073598
SPY260212P00540000,2026-02-06 16:12:56+00:00,540.0,0.01,0.0,0.01,0.0,0.0,3.0,12.0,1.4375028125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,692.8900146484375,1.2831296567563657
