contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260213C00192500,2026-02-12 15:01:58+00:00,192.5,1.59,1.59,1.61,0.36,29.268291,28658.0,33564.0,0.36963520996093746,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.9944415203936688
NVDA260213C00195000,2026-02-12 15:01:45+00:00,195.0,0.71,0.7,0.71,0.13999999,24.999996,68360.0,58066.0,0.35156898437499995,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.9816922701322115
NVDA260213C00197500,2026-02-12 15:01:57+00:00,197.5,0.3,0.29,0.3,0.050000012,20.83334,35040.0,37974.0,0.35645174804687496,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.9692657857001582
NVDA260213C00200000,2026-02-12 15:01:33+00:00,200.0,0.12,0.11,0.12,0.0,0.0,20315.0,50544.0,0.366217275390625,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.9571499633789062
NVDA260213C00202500,2026-02-12 15:01:19+00:00,202.5,0.06,0.05,0.06,-0.010000002,-14.285716,3330.0,31365.0,0.39453730468750003,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.9453332971643519
NVDA260213C00205000,2026-02-12 15:00:40+00:00,205.0,0.02,0.02,0.03,-0.02,-40.000004,2242.0,28833.0,0.41797457031249996,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.9338048423208841
NVDA260213C00207500,2026-02-12 15:02:00+00:00,207.5,0.02,0.01,0.02,-0.01,-33.333336,1177.0,8671.0,0.46094289062500005,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.9225541815700301
NVDA260213C00210000,2026-02-12 14:59:44+00:00,210.0,0.01,0.01,0.02,-0.01,-50.0,420.0,21804.0,0.500005,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.9115713936941964
NVDA260213C00212500,2026-02-12 14:56:54+00:00,212.5,0.01,0.0,0.01,0.0,0.0,617.0,4597.0,0.500005,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.9008470243566177
NVDA260213C00215000,2026-02-12 14:53:04+00:00,215.0,0.01,0.0,0.01,0.0,0.0,600.0,10490.0,0.5468795312500001,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.8903720589571221
NVDA260213C00217500,2026-02-12 14:30:47+00:00,217.5,0.01,0.0,0.01,0.0,0.0,26.0,2874.0,0.5937540625000001,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.8801378973599138
NVDA260213C00220000,2026-02-11 20:30:55+00:00,220.0,0.01,0.0,0.01,0.0,0.0,10.0,7710.0,0.64062859375,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.8701363303444603
NVDA260213C00225000,2026-02-10 20:58:07+00:00,225.0,0.01,0.0,0.01,0.0,0.0,39.0,2983.0,0.73437765625,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.8507999674479166
NVDA260213C00230000,2026-02-12 14:30:24+00:00,230.0,0.01,0.0,0.01,0.0,0.0,3.0,688.0,0.8125018749999999,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.8323043159816577
NVDA260213C00235000,2026-02-09 20:32:19+00:00,235.0,0.01,0.0,0.01,0.0,0.0,28.0,2459.0,0.9062509375,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.8145957135139628
NVDA260213C00240000,2026-02-10 16:38:49+00:00,240.0,0.01,0.0,0.01,0.0,0.0,3.0,3373.0,0.98437515625,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.7976249694824219
NVDA260213C00245000,2026-02-09 14:30:02+00:00,245.0,0.01,0.0,0.01,0.0,0.0,1.0,1045.0,1.09375453125,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.7813469088807398
NVDA260213C00250000,2026-02-06 19:27:26+00:00,250.0,0.01,0.0,0.01,0.0,0.0,5.0,520.0,1.15625421875,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.765719970703125
NVDA260213C00255000,2026-02-06 14:41:31+00:00,255.0,0.01,0.0,0.01,0.0,0.0,100.0,1235.0,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.7507058536305147
NVDA260213C00260000,2026-02-02 18:10:51+00:00,260.0,0.05,0.0,0.01,0.04,133.33334,1.0,332.0,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.7362692025991586
NVDA260213C00265000,2026-02-02 18:14:37+00:00,265.0,0.01,0.0,0.01,0.0,0.0,1.0,176.0,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.7223773308520047
NVDA260213C00270000,2026-01-30 20:37:01+00:00,270.0,0.01,0.0,0.01,0.0,0.0,1.0,113.0,1.46875265625,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.7089999728732639
NVDA260213C00275000,2026-02-05 16:37:02+00:00,275.0,0.01,0.0,0.01,0.0,0.0,1.0,60.0,1.5312523437499999,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.6961090642755682
NVDA260213C00280000,2026-01-23 15:52:32+00:00,280.0,0.02,0.0,0.01,0.0,0.0,3.0,18.0,1.625001875,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.6836785452706473
NVDA260213C00285000,2026-01-12 19:20:24+00:00,285.0,0.02,0.0,0.01,0.0,0.0,40.0,90.0,1.6875015625,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.6716841848273026
NVDA260213C00290000,2026-01-21 16:18:07+00:00,290.0,0.01,0.0,0.01,0.0,0.0,246.0,895.0,1.75000125,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.6601034230199353
NVDA260213C00295000,2026-01-16 14:44:03+00:00,295.0,0.01,0.0,0.01,0.0,0.0,,25.0,1.8125009374999999,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.6489152294094279
NVDA260213C00300000,2026-01-20 20:06:25+00:00,300.0,0.01,0.0,0.01,0.0,0.0,400.0,981.0,1.875000625,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.6380999755859375
NVDA260213C00305000,2026-02-11 19:35:31+00:00,305.0,0.01,0.0,0.01,0.0,0.0,15.0,66.0,1.9375003125,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.6276393202484631
NVDA260213C00320000,2026-02-11 14:55:21+00:00,320.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.5982187271118165
NVDA260213C00350000,2026-01-05 17:54:22+00:00,350.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.43750390625,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.5469428362165178
NVDA260213C00360000,2026-02-11 16:21:04+00:00,360.0,0.01,0.0,0.01,0.0,0.0,100.0,101.0,2.56250359375,False,REGULAR,USD,call,2026-02-13,0,0.0,191.42999267578125,0.531749979654948
NVDA260213P00050000,2026-02-12 14:30:08+00:00,50.0,0.01,0.0,0.01,0.0,0.0,2.0,2.0,5.500003124999999,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,3.828599853515625
NVDA260213P00055000,2026-01-12 18:32:05+00:00,55.0,0.01,0.0,0.01,0.0,0.0,6.0,6.0,5.12500359375,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,3.480545321377841
NVDA260213P00060000,2026-01-30 20:18:52+00:00,60.0,0.01,0.0,0.01,0.0,0.0,,28.0,4.7500040624999995,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,3.1904998779296876
NVDA260213P00065000,2026-01-30 19:32:32+00:00,65.0,0.01,0.0,0.01,0.0,0.0,7.0,13.0,4.500004375,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,2.9450768103966345
NVDA260213P00070000,2026-02-05 14:59:32+00:00,70.0,0.01,0.0,0.01,0.0,0.0,20.0,134.0,4.12500484375,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,2.7347141810825892
NVDA260213P00075000,2026-02-06 15:07:26+00:00,75.0,0.01,0.0,0.01,0.0,0.0,10.0,463.0,3.8750003125,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,2.55239990234375
NVDA260213P00080000,2026-02-06 14:42:11+00:00,80.0,0.01,0.0,0.01,0.0,0.0,155.0,2733.0,3.6250009375000003,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,2.392874908447266
NVDA260213P00085000,2026-02-05 16:11:20+00:00,85.0,0.01,0.0,0.01,0.0,0.0,10.0,1882.0,3.3750015624999996,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,2.252117560891544
NVDA260213P00090000,2026-02-11 15:52:16+00:00,90.0,0.01,0.0,0.01,0.0,0.0,6.0,4300.0,3.1250021875,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,2.126999918619792
NVDA260213P00095000,2026-02-09 20:52:16+00:00,95.0,0.01,0.0,0.01,0.0,0.0,1878.0,10010.0,2.93750265625,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,2.015052554481908
NVDA260213P00100000,2026-02-12 14:52:14+00:00,100.0,0.01,0.0,0.01,0.0,0.0,1.0,53028.0,2.750003125,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.9142999267578125
NVDA260213P00105000,2026-02-11 17:41:31+00:00,105.0,0.01,0.0,0.01,0.0,0.0,1.0,7097.0,2.50000375,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.8231427873883927
NVDA260213P00110000,2026-02-11 14:38:43+00:00,110.0,0.01,0.0,0.01,0.0,0.0,3.0,5389.0,2.3750040624999995,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.7402726606889205
NVDA260213P00115000,2026-02-11 14:42:12+00:00,115.0,0.01,0.0,0.01,0.0,0.0,1.0,2828.0,2.1875045312499997,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.6646086319633153
NVDA260213P00120000,2026-02-11 15:13:29+00:00,120.0,0.01,0.0,0.01,0.0,0.0,3.0,3924.0,2.000005,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.5952499389648438
NVDA260213P00125000,2026-02-11 15:57:54+00:00,125.0,0.01,0.0,0.01,0.0,0.0,1.0,6587.0,1.8125009374999999,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.53143994140625
NVDA260213P00130000,2026-02-11 20:19:51+00:00,130.0,0.01,0.0,0.01,0.0,0.0,86.0,4172.0,1.6875015625,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.4725384051983172
NVDA260213P00135000,2026-02-11 16:18:12+00:00,135.0,0.01,0.0,0.01,0.0,0.0,333.0,4071.0,1.5000025,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.4179999457465278
NVDA260213P00140000,2026-02-11 20:26:35+00:00,140.0,0.01,0.0,0.01,0.0,0.0,765.0,5388.0,1.3750031249999999,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.3673570905412946
NVDA260213P00141000,2026-02-11 18:12:32+00:00,141.0,0.01,0.0,0.02,0.0,0.0,257.0,3900.0,1.4375028125,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.3576595225232713
NVDA260213P00142000,2026-02-11 20:52:57+00:00,142.0,0.01,0.0,0.01,0.0,0.0,255.0,1821.0,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.3480985399702905
NVDA260213P00143000,2026-02-11 20:40:07+00:00,143.0,0.01,0.0,0.01,0.0,0.0,230.0,2207.0,1.2812535937499998,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.3386712774530158
NVDA260213P00144000,2026-02-11 20:41:39+00:00,144.0,0.01,0.0,0.01,0.0,0.0,20.0,1316.0,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.3293749491373699
NVDA260213P00145000,2026-02-12 14:39:58+00:00,145.0,0.01,0.0,0.01,0.0,0.0,294.0,13220.0,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.3202068460398706
NVDA260213P00146000,2026-02-12 14:42:47+00:00,146.0,0.01,0.0,0.01,-0.01,-50.0,202.0,4012.0,1.1875040625,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.3111643333957619
NVDA260213P00147000,2026-02-11 19:35:24+00:00,147.0,0.01,0.0,0.01,0.0,0.0,2.0,1368.0,1.1875040625,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.3022448481345663
NVDA260213P00148000,2026-02-11 20:25:38+00:00,148.0,0.01,0.0,0.01,0.0,0.0,2.0,2169.0,1.15625421875,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.2934458964579814
NVDA260213P00149000,2026-02-12 14:39:44+00:00,149.0,0.01,0.0,0.01,-0.01,-50.0,152.0,2782.0,1.125004375,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.2847650515153104
NVDA260213P00150000,2026-02-12 14:53:35+00:00,150.0,0.01,0.0,0.01,-0.01,-50.0,316.0,8820.0,1.09375453125,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.276199951171875
NVDA260213P00152500,2026-02-12 14:49:08+00:00,152.5,0.01,0.01,0.02,-0.01,-50.0,12.0,8573.0,1.140629296875,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.2552786404969263
NVDA260213P00155000,2026-02-12 14:44:01+00:00,155.0,0.02,0.01,0.02,0.0,0.0,305.0,9001.0,1.0625046875000002,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.235032210811492
NVDA260213P00157500,2026-02-12 14:48:57+00:00,157.5,0.01,0.01,0.02,-0.01,-33.333336,437.0,50350.0,0.98437515625,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.2154285249255952
NVDA260213P00160000,2026-02-12 15:01:47+00:00,160.0,0.01,0.01,0.02,-0.02,-50.0,316.0,55222.0,0.92187578125,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.196437454223633
NVDA260213P00162500,2026-02-12 14:55:32+00:00,162.5,0.02,0.01,0.02,-0.02,-50.0,72.0,10981.0,0.8437515624999999,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.1780307241586538
NVDA260213P00165000,2026-02-12 14:59:36+00:00,165.0,0.02,0.01,0.02,-0.04,-66.66667,851.0,14812.0,0.773439765625,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.1601817737926137
NVDA260213P00167500,2026-02-12 14:56:06+00:00,167.5,0.03,0.02,0.03,-0.049999997,-71.42857,889.0,57767.0,0.7421900781249999,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.142865627915112
NVDA260213P00170000,2026-02-12 15:01:11+00:00,170.0,0.03,0.03,0.04,-0.07,-63.636364,969.0,18113.0,0.6992217578125001,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.126058780445772
NVDA260213P00172500,2026-02-12 15:00:45+00:00,172.5,0.05,0.05,0.06,-0.08,-57.142857,758.0,46109.0,0.6640658593750002,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.1097390879755435
NVDA260213P00175000,2026-02-12 15:01:25+00:00,175.0,0.07,0.07,0.08,-0.080000006,-50.000008,411.0,16423.0,0.6132851171875001,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.0938856724330357
NVDA260213P00177500,2026-02-12 14:59:44+00:00,177.5,0.11,0.1,0.11,-0.09,-47.368423,1174.0,63632.0,0.5625043750000001,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.0784788319762324
NVDA260213P00180000,2026-02-12 15:01:11+00:00,180.0,0.14,0.14,0.15,-0.14999999,-51.724136,2790.0,27859.0,0.50586431640625,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.063499959309896
NVDA260213P00182500,2026-02-12 15:01:20+00:00,182.5,0.21,0.22,0.23,-0.23,-50.0,1982.0,30614.0,0.459966337890625,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.0489314667166096
NVDA260213P00185000,2026-02-12 15:01:53+00:00,185.0,0.33,0.33,0.34,-0.42999998,-56.57894,9293.0,26560.0,0.39942006835937505,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.0347567171663852
NVDA260213P00187500,2026-02-12 15:01:56+00:00,187.5,0.63,0.62,0.63,-0.66999996,-51.538456,10480.0,8822.0,0.36084623535156246,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.0209599609375
NVDA260213P00190000,2026-02-12 15:01:50+00:00,190.0,1.22,1.23,1.24,-0.98,-44.545452,32177.0,15362.0,0.3327703442382813,False,REGULAR,USD,put,2026-02-13,0,0.0,191.42999267578125,1.007526277240954
