contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260213C00100000,2026-02-11 19:26:45+00:00,100.0,92.11,88.2,93.4,0.0,0.0,15.0,14.0,4.587894890136719,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.903000030517578
NVDA260213C00105000,2026-02-10 14:54:44+00:00,105.0,84.45,83.2,88.3,0.0,0.0,1.0,87.0,4.207035991210937,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.8123809814453125
NVDA260213C00110000,2026-02-12 14:56:29+00:00,110.0,81.8,78.25,83.4,0.8500061,1.0500385,3.0,61.0,4.01562998046875,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.7300000277432528
NVDA260213C00115000,2026-02-10 15:08:59+00:00,115.0,78.34,73.25,78.4,4.329994,5.8505526,1.0,45.0,3.730469423828125,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.6547826352326767
NVDA260213C00120000,2026-02-11 20:02:45+00:00,120.0,71.4,68.2,73.3,0.0,0.0,8.0,203.0,3.3652359619140624,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.5858333587646485
NVDA260213C00125000,2026-02-11 20:32:02+00:00,125.0,66.11,63.2,68.3,0.0,0.0,5.0,23.0,3.1054709863281245,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.5224000244140625
NVDA260213C00130000,2026-02-12 14:59:41+00:00,130.0,61.36,58.2,63.3,0.26000214,0.4255354,1.0,133.0,2.8554716113281247,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.463846177321214
NVDA260213C00135000,2026-02-11 20:39:53+00:00,135.0,57.11,53.2,58.45,0.9700012,1.7278255,2.0,110.0,2.685550161132813,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.409629652235243
NVDA260213C00140000,2026-02-12 14:30:00+00:00,140.0,52.85,49.3,51.95,1.7299995,3.3841932,28.0,1709.0,2.2460981347656244,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.3592857360839843
NVDA260213C00141000,2026-02-11 20:49:47+00:00,141.0,50.16,47.15,52.4,0.0,0.0,7.0,41.0,2.3535197412109365,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.3496454117145944
NVDA260213C00142000,2026-02-11 20:47:18+00:00,142.0,48.89,46.15,51.4,0.0,0.0,4.0,36.0,2.306644858398437,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.3401408665616747
NVDA260213C00143000,2026-02-11 20:49:54+00:00,143.0,48.02,45.15,50.35,0.0,0.0,4.0,49.0,2.2382856542968748,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.3307692521101946
NVDA260213C00144000,2026-02-11 20:50:26+00:00,144.0,46.67,44.15,49.7,0.0,0.0,4.0,39.0,2.3359416601562493,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.3215277989705403
NVDA260213C00145000,2026-02-11 20:51:54+00:00,145.0,45.29,43.3,48.3,0.0,0.0,10.0,105.0,2.189457651367187,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.3124138141500539
NVDA260213C00146000,2026-02-11 20:53:25+00:00,146.0,44.71,42.15,47.45,0.0,0.0,5.0,38.0,2.144535888671875,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.3034246784366974
NVDA260213C00147000,2026-02-11 20:57:20+00:00,147.0,43.44,41.2,46.55,0.0,0.0,5.0,39.0,2.156254609375,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.294557843889509
NVDA260213C00148000,2026-02-11 20:58:13+00:00,148.0,42.37,40.2,45.45,0.0,0.0,4.0,39.0,2.0722704443359374,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.285810831430796
NVDA260213C00149000,2026-02-11 20:59:04+00:00,149.0,41.44,39.15,44.4,0.0,0.0,4.0,14.0,1.986328193359375,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.2771812285352873
NVDA260213C00150000,2026-02-12 15:01:40+00:00,150.0,41.78,39.4,42.0,1.2799988,3.1604908,253.0,1669.0,1.8808599707031248,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.2686666870117187
NVDA260213C00152500,2026-02-12 14:59:04+00:00,152.5,38.9,35.7,41.0,-0.579998,-1.4690933,2.0,29.0,1.8847662011718749,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.2478688724705431
NVDA260213C00155000,2026-02-12 15:05:08+00:00,155.0,36.51,35.45,36.1,-0.5400009,-1.4574924,2.0,270.0,1.720704521484375,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.227741955172631
NVDA260213C00157500,2026-02-12 15:05:08+00:00,157.5,34.09,32.8,35.85,-0.20999908,-0.6122422,2.0,47.0,2.1357468481445308,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.2082539876302083
NVDA260213C00160000,2026-02-12 15:01:59+00:00,160.0,31.79,30.35,31.65,-0.059999466,-0.18838137,7.0,744.0,1.6347674511718748,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.1893750190734864
NVDA260213C00162500,2026-02-11 18:54:12+00:00,162.5,29.75,27.05,28.6,0.0,0.0,20.0,184.0,0.929688203125,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.171076941856971
NVDA260213C00165000,2026-02-12 14:44:12+00:00,165.0,27.22,25.15,26.1,1.9499989,7.7166553,35.0,781.0,1.1884806201171876,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.1533333518288351
NVDA260213C00167500,2026-02-12 14:38:26+00:00,167.5,25.3,22.9,24.1,1.3699989,5.7250266,3.0,325.0,1.2900426123046875,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.1361194212045242
NVDA260213C00170000,2026-02-12 15:06:30+00:00,170.0,21.66,20.7,21.15,1.2099991,5.916866,21.0,3274.0,1.142582412109375,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.1194117826573988
NVDA260213C00172500,2026-02-12 15:08:03+00:00,172.5,18.56,18.05,18.65,0.6099987,3.3983214,33.0,1987.0,0.9960937890625,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.103188423488451
NVDA260213C00175000,2026-02-12 15:08:19+00:00,175.0,15.97,15.75,16.05,0.6199999,4.0390873,35.0,4891.0,0.905274384765625,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.0874285888671875
NVDA260213C00177500,2026-02-12 15:08:06+00:00,177.5,13.75,13.2,13.55,0.75,5.769231,7159.0,24920.0,0.7817404638671875,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.0721126932493399
NVDA260213C00180000,2026-02-12 15:09:17+00:00,180.0,11.02,10.85,11.05,0.27000046,2.5116322,574.0,31430.0,0.6914093359375001,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.0572222391764323
NVDA260213C00182500,2026-02-12 15:08:37+00:00,182.5,8.55,8.35,8.45,0.35000038,4.2682977,7368.0,33562.0,0.5556685058593751,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.0427397427493579
NVDA260213C00185000,2026-02-12 15:08:59+00:00,185.0,6.15,6.15,6.25,0.09000015,1.485151,1462.0,38303.0,0.50586431640625,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.028648665144637
NVDA260213C00187500,2026-02-12 15:09:09+00:00,187.5,4.18,4.1,4.2,0.17999983,4.4999957,1701.0,12311.0,0.46143116699218756,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.014933349609375
NVDA260213C00190000,2026-02-12 15:09:19+00:00,190.0,2.39,2.42,2.44,0.06000018,2.5751152,8877.0,46085.0,0.40918559570312496,True,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,1.0015789634303043
NVDA260213C00192500,2026-02-12 15:09:40+00:00,192.5,1.16,1.15,1.16,-0.07000005,-5.691061,33848.0,33564.0,0.36865865722656255,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.9885714444247159
NVDA260213C00195000,2026-02-12 15:09:31+00:00,195.0,0.46,0.45,0.46,-0.109999985,-19.642857,76484.0,58066.0,0.34961587890624996,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.975897451547476
NVDA260213C00197500,2026-02-12 15:09:33+00:00,197.5,0.17,0.16,0.17,-0.08,-33.333336,41554.0,37974.0,0.3505924316406249,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.9635443192494066
NVDA260213C00200000,2026-02-12 15:09:22+00:00,200.0,0.06,0.06,0.07,-0.06,-50.0,24159.0,50544.0,0.367193828125,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.951500015258789
NVDA260213C00202500,2026-02-12 15:09:10+00:00,202.5,0.04,0.03,0.04,-0.030000001,-42.857143,3791.0,31365.0,0.40430283203125,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.939753101490162
NVDA260213C00205000,2026-02-12 15:09:36+00:00,205.0,0.03,0.02,0.03,-0.01,-25.0,2463.0,28833.0,0.45313046875,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.9282926978134527
NVDA260213C00207500,2026-02-12 15:02:00+00:00,207.5,0.02,0.01,0.02,-0.01,-33.333336,1177.0,8671.0,0.48828636718750007,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.9171084484422063
NVDA260213C00210000,2026-02-12 14:59:59+00:00,210.0,0.01,0.01,0.02,-0.01,-50.0,834.0,21804.0,0.5312546875,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.9061904907226562
NVDA260213C00212500,2026-02-12 14:56:54+00:00,212.5,0.01,0.0,0.01,0.0,0.0,617.0,4597.0,0.5312546875,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.8955294261259191
NVDA260213C00215000,2026-02-12 15:05:51+00:00,215.0,0.01,0.0,0.01,0.0,0.0,601.0,10490.0,0.5625043750000001,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.8851162932639898
NVDA260213C00217500,2026-02-12 15:06:06+00:00,217.5,0.01,0.0,0.01,0.0,0.0,36.0,2874.0,0.6250037500000001,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.8749425427667026
NVDA260213C00220000,2026-02-11 20:30:55+00:00,220.0,0.01,0.0,0.01,0.0,0.0,10.0,7710.0,0.6718782812500002,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.8650000138716264
NVDA260213C00225000,2026-02-10 20:58:07+00:00,225.0,0.01,0.0,0.01,0.0,0.0,39.0,2983.0,0.7500025,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.8457777913411458
NVDA260213C00230000,2026-02-12 14:30:24+00:00,230.0,0.01,0.0,0.01,0.0,0.0,3.0,688.0,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.8273913176163383
NVDA260213C00235000,2026-02-09 20:32:19+00:00,235.0,0.01,0.0,0.01,0.0,0.0,28.0,2459.0,0.937500625,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.8097872470287566
NVDA260213C00240000,2026-02-10 16:38:49+00:00,240.0,0.01,0.0,0.01,0.0,0.0,3.0,3373.0,1.0312548437500002,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.7929166793823242
NVDA260213C00245000,2026-02-09 14:30:02+00:00,245.0,0.01,0.0,0.01,0.0,0.0,1.0,1045.0,1.09375453125,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.7767347063337053
NVDA260213C00250000,2026-02-06 19:27:26+00:00,250.0,0.01,0.0,0.01,0.0,0.0,5.0,520.0,1.1875040625,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.7612000122070313
NVDA260213C00255000,2026-02-06 14:41:31+00:00,255.0,0.01,0.0,0.01,0.0,0.0,100.0,1235.0,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.7462745217715993
NVDA260213C00260000,2026-02-02 18:10:51+00:00,260.0,0.05,0.0,0.01,0.04,399.99994,1.0,332.0,1.3437532812499997,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.731923088660607
NVDA260213C00265000,2026-02-02 18:14:37+00:00,265.0,0.01,0.0,0.01,0.0,0.0,1.0,176.0,1.40625296875,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.718113219063237
NVDA260213C00270000,2026-01-30 20:37:01+00:00,270.0,0.01,0.0,0.01,0.0,0.0,1.0,113.0,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.7048148261176215
NVDA260213C00275000,2026-02-05 16:37:02+00:00,275.0,0.01,0.0,0.01,0.0,0.0,1.0,60.0,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.6920000110973011
NVDA260213C00280000,2026-01-23 15:52:32+00:00,280.0,0.02,0.0,0.01,0.0,0.0,3.0,18.0,1.625001875,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.6796428680419921
NVDA260213C00285000,2026-01-12 19:20:24+00:00,285.0,0.02,0.0,0.01,0.0,0.0,40.0,90.0,1.6875015625,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.6677193089535362
NVDA260213C00290000,2026-01-21 16:18:07+00:00,290.0,0.01,0.0,0.01,0.0,0.0,246.0,895.0,1.75000125,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.6562069070750269
NVDA260213C00295000,2026-01-16 14:44:03+00:00,295.0,0.01,0.0,0.01,0.0,0.0,,25.0,1.8125009374999999,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.6450847561076536
NVDA260213C00300000,2026-01-20 20:06:25+00:00,300.0,0.01,0.0,0.01,0.0,0.0,400.0,981.0,1.875000625,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.6343333435058593
NVDA260213C00305000,2026-02-11 19:35:31+00:00,305.0,0.01,0.0,0.01,0.0,0.0,15.0,66.0,1.9375003125,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.6239344362352716
NVDA260213C00320000,2026-02-11 14:55:21+00:00,320.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.5946875095367432
NVDA260213C00350000,2026-01-05 17:54:22+00:00,350.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.43750390625,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.5437142944335938
NVDA260213C00360000,2026-02-11 16:21:04+00:00,360.0,0.01,0.0,0.01,0.0,0.0,100.0,101.0,2.56250359375,False,REGULAR,USD,call,2026-02-13,0,0.0,190.3000030517578,0.5286111195882162
NVDA260213P00050000,2026-02-12 14:30:08+00:00,50.0,0.01,0.0,0.01,0.0,0.0,2.0,2.0,5.500003124999999,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,3.806000061035156
NVDA260213P00055000,2026-01-12 18:32:05+00:00,55.0,0.01,0.0,0.01,0.0,0.0,6.0,6.0,5.12500359375,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,3.4600000554865056
NVDA260213P00060000,2026-01-30 20:18:52+00:00,60.0,0.01,0.0,0.01,0.0,0.0,,28.0,4.7500040624999995,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,3.171666717529297
NVDA260213P00065000,2026-01-30 19:32:32+00:00,65.0,0.01,0.0,0.01,0.0,0.0,7.0,13.0,4.375004531249999,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,2.927692354642428
NVDA260213P00070000,2026-02-05 14:59:32+00:00,70.0,0.01,0.0,0.01,0.0,0.0,20.0,134.0,4.12500484375,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,2.7185714721679686
NVDA260213P00075000,2026-02-06 15:07:26+00:00,75.0,0.01,0.0,0.01,0.0,0.0,10.0,463.0,3.8750003125,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,2.5373333740234374
NVDA260213P00080000,2026-02-06 14:42:11+00:00,80.0,0.01,0.0,0.01,0.0,0.0,155.0,2733.0,3.6250009375000003,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,2.378750038146973
NVDA260213P00085000,2026-02-05 16:11:20+00:00,85.0,0.01,0.0,0.01,0.0,0.0,10.0,1882.0,3.3750015624999996,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,2.2388235653147976
NVDA260213P00090000,2026-02-11 15:52:16+00:00,90.0,0.01,0.0,0.01,0.0,0.0,6.0,4300.0,3.1250021875,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,2.1144444783528646
NVDA260213P00095000,2026-02-09 20:52:16+00:00,95.0,0.01,0.0,0.01,0.0,0.0,1878.0,10010.0,2.8750028125,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,2.0031579268606086
NVDA260213P00100000,2026-02-12 14:52:14+00:00,100.0,0.01,0.0,0.01,0.0,0.0,1.0,53028.0,2.750003125,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.903000030517578
NVDA260213P00105000,2026-02-11 17:41:31+00:00,105.0,0.01,0.0,0.01,0.0,0.0,1.0,7097.0,2.50000375,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.8123809814453125
NVDA260213P00110000,2026-02-11 14:38:43+00:00,110.0,0.01,0.0,0.01,0.0,0.0,3.0,5389.0,2.3125042187499996,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.7300000277432528
NVDA260213P00115000,2026-02-12 15:04:21+00:00,115.0,0.01,0.0,0.01,0.0,0.0,4.0,2828.0,2.1250046874999997,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.6547826352326767
NVDA260213P00120000,2026-02-11 15:13:29+00:00,120.0,0.01,0.0,0.01,0.0,0.0,3.0,3924.0,1.96875015625,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.5858333587646485
NVDA260213P00125000,2026-02-11 15:57:54+00:00,125.0,0.01,0.0,0.01,0.0,0.0,1.0,6587.0,1.8125009374999999,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.5224000244140625
NVDA260213P00130000,2026-02-11 20:19:51+00:00,130.0,0.01,0.0,0.01,0.0,0.0,86.0,4172.0,1.65625171875,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.463846177321214
NVDA260213P00135000,2026-02-11 16:18:12+00:00,135.0,0.01,0.0,0.01,0.0,0.0,333.0,4071.0,1.5000025,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.409629652235243
NVDA260213P00140000,2026-02-11 20:26:35+00:00,140.0,0.01,0.0,0.01,0.0,0.0,1.0,5388.0,1.3437532812499997,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.3592857360839843
NVDA260213P00141000,2026-02-11 18:12:32+00:00,141.0,0.01,0.0,0.01,0.0,0.0,257.0,3900.0,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.3496454117145944
NVDA260213P00142000,2026-02-11 20:52:57+00:00,142.0,0.01,0.0,0.01,0.0,0.0,255.0,1821.0,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.3401408665616747
NVDA260213P00143000,2026-02-11 20:40:07+00:00,143.0,0.01,0.0,0.01,0.0,0.0,230.0,2207.0,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.3307692521101946
NVDA260213P00144000,2026-02-11 20:41:39+00:00,144.0,0.01,0.0,0.01,0.0,0.0,20.0,1316.0,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.3215277989705403
NVDA260213P00145000,2026-02-12 14:39:58+00:00,145.0,0.01,0.0,0.01,0.0,0.0,297.0,13220.0,1.1875040625,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.3124138141500539
NVDA260213P00146000,2026-02-12 14:42:47+00:00,146.0,0.01,0.0,0.01,-0.01,-50.0,202.0,4012.0,1.1875040625,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.3034246784366974
NVDA260213P00147000,2026-02-11 19:35:24+00:00,147.0,0.01,0.0,0.01,0.0,0.0,2.0,1368.0,1.15625421875,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.294557843889509
NVDA260213P00148000,2026-02-11 20:25:38+00:00,148.0,0.01,0.0,0.01,0.0,0.0,2.0,2169.0,1.125004375,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.285810831430796
NVDA260213P00149000,2026-02-12 14:39:44+00:00,149.0,0.01,0.0,0.01,-0.01,-50.0,152.0,2782.0,1.09375453125,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.2771812285352873
NVDA260213P00150000,2026-02-12 14:53:35+00:00,150.0,0.01,0.0,0.01,-0.01,-50.0,316.0,8820.0,1.0625046875000002,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.2686666870117187
NVDA260213P00152500,2026-02-12 15:07:55+00:00,152.5,0.01,0.01,0.02,-0.01,-50.0,21.0,8573.0,1.109379453125,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.2478688724705431
NVDA260213P00155000,2026-02-12 15:04:21+00:00,155.0,0.03,0.01,0.02,0.01,0.0,312.0,9001.0,1.0312548437500002,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.227741955172631
NVDA260213P00157500,2026-02-12 15:04:07+00:00,157.5,0.02,0.01,0.02,0.0,0.0,438.0,50350.0,0.9609378906249999,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.2082539876302083
NVDA260213P00160000,2026-02-12 15:05:07+00:00,160.0,0.01,0.01,0.02,-0.02,-66.66667,320.0,55222.0,0.8906260937499999,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.1893750190734864
NVDA260213P00162500,2026-02-12 15:09:10+00:00,162.5,0.01,0.01,0.02,-0.03,-75.0,1108.0,10981.0,0.8125018749999999,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.171076941856971
NVDA260213P00165000,2026-02-12 15:05:07+00:00,165.0,0.02,0.01,0.02,-0.04,-66.66667,866.0,14812.0,0.7500025,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.1533333518288351
NVDA260213P00167500,2026-02-12 15:02:00+00:00,167.5,0.02,0.02,0.03,-0.06,-75.0,894.0,57767.0,0.7148466015625,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.1361194212045242
NVDA260213P00170000,2026-02-12 15:06:36+00:00,170.0,0.03,0.03,0.04,-0.07,-70.0,1289.0,18113.0,0.6679720703125002,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.1194117826573988
NVDA260213P00172500,2026-02-12 15:07:36+00:00,172.5,0.05,0.05,0.06,-0.08,-57.142857,1659.0,46109.0,0.632816171875,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.103188423488451
NVDA260213P00175000,2026-02-12 15:09:08+00:00,175.0,0.08,0.07,0.08,-0.07000001,-50.0,1456.0,16423.0,0.57812921875,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.0874285888671875
NVDA260213P00177500,2026-02-12 15:08:28+00:00,177.5,0.1,0.09,0.1,-0.1,-52.63158,1297.0,63632.0,0.51562984375,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.0721126932493399
NVDA260213P00180000,2026-02-12 15:08:45+00:00,180.0,0.15,0.14,0.15,-0.13999999,-48.275856,3289.0,27859.0,0.4687553125,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.0572222391764323
NVDA260213P00182500,2026-02-12 15:09:08+00:00,182.5,0.23,0.23,0.24,-0.21,-45.652176,2147.0,30614.0,0.41992767578125,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.0427397427493579
NVDA260213P00185000,2026-02-12 15:09:23+00:00,185.0,0.44,0.43,0.44,-0.32,-42.666668,10481.0,26560.0,0.3803772900390625,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.028648665144637
NVDA260213P00187500,2026-02-12 15:09:43+00:00,187.5,0.85,0.83,0.85,-0.44999993,-34.883717,12487.0,8822.0,0.3459538061523437,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.014933349609375
NVDA260213P00190000,2026-02-12 15:09:41+00:00,190.0,1.59,1.59,1.6,-0.61,-27.727272,40539.0,15362.0,0.3090889404296875,False,REGULAR,USD,put,2026-02-13,0,0.0,190.3000030517578,1.0015789634303043
