contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260213C00357500,2026-02-09 15:13:35+00:00,357.5,56.18,69.95,73.0,0.0,0.0,50.0,30,1.5751974365234374,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.2007972130408653
TSLA260213C00360000,2026-02-12 14:55:53+00:00,360.0,69.83,67.25,70.05,4.5999985,7.051967,23.0,99,1.3779327978515623,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.1924583435058593
TSLA260213C00362500,2026-02-11 19:17:53+00:00,362.5,63.87,64.15,66.4,0.0,0.0,3.0,20,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.1842344928609914
TSLA260213C00365000,2026-02-11 20:15:28+00:00,365.0,61.76,61.15,64.05,0.0,0.0,5.0,83,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.1761232977044092
TSLA260213C00367500,2026-02-11 15:45:53+00:00,367.5,56.02,59.15,61.7,0.0,0.0,13.0,21,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.1681224589445154
TSLA260213C00370000,2026-02-12 14:32:28+00:00,370.0,62.73,57.3,60.05,4.380001,7.506429,1.0,417,1.19922275390625,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.1602297396273227
TSLA260213C00372500,2026-02-11 14:33:57+00:00,372.5,63.0,55.2,58.35,0.0,0.0,3.0,104,1.3706086157226562,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.1524429628513004
TSLA260213C00375000,2026-02-12 14:32:17+00:00,375.0,58.69,52.4,54.95,6.799999,13.104644,2.0,278,1.076176494140625,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.144760009765625
TSLA260213C00377500,2026-02-12 14:44:10+00:00,377.5,56.96,51.0,52.3,9.989998,21.268888,3.0,196,0.9765627343750001,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.1371788176479718
TSLA260213C00380000,2026-02-11 20:52:40+00:00,380.0,53.0,48.95,49.6,5.299999,11.11111,2.0,269,0.8398453515625,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.1296973780581825
TSLA260213C00382500,2026-02-11 17:33:34+00:00,382.5,43.45,45.45,46.05,0.0,0.0,15.0,139,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.1223137350643382
TSLA260213C00385000,2026-02-11 20:40:25+00:00,385.0,42.1,44.0,44.6,0.0,0.0,25.0,176,0.76367423828125,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.1150259835379464
TSLA260213C00387500,2026-02-12 14:46:14+00:00,387.5,43.6,41.0,41.65,4.59,11.766214,1.0,986,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.1078322675151209
TSLA260213C00390000,2026-02-12 14:48:10+00:00,390.0,40.95,38.65,39.25,2.920002,7.678154,194.0,845,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.1007307786207932
TSLA260213C00392500,2026-02-12 14:35:32+00:00,392.5,42.44,36.5,37.15,7.6899986,22.129494,2.0,965,0.6709017285156251,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.093719754553145
TSLA260213C00395000,2026-02-12 14:48:10+00:00,395.0,35.96,33.6,34.2,1.9300003,5.6714673,4.0,563,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.0867974776255933
TSLA260213C00397500,2026-02-12 14:34:50+00:00,397.5,35.7,31.6,32.2,5.6800003,18.92072,1.0,461,0.6103554589843752,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.0799622733637972
TSLA260213C00400000,2026-02-12 15:01:06+00:00,400.0,27.67,28.1,28.7,-1.3299999,-4.586207,1206.0,2000,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.0732125091552733
TSLA260213C00402500,2026-02-12 15:01:07+00:00,402.5,25.3,26.5,27.15,-1.1800003,-4.4561944,48.0,395,0.5117236328125,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.06654659294934
TSLA260213C00405000,2026-02-12 14:58:03+00:00,405.0,24.51,23.8,24.3,0.5100002,2.125001,173.0,1532,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.0599629720052084
TSLA260213C00407500,2026-02-12 14:59:08+00:00,407.5,21.85,21.95,22.3,0.27000046,1.2511606,1030.0,2749,0.4726615234375,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.053460131686158
TSLA260213C00410000,2026-02-12 15:02:18+00:00,410.0,19.92,19.6,20.0,0.3899994,2.0217698,2846.0,3986,0.47119669433593747,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.0470365942978277
TSLA260213C00412500,2026-02-12 15:02:23+00:00,412.5,17.35,17.0,17.35,0.21000099,1.2252101,1131.0,5948,0.39551385742187506,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.04069091796875
TSLA260213C00415000,2026-02-12 15:01:47+00:00,415.0,14.74,15.25,15.45,-0.26000023,-1.7333349,5611.0,6462,0.4445856323242187,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.0344216955713479
TSLA260213C00417500,2026-02-12 15:01:43+00:00,417.5,12.5,12.65,12.9,-0.3000002,-2.3437514,99.0,3724,0.3845276391601562,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.0282275536816992
TSLA260213C00420000,2026-02-12 15:01:59+00:00,420.0,11.0,11.0,11.1,0.15999985,1.4760133,5594.0,10290,0.4074766284179688,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.0221071515764508
TSLA260213C00422500,2026-02-12 15:02:04+00:00,422.5,9.2,9.15,9.3,0.14999962,1.6574544,679.0,5623,0.40991801025390623,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.0160591802653476
TSLA260213C00425000,2026-02-12 15:02:02+00:00,425.0,7.3,7.35,7.4,-0.17999983,-2.4064147,2938.0,5409,0.38941040283203127,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.0100823615579044
TSLA260213C00427500,2026-02-12 15:02:12+00:00,427.5,5.62,5.65,5.75,-0.1800003,-3.1034534,3087.0,7120,0.37622694091796877,True,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,1.004175447162829
TSLA260213C00430000,2026-02-12 15:02:28+00:00,430.0,4.3,4.25,4.35,-0.26999998,-5.908096,15356.0,9013,0.3673158972167969,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.998337217818859
TSLA260213C00432500,2026-02-12 15:02:28+00:00,432.5,3.2,3.2,3.25,-0.29999995,-8.40336,10635.0,6514,0.3654848608398438,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9925664824557442
TSLA260213C00435000,2026-02-12 15:02:20+00:00,435.0,2.42,2.4,2.41,-0.19999981,-7.6335807,41119.0,11123,0.36829244995117194,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9868620773841594
TSLA260213C00437500,2026-02-12 15:02:06+00:00,437.5,1.78,1.76,1.78,-0.16000009,-8.247426,13911.0,6427,0.37402969726562496,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9812228655133929
TSLA260213C00440000,2026-02-12 15:02:28+00:00,440.0,1.18,1.18,1.19,-0.25,-17.36111,24302.0,14869,0.3676821044921875,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9756477355957032
TSLA260213C00442500,2026-02-12 15:01:59+00:00,442.5,0.85,0.83,0.85,-0.16999996,-16.666664,7405.0,8849,0.3745179736328125,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9701356014962924
TSLA260213C00445000,2026-02-12 15:02:14+00:00,445.0,0.58,0.55,0.56,-0.15000004,-20.833338,11398.0,9235,0.37402969726562496,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9646854014878863
TSLA260213C00447500,2026-02-12 15:02:11+00:00,447.5,0.36,0.38,0.39,-0.18,-33.333332,6224.0,4124,0.38086556640624997,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9592960975689595
TSLA260213C00450000,2026-02-12 15:01:54+00:00,450.0,0.23,0.24,0.25,-0.15999998,-41.02564,14243.0,26226,0.38184211914062494,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9539666748046876
TSLA260213C00452500,2026-02-12 15:01:44+00:00,452.5,0.15,0.15,0.16,-0.13,-46.42857,2741.0,4452,0.38477177734374995,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9486961406897445
TSLA260213C00455000,2026-02-12 15:02:11+00:00,455.0,0.1,0.1,0.11,-0.10999999,-49.999996,14031.0,8447,0.39258419921875,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9434835245321085
TSLA260213C00457500,2026-02-12 15:00:23+00:00,457.5,0.06,0.05,0.07,-0.099999994,-62.499996,1108.0,3728,0.39649041015625003,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9383278768570696
TSLA260213C00460000,2026-02-12 15:01:56+00:00,460.0,0.05,0.04,0.05,-0.06,-54.545456,2065.0,6269,0.4062559375,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9332282688306726
TSLA260213C00462500,2026-02-12 14:58:05+00:00,462.5,0.03,0.03,0.04,-0.049999997,-62.499996,444.0,3401,0.42188078125,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9281837917018582
TSLA260213C00465000,2026-02-12 14:57:22+00:00,465.0,0.04,0.02,0.03,-0.030000001,-42.857143,453.0,6496,0.4335994140625,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9231935562626008
TSLA260213C00467500,2026-02-12 14:59:31+00:00,467.5,0.02,0.02,0.03,-0.04,-57.142857,795.0,1019,0.45898978515625005,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9182566923253677
TSLA260213C00470000,2026-02-12 14:58:27+00:00,470.0,0.02,0.01,0.02,-0.01,-33.333336,174.0,6127,0.46094289062500005,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.913372348217254
TSLA260213C00472500,2026-02-12 14:48:57+00:00,472.5,0.01,0.01,0.02,-0.02,-66.66667,31.0,3029,0.48828636718750007,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9085396902901786
TSLA260213C00475000,2026-02-12 14:57:35+00:00,475.0,0.02,0.01,0.02,-0.01,-50.0,278.0,2797,0.5117236328125,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.9037579024465461
TSLA260213C00477500,2026-02-12 14:46:18+00:00,477.5,0.01,0.01,0.02,-0.01,-25.0,23.0,473,0.5195360546875,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8990261856798102
TSLA260213C00480000,2026-02-12 14:59:59+00:00,480.0,0.01,0.01,0.02,-0.01,-50.0,315.0,2607,0.5390671093750001,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8943437576293946
TSLA260213C00482500,2026-02-12 14:49:03+00:00,482.5,0.01,0.0,0.01,0.0,0.0,1101.0,686,0.51562984375,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8897098521494495
TSLA260213C00485000,2026-02-12 14:35:35+00:00,485.0,0.01,0.0,0.01,-0.01,-33.333336,181.0,885,0.5312546875,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8851237188909472
TSLA260213C00487500,2026-02-12 14:42:21+00:00,487.5,0.01,0.0,0.01,0.0,0.0,30.0,386,0.5468795312500001,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8805846228966346
TSLA260213C00490000,2026-02-12 14:40:17+00:00,490.0,0.01,0.0,0.01,0.0,0.0,18.0,1062,0.57812921875,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8760918442083865
TSLA260213C00492500,2026-02-12 14:33:23+00:00,492.5,0.01,0.0,0.01,0.0,0.0,1.0,345,0.5937540625000001,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8716446774865165
TSLA260213C00495000,2026-02-11 20:29:25+00:00,495.0,0.01,0.0,0.01,0.0,0.0,73.0,625,0.6093789062500001,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.867242431640625
TSLA260213C00497500,2026-02-11 15:57:07+00:00,497.5,0.01,0.0,0.01,0.0,0.0,30.0,257,0.6250037500000001,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8628844294715766
TSLA260213C00500000,2026-02-12 14:56:26+00:00,500.0,0.01,0.0,0.01,0.0,0.0,40.0,4187,0.6562534375000001,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8585700073242187
TSLA260213C00502500,2026-02-10 16:07:31+00:00,502.5,0.01,0.0,0.01,0.0,0.0,12.0,188,0.6718782812500002,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8542985147504664
TSLA260213C00505000,2026-02-12 15:01:56+00:00,505.0,0.01,0.0,0.01,0.0,0.0,1.0,953,0.6875031250000001,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8500693141823948
TSLA260213C00507500,2026-02-11 18:55:10+00:00,507.5,0.01,0.0,0.01,0.0,0.0,28.0,120,0.7187528125,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8458817806149939
TSLA260213C00510000,2026-02-11 19:48:04+00:00,510.0,0.01,0.0,0.01,0.0,0.0,221.0,918,0.7187528125,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8417353012982537
TSLA260213C00512500,2026-02-09 18:21:03+00:00,512.5,0.01,0.0,0.01,0.0,0.0,15.0,310,0.7500025,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8376292754382622
TSLA260213C00515000,2026-02-11 19:27:17+00:00,515.0,0.01,0.0,0.01,0.0,0.0,23.0,940,0.7656273437500001,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8335631139070085
TSLA260213C00517500,2026-02-11 20:41:29+00:00,517.5,0.01,0.0,0.01,0.0,0.0,25.0,1055,0.7812521875,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8295362389605978
TSLA260213C00520000,2026-02-11 15:54:02+00:00,520.0,0.01,0.0,0.01,0.0,0.0,1.0,1993,0.8125018749999999,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.825548083965595
TSLA260213C00525000,2026-02-10 17:02:45+00:00,525.0,0.01,0.0,0.01,0.0,0.0,11.0,658,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8176857212611607
TSLA260213C00530000,2026-02-12 14:31:03+00:00,530.0,0.01,0.0,0.01,0.0,0.0,1.0,2919,0.87500125,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8099717050228479
TSLA260213C00535000,2026-02-12 14:32:26+00:00,535.0,0.01,0.0,0.01,0.0,0.0,1.0,165,0.9062509375,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.8024018760039427
TSLA260213C00540000,2026-02-11 17:05:00+00:00,540.0,0.01,0.0,0.01,0.0,0.0,14.0,987,0.937500625,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.7949722290039063
TSLA260213C00545000,2026-02-11 20:55:05+00:00,545.0,0.01,0.0,0.01,0.0,0.0,32.0,173,0.98437515625,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.7876789058020356
TSLA260213C00550000,2026-02-12 14:30:00+00:00,550.0,0.01,0.0,0.01,0.0,0.0,1.0,1073,1.0312548437500002,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.7805181884765625
TSLA260213C00555000,2026-02-09 16:22:25+00:00,555.0,0.01,0.0,0.01,0.0,0.0,2.0,402,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.7734864930848817
TSLA260213C00560000,2026-02-11 18:44:50+00:00,560.0,0.01,0.0,0.01,0.0,0.0,20.0,326,1.09375453125,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.7665803636823382
TSLA260213C00565000,2026-02-09 15:58:49+00:00,565.0,0.01,0.0,0.01,0.0,0.0,24.0,150,1.125004375,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.7597964666586007
TSLA260213C00570000,2026-02-06 18:40:55+00:00,570.0,0.01,0.0,0.01,0.0,0.0,2.0,594,1.15625421875,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.7531315853721217
TSLA260213C00575000,2026-02-09 14:56:23+00:00,575.0,0.01,0.0,0.01,0.0,0.0,6.0,292,1.1875040625,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.746582615064538
TSLA260213C00580000,2026-02-09 15:50:39+00:00,580.0,0.01,0.0,0.01,0.0,0.0,1.0,217,1.21875390625,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.7401465580381196
TSLA260213C00585000,2026-02-09 18:07:36+00:00,585.0,0.01,0.0,0.01,0.0,0.0,2.0,82,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.7338205190805288
TSLA260213C00590000,2026-02-10 14:30:01+00:00,590.0,0.01,0.0,0.01,0.0,0.0,1.0,988,1.2812535937499998,False,REGULAR,USD,call,2026-02-13,0,0.0,429.2850036621094,0.7276017011222192
