contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
NVDA260213C00144000,2026-02-12 16:38:22+00:00,144.0,44.79,43.2,48.25,-1.8799973,-4.028278,4.0,39.0,2.3437541406249993,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.3123958375718858
NVDA260213C00145000,2026-02-12 17:25:32+00:00,145.0,44.33,42.3,47.25,-0.9599991,-2.119671,6.0,105.0,2.328129179687499,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.303344831795528
NVDA260213C00146000,2026-02-12 17:39:53+00:00,146.0,44.17,41.25,46.25,-0.5400009,-1.2077856,6.0,38.0,2.263676215820312,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.2944178123996681
NVDA260213C00147000,2026-02-12 17:43:03+00:00,147.0,43.32,40.2,45.2,-0.11999893,-0.27624065,6.0,39.0,2.1806686108398434,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.2856122490500106
NVDA260213C00148000,2026-02-12 17:44:59+00:00,148.0,42.25,39.3,44.3,-0.11999893,-0.28321674,6.0,39.0,2.198246691894531,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.2769256797996726
NVDA260213C00149000,2026-02-12 17:47:43+00:00,149.0,41.05,38.3,43.25,-0.3899994,-0.94111824,6.0,14.0,2.133793728027343,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.2683557087943058
NVDA260213C00150000,2026-02-12 17:49:38+00:00,150.0,39.7,39.35,39.95,-0.79999924,-1.9753067,378.0,1669.0,2.004887800292969,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.2599000040690105
NVDA260213C00152500,2026-02-12 17:51:41+00:00,152.5,37.92,36.1,38.9,-1.5600014,-3.9513712,10.0,29.0,2.090825085449218,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.2392459056416496
NVDA260213C00155000,2026-02-12 17:53:05+00:00,155.0,35.3,34.25,35.05,-1.75,-4.7233467,10.0,270.0,1.7724620751953122,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.219258068453881
NVDA260213C00157500,2026-02-12 17:55:35+00:00,157.5,32.58,32.0,33.85,-1.7199974,-5.0145698,9.0,47.0,2.031254921875,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.19990476578001
NVDA260213C00160000,2026-02-12 17:56:31+00:00,160.0,29.71,29.3,30.0,-2.1400013,-6.718999,55.0,744.0,1.5439475927734374,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.1811562538146974
NVDA260213C00162500,2026-02-12 17:56:31+00:00,162.5,27.3,27.0,27.7,-2.4500008,-8.235296,7.0,184.0,1.5302757861328122,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.162984619140625
NVDA260213C00165000,2026-02-12 17:24:27+00:00,165.0,24.45,24.6,25.35,-0.8199997,-3.2449532,50.0,781.0,1.4658229833984375,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.1453636400627367
NVDA260213C00167500,2026-02-12 17:10:34+00:00,167.5,22.15,22.1,22.6,-1.7800007,-7.4383645,11.0,325.0,1.2934605639648438,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.1282686603603078
NVDA260213C00170000,2026-02-12 17:49:58+00:00,170.0,20.13,19.6,20.0,-0.3200016,-1.5647999,118.0,3274.0,1.154301103515625,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.1116764741785385
NVDA260213C00172500,2026-02-12 17:54:34+00:00,172.5,17.05,17.05,17.4,-0.9000015,-5.013936,95.0,1987.0,1.0068409033203123,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.0955652209295743
NVDA260213C00175000,2026-02-12 17:50:00+00:00,175.0,15.12,14.55,14.95,-0.2300005,-1.4983746,274.0,4891.0,0.8989267919921874,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.0799142892020088
NVDA260213C00177500,2026-02-12 17:55:30+00:00,177.5,12.42,12.35,12.55,-0.5799999,-4.461538,14835.0,24920.0,0.8432632861328124,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.0647042287907131
NVDA260213C00180000,2026-02-12 17:58:29+00:00,180.0,9.9,9.9,10.0,-0.8500004,-7.798168,17717.0,31430.0,0.7148466015625,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.0499166700575087
NVDA260213C00182500,2026-02-12 17:57:48+00:00,182.5,7.7,7.5,7.6,-0.5,-6.097561,16770.0,33562.0,0.6074258007812501,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.0355342499197346
NVDA260213C00185000,2026-02-12 17:57:12+00:00,185.0,5.46,5.3,5.4,-0.5999999,-9.900989,21505.0,38303.0,0.5283250292968751,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.0215405438397382
NVDA260213C00187500,2026-02-12 17:58:07+00:00,187.5,3.4,3.35,3.45,-0.5999999,-14.999998,15069.0,12311.0,0.47241738525390625,True,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,1.0079200032552083
NVDA260213C00190000,2026-02-12 17:58:37+00:00,190.0,1.94,1.93,1.94,-0.38999987,-16.738192,79100.0,46085.0,0.4292049267578125,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.9946578979492188
NVDA260213C00192500,2026-02-12 17:58:02+00:00,192.5,0.9,0.9,0.91,-0.33000004,-26.19048,104404.0,33564.0,0.3967345483398438,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.9817402629109172
NVDA260213C00195000,2026-02-12 17:58:24+00:00,195.0,0.35,0.36,0.37,-0.22,-38.596493,143291.0,58066.0,0.38184211914062494,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.9691538492838542
NVDA260213C00197500,2026-02-12 17:57:07+00:00,197.5,0.14,0.13,0.14,-0.11,-44.0,72413.0,37974.0,0.38086556640624997,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.9568860790397548
NVDA260213C00200000,2026-02-12 17:57:07+00:00,200.0,0.06,0.05,0.06,-0.06,-54.545456,47632.0,50544.0,0.398443515625,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.9449250030517579
NVDA260213C00202500,2026-02-12 17:54:08+00:00,202.5,0.02,0.02,0.03,-0.05,-62.5,8619.0,31365.0,0.42188078125,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.933259262273341
NVDA260213C00205000,2026-02-12 17:53:53+00:00,205.0,0.01,0.01,0.02,-0.03,-75.0,4640.0,28833.0,0.46094289062500005,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.9218780517578125
NVDA260213C00207500,2026-02-12 17:57:05+00:00,207.5,0.01,0.01,0.02,-0.02,-66.66667,2269.0,8671.0,0.507817421875,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.9107710872788027
NVDA260213C00210000,2026-02-12 17:55:18+00:00,210.0,0.01,0.0,0.01,-0.01,-50.0,3695.0,21804.0,0.500005,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.8999285743350074
NVDA260213C00212500,2026-02-12 17:39:58+00:00,212.5,0.01,0.0,0.01,0.0,0.0,944.0,4597.0,0.5468795312500001,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.8893411793428309
NVDA260213C00215000,2026-02-12 16:43:47+00:00,215.0,0.01,0.0,0.01,0.0,0.0,645.0,10490.0,0.5937540625000001,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.8790000028388445
NVDA260213C00217500,2026-02-12 15:06:06+00:00,217.5,0.01,0.0,0.01,0.0,0.0,37.0,2874.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.868896554530352
NVDA260213C00220000,2026-02-12 16:18:37+00:00,220.0,0.01,0.0,0.01,0.0,0.0,14.0,7710.0,0.6875031250000001,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.8590227300470525
NVDA260213C00225000,2026-02-10 20:58:07+00:00,225.0,0.01,0.0,0.01,0.0,0.0,1.0,2983.0,0.7812521875,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.839933336046007
NVDA260213C00230000,2026-02-12 14:30:24+00:00,230.0,0.01,0.0,0.01,0.0,0.0,3.0,688.0,0.87500125,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.8216739156971807
NVDA260213C00235000,2026-02-09 20:32:19+00:00,235.0,0.01,0.0,0.01,0.0,0.0,28.0,2459.0,0.9687503125,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.8041914919589428
NVDA260213C00240000,2026-02-10 16:38:49+00:00,240.0,0.01,0.0,0.01,0.0,0.0,3.0,3373.0,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.7874375025431315
NVDA260213C00245000,2026-02-09 14:30:02+00:00,245.0,0.01,0.0,0.01,0.0,0.0,1.0,1045.0,1.125004375,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.7713673494300064
NVDA260213C00250000,2026-02-06 19:27:26+00:00,250.0,0.01,0.0,0.01,0.0,0.0,5.0,520.0,1.21875390625,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.7559400024414062
NVDA260213C00255000,2026-02-06 14:41:31+00:00,255.0,0.01,0.0,0.01,0.0,0.0,100.0,1235.0,1.2812535937499998,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.741117649452359
NVDA260213C00260000,2026-02-02 18:10:51+00:00,260.0,0.05,0.0,0.01,0.04,399.99994,1.0,332.0,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.7268653869628906
NVDA260213C00265000,2026-02-02 18:14:37+00:00,265.0,0.01,0.0,0.01,0.0,0.0,1.0,176.0,1.4375028125,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.7131509456994398
NVDA260213C00270000,2026-01-30 20:37:01+00:00,270.0,0.01,0.0,0.01,0.0,0.0,1.0,113.0,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.6999444467050058
NVDA260213C00275000,2026-02-05 16:37:02+00:00,275.0,0.01,0.0,0.01,0.0,0.0,1.0,60.0,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.687218184037642
NVDA260213C00280000,2026-01-23 15:52:32+00:00,280.0,0.02,0.0,0.01,0.0,0.0,3.0,18.0,1.65625171875,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.6749464307512556
NVDA260213C00285000,2026-01-12 19:20:24+00:00,285.0,0.02,0.0,0.01,0.0,0.0,40.0,90.0,1.71875140625,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.6631052652994792
NVDA260213C00290000,2026-01-21 16:18:07+00:00,290.0,0.01,0.0,0.01,0.0,0.0,246.0,895.0,1.78125109375,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.651672415897764
NVDA260213C00295000,2026-01-16 14:44:03+00:00,295.0,0.01,0.0,0.01,0.0,0.0,,25.0,1.875000625,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.6406271207130562
NVDA260213C00300000,2026-01-20 20:06:25+00:00,300.0,0.01,0.0,0.01,0.0,0.0,400.0,981.0,1.9375003125,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.6299500020345052
NVDA260213C00305000,2026-02-11 19:35:31+00:00,305.0,0.01,0.0,0.01,0.0,0.0,15.0,66.0,1.96875015625,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.6196229528208248
NVDA260213C00320000,2026-02-11 14:55:21+00:00,320.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.5905781269073487
NVDA260213C00350000,2026-01-05 17:54:22+00:00,350.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.50000375,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.5399571446010044
NVDA260213C00360000,2026-02-12 16:03:21+00:00,360.0,0.01,0.0,0.01,0.0,0.0,1.0,101.0,2.56250359375,False,REGULAR,USD,call,2026-02-13,0,0.0,188.98500061035156,0.5249583350287543
NVDA260213P00050000,2026-02-12 14:30:08+00:00,50.0,0.01,0.0,0.01,0.0,0.0,2.0,2.0,5.500003124999999,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,3.7797000122070314
NVDA260213P00055000,2026-01-12 18:32:05+00:00,55.0,0.01,0.0,0.01,0.0,0.0,6.0,6.0,5.000003749999999,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,3.43609092018821
NVDA260213P00060000,2026-01-30 20:18:52+00:00,60.0,0.01,0.0,0.01,0.0,0.0,,28.0,4.7500040624999995,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,3.149750010172526
NVDA260213P00065000,2026-01-30 19:32:32+00:00,65.0,0.01,0.0,0.01,0.0,0.0,7.0,13.0,4.375004531249999,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,2.9074615478515624
NVDA260213P00070000,2026-02-05 14:59:32+00:00,70.0,0.01,0.0,0.01,0.0,0.0,20.0,134.0,4.12500484375,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,2.6997857230050224
NVDA260213P00075000,2026-02-06 15:07:26+00:00,75.0,0.01,0.0,0.01,0.0,0.0,10.0,463.0,3.8750003125,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,2.519800008138021
NVDA260213P00080000,2026-02-06 14:42:11+00:00,80.0,0.01,0.0,0.01,0.0,0.0,155.0,2733.0,3.6250009375000003,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,2.3623125076293947
NVDA260213P00085000,2026-02-05 16:11:20+00:00,85.0,0.01,0.0,0.01,0.0,0.0,10.0,1882.0,3.3750015624999996,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,2.223352948357077
NVDA260213P00090000,2026-02-11 15:52:16+00:00,90.0,0.01,0.0,0.01,0.0,0.0,6.0,4300.0,3.1250021875,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,2.0998333401150173
NVDA260213P00095000,2026-02-09 20:52:16+00:00,95.0,0.01,0.0,0.01,0.0,0.0,1878.0,10010.0,2.8750028125,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.9893157958984375
NVDA260213P00100000,2026-02-12 14:52:14+00:00,100.0,0.01,0.0,0.01,0.0,0.0,2.0,53028.0,2.68750328125,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.8898500061035157
NVDA260213P00105000,2026-02-11 17:41:31+00:00,105.0,0.01,0.0,0.01,0.0,0.0,1.0,7097.0,2.50000375,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.7998571486700148
NVDA260213P00110000,2026-02-11 14:38:43+00:00,110.0,0.01,0.0,0.01,0.0,0.0,3.0,5389.0,2.3125042187499996,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.718045460094105
NVDA260213P00115000,2026-02-12 15:04:21+00:00,115.0,0.01,0.0,0.01,0.0,0.0,4.0,2828.0,2.1250046874999997,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.6433478313943615
NVDA260213P00120000,2026-02-12 17:43:27+00:00,120.0,0.01,0.0,0.01,0.0,0.0,30.0,3924.0,1.9375003125,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.574875005086263
NVDA260213P00125000,2026-02-12 16:20:06+00:00,125.0,0.01,0.0,0.01,0.0,0.0,2.0,6587.0,1.8125009374999999,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.5118800048828125
NVDA260213P00130000,2026-02-12 17:47:20+00:00,130.0,0.01,0.0,0.01,0.0,0.0,166.0,4172.0,1.625001875,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.4537307739257812
NVDA260213P00135000,2026-02-12 17:23:26+00:00,135.0,0.01,0.0,0.01,0.0,0.0,22.0,4071.0,1.46875265625,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.3998888934100115
NVDA260213P00140000,2026-02-12 15:57:38+00:00,140.0,0.01,0.0,0.01,0.0,0.0,5.0,5388.0,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.3498928615025112
NVDA260213P00141000,2026-02-11 18:12:32+00:00,141.0,0.01,0.0,0.01,0.0,0.0,257.0,3900.0,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.3403191532649048
NVDA260213P00142000,2026-02-12 17:08:54+00:00,142.0,0.01,0.0,0.01,0.0,0.0,46.0,1821.0,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.3308802859883913
NVDA260213P00143000,2026-02-11 20:40:07+00:00,143.0,0.01,0.0,0.01,0.0,0.0,230.0,2207.0,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.3215734308416194
NVDA260213P00144000,2026-02-12 16:52:04+00:00,144.0,0.01,0.0,0.01,0.0,0.0,60.0,1316.0,1.21875390625,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.3123958375718858
NVDA260213P00145000,2026-02-12 17:16:12+00:00,145.0,0.01,0.0,0.01,0.0,0.0,455.0,13220.0,1.1875040625,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.303344831795528
NVDA260213P00146000,2026-02-12 14:42:47+00:00,146.0,0.01,0.0,0.01,-0.01,-50.0,202.0,4012.0,1.15625421875,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.2944178123996681
NVDA260213P00147000,2026-02-12 17:52:38+00:00,147.0,0.01,0.0,0.01,0.0,0.0,22.0,1368.0,1.125004375,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.2856122490500106
NVDA260213P00148000,2026-02-11 20:25:38+00:00,148.0,0.01,0.0,0.01,0.0,0.0,5.0,2169.0,1.09375453125,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.2769256797996726
NVDA260213P00149000,2026-02-12 16:28:52+00:00,149.0,0.01,0.0,0.01,-0.01,-50.0,182.0,2782.0,1.0625046875000002,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.2683557087943058
NVDA260213P00150000,2026-02-12 17:17:47+00:00,150.0,0.01,0.0,0.01,-0.01,-50.0,488.0,8820.0,1.0312548437500002,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.2599000040690105
NVDA260213P00152500,2026-02-12 17:15:32+00:00,152.5,0.01,0.0,0.01,-0.01,-50.0,476.0,8573.0,0.9687503125,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.2392459056416496
NVDA260213P00155000,2026-02-12 17:48:56+00:00,155.0,0.01,0.01,0.02,-0.01,-50.0,1359.0,9001.0,1.000005,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.219258068453881
NVDA260213P00157500,2026-02-12 17:43:04+00:00,157.5,0.01,0.01,0.02,-0.01,-50.0,1043.0,50350.0,0.929688203125,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.19990476578001
NVDA260213P00160000,2026-02-12 17:49:19+00:00,160.0,0.02,0.01,0.02,-0.01,-33.333336,4510.0,55222.0,0.85937640625,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.1811562538146974
NVDA260213P00162500,2026-02-12 17:51:46+00:00,162.5,0.02,0.02,0.03,-0.02,-50.0,1807.0,10981.0,0.8359391406249999,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.162984619140625
NVDA260213P00165000,2026-02-12 17:44:05+00:00,165.0,0.03,0.03,0.04,-0.03,-50.0,2200.0,14812.0,0.789064609375,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.1453636400627367
NVDA260213P00167500,2026-02-12 17:54:07+00:00,167.5,0.05,0.04,0.05,-0.029999997,-42.857143,3793.0,57767.0,0.73437765625,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.1282686603603078
NVDA260213P00170000,2026-02-12 17:57:30+00:00,170.0,0.05,0.05,0.06,-0.05,-50.0,10824.0,18113.0,0.6757844921875001,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.1116764741785385
NVDA260213P00172500,2026-02-12 17:50:40+00:00,172.5,0.08,0.08,0.09,-0.049999997,-38.461536,3246.0,46109.0,0.6367223828125,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.0955652209295743
NVDA260213P00175000,2026-02-12 17:57:51+00:00,175.0,0.1,0.1,0.11,-0.050000004,-33.333336,6856.0,16423.0,0.5722699023437501,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.0799142892020088
NVDA260213P00177500,2026-02-12 17:55:19+00:00,177.5,0.15,0.14,0.15,-0.049999997,-26.315786,4890.0,63632.0,0.51562984375,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.0647042287907131
NVDA260213P00180000,2026-02-12 17:57:08+00:00,180.0,0.21,0.2,0.21,-0.08,-28.571428,15528.0,27859.0,0.4580132324218751,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.0499166700575087
NVDA260213P00182500,2026-02-12 17:58:06+00:00,182.5,0.34,0.35,0.36,-0.099999994,-22.72727,29860.0,30614.0,0.415044912109375,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.0355342499197346
NVDA260213P00185000,2026-02-12 17:58:30+00:00,185.0,0.64,0.63,0.64,-0.120000005,-15.789474,49107.0,26560.0,0.3715883154296875,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.0215405438397382
NVDA260213P00187500,2026-02-12 17:58:37+00:00,187.5,1.21,1.2,1.22,-0.089999914,-6.976738,49284.0,8822.0,0.33789724609375,False,REGULAR,USD,put,2026-02-13,0,0.0,188.98500061035156,1.0079200032552083
