contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260212C00672000,2026-02-12 17:39:35+00:00,672.0,12.97,11.17,11.33,-7.8900003,-37.82359,98.0,29.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0172172728038968
SPY260212C00673000,2026-02-12 17:57:36+00:00,673.0,10.18,10.12,10.35,-8.119999,-44.37158,76.0,100.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0157058058309343
SPY260212C00674000,2026-02-12 17:37:09+00:00,674.0,10.96,9.14,9.23,-7.669999,-41.170155,255.0,118.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0141988239231732
SPY260212C00675000,2026-02-12 17:57:05+00:00,675.0,8.5,8.18,8.3,-8.76,-50.753185,479.0,304.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0126963071469908
SPY260212C00676000,2026-02-12 17:56:35+00:00,676.0,7.6,7.22,7.43,-9.309999,-55.056175,140.0,269.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0111982356867142
SPY260212C00677000,2026-02-12 17:57:23+00:00,677.0,6.48,6.24,6.33,-9.440001,-59.296486,272.0,370.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.00970458984375
SPY260212C00678000,2026-02-12 17:58:28+00:00,678.0,5.44,5.41,5.44,-9.289999,-63.06856,906.0,533.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.008215350035721
SPY260212C00679000,2026-02-12 17:56:51+00:00,679.0,4.88,4.52,4.54,-8.67,-63.985237,1815.0,259.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0067304967956094
SPY260212C00680000,2026-02-12 17:58:55+00:00,680.0,3.68,3.74,3.78,-8.96,-70.88607,5437.0,1107.0,0.0893645751953125,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.00525001077091
SPY260212C00681000,2026-02-12 17:58:55+00:00,681.0,2.95,2.93,2.96,-8.440001,-74.10009,5493.0,818.0,0.0903411279296875,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0037738727227883
SPY260212C00682000,2026-02-12 17:58:53+00:00,682.0,2.28,2.31,2.33,-9.45,-80.56266,10920.0,1222.0,0.09876389526367188,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0023020635252475
SPY260212C00683000,2026-02-12 17:59:02+00:00,683.0,1.72,1.71,1.73,-8.099999,-82.48472,27306.0,1049.0,0.09998458618164063,True,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.0008345641643026
SPY260212C00684000,2026-02-12 17:58:52+00:00,684.0,1.2,1.19,1.2,-7.6000004,-86.36364,79759.0,1952.0,0.09839768798828125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.999371355737162
SPY260212C00685000,2026-02-12 17:59:01+00:00,685.0,0.8,0.8,0.81,-6.98,-89.60205,150544.0,1066.0,0.09876389526367188,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9979124194514142
SPY260212C00686000,2026-02-12 17:59:03+00:00,686.0,0.51,0.51,0.52,-6.42,-92.640686,124508.0,1320.0,0.09900803344726564,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9964577366242255
SPY260212C00687000,2026-02-12 17:58:57+00:00,687.0,0.3,0.3,0.31,-5.85,-95.12195,109269.0,1244.0,0.09839768798828125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9950072886815411
SPY260212C00688000,2026-02-12 17:59:03+00:00,688.0,0.18,0.18,0.19,-5.15,-96.622894,101449.0,1669.0,0.10035079345703124,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9935610571572947
SPY260212C00689000,2026-02-12 17:58:45+00:00,689.0,0.1,0.1,0.11,-4.39,-97.772835,85767.0,2188.0,0.10157148437499999,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9921190236926252
SPY260212C00690000,2026-02-12 17:58:51+00:00,690.0,0.06,0.06,0.07,-3.52,-98.05014,142374.0,5118.0,0.1054776953125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9906811700350996
SPY260212C00691000,2026-02-12 17:58:39+00:00,691.0,0.04,0.04,0.05,-2.82,-98.6014,149510.0,7444.0,0.11133701171874999,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9892474780379432
SPY260212C00692000,2026-02-12 17:58:22+00:00,692.0,0.04,0.03,0.04,-2.17,-98.19004,144399.0,9426.0,0.11914943359374999,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9878179296592756
SPY260212C00693000,2026-02-12 17:59:02+00:00,693.0,0.03,0.02,0.03,-1.62,-98.181816,194975.0,10307.0,0.12500875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9863925069613546
SPY260212C00694000,2026-02-12 17:58:52+00:00,694.0,0.02,0.02,0.03,-1.12,-98.24561,185288.0,8683.0,0.13672738281250002,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9849711921098253
SPY260212C00695000,2026-02-12 17:59:01+00:00,695.0,0.02,0.01,0.02,-0.72,-97.297295,211237.0,10521.0,0.13868048828125001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9835539673729766
SPY260212C00696000,2026-02-12 17:58:54+00:00,696.0,0.01,0.01,0.02,-0.42000002,-97.674416,128344.0,8276.0,0.15039912109375003,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9821408151210039
SPY260212C00697000,2026-02-12 17:58:45+00:00,697.0,0.01,0.01,0.02,-0.22,-95.652176,115964.0,12859.0,0.1601646484375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.980731717825278
SPY260212C00698000,2026-02-12 17:57:40+00:00,698.0,0.02,0.01,0.02,-0.099999994,-83.333336,77400.0,10379.0,0.16993017578125003,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.97932665805762
SPY260212C00699000,2026-02-12 17:57:59+00:00,699.0,0.01,0.01,0.02,-0.049999997,-83.333336,33098.0,10145.0,0.179695703125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9779256184895834
SPY260212C00700000,2026-02-12 17:58:02+00:00,700.0,0.01,0.0,0.01,-0.03,-75.0,34010.0,19240.0,0.1757894921875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9765285818917411
SPY260212C00701000,2026-02-12 17:55:45+00:00,701.0,0.01,0.0,0.01,-0.02,-66.66667,21472.0,6525.0,0.18360191406249998,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9751355311329797
SPY260212C00702000,2026-02-12 17:51:33+00:00,702.0,0.01,0.0,0.01,-0.01,-50.0,3356.0,6560.0,0.195320546875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9737464491797988
SPY260212C00703000,2026-02-12 17:57:40+00:00,703.0,0.01,0.0,0.01,0.0,0.0,11670.0,10497.0,0.20313296874999998,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.972361319095617
SPY260212C00704000,2026-02-12 17:02:23+00:00,704.0,0.01,0.0,0.01,0.0,0.0,2382.0,3554.0,0.21094539062499998,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9709801240400835
SPY260212C00705000,2026-02-12 16:45:04+00:00,705.0,0.01,0.0,0.01,0.0,0.0,1203.0,4727.0,0.22266402343749997,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9696028472683954
SPY260212C00706000,2026-02-12 17:53:21+00:00,706.0,0.01,0.0,0.01,0.0,0.0,60.0,4414.0,0.2304764453125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9682294721306215
SPY260212C00707000,2026-02-12 16:33:59+00:00,707.0,0.01,0.0,0.01,0.0,0.0,16.0,2001.0,0.242195078125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9668599820710307
SPY260212C00708000,2026-02-12 16:49:16+00:00,708.0,0.01,0.0,0.01,0.0,0.0,28.0,3373.0,0.2500075,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9654943606274277
SPY260212C00709000,2026-02-12 15:45:02+00:00,709.0,0.01,0.0,0.01,0.0,0.0,10.0,955.0,0.257819921875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9641325914304919
SPY260212C00710000,2026-02-12 16:10:59+00:00,710.0,0.01,0.0,0.01,0.0,0.0,21.0,2480.0,0.26563234375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.962774658203125
SPY260212C00711000,2026-02-12 14:36:46+00:00,711.0,0.01,0.0,0.01,0.0,0.0,101.0,1734.0,0.273444765625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9614205447598013
SPY260212C00712000,2026-02-12 14:59:17+00:00,712.0,0.01,0.0,0.01,0.0,0.0,16.0,1314.0,0.28516339843749994,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9600702350059253
SPY260212C00713000,2026-02-12 15:01:38+00:00,713.0,0.01,0.0,0.01,0.0,0.0,36.0,3486.0,0.2929758203124999,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9587237129371932
SPY260212C00714000,2026-02-12 15:18:06+00:00,714.0,0.01,0.0,0.01,0.0,0.0,7.0,1524.0,0.304694453125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9573809626389619
SPY260212C00715000,2026-02-11 16:53:08+00:00,715.0,0.01,0.0,0.01,0.0,0.0,700.0,3228.0,0.31250687499999996,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9560419682856206
SPY260212C00716000,2026-02-12 15:09:39+00:00,716.0,0.01,0.0,0.01,-0.01,-50.0,30.0,827.0,0.32031929687499994,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9547067141399703
SPY260212C00717000,2026-02-11 14:42:21+00:00,717.0,0.01,0.0,0.01,0.0,0.0,1.0,238.0,0.32813171874999997,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9533751845526064
SPY260212C00718000,2026-02-09 21:01:25+00:00,718.0,0.01,0.0,0.01,0.0,0.0,774.0,1043.0,0.335944140625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9520473639613074
SPY260212C00719000,2026-02-10 20:49:17+00:00,719.0,0.01,0.0,0.01,0.0,0.0,2.0,206.0,0.3437565625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9507232368904294
SPY260212C00720000,2026-02-12 15:57:55+00:00,720.0,0.01,0.0,0.01,0.0,0.0,2.0,892.0,0.35156898437499995,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9494027879503039
SPY260212C00721000,2026-02-10 20:18:10+00:00,721.0,0.01,0.0,0.01,0.0,0.0,103.0,200.0,0.3632876171875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9480860018366418
SPY260212C00722000,2026-02-10 19:15:27+00:00,722.0,0.01,0.0,0.01,0.0,0.0,41.0,1084.0,0.37500625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9467728633299428
SPY260212C00723000,2026-02-10 15:04:01+00:00,723.0,0.01,0.0,0.01,0.0,0.0,125.0,325.0,0.38281867187499996,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9454633572949084
SPY260212C00724000,2026-02-04 16:04:40+00:00,724.0,0.02,0.0,0.01,0.0,0.0,,182.0,0.39063109375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9441574686798602
SPY260212C00725000,2026-02-09 21:06:15+00:00,725.0,0.01,0.0,0.01,0.0,0.0,42.0,852.0,0.398443515625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9428551825161638
SPY260212C00726000,2026-02-10 15:43:01+00:00,726.0,0.01,0.0,0.01,0.0,0.0,,304.0,0.4062559375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9415564839176567
SPY260212C00727000,2026-02-10 16:03:17+00:00,727.0,0.01,0.0,0.01,0.0,0.0,,1.0,0.414068359375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9402613580800808
SPY260212C00728000,2026-02-10 14:32:21+00:00,728.0,0.01,0.0,0.01,0.0,0.0,,1.0,0.42188078125,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9389697902805203
SPY260212C00730000,2026-02-11 14:33:16+00:00,730.0,0.01,0.0,0.01,0.0,0.0,2.0,76.0,0.437505625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9363972703071489
SPY260212C00735000,2026-02-11 14:34:27+00:00,735.0,0.01,0.0,0.01,0.0,0.0,1.0,201.0,0.476567734375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9300272208492772
SPY260212C00740000,2026-02-10 14:37:19+00:00,740.0,0.01,0.0,0.01,0.0,0.0,1.0,131.0,0.51562984375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9237432531408362
SPY260212C00745000,2026-02-05 14:59:47+00:00,745.0,0.01,0.0,0.01,0.0,0.0,2487.0,2488.0,0.5312546875,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9175436339922399
SPY260212C00750000,2026-02-04 20:53:48+00:00,750.0,0.01,0.0,0.01,0.0,0.0,8.0,8.0,0.5625043750000001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9114266764322917
SPY260212C00755000,2026-02-05 15:03:07+00:00,755.0,0.01,0.0,0.01,0.0,0.0,911.0,913.0,0.5937540625000001,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.9053907381777732
SPY260212C00760000,2026-01-30 20:17:07+00:00,760.0,0.01,0.0,0.01,0.0,0.0,,8.0,0.64062859375,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.8994342201634458
SPY260212C00765000,2026-02-03 18:32:11+00:00,765.0,0.01,0.0,0.01,0.0,0.0,,40.0,0.6718782812500002,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.8935555651296977
SPY260212C00785000,2026-02-05 16:39:56+00:00,785.0,0.01,0.0,0.01,0.0,0.0,650.0,695.0,0.8125018749999999,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.8707898182474124
SPY260212C00790000,2026-01-30 14:49:09+00:00,790.0,0.02,0.0,0.01,0.0,0.0,,69.0,0.8437515624999999,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.8652784902838212
SPY260212C00845000,2026-02-11 14:39:35+00:00,845.0,0.02,0.0,0.01,0.0,0.0,1.0,1.0,1.21875390625,False,REGULAR,USD,call,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,0.8089585885493713
SPY260212P00500000,2026-02-09 17:02:41+00:00,500.0,0.01,0.0,0.01,0.0,0.0,10.0,415.0,1.75000125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.3671400146484376
SPY260212P00505000,2026-02-10 18:55:17+00:00,505.0,0.01,0.0,0.01,0.0,0.0,1.0,31.0,1.6875015625,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.353603974899443
SPY260212P00515000,2026-02-05 15:15:14+00:00,515.0,0.03,0.0,0.01,0.0,0.0,,1.0,1.625001875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.3273204025712986
SPY260212P00520000,2026-02-03 18:26:34+00:00,520.0,0.02,0.0,0.01,0.0,0.0,,1.0,1.5625021874999998,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.3145577063927283
SPY260212P00525000,2026-02-05 16:28:24+00:00,525.0,0.03,0.0,0.01,0.0,0.0,4.0,101.0,1.5000025,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.302038109188988
SPY260212P00530000,2026-02-06 16:34:52+00:00,530.0,0.01,0.0,0.01,0.0,0.0,3.0,217.0,1.4375028125,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.2897547308004127
SPY260212P00535000,2026-02-05 20:58:55+00:00,535.0,0.03,0.0,0.01,0.0,0.0,,37.0,1.40625296875,False,REGULAR,USD,put,2026-02-12,-1,-0.0027397260273972603,683.5700073242188,1.2777009482695678
