contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260213C00041000,2026-02-13 15:42:08+00:00,41.0,0.01,0.01,0.02,0.0,0.0,718.0,13109.0,0.500005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.954024431182117
IBIT260213C00041500,2026-02-13 15:36:48+00:00,41.5,0.01,0.01,0.02,0.0,0.0,52.0,4209.0,0.6093789062500001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.9425301609269108
IBIT260213C00042000,2026-02-13 15:45:45+00:00,42.0,0.01,0.0,0.02,-0.01,-50.0,91.0,8017.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.931309563773019
IBIT260213C00042500,2026-02-13 15:48:33+00:00,42.5,0.01,0.0,0.01,0.0,0.0,54.0,7615.0,0.6875031250000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.920352980669807
IBIT260213C00043000,2026-02-13 15:41:04+00:00,43.0,0.01,0.0,0.01,0.0,0.0,77.0,9085.0,0.7500025,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.9096512018248092
IBIT260213C00043500,2026-02-13 15:43:44+00:00,43.5,0.01,0.0,0.01,0.0,0.0,37.0,5280.0,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8991954408842942
IBIT260213C00044000,2026-02-13 15:10:13+00:00,44.0,0.01,0.0,0.01,0.0,0.0,95.0,13277.0,0.937500625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8889773108742454
IBIT260213C00044500,2026-02-13 15:22:07+00:00,44.5,0.01,0.0,0.01,0.0,0.0,5.0,4499.0,1.000005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8789888017632989
IBIT260213C00045000,2026-02-13 15:43:18+00:00,45.0,0.01,0.0,0.01,0.0,0.0,147.0,6745.0,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8692222595214844
IBIT260213C00045500,2026-02-13 14:36:47+00:00,45.5,0.01,0.0,0.01,0.0,0.0,2.0,3646.0,1.125004375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8596703665597099
IBIT260213C00046000,2026-02-12 18:26:17+00:00,46.0,0.01,0.0,0.01,0.0,0.0,1.0,4917.0,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8503261234449304
IBIT260213C00046500,2026-02-12 15:03:15+00:00,46.5,0.01,0.0,0.01,0.0,0.0,21.0,2128.0,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8411828317949849
IBIT260213C00047000,2026-02-13 14:43:19+00:00,47.0,0.01,0.0,0.01,0.0,0.0,25.0,5778.0,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.832234078265251
IBIT260213C00047500,2026-02-11 20:26:48+00:00,47.5,0.01,0.0,0.01,0.0,0.0,41.0,922.0,1.4375028125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8234737195466694
IBIT260213C00048000,2026-02-13 14:43:47+00:00,48.0,0.01,0.0,0.01,0.0,0.0,10.0,2658.0,1.5000025,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8148958683013916
IBIT260213C00048500,2026-02-11 16:43:51+00:00,48.5,0.01,0.0,0.01,0.0,0.0,3.0,3414.0,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.8064948799683875
IBIT260213C00049000,2026-02-12 14:40:39+00:00,49.0,0.01,0.0,0.01,0.0,0.0,1.0,2845.0,1.625001875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7982653403768734
IBIT260213C00049500,2026-02-10 19:31:31+00:00,49.5,0.02,0.0,0.01,0.0,0.0,1.0,941.0,1.6875015625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7902020541104403
IBIT260213C00050000,2026-02-12 15:05:24+00:00,50.0,0.01,0.0,0.01,0.0,0.0,11.0,8901.0,1.75000125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.782300033569336
IBIT260213C00050500,2026-02-11 17:17:31+00:00,50.5,0.01,0.0,0.01,0.0,0.0,28.0,630.0,1.8125009374999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7745544886825109
IBIT260213C00051000,2026-02-13 14:53:23+00:00,51.0,0.01,0.0,0.01,0.0,0.0,10.0,4182.0,1.875000625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7669608172248391
IBIT260213C00051500,2026-02-12 18:26:55+00:00,51.5,0.01,0.0,0.01,0.0,0.0,2.0,2582.0,1.9375003125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7595145956983844
IBIT260213C00052000,2026-02-12 20:42:06+00:00,52.0,0.01,0.0,0.01,-0.01,-50.0,26.0,4640.0,2.000005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7522115707397461
IBIT260213C00052500,2026-02-12 17:20:22+00:00,52.5,0.01,0.0,0.01,0.0,0.0,1.0,1177.0,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7450476510184152
IBIT260213C00053000,2026-02-12 17:17:37+00:00,53.0,0.01,0.0,0.01,0.0,0.0,4.0,2796.0,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7380188995937131
IBIT260213C00053500,2026-02-11 19:34:34+00:00,53.5,0.01,0.0,0.01,0.0,0.0,1.0,18271.0,2.1875045312499997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7311215267003139
IBIT260213C00054000,2026-02-13 15:10:43+00:00,54.0,0.01,0.0,0.01,0.0,0.0,2.0,5264.0,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7243518829345703
IBIT260213C00054500,2026-02-11 19:35:16+00:00,54.5,0.01,0.0,0.01,0.0,0.0,4.0,1506.0,2.3125042187499996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7177064528159045
IBIT260213C00055000,2026-02-13 15:28:49+00:00,55.0,0.01,0.0,0.01,0.0,0.0,4.0,8455.0,2.3750040624999995,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7111818486993963
IBIT260213C00055500,2026-02-12 20:02:04+00:00,55.5,0.01,0.0,0.01,0.0,0.0,10.0,1477.0,2.3750040624999995,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.7047748050174197
IBIT260213C00056000,2026-02-11 19:35:33+00:00,56.0,0.01,0.0,0.01,0.0,0.0,1.0,6320.0,2.50000375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6984821728297642
IBIT260213C00056500,2026-02-05 20:50:10+00:00,56.5,0.01,0.0,0.01,0.0,0.0,23.0,391.0,2.50000375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6923009146631292
IBIT260213C00057000,2026-02-13 15:29:40+00:00,57.0,0.01,0.0,0.01,-0.02,-66.66667,7.0,3945.0,2.56250359375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6862280996222245
IBIT260213C00057500,2026-02-10 15:41:43+00:00,57.5,0.01,0.0,0.01,0.0,0.0,10.0,596.0,2.6250034375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6802608987559443
IBIT260213C00058000,2026-02-13 14:34:31+00:00,58.0,0.01,0.0,0.01,0.0,0.0,3.0,18652.0,2.68750328125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6743965806632206
IBIT260213C00058500,2026-02-05 17:32:42+00:00,58.5,0.02,0.0,0.01,0.0,0.0,2.0,119.0,2.750003125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6686325073242188
IBIT260213C00059000,2026-02-12 19:41:54+00:00,59.0,0.01,0.0,0.01,0.0,0.0,28.0,19357.0,2.750003125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.662966130143505
IBIT260213C00059500,2026-01-29 19:44:58+00:00,59.5,0.04,0.0,0.01,0.0,0.0,5.0,127.0,2.8750028125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6573949861927193
IBIT260213C00060000,2026-02-13 15:43:39+00:00,60.0,0.01,0.0,0.01,0.0,0.0,8.0,15341.0,2.8750028125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6519166946411132
IBIT260213C00060500,2026-02-03 17:54:32+00:00,60.5,0.01,0.0,0.01,0.0,0.0,41.0,430.0,2.93750265625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6465289533630876
IBIT260213C00061000,2026-02-12 17:05:12+00:00,61.0,0.01,0.0,0.01,0.0,0.0,1.0,18140.0,3.0000025,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6412295357125705
IBIT260213C00061500,2026-02-04 19:00:57+00:00,61.5,0.02,0.0,0.01,0.0,0.0,1.0,13.0,3.0000025,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6360162874547447
IBIT260213C00062000,2026-02-05 19:14:47+00:00,62.0,0.01,0.0,0.01,0.0,0.0,8.0,1754.0,3.1250021875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6308871238462387
IBIT260213C00063000,2026-02-04 16:59:59+00:00,63.0,0.01,0.0,0.01,0.0,0.0,10.0,101.0,3.1250021875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.620873042515346
IBIT260213C00064000,2026-02-05 14:56:43+00:00,64.0,0.01,0.0,0.01,0.0,0.0,1.0,422.0,3.2500018749999997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6111719012260437
IBIT260213C00065000,2026-02-12 16:57:34+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,1196.0,3.3750015624999996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.6017692565917969
IBIT260213C00067000,2026-02-02 15:17:56+00:00,67.0,0.01,0.0,0.01,0.0,0.0,,1.0,3.50000125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.583805995200997
IBIT260213C00068000,2026-01-26 14:34:21+00:00,68.0,0.01,0.0,0.01,0.0,0.0,,1.0,3.6250009375000003,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.5752206129186294
IBIT260213C00069000,2026-01-28 18:00:34+00:00,69.0,0.01,0.0,0.01,0.0,0.0,,1.0,3.750000625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.5668840822966202
IBIT260213C00070000,2026-02-12 16:57:54+00:00,70.0,0.01,0.0,0.01,0.0,0.0,6.0,832.0,3.750000625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.5587857382638114
IBIT260213C00073000,2026-02-03 14:30:26+00:00,73.0,0.02,0.0,0.01,0.0,0.0,8.0,3.0,4.000005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.535821940800915
IBIT260213C00074000,2026-02-03 14:30:26+00:00,74.0,0.04,0.0,0.01,0.0,0.0,5.0,3.0,4.12500484375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.5285811037630648
IBIT260213C00075000,2026-02-12 16:58:12+00:00,75.0,0.01,0.0,0.01,0.0,0.0,2.0,238.0,4.2500046875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.5215333557128906
IBIT260213C00076000,2026-02-05 16:39:29+00:00,76.0,0.01,0.0,0.01,0.0,0.0,,10.0,4.2500046875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.5146710747166684
IBIT260213C00080000,2026-01-23 15:42:37+00:00,80.0,0.01,0.0,0.01,0.0,0.0,2.0,41.0,4.500004375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.488937520980835
IBIT260213C00085000,2026-01-12 16:30:44+00:00,85.0,0.01,0.0,0.01,0.0,0.0,,36.0,4.875003906249999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.4601764903349035
IBIT260213C00090000,2026-01-14 15:00:16+00:00,90.0,0.01,0.0,0.01,0.0,0.0,10.0,12.0,5.250003437499999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,0.4346111297607422
IBIT260213P00020000,2026-02-09 19:00:10+00:00,20.0,0.01,0.0,0.01,0.0,0.0,32.0,549.0,4.500004375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.95575008392334
IBIT260213P00025000,2026-02-13 15:08:35+00:00,25.0,0.01,0.0,0.01,0.0,0.0,6.0,2798.0,3.1250021875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.564600067138672
IBIT260213P00025500,2026-02-10 19:40:54+00:00,25.5,0.01,0.0,0.01,0.0,0.0,159.0,1125.0,3.0000025,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.5339216344496782
IBIT260213P00026000,2026-02-11 16:00:42+00:00,26.0,0.01,0.0,0.01,0.0,0.0,50.0,1032.0,2.8750028125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.5044231414794922
IBIT260213P00026500,2026-02-12 17:13:42+00:00,26.5,0.01,0.0,0.01,0.0,0.0,75.0,2451.0,2.750003125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.4760377991874263
IBIT260213P00027000,2026-02-12 17:14:14+00:00,27.0,0.01,0.0,0.01,0.0,0.0,13.0,208.0,2.6250034375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.4487037658691406
IBIT260213P00027500,2026-02-11 19:47:19+00:00,27.5,0.01,0.0,0.01,0.0,0.0,93.0,370.0,2.50000375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.4223636973987925
IBIT260213P00028000,2026-02-12 16:58:22+00:00,28.0,0.01,0.0,0.01,0.0,0.0,332.0,99.0,2.3750040624999995,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.3969643456595284
IBIT260213P00028500,2026-02-12 14:39:46+00:00,28.5,0.01,0.0,0.01,0.0,0.0,55.0,1417.0,2.2500043749999996,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.372456199244449
IBIT260213P00029000,2026-02-12 20:56:34+00:00,29.0,0.01,0.0,0.01,0.0,0.0,955.0,465.0,2.1250046874999997,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.3487931613264412
IBIT260213P00029500,2026-02-13 14:38:10+00:00,29.5,0.01,0.0,0.01,0.0,0.0,36.0,1356.0,2.0625048437499998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.32593226028701
IBIT260213P00030000,2026-02-13 15:11:00+00:00,30.0,0.01,0.0,0.01,-0.01,-50.0,79.0,9316.0,1.9375003125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.3038333892822265
IBIT260213P00030500,2026-02-13 15:34:35+00:00,30.5,0.01,0.0,0.01,0.0,0.0,16.0,2197.0,1.8125009374999999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.282459071425141
IBIT260213P00031000,2026-02-13 14:32:52+00:00,31.0,0.01,0.0,0.01,0.0,0.0,1.0,443.0,1.75000125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.2617742476924774
IBIT260213P00031500,2026-02-13 14:30:02+00:00,31.5,0.01,0.0,0.01,-0.01,-50.0,101.0,1603.0,1.625001875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.241746085030692
IBIT260213P00032000,2026-02-13 14:58:45+00:00,32.0,0.01,0.0,0.01,0.0,0.0,28.0,649.0,1.5000025,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.2223438024520874
IBIT260213P00032500,2026-02-13 14:52:46+00:00,32.5,0.01,0.0,0.01,-0.02,-66.66667,29.0,10706.0,1.3750031249999999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.2035385131835938
IBIT260213P00033000,2026-02-13 14:49:23+00:00,33.0,0.01,0.0,0.01,-0.03,-75.0,51.0,5596.0,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.1853030811656604
IBIT260213P00033500,2026-02-13 14:49:42+00:00,33.5,0.01,0.0,0.02,-0.03,-75.0,45.0,2866.0,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.167611990401994
IBIT260213P00034000,2026-02-13 15:41:38+00:00,34.0,0.01,0.0,0.02,-0.04,-80.00001,38.0,23504.0,1.1875040625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.1504412258372587
IBIT260213P00034500,2026-02-13 15:32:49+00:00,34.5,0.01,0.0,0.01,-0.060000002,-85.71429,363.0,4066.0,0.9687503125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.1337681645932405
IBIT260213P00035000,2026-02-13 15:49:27+00:00,35.0,0.01,0.0,0.01,-0.09,-90.0,1220.0,16815.0,0.87500125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.1175714765276228
IBIT260213P00035500,2026-02-13 15:36:56+00:00,35.5,0.01,0.0,0.02,-0.14999999,-93.74999,1025.0,5193.0,0.87500125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.1018310331962478
IBIT260213P00036000,2026-02-13 15:42:48+00:00,36.0,0.01,0.01,0.02,-0.22,-95.652176,864.0,8522.0,0.8125018749999999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.0865278244018555
IBIT260213P00036500,2026-02-13 15:43:53+00:00,36.5,0.01,0.01,0.02,-0.32000002,-94.117645,3582.0,5670.0,0.6875031250000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.07164388160183
IBIT260213P00037000,2026-02-13 15:47:28+00:00,37.0,0.01,0.01,0.02,-0.47,-97.91667,3693.0,10287.0,0.57812921875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,39.1150016784668,1.0571622075261295
