contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260213C00031000,2026-02-11 16:13:57+00:00,31.0,7.15,7.3,7.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.2429031864289315
IBIT260213C00031500,2026-02-11 18:28:10+00:00,31.5,6.45,6.85,6.95,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.223174564422123
IBIT260213C00032500,2026-02-11 19:09:25+00:00,32.5,5.75,5.8,5.95,0.0,0.0,12.0,108.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.1855384239783653
IBIT260213C00033000,2026-02-11 15:09:55+00:00,33.0,4.45,5.3,5.45,0.0,0.0,13.0,94.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.167575720584754
IBIT260213C00033500,2026-02-11 19:04:58+00:00,33.5,4.75,4.8,4.95,0.0,0.0,14.0,24.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.1501492172924441
IBIT260213C00034000,2026-02-11 19:04:57+00:00,34.0,4.4,4.3,4.4,0.1500001,3.529414,6.0,154.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.133235258214614
IBIT260213C00034500,2026-02-11 19:09:22+00:00,34.5,3.8,3.8,3.9,0.0,0.0,6.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.1168115588201992
IBIT260213C00035000,2026-02-12 14:49:57+00:00,35.0,3.4,3.35,3.4,0.1500001,4.6153874,23.0,517.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.1008571079799108
IBIT260213C00035500,2026-02-11 19:50:15+00:00,35.5,2.98,2.86,2.91,0.0,0.0,4.0,124.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.0853520782900528
IBIT260213C00036000,2026-02-12 14:36:40+00:00,36.0,2.36,2.4,2.45,-0.1500001,-5.9760995,2.0,292.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.0702777438693576
IBIT260213C00036500,2026-02-11 20:22:02+00:00,36.5,2.04,1.93,1.99,0.0,0.0,51.0,268.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.0556164049122432
IBIT260213C00037000,2026-02-12 14:59:51+00:00,37.0,1.54,1.47,1.52,0.049999952,3.3557014,5.0,1921.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.041351318359375
IBIT260213C00037500,2026-02-12 14:54:55+00:00,37.5,1.31,1.1,1.15,0.109999895,9.166657,48.0,1102.0,0.414068359375,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.0274666341145833
IBIT260213C00038000,2026-02-12 14:59:59+00:00,38.0,0.77,0.75,0.78,-0.17000002,-18.085108,332.0,6035.0,0.414068359375,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.0139473362972862
IBIT260213C00038500,2026-02-12 14:59:08+00:00,38.5,0.51,0.48,0.51,-0.100000024,-16.393446,1311.0,9859.0,0.43555251953125,True,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,1.000779189072646
IBIT260213C00039000,2026-02-12 15:01:21+00:00,39.0,0.28,0.27,0.3,-0.09,-24.324324,2453.0,12894.0,0.437505625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.9879486866486378
IBIT260213C00039500,2026-02-12 15:01:02+00:00,39.5,0.14,0.14,0.16,-0.11999999,-46.153843,970.0,11613.0,0.437505625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.975443007070807
IBIT260213C00040000,2026-02-12 15:00:10+00:00,40.0,0.08,0.08,0.09,-0.060000002,-42.857143,4730.0,25513.0,0.45703667968750006,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.9632499694824219
IBIT260213C00040500,2026-02-12 15:01:14+00:00,40.5,0.04,0.04,0.05,-0.04,-50.0,927.0,5201.0,0.476567734375,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.9513579945505402
IBIT260213C00041000,2026-02-12 15:00:30+00:00,41.0,0.03,0.02,0.04,-0.020000001,-50.000008,138.0,15445.0,0.507817421875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.9397560677877287
IBIT260213C00041500,2026-02-12 14:56:13+00:00,41.5,0.02,0.01,0.03,-0.01,-33.333336,132.0,4313.0,0.5390671093750001,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.9284337055252259
IBIT260213C00042000,2026-02-12 14:51:41+00:00,42.0,0.01,0.01,0.02,-0.01,-50.0,143.0,7918.0,0.57812921875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.9173809233165923
IBIT260213C00042500,2026-02-12 14:56:15+00:00,42.5,0.01,0.01,0.02,0.0,0.0,26.0,7921.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.9065882065716911
IBIT260213C00043000,2026-02-12 14:37:33+00:00,43.0,0.01,0.0,0.01,-0.01,-50.0,82.0,9065.0,0.6250037500000001,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.8960464832394622
IBIT260213C00043500,2026-02-12 15:01:52+00:00,43.5,0.01,0.01,0.02,0.0,0.0,12.0,5316.0,0.7812521875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.8857470983746408
IBIT260213C00044000,2026-02-11 20:48:36+00:00,44.0,0.01,0.0,0.01,-0.01,-50.0,21.0,13861.0,0.7187528125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.8756817904385653
IBIT260213C00044500,2026-02-11 21:13:32+00:00,44.5,0.01,0.0,0.02,0.0,0.0,379.0,4501.0,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.8658426691976826
IBIT260213C00045000,2026-02-12 14:39:59+00:00,45.0,0.01,0.0,0.01,0.0,0.0,16.0,6750.0,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.8562221950954861
IBIT260213C00045500,2026-02-11 18:05:11+00:00,45.5,0.01,0.0,0.02,0.0,0.0,665.0,3800.0,0.9687503125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.8468131599845466
IBIT260213C00046000,2026-02-12 14:53:36+00:00,46.0,0.01,0.0,0.02,0.0,0.0,509.0,4929.0,1.015629921875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.8376086691151494
IBIT260213C00046500,2026-02-12 14:50:39+00:00,46.5,0.02,0.0,0.02,0.0,0.0,11.0,2135.0,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.8286021242859543
IBIT260213C00047000,2026-02-11 17:05:41+00:00,47.0,0.01,0.0,0.01,0.0,0.0,2.0,5792.0,1.0312548437500002,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.8197872080701463
IBIT260213C00047500,2026-02-11 20:26:48+00:00,47.5,0.01,0.0,0.02,0.0,0.0,41.0,943.0,1.1875040625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.8111578690378289
IBIT260213C00048000,2026-02-11 19:43:30+00:00,48.0,0.01,0.0,0.01,0.0,0.0,3.0,2673.0,1.125004375,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.8027083079020182
IBIT260213C00048500,2026-02-11 16:43:51+00:00,48.5,0.01,0.0,0.02,0.0,0.0,3.0,3414.0,1.2812535937499998,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.7944329645215851
IBIT260213C00049000,2026-02-12 14:40:39+00:00,49.0,0.01,0.0,0.01,0.0,0.0,1.0,2905.0,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.7863265056999362
IBIT260213C00049500,2026-02-10 19:31:31+00:00,49.5,0.02,0.0,0.01,0.0,0.0,1.0,1215.0,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.7783838137231692
IBIT260213C00050000,2026-02-12 14:30:03+00:00,50.0,0.01,0.0,0.01,0.0,0.0,8.0,8901.0,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.7705999755859375
IBIT260213C00050500,2026-02-11 17:17:31+00:00,50.5,0.01,0.0,0.01,0.0,0.0,28.0,636.0,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.7629702728573639
IBIT260213C00051000,2026-02-11 17:35:06+00:00,51.0,0.01,0.0,0.01,0.0,0.0,1.0,4188.0,1.40625296875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.755490172143076
IBIT260213C00051500,2026-02-10 14:51:16+00:00,51.5,0.01,0.0,0.01,0.0,0.0,1.0,2869.0,1.4375028125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.7481553161028519
IBIT260213C00052000,2026-02-12 14:32:55+00:00,52.0,0.01,0.0,0.01,0.0,0.0,190.0,4772.0,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.7409615149864783
IBIT260213C00052500,2026-02-09 18:19:42+00:00,52.5,0.01,0.0,0.01,0.0,0.0,73.0,1178.0,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.7339047386532738
IBIT260213C00053000,2026-02-10 14:33:35+00:00,53.0,0.01,0.0,0.01,0.0,0.0,6.0,2818.0,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.7269811090433372
IBIT260213C00053500,2026-02-11 19:34:34+00:00,53.5,0.01,0.0,0.01,0.0,0.0,1.0,18271.0,1.625001875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.7201868930709696
IBIT260213C00054000,2026-02-11 19:34:48+00:00,54.0,0.01,0.0,0.01,0.0,0.0,2.0,5563.0,1.625001875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.7135184959129051
IBIT260213C00054500,2026-02-11 19:35:16+00:00,54.5,0.01,0.0,0.01,0.0,0.0,4.0,1506.0,1.6875015625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.7069724546659977
IBIT260213C00055000,2026-02-11 19:35:02+00:00,55.0,0.01,0.0,0.01,0.0,0.0,2.0,8484.0,1.75000125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.7005454323508523
IBIT260213C00055500,2026-02-11 21:09:03+00:00,55.5,0.01,0.0,0.01,0.0,0.0,1.0,1477.0,1.75000125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6942342122395834
IBIT260213C00056000,2026-02-11 19:35:33+00:00,56.0,0.01,0.0,0.01,0.0,0.0,1.0,6320.0,1.8125009374999999,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6880356924874442
IBIT260213C00056500,2026-02-05 20:50:10+00:00,56.5,0.01,0.0,0.01,0.0,0.0,23.0,391.0,1.875000625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6819468810495022
IBIT260213C00057000,2026-02-11 20:49:59+00:00,57.0,0.03,0.0,0.01,0.0,0.0,10.0,3945.0,1.875000625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6759648908648574
IBIT260213C00057500,2026-02-10 15:41:43+00:00,57.5,0.01,0.0,0.01,0.0,0.0,10.0,707.0,1.9375003125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6700869352921196
IBIT260213C00058000,2026-02-09 19:56:30+00:00,58.0,0.01,0.0,0.01,0.0,0.0,7.0,18654.0,1.9375003125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6643103237809806
IBIT260213C00058500,2026-02-05 17:32:42+00:00,58.5,0.02,0.0,0.01,0.0,0.0,2.0,119.0,2.000005,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6586324577657585
IBIT260213C00059000,2026-02-10 17:21:15+00:00,59.0,0.01,0.0,0.01,0.0,0.0,3.0,19372.0,2.000005,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6530508267677436
IBIT260213C00059500,2026-01-29 19:44:58+00:00,59.5,0.04,0.0,0.01,0.0,0.0,5.0,127.0,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6475630046940651
IBIT260213C00060000,2026-02-11 20:49:59+00:00,60.0,0.01,0.0,0.01,0.0,0.0,4.0,15360.0,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6421666463216146
IBIT260213C00060500,2026-02-03 17:54:32+00:00,60.5,0.01,0.0,0.01,0.0,0.0,41.0,430.0,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6368594839553202
IBIT260213C00061000,2026-02-11 16:26:38+00:00,61.0,0.01,0.0,0.01,0.0,0.0,2.0,18141.0,2.1875045312499997,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6316393242507684
IBIT260213C00061500,2026-02-04 19:00:57+00:00,61.5,0.02,0.0,0.01,0.0,0.0,1.0,13.0,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6265040451918191
IBIT260213C00062000,2026-02-05 19:14:47+00:00,62.0,0.01,0.0,0.01,0.0,0.0,8.0,1754.0,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6214515932144657
IBIT260213C00063000,2026-02-04 16:59:59+00:00,63.0,0.01,0.0,0.01,0.0,0.0,10.0,111.0,2.3125042187499996,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6115872822110615
IBIT260213C00064000,2026-02-05 14:56:43+00:00,64.0,0.01,0.0,0.01,0.0,0.0,1.0,422.0,2.3750040624999995,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.6020312309265137
IBIT260213C00065000,2026-02-10 14:48:00+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,1197.0,2.43750390625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.5927692119891826
IBIT260213C00067000,2026-02-02 15:17:56+00:00,67.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.56250359375,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.5750746086462221
IBIT260213C00068000,2026-01-26 14:34:21+00:00,68.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.6250034375,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.566617629107307
IBIT260213C00069000,2026-01-28 18:00:34+00:00,69.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.68750328125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.5584057794100996
IBIT260213C00070000,2026-02-09 15:05:58+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1.0,834.0,2.750003125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.5504285539899554
IBIT260213C00073000,2026-02-03 14:30:26+00:00,73.0,0.02,0.0,0.01,0.0,0.0,8.0,3.0,2.8750028125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.5278082024561216
IBIT260213C00074000,2026-02-03 14:30:26+00:00,74.0,0.04,0.0,0.01,0.0,0.0,5.0,3.0,3.0000025,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.5206756591796875
IBIT260213C00075000,2026-02-03 18:14:10+00:00,75.0,0.01,0.0,0.01,0.0,0.0,10.0,238.0,3.0000025,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.5137333170572916
IBIT260213C00076000,2026-02-05 16:39:29+00:00,76.0,0.01,0.0,0.01,0.0,0.0,,10.0,3.1250021875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.5069736681486431
IBIT260213C00080000,2026-01-23 15:42:37+00:00,80.0,0.01,0.0,0.01,0.0,0.0,2.0,41.0,3.2500018749999997,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.48162498474121096
IBIT260213C00085000,2026-01-12 16:30:44+00:00,85.0,0.01,0.0,0.01,0.0,0.0,,36.0,3.50000125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.4532941032858456
IBIT260213C00090000,2026-01-14 15:00:16+00:00,90.0,0.01,0.0,0.01,0.0,0.0,10.0,12.0,3.750000625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.529998779296875,0.42811109754774307
IBIT260213P00020000,2026-02-09 19:00:10+00:00,20.0,0.01,0.0,0.01,0.0,0.0,32.0,564.0,3.1250021875,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.9264999389648438
IBIT260213P00025000,2026-02-11 17:21:45+00:00,25.0,0.01,0.0,0.01,0.0,0.0,28.0,2802.0,2.1250046874999997,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.541199951171875
IBIT260213P00025500,2026-02-10 19:40:54+00:00,25.5,0.01,0.0,0.01,0.0,0.0,159.0,1125.0,2.0625048437499998,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.510980344286152
IBIT260213P00026000,2026-02-11 16:00:42+00:00,26.0,0.01,0.0,0.01,0.0,0.0,50.0,1032.0,1.9375003125,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.4819230299729567
IBIT260213P00026500,2026-02-11 20:59:39+00:00,26.5,0.01,0.0,0.01,0.0,0.0,1036.0,2526.0,1.875000625,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.4539622180866745
IBIT260213P00027000,2026-02-11 20:23:58+00:00,27.0,0.01,0.0,0.01,0.0,0.0,512.0,222.0,1.8125009374999999,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.4270369918258101
IBIT260213P00027500,2026-02-11 19:47:19+00:00,27.5,0.01,0.0,0.01,0.0,0.0,93.0,370.0,1.6875015625,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.4010908647017046
IBIT260213P00028000,2026-02-12 14:55:49+00:00,28.0,0.01,0.0,0.01,-0.01,-50.0,128.0,414.0,1.625001875,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.3760713849748885
IBIT260213P00028500,2026-02-12 14:39:46+00:00,28.5,0.01,0.0,0.01,-0.01,-50.0,55.0,1421.0,1.5625021874999998,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.351929781729715
IBIT260213P00029000,2026-02-12 14:57:09+00:00,29.0,0.01,0.0,0.02,0.0,0.0,239.0,485.0,1.5937520312499998,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.3286206475619613
IBIT260213P00029500,2026-02-12 14:56:54+00:00,29.5,0.02,0.0,0.02,0.01,100.0,44.0,1131.0,1.5000025,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.3061016535354872
IBIT260213P00030000,2026-02-12 14:40:04+00:00,30.0,0.02,0.0,0.02,0.01,100.0,144.0,9300.0,1.40625296875,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.2843332926432292
IBIT260213P00030500,2026-02-12 14:37:07+00:00,30.5,0.01,0.0,0.02,-0.01,-50.0,9.0,2119.0,1.3437532812499997,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.2632786485015368
IBIT260213P00031000,2026-02-12 14:39:58+00:00,31.0,0.01,0.0,0.02,-0.01,-50.0,2.0,421.0,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.2429031864289315
IBIT260213P00031500,2026-02-11 19:18:54+00:00,31.5,0.02,0.0,0.02,0.0,0.0,25.0,1391.0,1.15625421875,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.223174564422123
IBIT260213P00032000,2026-02-12 14:45:14+00:00,32.0,0.01,0.0,0.01,-0.01,-50.0,2.0,457.0,0.98437515625,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.2040624618530273
IBIT260213P00032500,2026-02-12 14:44:26+00:00,32.5,0.02,0.01,0.02,-0.01,-33.333336,1.0,10741.0,1.0625046875000002,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.1855384239783653
IBIT260213P00033000,2026-02-12 14:50:06+00:00,33.0,0.02,0.01,0.02,-0.030000001,-60.0,16.0,5559.0,0.98437515625,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.167575720584754
IBIT260213P00033500,2026-02-12 14:53:58+00:00,33.5,0.02,0.02,0.03,-0.030000001,-60.0,4.0,2835.0,0.9687503125,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.1501492172924441
IBIT260213P00034000,2026-02-12 14:38:46+00:00,34.0,0.03,0.01,0.03,-0.03,-50.0,111.0,4298.0,0.8437515624999999,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.133235258214614
IBIT260213P00034500,2026-02-12 14:30:03+00:00,34.5,0.03,0.02,0.03,-0.04,-57.142857,12.0,2791.0,0.79687703125,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.1168115588201992
IBIT260213P00035000,2026-02-12 14:59:06+00:00,35.0,0.04,0.03,0.04,-0.050000004,-55.555557,215.0,14199.0,0.7500025,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.1008571079799108
IBIT260213P00035500,2026-02-12 14:50:40+00:00,35.5,0.05,0.05,0.06,-0.06,-50.0,13.0,3919.0,0.726565234375,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.0853520782900528
IBIT260213P00036000,2026-02-12 14:43:49+00:00,36.0,0.09,0.07,0.09,-0.08,-47.058823,95.0,8130.0,0.6875031250000001,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.0702777438693576
IBIT260213P00036500,2026-02-12 14:59:45+00:00,36.5,0.12,0.12,0.13,-0.080000006,-40.000004,81.0,4268.0,0.6621127539062501,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.0556164049122432
IBIT260213P00037000,2026-02-12 14:59:47+00:00,37.0,0.19,0.18,0.2,-0.110000014,-42.307697,2263.0,10830.0,0.632816171875,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.041351318359375
IBIT260213P00037500,2026-02-12 15:00:24+00:00,37.5,0.3,0.3,0.31,-0.119999975,-28.571423,815.0,4518.0,0.6269568554687501,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.0274666341145833
IBIT260213P00038000,2026-02-12 15:01:32+00:00,38.0,0.44,0.42,0.44,-0.13999999,-24.561401,3304.0,5758.0,0.585941640625,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.0139473362972862
IBIT260213P00038500,2026-02-12 15:01:34+00:00,38.5,0.63,0.59,0.63,-0.13,-17.105263,2049.0,3912.0,0.5488326367187502,False,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,1.000779189072646
IBIT260213P00039000,2026-02-12 14:55:18+00:00,39.0,0.81,0.91,0.96,-0.3,-27.027029,331.0,7755.0,0.5888712988281251,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.9879486866486378
IBIT260213P00039500,2026-02-12 14:47:12+00:00,39.5,1.31,1.28,1.35,-0.1400001,-9.655179,5.0,1937.0,0.632816171875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.975443007070807
IBIT260213P00040000,2026-02-12 14:41:17+00:00,40.0,1.76,1.68,1.75,-0.00999999,-0.5649712,14.0,3926.0,0.6601596484375001,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.9632499694824219
IBIT260213P00040500,2026-02-12 14:53:43+00:00,40.5,2.05,2.14,2.21,-0.13000011,-5.963308,38.0,1651.0,0.7304714453125,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.9513579945505402
IBIT260213P00041000,2026-02-12 14:54:47+00:00,41.0,2.47,2.68,2.73,-0.27999997,-10.181817,14.0,2043.0,0.8789074609374999,True,REGULAR,USD,put,2026-02-13,0,0.0,38.529998779296875,0.9397560677877287
