contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
IBIT260213C00038000,2026-02-12 15:07:52+00:00,38.0,0.7,0.65,0.68,-0.24000001,-25.531916,452.0,6035.0,0.5214891601562499,True,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,1.0039474085757607
IBIT260213C00038500,2026-02-12 15:07:21+00:00,38.5,0.43,0.37,0.39,-0.18,-29.508196,1423.0,9859.0,0.48438015625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.9909091305423092
IBIT260213C00039000,2026-02-12 15:08:17+00:00,39.0,0.23,0.21,0.22,-0.14,-37.837837,2962.0,12894.0,0.476567734375,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.9782051673302283
IBIT260213C00039500,2026-02-12 15:08:40+00:00,39.5,0.12,0.12,0.13,-0.13999999,-50.0,1008.0,11613.0,0.49414568359375005,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.9658228234399723
IBIT260213C00040000,2026-02-12 15:06:32+00:00,40.0,0.06,0.05,0.06,-0.08,-57.142857,4827.0,25513.0,0.4804739453125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.9537500381469727
IBIT260213C00040500,2026-02-12 15:04:43+00:00,40.5,0.03,0.03,0.04,-0.049999997,-62.499996,939.0,5201.0,0.507817421875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.9419753463179977
IBIT260213C00041000,2026-02-12 15:03:18+00:00,41.0,0.03,0.02,0.03,-0.020000001,-40.000004,146.0,15445.0,0.5468795312500001,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.9304878420946074
IBIT260213C00041500,2026-02-12 15:06:17+00:00,41.5,0.01,0.01,0.02,-0.02,-66.66667,236.0,4313.0,0.57812921875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.9192771452019014
IBIT260213C00042000,2026-02-12 14:51:41+00:00,42.0,0.01,0.01,0.02,-0.01,-50.0,144.0,7918.0,0.64062859375,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.9083333696637835
IBIT260213C00042500,2026-02-12 14:56:15+00:00,42.5,0.01,0.01,0.02,0.0,0.0,27.0,7921.0,0.70312796875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.8976470947265625
IBIT260213C00043000,2026-02-12 14:37:33+00:00,43.0,0.01,0.0,0.01,-0.01,-50.0,82.0,9065.0,0.6562534375000001,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.8872093378111373
IBIT260213C00043500,2026-02-12 15:01:52+00:00,43.5,0.01,0.01,0.02,0.0,0.0,12.0,5316.0,0.8281267187499999,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.8770115293305496
IBIT260213C00044000,2026-02-11 20:48:36+00:00,44.0,0.01,0.0,0.01,-0.01,-50.0,21.0,13861.0,0.7812521875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.8670454892245206
IBIT260213C00044500,2026-02-11 21:13:32+00:00,44.5,0.01,0.0,0.02,0.0,0.0,379.0,4501.0,0.9062509375,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.8573034050759305
IBIT260213C00045000,2026-02-12 14:39:59+00:00,45.0,0.01,0.0,0.01,0.0,0.0,16.0,6750.0,0.87500125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.8477778116861979
IBIT260213C00045500,2026-02-11 18:05:11+00:00,45.5,0.01,0.0,0.02,0.0,0.0,665.0,3800.0,1.015629921875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.8384615719973386
IBIT260213C00046000,2026-02-12 14:53:36+00:00,46.0,0.02,0.0,0.02,0.01,0.0,518.0,4929.0,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.8293478592582371
IBIT260213C00046500,2026-02-12 15:03:15+00:00,46.5,0.01,0.0,0.02,-0.01,-50.0,21.0,2135.0,1.125004375,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.8204301403414819
IBIT260213C00047000,2026-02-11 17:05:41+00:00,47.0,0.01,0.0,0.01,0.0,0.0,2.0,5792.0,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.8117021601250831
IBIT260213C00047500,2026-02-11 20:26:48+00:00,47.5,0.01,0.0,0.02,0.0,0.0,41.0,943.0,1.21875390625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.8031579268606086
IBIT260213C00048000,2026-02-11 19:43:30+00:00,48.0,0.01,0.0,0.01,0.0,0.0,3.0,2673.0,1.1875040625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.7947916984558105
IBIT260213C00048500,2026-02-11 16:43:51+00:00,48.5,0.01,0.0,0.02,0.0,0.0,3.0,3414.0,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.7865979696057507
IBIT260213C00049000,2026-02-12 14:40:39+00:00,49.0,0.01,0.0,0.01,0.0,0.0,1.0,2905.0,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.7785714597118144
IBIT260213C00049500,2026-02-10 19:31:31+00:00,49.5,0.02,0.0,0.01,0.0,0.0,1.0,1215.0,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.7707071015329072
IBIT260213C00050000,2026-02-12 14:30:03+00:00,50.0,0.01,0.0,0.01,0.0,0.0,8.0,8901.0,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.7630000305175781
IBIT260213C00050500,2026-02-11 17:17:31+00:00,50.5,0.01,0.0,0.01,0.0,0.0,28.0,636.0,1.40625296875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.7554455747698793
IBIT260213C00051000,2026-02-11 17:35:06+00:00,51.0,0.01,0.0,0.01,0.0,0.0,1.0,4188.0,1.4375028125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.7480392456054688
IBIT260213C00051500,2026-02-10 14:51:16+00:00,51.5,0.01,0.0,0.01,0.0,0.0,1.0,2869.0,1.5000025,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.7407767286578428
IBIT260213C00052000,2026-02-12 14:32:55+00:00,52.0,0.01,0.0,0.01,0.0,0.0,190.0,4772.0,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.7336538754976712
IBIT260213C00052500,2026-02-09 18:19:42+00:00,52.5,0.01,0.0,0.01,0.0,0.0,73.0,1178.0,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.7266666957310268
IBIT260213C00053000,2026-02-10 14:33:35+00:00,53.0,0.01,0.0,0.01,0.0,0.0,6.0,2818.0,1.625001875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.719811349544885
IBIT260213C00053500,2026-02-11 19:34:34+00:00,53.5,0.01,0.0,0.01,0.0,0.0,1.0,18271.0,1.6875015625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.7130841406706337
IBIT260213C00054000,2026-02-11 19:34:48+00:00,54.0,0.01,0.0,0.01,0.0,0.0,2.0,5563.0,1.6875015625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.7064815097384982
IBIT260213C00054500,2026-02-11 19:35:16+00:00,54.5,0.01,0.0,0.01,0.0,0.0,4.0,1506.0,1.75000125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.700000027997778
IBIT260213C00055000,2026-02-11 19:35:02+00:00,55.0,0.01,0.0,0.01,0.0,0.0,2.0,8484.0,1.75000125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6936363913796165
IBIT260213C00055500,2026-02-11 21:09:03+00:00,55.5,0.01,0.0,0.01,0.0,0.0,1.0,1477.0,1.8125009374999999,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.687387414880701
IBIT260213C00056000,2026-02-11 19:35:33+00:00,56.0,0.01,0.0,0.01,0.0,0.0,1.0,6320.0,1.875000625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6812500272478376
IBIT260213C00056500,2026-02-05 20:50:10+00:00,56.5,0.01,0.0,0.01,0.0,0.0,23.0,391.0,1.875000625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6752212659447594
IBIT260213C00057000,2026-02-11 20:49:59+00:00,57.0,0.03,0.0,0.01,0.0,0.0,10.0,3945.0,1.9375003125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6692982723838404
IBIT260213C00057500,2026-02-10 15:41:43+00:00,57.5,0.01,0.0,0.01,0.0,0.0,10.0,707.0,1.9375003125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6634782874065897
IBIT260213C00058000,2026-02-09 19:56:30+00:00,58.0,0.01,0.0,0.01,0.0,0.0,7.0,18654.0,2.000005,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6577586469979122
IBIT260213C00058500,2026-02-05 17:32:42+00:00,58.5,0.02,0.0,0.01,0.0,0.0,2.0,119.0,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6521367782201523
IBIT260213C00059000,2026-02-10 17:21:15+00:00,59.0,0.01,0.0,0.01,0.0,0.0,3.0,19372.0,2.0625048437499998,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6466101953538798
IBIT260213C00059500,2026-01-29 19:44:58+00:00,59.5,0.04,0.0,0.01,0.0,0.0,5.0,127.0,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6411764962332589
IBIT260213C00060000,2026-02-11 20:49:59+00:00,60.0,0.01,0.0,0.01,0.0,0.0,4.0,15360.0,2.1250046874999997,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6358333587646484
IBIT260213C00060500,2026-02-03 17:54:32+00:00,60.5,0.01,0.0,0.01,0.0,0.0,41.0,430.0,2.1875045312499997,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6305785376178331
IBIT260213C00061000,2026-02-11 16:26:38+00:00,61.0,0.01,0.0,0.01,0.0,0.0,2.0,18141.0,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6254098610799821
IBIT260213C00061500,2026-02-04 19:00:57+00:00,61.5,0.02,0.0,0.01,0.0,0.0,1.0,13.0,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6203252280630717
IBIT260213C00062000,2026-02-05 19:14:47+00:00,62.0,0.01,0.0,0.01,0.0,0.0,8.0,1754.0,2.2500043749999996,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6153226052561114
IBIT260213C00063000,2026-02-04 16:59:59+00:00,63.0,0.01,0.0,0.01,0.0,0.0,10.0,111.0,2.3750040624999995,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.6055555797758556
IBIT260213C00064000,2026-02-05 14:56:43+00:00,64.0,0.01,0.0,0.01,0.0,0.0,1.0,422.0,2.3750040624999995,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.5960937738418579
IBIT260213C00065000,2026-02-10 14:48:00+00:00,65.0,0.01,0.0,0.01,0.0,0.0,1.0,1197.0,2.50000375,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.586923100398137
IBIT260213C00067000,2026-02-02 15:17:56+00:00,67.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.6250034375,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.5694030078489389
IBIT260213C00068000,2026-01-26 14:34:21+00:00,68.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.6250034375,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.5610294342041016
IBIT260213C00069000,2026-01-28 18:00:34+00:00,69.0,0.01,0.0,0.01,0.0,0.0,,1.0,2.750003125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.5528985728388247
IBIT260213C00070000,2026-02-09 15:05:58+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1.0,834.0,2.750003125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.5450000217982701
IBIT260213C00073000,2026-02-03 14:30:26+00:00,73.0,0.02,0.0,0.01,0.0,0.0,8.0,3.0,3.0000025,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.5226027606284782
IBIT260213C00074000,2026-02-03 14:30:26+00:00,74.0,0.04,0.0,0.01,0.0,0.0,5.0,3.0,3.0000025,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.5155405611605257
IBIT260213C00075000,2026-02-03 18:14:10+00:00,75.0,0.01,0.0,0.01,0.0,0.0,10.0,238.0,3.06250234375,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.5086666870117188
IBIT260213C00076000,2026-02-05 16:39:29+00:00,76.0,0.01,0.0,0.01,0.0,0.0,,10.0,3.1250021875,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.5019737042878804
IBIT260213C00080000,2026-01-23 15:42:37+00:00,80.0,0.01,0.0,0.01,0.0,0.0,2.0,41.0,3.3750015624999996,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.47687501907348634
IBIT260213C00085000,2026-01-12 16:30:44+00:00,85.0,0.01,0.0,0.01,0.0,0.0,,36.0,3.50000125,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.44882354736328123
IBIT260213C00090000,2026-01-14 15:00:16+00:00,90.0,0.01,0.0,0.01,0.0,0.0,10.0,12.0,3.750000625,False,REGULAR,USD,call,2026-02-13,0,0.0,38.150001525878906,0.42388890584309896
IBIT260213P00020000,2026-02-09 19:00:10+00:00,20.0,0.01,0.0,0.01,0.0,0.0,32.0,564.0,3.1250021875,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.9075000762939454
IBIT260213P00025000,2026-02-12 15:06:04+00:00,25.0,0.01,0.0,0.01,0.0,0.0,3.0,2802.0,2.1250046874999997,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.5260000610351563
IBIT260213P00025500,2026-02-10 19:40:54+00:00,25.5,0.01,0.0,0.01,0.0,0.0,159.0,1125.0,2.000005,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.4960784912109375
IBIT260213P00026000,2026-02-11 16:00:42+00:00,26.0,0.01,0.0,0.01,0.0,0.0,50.0,1032.0,1.9375003125,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.4673077509953425
IBIT260213P00026500,2026-02-11 20:59:39+00:00,26.5,0.01,0.0,0.01,0.0,0.0,1036.0,2526.0,1.875000625,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.43962269908977
IBIT260213P00027000,2026-02-11 20:23:58+00:00,27.0,0.01,0.0,0.01,0.0,0.0,512.0,222.0,1.75000125,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.4129630194769964
IBIT260213P00027500,2026-02-11 19:47:19+00:00,27.5,0.01,0.0,0.01,0.0,0.0,93.0,370.0,1.6875015625,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.387272782759233
IBIT260213P00028000,2026-02-12 15:07:59+00:00,28.0,0.01,0.0,0.01,-0.01,-50.0,164.0,414.0,1.5625021874999998,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.3625000544956751
IBIT260213P00028500,2026-02-12 14:39:46+00:00,28.5,0.01,0.0,0.01,-0.01,-50.0,55.0,1421.0,1.5000025,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.3385965447676809
IBIT260213P00029000,2026-02-12 15:07:59+00:00,29.0,0.02,0.0,0.02,0.01,0.0,299.0,485.0,1.5312523437499999,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.3155172939958244
IBIT260213P00029500,2026-02-12 15:06:10+00:00,29.5,0.02,0.0,0.02,0.01,100.0,72.0,1131.0,1.4375028125,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.2932203907077595
IBIT260213P00030000,2026-02-12 14:40:04+00:00,30.0,0.02,0.0,0.01,0.01,100.0,144.0,9300.0,1.2500037499999999,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.2716667175292968
IBIT260213P00030500,2026-02-12 14:37:07+00:00,30.5,0.01,0.0,0.02,-0.01,-50.0,9.0,2119.0,1.2812535937499998,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.2508197221599642
IBIT260213P00031000,2026-02-12 14:39:58+00:00,31.0,0.01,0.0,0.02,-0.01,-50.0,2.0,421.0,1.1875040625,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.2306452105122228
IBIT260213P00031500,2026-02-11 19:18:54+00:00,31.5,0.02,0.0,0.02,0.0,0.0,25.0,1391.0,1.125004375,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.2111111595517112
IBIT260213P00032000,2026-02-12 14:45:14+00:00,32.0,0.01,0.0,0.01,-0.01,-50.0,2.0,457.0,0.937500625,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.1921875476837158
IBIT260213P00032500,2026-02-12 14:44:26+00:00,32.5,0.02,0.01,0.02,-0.01,-33.333336,1.0,10741.0,1.000005,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.173846200796274
IBIT260213P00033000,2026-02-12 14:50:06+00:00,33.0,0.02,0.01,0.02,-0.030000001,-60.0,16.0,5559.0,0.92187578125,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.1560606522993608
IBIT260213P00033500,2026-02-12 14:59:51+00:00,33.5,0.02,0.01,0.03,-0.030000001,-60.0,5.0,2835.0,0.87500125,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.1388060156978779
IBIT260213P00034000,2026-02-12 14:38:46+00:00,34.0,0.03,0.01,0.03,-0.03,-50.0,111.0,4298.0,0.79687703125,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.1220588684082031
IBIT260213P00034500,2026-02-12 14:30:03+00:00,34.5,0.02,0.03,0.04,-0.05,-71.42857,13.0,2791.0,0.7812521875,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.1057971456776494
IBIT260213P00035000,2026-02-12 15:04:35+00:00,35.0,0.04,0.05,0.06,-0.050000004,-55.555557,242.0,14199.0,0.7578149218750001,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.0900000435965402
IBIT260213P00035500,2026-02-12 15:04:49+00:00,35.5,0.06,0.06,0.08,-0.05,-45.454544,19.0,3919.0,0.6953155468750001,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.074647930306448
IBIT260213P00036000,2026-02-12 15:07:33+00:00,36.0,0.1,0.1,0.11,-0.07,-41.17647,108.0,8130.0,0.6601596484375001,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.0597222646077473
IBIT260213P00036500,2026-02-12 15:07:54+00:00,36.5,0.14,0.14,0.15,-0.060000002,-28.571428,115.0,4268.0,0.6093789062500001,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.0452055212569564
IBIT260213P00037000,2026-02-12 15:06:50+00:00,37.0,0.23,0.23,0.24,-0.07000001,-23.333336,2390.0,10830.0,0.5918009570312501,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.0310811223210514
IBIT260213P00037500,2026-02-12 15:09:12+00:00,37.5,0.39,0.39,0.4,-0.030000001,-7.1428576,1003.0,4518.0,0.5996133789062501,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.0173333740234376
IBIT260213P00038000,2026-02-12 15:08:18+00:00,38.0,0.53,0.53,0.55,-0.050000012,-8.620691,4644.0,5758.0,0.5449264257812501,False,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,1.0039474085757607
IBIT260213P00038500,2026-02-12 15:06:11+00:00,38.5,0.77,0.78,0.81,0.00999999,1.3157883,2120.0,3912.0,0.53320779296875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.9909091305423092
IBIT260213P00039000,2026-02-12 15:06:40+00:00,39.0,1.06,1.05,1.11,-0.05000007,-4.504511,406.0,7755.0,0.51758294921875,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.9782051673302283
IBIT260213P00039500,2026-02-12 15:06:03+00:00,39.5,1.48,1.52,1.58,0.029999971,2.0689635,12.0,1937.0,0.5839885351562499,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.9658228234399723
IBIT260213P00040000,2026-02-12 14:41:17+00:00,40.0,1.75,1.92,1.97,-0.01999998,-1.1299424,42.0,3926.0,0.5468795312500001,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.9537500381469727
IBIT260213P00040500,2026-02-12 14:53:43+00:00,40.5,2.05,2.4,2.46,-0.13000011,-5.963308,38.0,1651.0,0.6171913281250001,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.9419753463179977
IBIT260213P00041000,2026-02-12 14:54:47+00:00,41.0,2.47,2.86,2.91,-0.27999997,-10.181817,14.0,2043.0,0.585941640625,True,REGULAR,USD,put,2026-02-13,0,0.0,38.150001525878906,0.9304878420946074
