contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260213P00110000,2026-01-29 17:34:41+00:00,110.0,0.01,0.0,0.01,0.0,0.0,,2,4.875003906249999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,2.358863691850142
AAPL260213P00120000,2026-02-11 16:02:47+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1.0,1,4.500004375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,2.162291717529297
AAPL260213P00135000,2026-01-20 20:03:00+00:00,135.0,0.01,0.0,0.01,0.0,0.0,,1,3.750000625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.922037082248264
AAPL260213P00140000,2026-02-05 16:49:30+00:00,140.0,0.01,0.0,0.01,0.0,0.0,,226,3.6250009375000003,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.8533929007393972
AAPL260213P00150000,2026-02-06 20:53:39+00:00,150.0,0.01,0.0,0.01,0.0,0.0,750.0,759,3.2500018749999997,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.7298333740234375
AAPL260213P00155000,2026-01-26 15:25:42+00:00,155.0,0.02,0.0,0.01,0.0,0.0,,11,3.0000025,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.6740322974420363
AAPL260213P00160000,2026-02-05 16:50:29+00:00,160.0,0.02,0.0,0.01,0.0,0.0,1.0,153,2.8750028125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.6217187881469726
AAPL260213P00165000,2026-02-05 16:50:08+00:00,165.0,0.02,0.0,0.01,0.0,0.0,1.0,267,2.68750328125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.5725757945667613
AAPL260213P00170000,2026-02-05 16:55:14+00:00,170.0,0.01,0.0,0.01,0.0,0.0,3.0,119,2.50000375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.5263235653147977
AAPL260213P00175000,2026-02-02 16:25:02+00:00,175.0,0.02,0.0,0.01,0.0,0.0,1.0,438,2.3750040624999995,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.4827143205915179
AAPL260213P00180000,2026-01-27 18:03:57+00:00,180.0,0.05,0.0,0.01,0.0,0.0,25.0,28,2.1875045312499997,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.4415278116861978
AAPL260213P00185000,2026-02-06 19:14:07+00:00,185.0,0.01,0.0,0.01,0.0,0.0,1.0,40,2.0625048437499998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.402567600559544
AAPL260213P00190000,2026-02-09 14:30:06+00:00,190.0,0.01,0.0,0.01,0.0,0.0,2.0,125,1.875000625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.3656579268606086
AAPL260213P00195000,2026-02-09 19:11:19+00:00,195.0,0.01,0.0,0.01,0.0,0.0,25.0,703,1.75000125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.3306410569411058
AAPL260213P00200000,2026-02-12 18:53:13+00:00,200.0,0.01,0.0,0.01,0.0,0.0,1.0,1351,1.625001875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.2973750305175782
AAPL260213P00205000,2026-02-11 20:22:05+00:00,205.0,0.01,0.0,0.01,0.0,0.0,1.0,237,1.4375028125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.26573173709032
AAPL260213P00210000,2026-02-11 15:26:53+00:00,210.0,0.01,0.0,0.01,0.0,0.0,2.0,2106,1.3125034374999998,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.2355952671595982
AAPL260213P00215000,2026-02-12 20:24:02+00:00,215.0,0.02,0.0,0.01,0.0,0.0,111.0,1647,1.1875040625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.2068604935047238
AAPL260213P00217500,2026-02-12 20:05:52+00:00,217.5,0.01,0.0,0.01,0.0,0.0,2.0,361,1.125004375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.1929885338092672
AAPL260213P00220000,2026-02-12 19:51:46+00:00,220.0,0.01,0.0,0.01,0.0,0.0,39.0,1669,1.0625046875000002,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.179431845925071
AAPL260213P00222500,2026-02-13 14:38:56+00:00,222.5,0.01,0.0,0.01,0.0,0.0,1.0,3020,0.9687503125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.1661798027124297
AAPL260213P00225000,2026-02-12 20:37:14+00:00,225.0,0.01,0.0,0.01,0.0,0.0,1.0,2308,0.9062509375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.1532222493489583
AAPL260213P00227500,2026-02-13 14:51:53+00:00,227.5,0.01,0.0,0.01,0.0,0.0,223.0,1315,0.8437515624999999,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.1405494773780906
AAPL260213P00230000,2026-02-13 15:31:18+00:00,230.0,0.01,0.0,0.01,-0.02,-66.66667,52.0,13277,0.7812521875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.128152200450068
AAPL260213P00232500,2026-02-13 15:35:43+00:00,232.5,0.01,0.0,0.02,-0.02,-66.66667,52.0,4130,0.7656273437500001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.1160215316280242
AAPL260213P00235000,2026-02-13 15:39:58+00:00,235.0,0.01,0.01,0.02,-0.02,-66.66667,26.0,1714,0.73437765625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.1041489621426197
AAPL260213P00237500,2026-02-13 14:32:54+00:00,237.5,0.02,0.01,0.02,-0.01,-33.333336,1.0,1839,0.6640658593750002,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.092526341488487
AAPL260213P00240000,2026-02-13 15:20:22+00:00,240.0,0.02,0.01,0.02,-0.030000001,-75.0,502.0,1963,0.5937540625000001,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0811458587646485
AAPL260213P00242500,2026-02-13 15:36:04+00:00,242.5,0.01,0.01,0.02,-0.04,-80.00001,21.0,1042,0.523442265625,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0700000251691366
AAPL260213P00245000,2026-02-13 15:37:07+00:00,245.0,0.02,0.01,0.02,-0.05,-71.42857,200.0,3454,0.4687553125,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0590816575653699
AAPL260213P00247500,2026-02-13 15:43:44+00:00,247.5,0.01,0.01,0.02,-0.080000006,-80.0,5764.0,1762,0.39453730468750003,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0483838630445075
AAPL260213P00250000,2026-02-13 15:49:52+00:00,250.0,0.04,0.03,0.04,-0.1,-71.42857,16066.0,7259,0.35547519531249994,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0379000244140626
AAPL260213P00252500,2026-02-13 15:49:42+00:00,252.5,0.09,0.08,0.09,-0.14999999,-62.499996,17840.0,2516,0.317389638671875,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0276237865485767
AAPL260213P00255000,2026-02-13 15:49:38+00:00,255.0,0.28,0.27,0.29,-0.18,-39.130436,38401.0,7673,0.305671005859375,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0175490435431986
AAPL260213P00257500,2026-02-13 15:49:54+00:00,257.5,0.89,0.89,0.9,0.01999998,2.272725,38799.0,4331,0.3166572241210937,False,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,1.0076699266155946
AAPL260213P00260000,2026-02-13 15:49:45+00:00,260.0,2.1,2.1,2.15,0.49999988,32.051273,34131.0,23606,0.34570966796874997,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9979807927058293
AAPL260213P00262500,2026-02-13 15:49:12+00:00,262.5,4.15,4.05,4.25,1.5,56.60377,2256.0,5616,0.44873598144531246,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9884762137276786
AAPL260213P00265000,2026-02-13 15:49:54+00:00,265.0,6.6,6.6,6.75,2.31,54.098362,1436.0,6450,0.5800823242187501,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9791509664283609
AAPL260213P00267500,2026-02-13 15:48:44+00:00,267.5,8.65,8.6,9.4,2.6499996,44.16666,516.0,4784,0.6679720703125002,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9700000228168808
AAPL260213P00270000,2026-02-13 15:48:15+00:00,270.0,11.11,10.75,11.55,2.67,31.635073,340.0,4545,0.6801789794921876,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.961018541124132
AAPL260213P00272500,2026-02-13 15:49:01+00:00,272.5,13.8,13.55,13.9,3.3500004,31.75356,145.0,1577,0.8125018749999999,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9522018572606078
AAPL260213P00275000,2026-02-13 15:17:17+00:00,275.0,15.4,15.7,16.75,2.12,15.963855,73.0,515,0.9160164648437501,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9435454767400568
AAPL260213P00277500,2026-02-13 15:17:20+00:00,277.5,17.8,17.25,18.95,2.0299988,12.872535,11.0,130,0.64062859375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9350450670396959
AAPL260213P00280000,2026-02-13 15:10:54+00:00,280.0,20.5,19.75,21.25,2.2199993,12.144417,1.0,58,1.1215864233398438,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9266964503696986
AAPL260213P00282500,2026-02-13 14:33:27+00:00,282.5,21.5,22.45,24.05,0.72999954,3.5146823,3.0,3,0.937500625,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.918495596826604
AAPL260213P00285000,2026-02-13 15:43:55+00:00,285.0,25.37,25.2,26.75,2.0100002,8.604453,3.0,64,1.1679729101562502,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9104386179070724
AAPL260213P00287500,2026-02-11 20:16:35+00:00,287.5,27.7,27.25,29.3,16.36,144.26808,1.0,1,1.11328568359375,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.9025217603600544
AAPL260213P00290000,2026-02-12 18:23:36+00:00,290.0,28.57,29.75,31.25,0.0,0.0,21.0,0,1.482424462890625,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8947414003569504
AAPL260213P00292500,2026-02-06 20:49:42+00:00,292.5,14.75,32.2,34.3,0.0,0.0,15.0,0,1.2382850585937497,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8870940379607372
AAPL260213P00295000,2026-02-12 20:14:08+00:00,295.0,31.95,34.7,37.4,0.0,0.0,37.0,5,1.5380882470703123,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8795762918763241
AAPL260213P00300000,2026-02-12 15:14:03+00:00,300.0,29.9,40.05,41.55,0.0,0.0,1.0,0,1.4980493847656249,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8649166870117188
AAPL260213P00302500,2026-02-11 19:45:58+00:00,302.5,27.2,42.25,44.1,0.0,0.0,1.0,0,1.421877890625,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8577686152182334
AAPL260213P00305000,2025-12-31 20:51:32+00:00,305.0,32.0,28.05,30.55,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8507377249295595
AAPL260213P00310000,2026-02-11 19:45:58+00:00,310.0,34.5,49.8,52.1,0.0,0.0,10.0,0,1.9101566992187502,True,REGULAR,USD,put,2026-02-13,-1,-0.0027397260273972603,259.4750061035156,0.8370161487210181
AAPL260218C00210000,2026-02-06 15:17:53+00:00,210.0,68.88,47.6,50.7,0.0,0.0,1.0,0,1.1635784008789063,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,1.2355952671595982
AAPL260218C00215000,2026-02-05 16:28:54+00:00,215.0,60.53,42.7,45.5,0.0,0.0,,0,1.0166064794921876,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,1.2068604935047238
AAPL260218C00225000,2026-02-09 20:52:45+00:00,225.0,50.12,33.05,35.9,0.0,0.0,2.0,25,0.8952647192382811,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,1.1532222493489583
AAPL260218C00230000,2026-02-06 19:13:35+00:00,230.0,47.44,27.9,30.9,0.0,0.0,18.0,18,0.7917501293945313,True,REGULAR,USD,call,2026-02-18,4,0.010958904109589041,259.4750061035156,1.128152200450068
