contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
TSLA260213C00230000,2026-02-12 19:49:26+00:00,230.0,186.26,181.0,184.2,0.0,0.0,4.0,12,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.8116956627887228
TSLA260213C00240000,2026-02-11 16:23:16+00:00,240.0,186.45,171.2,174.15,0.0,0.0,2.0,33,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.7362083435058593
TSLA260213C00250000,2026-02-13 15:25:43+00:00,250.0,165.95,161.3,164.1,-1.1200104,-0.6703839,2.0,12,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.666760009765625
TSLA260213C00255000,2026-02-12 18:34:05+00:00,255.0,161.41,156.0,159.05,0.0,0.0,11.0,7,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.634078440946691
TSLA260213C00260000,2026-02-11 18:55:45+00:00,260.0,165.78,150.95,154.15,0.0,0.0,8.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.6026538555438703
TSLA260213C00265000,2026-02-11 19:27:14+00:00,265.0,149.73,146.25,149.4,-13.01001,-7.9943523,2.0,35,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.5724151035524765
TSLA260213C00270000,2026-02-12 19:52:30+00:00,270.0,146.08,141.2,144.35,0.0,0.0,3.0,4,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.5432963053385416
TSLA260213C00275000,2026-02-13 14:37:29+00:00,275.0,141.02,136.25,139.1,-1.2299957,-0.8646719,1.0,18,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.5152363725142046
TSLA260213C00280000,2026-02-12 19:42:54+00:00,280.0,131.94,131.0,134.05,-4.2899933,-3.1490812,2.0,50,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.4881785801478795
TSLA260213C00285000,2026-02-12 20:53:43+00:00,285.0,131.63,127.15,129.4,1.1000061,0.84272283,3.0,5,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.4620701840049342
TSLA260213C00290000,2026-02-12 17:45:10+00:00,290.0,128.7,121.0,124.05,0.0,0.0,4.0,17,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.4368620773841594
TSLA260213C00295000,2026-02-13 15:12:10+00:00,295.0,121.22,116.0,119.05,-13.830002,-10.240653,3.0,6,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.4125084828522245
TSLA260213C00300000,2026-02-12 20:41:18+00:00,300.0,112.93,110.95,114.05,-3.9199982,-3.3547268,1.0,101,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.3889666748046876
TSLA260213C00305000,2026-02-12 16:30:30+00:00,305.0,114.94,106.2,109.15,0.0,0.0,6.0,14,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.3661967293160862
TSLA260213C00310000,2026-02-13 14:48:12+00:00,310.0,106.12,101.0,104.0,-9.799995,-8.4541025,1.0,94,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.3441612981980846
TSLA260213C00315000,2026-02-12 15:05:09+00:00,315.0,112.78,96.25,99.15,0.0,0.0,2.0,99,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.322825404575893
TSLA260213C00320000,2026-02-12 19:52:30+00:00,320.0,95.86,91.0,94.0,0.0,0.0,2.0,27,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.3021562576293946
TSLA260213C00322500,2026-02-06 15:32:15+00:00,322.5,87.62,88.85,91.9,0.0,0.0,20.0,5,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.292062023074128
TSLA260213C00325000,2026-02-12 19:11:51+00:00,325.0,90.83,86.3,89.35,0.6800003,0.75429875,1.0,21,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2821230844350961
TSLA260213C00327500,2026-02-13 15:17:17+00:00,327.5,86.9,83.45,86.6,-5.0499954,-5.4921103,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.272335885317271
TSLA260213C00330000,2026-02-13 15:17:35+00:00,330.0,85.25,82.05,83.35,0.26999664,0.31771785,19.0,97,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2626969770951704
TSLA260213C00332500,2026-02-13 14:59:25+00:00,332.5,81.25,78.75,81.7,-9.669998,-10.635722,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2532030148613722
TSLA260213C00335000,2026-02-13 15:20:11+00:00,335.0,79.05,76.0,79.2,-2.3099976,-2.83923,7.0,29,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2438507535564365
TSLA260213C00337500,2026-02-13 15:08:27+00:00,337.5,76.65,73.5,76.55,-2.6500015,-3.341742,20.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2346370442708334
TSLA260213C00340000,2026-02-12 17:59:32+00:00,340.0,75.11,70.95,74.1,0.0,0.0,40.0,24,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2255588307100185
TSLA260213C00342500,2026-02-13 15:00:25+00:00,342.5,71.44,68.45,71.5,-1.0299988,-1.4212761,10.0,36,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2166131458143248
TSLA260213C00345000,2026-02-13 15:16:30+00:00,345.0,69.83,66.9,69.05,-4.5899963,-6.167692,44.0,160,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.2077971085258152
TSLA260213C00347500,2026-02-13 15:16:13+00:00,347.5,67.9,64.5,66.7,-2.3899994,-3.4001982,81.0,9,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1991079206946942
TSLA260213C00350000,2026-02-13 15:42:40+00:00,350.0,64.5,61.0,63.95,-1.699997,-2.5679712,31.0,88,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1905428641183036
TSLA260213C00352500,2026-02-13 15:16:51+00:00,352.5,61.62,59.6,61.0,-5.450001,-8.125839,50.0,29,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.182099297706117
TSLA260213C00355000,2026-02-13 15:19:46+00:00,355.0,59.0,56.25,59.3,-2.369999,-3.86182,32.0,104,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1737746547645247
TSLA260213C00357500,2026-02-13 15:11:54+00:00,357.5,58.94,53.55,56.7,2.7599983,4.912777,40.0,30,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.165566440395542
TSLA260213C00360000,2026-02-13 15:38:27+00:00,360.0,55.24,51.65,53.35,-0.3599968,-0.64747626,89.0,77,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1574722290039063
TSLA260213C00362500,2026-02-13 15:14:51+00:00,362.5,52.65,49.25,51.45,0.24000168,0.45793107,51.0,22,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1494896619073276
TSLA260213C00365000,2026-02-13 15:14:43+00:00,365.0,50.0,47.25,47.9,-1.25,-2.4390244,42.0,70,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1416164450449486
TSLA260213C00367500,2026-02-13 15:18:31+00:00,367.5,46.88,44.95,45.6,-2.2700005,-4.6185155,60.0,22,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1338503467793368
TSLA260213C00370000,2026-02-13 15:28:46+00:00,370.0,46.6,42.55,43.1,-0.88000107,-1.8534142,24.0,407,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1261891957875845
TSLA260213C00372500,2026-02-13 15:18:45+00:00,372.5,42.09,39.7,40.3,-4.3600006,-9.386438,50.0,109,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1186308790373323
TSLA260213C00375000,2026-02-13 15:24:25+00:00,375.0,40.29,37.2,37.8,-1.8899994,-4.480795,22.0,284,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.11117333984375
TSLA260213C00377500,2026-02-13 15:19:22+00:00,377.5,36.48,34.65,35.3,-4.9900017,-12.032799,20.0,200,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.1038145760037252
TSLA260213C00380000,2026-02-13 14:56:10+00:00,380.0,35.0,32.2,32.8,0.0,0.0,2.0,273,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0965526380037007
TSLA260213C00382500,2026-02-13 14:49:53+00:00,382.5,31.21,29.7,30.25,-3.3400002,-9.66715,11.0,141,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0893856272977942
TSLA260213C00385000,2026-02-13 15:42:53+00:00,385.0,29.27,27.35,27.75,-1.0799999,-3.558484,22.0,162,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0823116946530031
TSLA260213C00387500,2026-02-13 15:34:14+00:00,387.5,29.45,24.75,25.25,0.95000076,3.333336,49.0,969,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0753290385584677
TSLA260213C00390000,2026-02-13 15:01:51+00:00,390.0,26.14,22.25,22.8,-1.3199997,-4.806991,14.0,729,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0684359036959135
TSLA260213C00392500,2026-02-13 15:49:41+00:00,392.5,19.85,20.05,20.65,-4.3999996,-18.14433,605.0,971,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.061630579468551
TSLA260213C00395000,2026-02-13 15:39:21+00:00,395.0,19.77,17.35,17.9,-1.2399998,-5.9019504,29.0,525,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0549113985858387
TSLA260213C00397500,2026-02-13 15:38:21+00:00,397.5,18.55,15.2,15.8,0.3199997,1.7553467,592.0,625,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.048276735701651
TSLA260213C00400000,2026-02-13 15:49:49+00:00,400.0,12.66,12.7,13.25,-5.200001,-29.115343,4054.0,1968,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0417250061035157
TSLA260213C00402500,2026-02-13 15:46:56+00:00,402.5,11.0,10.35,10.8,-4.3999996,-28.571426,2256.0,436,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0352546644506988
TSLA260213C00405000,2026-02-13 15:48:53+00:00,405.0,8.55,8.1,8.35,-5.0999994,-37.362633,785.0,1445,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0288642035590279
TSLA260213C00407500,2026-02-13 15:50:01+00:00,407.5,6.17,6.2,6.4,-5.08,-45.155556,3265.0,2853,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0225521532304447
TSLA260213C00410000,2026-02-13 15:50:35+00:00,410.0,4.55,4.45,4.6,-4.7,-50.810806,7028.0,3756,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.016317079125381
TSLA260213C00412500,2026-02-13 15:50:24+00:00,412.5,2.85,2.83,2.84,-4.6,-61.74497,8656.0,5180,1.0000000000000003e-05,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.0101575816761363
TSLA260213C00415000,2026-02-13 15:50:34+00:00,415.0,1.76,1.75,1.79,-4.09,-69.91453,43084.0,4978,0.09497975341796877,True,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,1.004072295039533
TSLA260213C00417500,2026-02-13 15:50:38+00:00,417.5,0.96,0.94,0.97,-3.4899998,-77.90179,32721.0,6071,0.16187361572265624,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9980598860872006
TSLA260213C00420000,2026-02-13 15:50:36+00:00,420.0,0.51,0.5,0.51,-2.79,-84.545456,62434.0,10778,0.19702951416015624,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9921190534319196
TSLA260213C00422500,2026-02-13 15:50:22+00:00,422.5,0.26,0.25,0.26,-2.11,-89.02953,22829.0,6351,0.22266402343749997,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9862485264885354
TSLA260213C00425000,2026-02-13 15:50:22+00:00,425.0,0.15,0.14,0.15,-1.5,-91.46342,29823.0,7686,0.25098405273437496,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9804470645680147
TSLA260213C00427500,2026-02-13 15:50:05+00:00,427.5,0.09,0.09,0.1,-0.98,-91.58878,14737.0,6969,0.28321029296874994,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9747134560032895
TSLA260213C00430000,2026-02-13 15:50:29+00:00,430.0,0.06,0.06,0.07,-0.63,-91.30435,17625.0,12821,0.31445998046874996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9690465173055959
TSLA260213C00432500,2026-02-13 15:49:38+00:00,432.5,0.05,0.04,0.05,-0.38,-88.37209,6731.0,10135,0.3437565625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9634450923500723
TSLA260213C00435000,2026-02-13 15:50:21+00:00,435.0,0.04,0.03,0.04,-0.22,-84.61539,10524.0,13690,0.37500625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9579080515894397
TSLA260213C00437500,2026-02-13 15:50:08+00:00,437.5,0.04,0.03,0.04,-0.13,-81.25,4285.0,8950,0.41797457031249996,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9524342912946429
TSLA260213C00440000,2026-02-13 15:49:20+00:00,440.0,0.02,0.02,0.03,-0.09,-81.818184,5676.0,18179,0.4414118359375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9470227328213778
TSLA260213C00442500,2026-02-13 15:50:00+00:00,442.5,0.02,0.02,0.03,-0.04,-66.66667,2647.0,9044,0.48438015625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9416723219014831
TSLA260213C00445000,2026-02-13 15:48:45+00:00,445.0,0.02,0.01,0.02,-0.030000001,-75.0,4028.0,10292,0.500005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9363820279582163
TSLA260213C00447500,2026-02-13 15:49:58+00:00,447.5,0.01,0.01,0.02,-0.02,-50.0,805.0,4308,0.51562984375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9311508434444833
TSLA260213C00450000,2026-02-13 15:48:12+00:00,450.0,0.01,0.01,0.02,-0.02,-66.66667,4123.0,24219,0.5546919531250001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.925977783203125
TSLA260213C00452500,2026-02-13 15:41:28+00:00,452.5,0.01,0.0,0.01,-0.02,-66.66667,248.0,3767,0.5312546875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9208618838484116
TSLA260213C00455000,2026-02-13 15:45:50+00:00,455.0,0.01,0.0,0.01,-0.02,-66.66667,2862.0,10144,0.5625043750000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9158022031679258
TSLA260213C00457500,2026-02-13 15:34:41+00:00,457.5,0.01,0.0,0.01,-0.01,-50.0,154.0,4017,0.5937540625000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9107978195440574
TSLA260213C00460000,2026-02-13 15:44:42+00:00,460.0,0.01,0.0,0.01,-0.01,-50.0,796.0,7023,0.6250037500000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9058478313943614
TSLA260213C00462500,2026-02-13 15:21:39+00:00,462.5,0.01,0.0,0.01,-0.01,-50.0,48.0,3848,0.6562534375000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.9009513566300675
TSLA260213C00465000,2026-02-13 15:46:42+00:00,465.0,0.01,0.0,0.01,-0.01,-50.0,183.0,6975,0.6875031250000001,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8961075321320564
TSLA260213C00467500,2026-02-13 15:23:47+00:00,467.5,0.01,0.0,0.01,0.0,0.0,174.0,2166,0.7187528125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8913155132436498
TSLA260213C00470000,2026-02-13 15:48:43+00:00,470.0,0.01,0.0,0.01,0.0,0.0,72.0,6127,0.7500025,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8865744732795877
TSLA260213C00472500,2026-02-13 15:26:12+00:00,472.5,0.01,0.0,0.01,0.0,0.0,9.0,3463,0.7812521875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8818836030505952
TSLA260213C00475000,2026-02-13 15:25:19+00:00,475.0,0.01,0.0,0.01,0.0,0.0,190.0,2821,0.8125018749999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8772421104029605
TSLA260213C00477500,2026-02-12 20:50:44+00:00,477.5,0.01,0.0,0.01,0.0,0.0,757.0,692,0.8437515624999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8726492197725786
TSLA260213C00480000,2026-02-13 15:16:21+00:00,480.0,0.01,0.0,0.01,0.0,0.0,183.0,3502,0.87500125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8681041717529296
TSLA260213C00482500,2026-02-12 18:55:32+00:00,482.5,0.01,0.0,0.01,0.0,0.0,1125.0,1697,0.9062509375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8636062226764897
TSLA260213C00485000,2026-02-13 15:21:22+00:00,485.0,0.01,0.0,0.01,0.0,0.0,7.0,922,0.937500625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.859154644209085
TSLA260213C00487500,2026-02-12 16:05:19+00:00,487.5,0.01,0.0,0.01,0.0,0.0,35.0,415,0.9531254687499999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8547487229567308
TSLA260213C00490000,2026-02-12 19:46:24+00:00,490.0,0.01,0.0,0.01,0.0,0.0,32.0,1056,0.9687503125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8503877600845026
TSLA260213C00492500,2026-02-12 14:33:23+00:00,492.5,0.01,0.0,0.01,0.0,0.0,1.0,345,1.000005,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8460710709470177
TSLA260213C00495000,2026-02-12 14:50:39+00:00,495.0,0.01,0.0,0.01,0.0,0.0,1.0,625,1.0312548437500002,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8417979847301137
TSLA260213C00497500,2026-02-11 15:57:07+00:00,497.5,0.01,0.0,0.01,0.0,0.0,30.0,257,1.0625046875000002,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8375678441033292
TSLA260213C00500000,2026-02-13 15:31:08+00:00,500.0,0.01,0.0,0.01,0.0,0.0,22.0,4123,1.09375453125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8333800048828125
TSLA260213C00502500,2026-02-10 16:07:31+00:00,502.5,0.01,0.0,0.01,0.0,0.0,12.0,188,1.125004375,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8292338357042911
TSLA260213C00505000,2026-02-12 15:01:56+00:00,505.0,0.01,0.0,0.01,0.0,0.0,1.0,953,1.15625421875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8251287177057549
TSLA260213C00507500,2026-02-12 17:27:14+00:00,507.5,0.01,0.0,0.01,0.0,0.0,10.0,119,1.1875040625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8210640442195197
TSLA260213C00510000,2026-02-13 15:44:20+00:00,510.0,0.01,0.0,0.01,0.0,0.0,1.0,918,1.1875040625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8170392204733455
TSLA260213C00512500,2026-02-12 17:27:15+00:00,512.5,0.01,0.0,0.01,0.0,0.0,5.0,310,1.21875390625,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8130536633003049
TSLA260213C00515000,2026-02-13 14:55:35+00:00,515.0,0.01,0.0,0.01,0.0,0.0,2.0,940,1.2500037499999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8091068008570995
TSLA260213C00517500,2026-02-12 15:43:13+00:00,517.5,0.01,0.0,0.01,0.0,0.0,10.0,1045,1.2812535937499998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8051980723505435
TSLA260213C00520000,2026-02-12 16:14:32+00:00,520.0,0.01,0.0,0.01,0.0,0.0,1.0,1993,1.3125034374999998,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.8013269277719351
TSLA260213C00525000,2026-02-13 14:59:29+00:00,525.0,0.01,0.0,0.01,0.0,0.0,2.0,658,1.3750031249999999,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.7936952427455357
TSLA260213C00530000,2026-02-12 14:31:03+00:00,530.0,0.01,0.0,0.01,0.0,0.0,1.0,2918,1.40625296875,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.7862075517762382
TSLA260213C00535000,2026-02-13 15:44:49+00:00,535.0,0.01,0.0,0.01,0.0,0.0,1.0,164,1.4375028125,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.7788598176474884
TSLA260213C00540000,2026-02-13 15:32:50+00:00,540.0,0.01,0.0,0.01,0.0,0.0,1.0,987,1.5000025,False,REGULAR,USD,call,2026-02-13,-1,-0.0027397260273972603,416.69000244140625,0.7716481526692708
