contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
SPY260211C00690000,2026-02-11 16:19:19+00:00,690.0,3.03,3.07,3.11,-0.96000004,-24.06015,55447.0,5616,0.11927150268554687,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0033333156419837
SPY260211C00691000,2026-02-11 16:19:21+00:00,691.0,2.32,2.34,2.36,-1.0,-30.120483,97435.0,7472,0.11267977172851562,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.0018813137380156
SPY260211C00692000,2026-02-11 16:19:31+00:00,692.0,1.66,1.66,1.67,-0.9599999,-36.64122,135238.0,8514,0.10486734985351562,True,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.000433508371342
SPY260211C00693000,2026-02-11 16:19:31+00:00,693.0,1.08,1.07,1.08,-0.9499999,-46.798027,139088.0,6860,0.09693285888671876,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9989898813751353
SPY260211C00694000,2026-02-11 16:19:30+00:00,694.0,0.63,0.63,0.64,-0.87,-58.0,126452.0,8335,0.09119561157226563,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9975504146872749
SPY260211C00695000,2026-02-11 16:19:29+00:00,695.0,0.34,0.33,0.34,-0.67999995,-66.666664,176889.0,12449,0.08655698608398438,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9961150903495953
SPY260211C00696000,2026-02-11 16:19:30+00:00,696.0,0.16,0.16,0.17,-0.48999998,-75.38461,154987.0,17182,0.08448181152343752,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.994683890507139
SPY260211C00697000,2026-02-11 16:18:55+00:00,697.0,0.07,0.07,0.08,-0.3,-81.081085,163910.0,10989,0.08350525878906252,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9932567974074157
SPY260211C00698000,2026-02-11 16:19:29+00:00,698.0,0.04,0.04,0.05,-0.16999999,-80.95238,159808.0,13500,0.088876298828125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9918337933996687
SPY260211C00699000,2026-02-11 16:19:25+00:00,699.0,0.02,0.02,0.03,-0.08,-80.00001,77250.0,11938,0.092782509765625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.990414860934147
SPY260211C00700000,2026-02-11 16:18:49+00:00,700.0,0.01,0.01,0.02,-0.049999997,-71.42857,100263.0,23698,0.0976652734375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9889999825613839
SPY260211C00701000,2026-02-11 16:18:28+00:00,701.0,0.02,0.01,0.02,0.0,0.0,19462.0,13418,0.10938390625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9875891409314818
SPY260211C00702000,2026-02-11 16:18:41+00:00,702.0,0.02,0.01,0.02,0.0,0.0,13629.0,10795,0.11914943359374999,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9861823187934028
SPY260211C00703000,2026-02-11 16:13:17+00:00,703.0,0.01,0.01,0.02,-0.01,-50.0,7421.0,10823,0.13086806640624998,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9847794989942656
SPY260211C00704000,2026-02-11 16:17:00+00:00,704.0,0.01,0.01,0.02,-0.01,-50.0,8458.0,3087,0.14063359375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9833806644786488
SPY260211C00705000,2026-02-11 16:17:04+00:00,705.0,0.01,0.0,0.01,0.0,0.0,5283.0,5511,0.13868048828125001,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9819857982878989
SPY260211C00706000,2026-02-11 16:13:58+00:00,706.0,0.01,0.0,0.01,0.0,0.0,1915.0,3781,0.148446015625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9805948835594458
SPY260211C00707000,2026-02-11 15:04:05+00:00,707.0,0.01,0.0,0.01,0.0,0.0,106.0,5323,0.1562584375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9792079035261227
SPY260211C00708000,2026-02-11 15:02:09+00:00,708.0,0.01,0.0,0.01,0.0,0.0,116.0,4176,0.16797707031250003,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9778248415154925
SPY260211C00709000,2026-02-11 16:15:02+00:00,709.0,0.02,0.0,0.01,0.01,0.0,6.0,5263,0.1757894921875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9764456809491802
SPY260211C00710000,2026-02-11 15:45:01+00:00,710.0,0.01,0.0,0.01,-0.01,-50.0,34.0,3279,0.187508125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9750704053422095
SPY260211C00711000,2026-02-10 17:14:50+00:00,711.0,0.01,0.0,0.01,0.0,0.0,655.0,3522,0.195320546875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9736989983023471
SPY260211C00712000,2026-02-11 15:00:09+00:00,712.0,0.02,0.0,0.01,0.01,100.0,3.0,937,0.20313296874999998,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9723314435294504
SPY260211C00713000,2026-02-11 15:05:53+00:00,713.0,0.01,0.0,0.01,0.0,0.0,52.0,508,0.21094539062499998,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.970967724814823
SPY260211C00714000,2026-02-11 14:40:13+00:00,714.0,0.01,0.0,0.01,-0.01,-50.0,5.0,1454,0.22266402343749997,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9696078260405725
SPY260211C00715000,2026-02-10 19:19:24+00:00,715.0,0.01,0.0,0.01,0.0,0.0,2.0,1500,0.2304764453125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9682517311789772
SPY260211C00716000,2026-02-11 14:39:05+00:00,716.0,0.01,0.0,0.01,0.0,0.0,2.0,2582,0.242195078125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9668994242918558
SPY260211C00717000,2026-02-09 20:59:50+00:00,717.0,0.01,0.0,0.01,0.0,0.0,10.0,175,0.2500075,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9655508895299425
SPY260211C00718000,2026-02-10 21:14:49+00:00,718.0,0.01,0.0,0.01,0.0,0.0,191.0,1464,0.257819921875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9642061111322685
SPY260211C00719000,2026-02-10 18:58:35+00:00,719.0,0.01,0.0,0.01,0.0,0.0,30.0,56,0.26563234375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9628650734255476
SPY260211C00720000,2026-02-11 14:56:08+00:00,720.0,0.01,0.0,0.01,0.0,0.0,21.0,1796,0.273444765625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9615277608235677
SPY260211C00721000,2026-02-09 14:48:20+00:00,721.0,0.02,0.0,0.01,0.0,0.0,10.0,120,0.28125718749999995,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9601941578265863
SPY260211C00722000,2026-02-09 20:59:54+00:00,722.0,0.01,0.0,0.01,0.0,0.0,253.0,450,0.2929758203124999,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9588642490207323
SPY260211C00723000,2026-01-30 14:46:07+00:00,723.0,0.06,0.0,0.01,0.0,0.0,,1,0.3007882421875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9575380190774119
SPY260211C00724000,2026-02-10 16:38:04+00:00,724.0,0.01,0.0,0.01,0.0,0.0,1.0,11,0.31250687499999996,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9562154527527192
SPY260211C00725000,2026-02-10 15:50:42+00:00,725.0,0.02,0.0,0.01,0.0,0.0,2.0,137,0.32031929687499994,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9548965348868534
SPY260211C00730000,2026-02-09 14:40:24+00:00,730.0,0.01,0.0,0.01,0.0,0.0,10.0,189,0.35938140625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.948356147661601
SPY260211C00735000,2026-02-09 18:28:08+00:00,735.0,0.01,0.0,0.01,0.0,0.0,1.0,86,0.4062559375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9419047452965561
SPY260211C00740000,2026-02-05 15:08:22+00:00,740.0,0.01,0.0,0.01,0.0,0.0,855.0,855,0.445318046875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9355405240445523
SPY260211C00745000,2026-02-11 15:15:06+00:00,745.0,0.01,0.0,0.01,0.0,0.0,1.0,507,0.48438015625,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9292617285811661
SPY260211C00750000,2026-01-30 20:31:24+00:00,750.0,0.01,0.0,0.01,0.0,0.0,,131,0.500005,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.923066650390625
SPY260211C00755000,2026-02-10 14:30:05+00:00,755.0,0.01,0.0,0.01,0.0,0.0,1.0,1376,0.5312546875,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9169536262158526
SPY260211C00765000,2026-02-10 15:50:42+00:00,765.0,0.01,0.0,0.01,0.0,0.0,2.0,4,0.6093789062500001,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.9049673043045343
SPY260211C00770000,2026-01-30 20:17:15+00:00,770.0,0.01,0.0,0.01,0.0,0.0,,17,0.64062859375,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.8990908932376217
SPY260211C00780000,2026-02-05 21:12:18+00:00,780.0,0.01,0.0,0.01,0.0,0.0,,422,0.7187528125,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.8875640869140625
SPY260211C00785000,2026-02-05 21:12:24+00:00,785.0,0.01,0.0,0.01,0.0,0.0,,247,0.7500025,False,REGULAR,USD,call,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,0.8819108124751194
SPY260211P00500000,2026-02-11 15:59:26+00:00,500.0,0.01,0.0,0.01,0.0,0.0,5.0,53,1.8125009374999999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.3845999755859375
SPY260211P00505000,2026-02-04 18:22:41+00:00,505.0,0.02,0.0,0.01,0.0,0.0,,12,1.78125109375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.3708910649365718
SPY260211P00510000,2026-02-05 16:56:49+00:00,510.0,0.01,0.0,0.01,0.0,0.0,13.0,29,1.71875140625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.3574509564568014
SPY260211P00515000,2026-02-03 18:56:23+00:00,515.0,0.01,0.0,0.01,0.0,0.0,,16,1.6875015625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.3442718209572209
SPY260211P00520000,2026-02-02 14:48:04+00:00,520.0,0.01,0.0,0.01,-0.01,-50.0,11.0,10,1.625001875,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.3313461303710938
SPY260211P00525000,2026-02-05 15:05:27+00:00,525.0,0.02,0.0,0.01,0.0,0.0,,11,1.5625021874999998,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.3186666434151786
SPY260211P00530000,2026-02-05 15:26:28+00:00,530.0,0.03,0.0,0.01,0.0,0.0,,8,1.5000025,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.3062263920622053
SPY260211P00535000,2026-02-05 18:36:57+00:00,535.0,0.02,0.0,0.01,0.0,0.0,,44,1.46875265625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.2940186687719042
SPY260211P00540000,2026-02-06 16:24:00+00:00,540.0,0.01,0.0,0.01,0.0,0.0,3.0,15,1.4375028125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.2820370144314237
SPY260211P00545000,2026-02-05 18:25:08+00:00,545.0,0.03,0.0,0.01,0.0,0.0,,13,1.3750031249999999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.2702752069595757
SPY260211P00550000,2026-02-06 16:24:13+00:00,550.0,0.01,0.0,0.01,0.0,0.0,1.0,29,1.3125034374999998,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.2587272505326705
SPY260211P00555000,2026-02-06 16:45:17+00:00,555.0,0.01,0.0,0.01,0.0,0.0,48.0,45,1.2812535937499998,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.2473873653927365
SPY260211P00560000,2026-02-06 19:55:24+00:00,560.0,0.01,0.0,0.01,0.0,0.0,43.0,71,1.21875390625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.23624997820173
SPY260211P00565000,2026-02-05 15:03:21+00:00,565.0,0.04,0.0,0.01,0.0,0.0,,177,1.1875040625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.2253097129079094
SPY260211P00570000,2026-02-06 14:29:59+00:00,570.0,0.04,0.0,0.01,0.0,0.0,25.0,35,1.125004375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.2145613820929275
SPY260211P00575000,2026-02-05 15:04:11+00:00,575.0,0.05,0.0,0.01,0.0,0.0,,71,1.09375453125,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.2039999787703803
SPY260211P00580000,2026-02-06 20:59:25+00:00,580.0,0.01,0.0,0.01,0.0,0.0,17.0,22,1.0312548437500002,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.1936206686085669
SPY260211P00585000,2026-02-10 21:04:33+00:00,585.0,0.01,0.0,0.01,0.0,0.0,1.0,1217,0.98437515625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.1834187825520834
SPY260211P00590000,2026-02-06 16:24:35+00:00,590.0,0.02,0.0,0.01,0.0,0.0,1205.0,1496,0.937500625,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.173389809818591
SPY260211P00595000,2026-02-11 14:58:47+00:00,595.0,0.01,0.0,0.01,-0.01,-50.0,3.0,733,0.9062509375,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.163529391248687
SPY260211P00600000,2026-02-06 21:00:53+00:00,600.0,0.02,0.0,0.01,0.0,0.0,559.0,752,0.8437515624999999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.1538333129882812
SPY260211P00605000,2026-02-10 19:49:25+00:00,605.0,0.01,0.0,0.01,0.0,0.0,10.0,760,0.8125018749999999,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.144297500484246
SPY260211P00610000,2026-02-09 18:48:58+00:00,610.0,0.01,0.0,0.01,0.0,0.0,2.0,481,0.7500025,False,REGULAR,USD,put,2026-02-11,-1,-0.0027397260273972603,692.2999877929688,1.1349180127753586
