contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,days_to_expire,time_to_expire_years,underlyingPrice,moneyness
AAPL260213C00385000,2026-02-09 14:45:03+00:00,385.0,0.03,0.0,0.01,0.0,0.0,,1,1.5625021874999998,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.6809090750558036
AAPL260213C00390000,2026-01-20 20:04:29+00:00,390.0,0.01,0.0,0.01,0.0,0.0,,1,1.625001875,False,REGULAR,USD,call,2026-02-13,0,0.0,262.1499938964844,0.6721794715294471
AAPL260213P00110000,2026-01-29 17:34:41+00:00,110.0,0.01,0.0,0.01,0.0,0.0,,2,3.50000125,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,2.3831817626953127
AAPL260213P00120000,2026-02-11 16:02:47+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1.0,1,3.1875020312499998,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,2.184583282470703
AAPL260213P00135000,2026-01-20 20:03:00+00:00,135.0,0.01,0.0,0.01,0.0,0.0,,1,2.750003125,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.941851806640625
AAPL260213P00140000,2026-02-05 16:49:30+00:00,140.0,0.01,0.0,0.01,0.0,0.0,,226,2.56250359375,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.87249995640346
AAPL260213P00150000,2026-02-06 20:53:39+00:00,150.0,0.01,0.0,0.01,0.0,0.0,750.0,759,2.3125042187499996,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.7476666259765625
AAPL260213P00155000,2026-01-26 15:25:42+00:00,155.0,0.02,0.0,0.01,0.0,0.0,,11,2.1875045312499997,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.691290283203125
AAPL260213P00160000,2026-02-05 16:50:29+00:00,160.0,0.02,0.0,0.01,0.0,0.0,1.0,153,2.0625048437499998,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.6384374618530273
AAPL260213P00165000,2026-02-05 16:50:08+00:00,165.0,0.02,0.0,0.01,0.0,0.0,1.0,267,1.9375003125,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.588787841796875
AAPL260213P00170000,2026-02-05 16:55:14+00:00,170.0,0.01,0.0,0.01,0.0,0.0,3.0,119,1.8125009374999999,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.5420587876263787
AAPL260213P00175000,2026-02-02 16:25:02+00:00,175.0,0.02,0.0,0.01,0.0,0.0,1.0,438,1.6875015625,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.4979999651227678
AAPL260213P00180000,2026-01-27 18:03:57+00:00,180.0,0.05,0.0,0.02,0.0,0.0,25.0,28,1.6875015625,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.4563888549804687
AAPL260213P00185000,2026-02-06 19:14:07+00:00,185.0,0.01,0.0,0.02,0.0,0.0,1.0,40,1.5625021874999998,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.4170269940350506
AAPL260213P00190000,2026-02-09 14:30:06+00:00,190.0,0.01,0.0,0.02,0.0,0.0,2.0,125,1.46875265625,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.3797368099814966
AAPL260213P00195000,2026-02-09 19:11:19+00:00,195.0,0.01,0.0,0.01,0.0,0.0,25.0,703,1.2812535937499998,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.3443589430588943
AAPL260213P00200000,2026-02-09 19:03:29+00:00,200.0,0.01,0.0,0.01,0.0,0.0,51.0,1351,1.1875040625,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.3107499694824218
AAPL260213P00205000,2026-02-11 20:22:05+00:00,205.0,0.01,0.0,0.11,0.0,0.0,1.0,237,1.359378203125,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.278780458031631
AAPL260213P00210000,2026-02-11 15:26:53+00:00,210.0,0.01,0.0,0.02,0.0,0.0,2.0,2106,1.0312548437500002,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.2483333042689733
AAPL260213P00215000,2026-02-10 18:27:27+00:00,215.0,0.01,0.0,0.02,0.0,0.0,1.0,1650,0.937500625,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.2193022971929506
AAPL260213P00217500,2026-02-09 14:33:38+00:00,217.5,0.02,0.0,0.02,0.0,0.0,10.0,359,0.8906260937499999,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.2052873282596983
AAPL260213P00220000,2026-02-12 17:56:57+00:00,220.0,0.01,0.01,0.02,0.0,0.0,8.0,1636,0.867188828125,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.1915908813476563
AAPL260213P00222500,2026-02-12 17:48:19+00:00,222.5,0.01,0.0,0.01,0.0,0.0,2.0,1991,0.73437765625,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.1782022197594804
AAPL260213P00225000,2026-02-12 17:50:12+00:00,225.0,0.01,0.01,0.02,-0.01,-50.0,87.0,1520,0.7656273437500001,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.165111083984375
AAPL260213P00227500,2026-02-12 17:26:41+00:00,227.5,0.01,0.01,0.03,0.0,0.0,38.0,1314,0.7421900781249999,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.1523076654790523
AAPL260213P00230000,2026-02-12 17:52:10+00:00,230.0,0.02,0.01,0.02,0.01,0.0,12.0,11477,0.6640658593750002,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.1397825821586278
AAPL260213P00232500,2026-02-12 14:30:00+00:00,232.5,0.01,0.02,0.03,0.0,0.0,30.0,633,0.6523472265625001,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.12752685546875
AAPL260213P00235000,2026-02-12 17:33:18+00:00,235.0,0.03,0.02,0.03,0.01,50.0,119.0,1398,0.6015664843750002,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.11553188892121
AAPL260213P00237500,2026-02-12 17:51:28+00:00,237.5,0.03,0.03,0.04,0.02,200.0,164.0,2117,0.570316796875,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.1037894479851973
AAPL260213P00240000,2026-02-12 17:58:02+00:00,240.0,0.04,0.04,0.05,0.02,66.666664,399.0,2039,0.5351608984375,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.0922916412353516
AAPL260213P00242500,2026-02-12 17:57:16+00:00,242.5,0.06,0.05,0.06,0.04,399.99994,218.0,1249,0.500005,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.0810309026659148
AAPL260213P00245000,2026-02-12 17:57:07+00:00,245.0,0.08,0.07,0.08,0.049999997,166.66664,507.0,2739,0.46484910156250003,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.0699999750876914
AAPL260213P00247500,2026-02-12 17:52:49+00:00,247.5,0.1,0.12,0.13,0.060000002,150.0,603.0,1746,0.44043528320312497,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.05919189453125
AAPL260213P00250000,2026-02-12 17:57:34+00:00,250.0,0.19,0.19,0.2,0.15,375.0001,1593.0,3628,0.411138701171875,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.0485999755859374
AAPL260213P00252500,2026-02-12 17:57:36+00:00,252.5,0.33,0.32,0.33,0.29000002,725.0002,599.0,1711,0.38721315917968746,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.038217797609839
AAPL260213P00255000,2026-02-12 17:58:09+00:00,255.0,0.58,0.59,0.61,0.53,1059.9996,2825.0,5098,0.3764710791015625,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.028039191750919
AAPL260213P00257500,2026-02-12 17:57:57+00:00,257.5,1.0,0.99,1.01,0.93,1328.5715,3883.0,2109,0.35547519531249994,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.0180582287242113
AAPL260213P00260000,2026-02-12 17:58:18+00:00,260.0,1.73,1.71,1.74,1.64,2733.3306,37490.0,10751,0.3474186352539062,False,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,1.0082692072941706
AAPL260213P00262500,2026-02-12 17:57:58+00:00,262.5,2.71,2.67,2.7,2.58,1984.6136,11783.0,2736,0.3254461987304687,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.9986666434151785
AAPL260213P00265000,2026-02-12 17:57:53+00:00,265.0,4.05,4.05,4.15,3.8500001,1924.9995,23338.0,6204,0.3171455004882812,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.9892452599867335
AAPL260213P00267500,2026-02-12 17:56:27+00:00,267.5,5.65,5.9,6.2,5.28,1427.0275,24237.0,4066,0.3491276025390625,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.9799999771831192
AAPL260213P00270000,2026-02-12 17:57:19+00:00,270.0,7.97,7.9,8.2,7.29,1072.0591,42581.0,6347,0.3276434423828125,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.9709259033203125
AAPL260213P00272500,2026-02-12 17:57:37+00:00,272.5,10.46,10.35,11.15,9.31,809.56555,19488.0,5416,0.5097705273437501,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.9620183262256308
AAPL260213P00275000,2026-02-12 17:54:55+00:00,275.0,12.22,12.5,13.05,10.2300005,514.07043,6961.0,7596,0.4101621484375,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.953272705078125
AAPL260213P00277500,2026-02-12 17:55:06+00:00,277.5,15.2,15.05,15.85,11.96,369.13583,915.0,4240,0.5800823242187501,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.9446846626900338
AAPL260213P00280000,2026-02-12 17:52:49+00:00,280.0,17.5,17.8,18.35,12.639999,260.08228,550.0,1668,0.5400436621093752,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.93624997820173
AAPL260213P00282500,2026-02-12 16:55:40+00:00,282.5,17.82,20.05,21.05,10.92,158.26088,71.0,530,0.5839885351562499,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.9279645801645464
AAPL260213P00285000,2026-02-12 17:11:33+00:00,285.0,20.17,22.25,23.65,10.92,118.054054,76.0,5047,0.567387138671875,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.9198245399876644
AAPL260213P00287500,2026-02-11 20:16:35+00:00,287.5,11.34,24.15,26.8,0.0,0.0,34.0,2,0.63867548828125,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.9118260657269022
AAPL260213P00290000,2026-02-12 17:00:32+00:00,290.0,24.82,26.65,29.05,10.42,72.361115,10.0,1,1.1108442895507813,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.9039654961947737
AAPL260213P00292500,2026-02-06 20:49:42+00:00,292.5,14.75,29.15,31.8,0.0,0.0,15.0,0,0.73633076171875,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.8962392953725962
AAPL260213P00295000,2026-02-11 19:45:49+00:00,295.0,18.0,31.6,34.35,0.0,0.0,7.0,5,0.7851583984375,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.8886440471067267
AAPL260213P00300000,2026-02-12 15:14:03+00:00,300.0,29.9,36.7,39.25,1.8999996,6.785713,1.0,1,0.87695435546875,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.8738333129882813
AAPL260213P00302500,2026-02-11 19:45:58+00:00,302.5,27.2,39.15,41.8,0.0,0.0,1.0,0,0.92187578125,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.8666115500710228
AAPL260213P00305000,2025-12-31 20:51:32+00:00,305.0,32.0,28.05,30.55,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.8595081767097849
AAPL260213P00310000,2026-02-11 19:45:58+00:00,310.0,34.5,46.65,49.05,0.0,0.0,10.0,0,0.500005,True,REGULAR,USD,put,2026-02-13,0,0.0,262.1499938964844,0.8456451416015625
AAPL260218C00210000,2026-02-06 15:17:53+00:00,210.0,68.88,51.25,54.05,0.0,0.0,1.0,0,0.9252937158203125,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,1.2483333042689733
AAPL260218C00215000,2026-02-05 16:28:54+00:00,215.0,60.53,46.3,49.35,0.0,0.0,,0,0.8950205810546874,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,1.2193022971929506
AAPL260218C00225000,2026-02-09 20:52:45+00:00,225.0,50.12,36.35,39.45,0.0,0.0,2.0,25,0.7436549072265625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,1.165111083984375
AAPL260218C00230000,2026-02-06 19:13:35+00:00,230.0,47.44,31.5,34.0,0.0,0.0,18.0,18,0.6254920263671876,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,1.1397825821586278
AAPL260218C00242500,2026-02-11 19:02:42+00:00,242.5,36.6,19.65,20.65,0.0,0.0,4.0,3,0.4819387744140625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,1.0810309026659148
AAPL260218C00245000,2026-02-11 19:06:27+00:00,245.0,34.12,17.6,18.4,0.0,0.0,1.0,16,0.46802289794921875,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,1.0699999750876914
AAPL260218C00250000,2026-02-12 17:55:50+00:00,250.0,13.45,13.2,13.5,-10.39,-43.582214,3.0,21,0.3811097045898437,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,1.0485999755859374
AAPL260218C00255000,2026-02-12 17:57:43+00:00,255.0,8.85,8.7,8.8,-9.889999,-52.77481,6.0,4,0.30274134765625,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,1.028039191750919
AAPL260218C00257500,2026-02-12 17:54:40+00:00,257.5,7.15,6.8,6.9,-11.26,-61.16241,81.0,6,0.2910227148437499,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,1.0180582287242113
AAPL260218C00260000,2026-02-12 17:58:15+00:00,260.0,5.1,5.05,5.15,-10.91,-68.144905,334.0,54,0.2766185620117187,True,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,1.0082692072941706
AAPL260218C00262500,2026-02-12 17:57:05+00:00,262.5,3.8,3.6,3.65,-9.349999,-71.10266,313.0,14,0.2640454455566406,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9986666434151785
AAPL260218C00265000,2026-02-12 17:57:45+00:00,265.0,2.46,2.41,2.45,-9.34,-79.15254,4343.0,926,0.25452405639648445,False,REGULAR,USD,call,2026-02-18,5,0.0136986301369863,262.1499938964844,0.9892452599867335
